날짜,시간,온도,습도
2022-12-29,12:13:42,5.90,61.00
2022-12-29,12:18:42,6.10,60.30
2022-12-29,12:23:42,6.10,61.20
2022-12-29,12:28:43,6.20,60.90
2022-12-29,12:33:43,6.20,60.30
2022-12-29,12:38:44,6.30,61.40
2022-12-29,12:43:44,6.50,61.80
2022-12-29,12:48:44,6.50,60.10
2022-12-29,12:53:45,6.40,60.80
2022-12-29,12:58:45,6.40,62.00
2022-12-29,13:03:46,6.30,59.90
2022-12-29,13:08:46,6.30,60.50
2022-12-29,13:13:47,6.00,58.80
2022-12-29,13:18:47,5.90,59.20
2022-12-29,13:23:47,5.70,59.30
2022-12-29,13:28:48,5.60,58.80
2022-12-29,13:33:48,5.50,58.80
2022-12-29,13:38:48,5.40,58.00
2022-12-29,13:43:49,5.30,58.50
2022-12-29,13:48:49,5.20,58.60
2022-12-29,13:53:49,5.30,58.10
2022-12-29,13:58:49,5.20,56.90
2022-12-29,14:03:50,5.30,57.30
2022-12-29,14:08:50,5.40,58.10
2022-12-29,14:13:51,5.50,56.60
2022-12-29,14:18:51,5.50,57.70
2022-12-29,14:23:51,5.60,56.80
2022-12-29,14:28:52,5.40,55.50
2022-12-29,14:33:52,5.30,56.50
2022-12-29,14:38:53,5.30,54.60
2022-12-29,14:43:53,5.20,56.30
2022-12-29,14:48:53,5.30,57.10
2022-12-29,14:53:54,5.30,57.00
2022-12-29,14:58:54,5.10,56.20
2022-12-29,15:03:55,5.00,56.70
2022-12-29,15:08:55,4.80,56.10
2022-12-29,15:13:55,4.80,56.80
2022-12-29,15:18:56,4.90,56.70
2022-12-29,15:23:56,5.00,57.30
2022-12-29,15:28:56,4.90,56.50
2022-12-29,15:33:57,4.80,55.40
2022-12-29,15:38:57,4.70,55.80
2022-12-29,15:43:57,4.70,55.40
2022-12-29,15:48:58,4.70,55.10
2022-12-29,15:53:58,4.70,54.40
2022-12-29,15:58:59,4.80,56.20
2022-12-29,16:03:59,4.80,54.40
2022-12-29,16:08:59,4.90,55.60
2022-12-29,16:14:00,4.90,54.60
2022-12-29,16:19:00,4.90,55.90
2022-12-29,16:24:01,5.00,56.40
2022-12-29,16:29:01,5.00,57.10
2022-12-29,16:34:01,4.80,56.30
2022-12-29,16:39:02,4.70,56.60
2022-12-29,16:44:02,4.60,57.10
2022-12-29,16:49:02,4.40,57.10
2022-12-29,16:54:03,4.30,56.20
2022-12-29,16:59:03,4.30,56.80
2022-12-29,17:04:03,4.20,58.10
2022-12-29,17:09:04,4.00,58.10
2022-12-29,17:14:04,4.00,61.10
2022-12-29,17:19:04,4.00,60.90
2022-12-29,17:24:04,3.90,61.80
2022-12-29,17:29:05,3.90,61.00
2022-12-29,17:34:05,3.80,63.50
2022-12-29,17:39:06,3.80,64.00
2022-12-29,17:44:06,3.70,64.70
2022-12-29,17:49:07,3.60,63.50
2022-12-29,17:54:07,3.30,62.90
2022-12-29,17:59:07,3.30,63.40
2022-12-29,18:04:07,3.20,63.50
2022-12-29,18:09:08,3.10,63.50
2022-12-29,18:14:08,2.90,63.70
2022-12-29,18:19:08,2.80,65.10
2022-12-29,18:24:09,2.70,63.30
2022-12-29,18:29:09,2.70,64.90
2022-12-29,18:34:09,2.70,63.80
2022-12-29,18:39:09,2.60,63.50
2022-12-29,18:44:10,2.60,64.50
2022-12-29,18:49:10,2.60,64.40
2022-12-29,18:54:10,2.60,64.60
2022-12-29,18:59:11,2.50,63.30
2022-12-29,19:04:11,2.60,65.50
2022-12-29,19:09:12,2.70,66.30
2022-12-29,19:14:12,2.80,68.10
2022-12-29,19:19:12,2.90,68.90
2022-12-29,19:24:13,2.90,69.60
2022-12-29,19:29:13,2.90,68.10
2022-12-29,19:34:13,2.80,67.60
2022-12-29,19:39:14,2.70,67.60
2022-12-29,19:44:14,2.70,68.00
2022-12-29,19:49:14,2.80,68.50
2022-12-29,19:54:15,2.80,69.50
2022-12-29,19:59:15,2.80,68.80
2022-12-29,20:04:16,2.70,69.30
2022-12-29,20:09:16,2.70,69.00
2022-12-29,20:14:16,2.60,69.40
2022-12-29,20:19:17,2.60,67.40
2022-12-29,20:24:17,2.40,66.70
2022-12-29,20:29:17,2.30,65.60
2022-12-29,20:34:18,2.20,66.90
2022-12-29,20:39:18,2.20,67.10
2022-12-29,20:44:19,2.10,67.20
2022-12-29,20:49:19,2.10,67.10
2022-12-29,20:54:19,2.10,66.30
2022-12-29,20:59:20,2.20,68.00
2022-12-29,21:04:20,2.20,69.20
2022-12-29,21:09:20,2.30,70.90
2022-12-29,21:14:20,2.30,67.90
2022-12-29,21:19:21,2.40,71.40
2022-12-29,21:24:21,2.50,71.80
2022-12-29,21:29:21,2.50,71.50
2022-12-29,21:34:22,2.40,72.10
2022-12-29,21:39:22,2.30,70.70
2022-12-29,21:44:23,2.10,69.40
2022-12-29,21:49:23,2.00,68.70
2022-12-29,21:54:24,1.90,69.20
2022-12-29,21:59:24,1.90,68.70
2022-12-29,22:04:24,1.80,67.80
2022-12-29,22:09:25,1.70,68.80
2022-12-29,22:14:25,1.70,69.00
2022-12-29,22:19:25,1.70,69.60
2022-12-29,22:24:26,1.80,69.70
2022-12-29,22:29:26,1.80,69.90
2022-12-29,22:34:26,1.70,69.30
2022-12-29,22:39:27,1.60,69.10
2022-12-29,22:44:27,1.60,69.10
2022-12-29,22:49:28,1.70,69.80
2022-12-29,22:54:28,1.80,70.80
2022-12-29,22:59:28,1.90,71.60
2022-12-29,23:04:29,1.80,70.30
2022-12-29,23:09:29,1.90,72.30
2022-12-29,23:14:29,1.90,72.90
2022-12-29,23:19:30,1.90,73.00
2022-12-29,23:24:30,1.90,73.30
2022-12-29,23:29:30,1.80,72.40
2022-12-29,23:34:31,1.70,72.30
2022-12-29,23:39:31,1.60,72.60
2022-12-29,23:44:31,1.50,73.10
2022-12-29,23:49:32,1.60,72.90
2022-12-29,23:54:32,1.60,73.80
2022-12-29,23:59:32,1.50,72.50
