날짜,시간,온도,습도
2022-12-05,04:26:05,3.90,63.60
2022-12-05,04:31:05,4.00,64.50
2022-12-05,04:36:06,4.10,64.70
2022-12-05,04:41:06,4.20,64.80
2022-12-05,04:46:07,4.20,65.00
2022-12-05,04:51:07,4.10,62.70
2022-12-05,04:56:07,4.10,64.10
2022-12-05,05:01:08,4.00,63.80
2022-12-05,05:06:08,4.00,63.20
2022-12-05,05:11:08,4.00,63.50
2022-12-05,05:16:09,4.10,63.40
2022-12-05,05:21:09,4.20,64.10
2022-12-05,05:26:09,4.20,64.50
2022-12-05,05:31:10,4.30,64.70
2022-12-05,05:36:10,4.30,64.90
2022-12-05,05:41:10,4.40,64.70
2022-12-05,05:46:11,4.30,64.40
2022-12-05,05:51:12,4.20,64.50
2022-12-05,05:56:12,4.20,64.50
2022-12-05,06:01:12,4.10,63.70
2022-12-05,06:06:13,4.10,64.60
2022-12-05,06:11:13,4.10,64.80
2022-12-05,06:16:13,4.10,64.70
2022-12-05,06:21:14,4.10,64.90
2022-12-05,06:26:14,4.10,65.00
2022-12-05,06:31:15,4.10,65.30
2022-12-05,06:36:15,4.10,65.30
2022-12-05,06:41:15,4.20,65.60
2022-12-05,06:46:16,4.20,65.60
2022-12-05,06:51:16,4.20,65.50
2022-12-05,06:56:17,4.20,65.50
2022-12-05,07:01:17,4.30,65.50
2022-12-05,07:06:17,4.20,64.80
2022-12-05,07:11:17,4.10,64.40
2022-12-05,07:16:18,4.10,63.40
2022-12-05,07:21:18,4.10,63.80
2022-12-05,07:26:18,4.20,64.10
2022-12-05,07:31:18,4.20,64.40
2022-12-05,07:36:18,4.20,64.90
2022-12-05,07:41:19,4.20,64.40
2022-12-05,07:46:19,4.30,65.10
2022-12-05,07:51:19,4.20,64.20
2022-12-05,07:56:20,4.20,64.70
2022-12-05,08:01:20,4.30,64.80
2022-12-05,08:06:20,4.40,64.60
2022-12-05,08:11:21,4.40,65.00
2022-12-05,08:16:21,4.40,65.20
2022-12-05,08:21:22,4.50,65.70
2022-12-05,08:26:22,4.50,65.40
2022-12-05,08:31:22,4.60,65.50
2022-12-05,08:36:23,4.70,64.80
2022-12-05,08:41:23,4.70,65.30
2022-12-05,08:46:24,4.80,65.40
2022-12-05,08:51:24,4.80,64.80
2022-12-05,08:56:25,4.80,64.60
2022-12-05,09:01:25,4.90,64.70
2022-12-05,09:06:25,5.00,64.70
2022-12-05,09:11:26,5.20,64.90
2022-12-05,09:16:26,5.30,65.10
2022-12-05,09:21:26,5.50,64.60
2022-12-05,09:26:26,5.60,63.70
2022-12-05,09:31:27,5.80,63.50
2022-12-05,09:36:27,5.90,63.50
2022-12-05,09:41:28,6.00,63.20
2022-12-05,09:46:28,6.10,62.50
2022-12-05,09:51:28,6.20,62.70
2022-12-05,09:56:29,6.40,62.70
2022-12-05,10:01:29,6.60,62.30
2022-12-05,10:06:30,6.80,62.00
2022-12-05,10:11:30,6.90,62.00
2022-12-05,10:16:30,6.90,61.20
2022-12-05,10:21:31,7.00,61.70
2022-12-05,10:26:31,7.00,61.20
2022-12-05,10:31:31,7.10,60.30
2022-12-05,10:36:32,7.20,60.40
2022-12-05,10:41:32,7.20,59.80
2022-12-05,10:46:32,7.40,60.10
2022-12-05,10:51:33,7.60,60.10
2022-12-05,10:56:33,7.70,59.70
2022-12-05,11:01:34,7.90,60.00
2022-12-05,11:06:34,7.90,58.30
2022-12-05,11:11:34,8.10,58.30
2022-12-05,11:16:35,8.20,58.20
2022-12-05,11:21:35,8.30,58.60
2022-12-05,11:26:35,8.40,57.00
2022-12-05,11:31:35,8.40,56.90
2022-12-05,11:36:36,8.50,57.40
2022-12-05,11:41:36,8.60,55.00
2022-12-05,11:46:36,8.50,54.50
2022-12-05,11:51:37,8.60,54.20
2022-12-05,11:56:37,8.50,53.90
2022-12-05,12:01:37,8.50,54.00
2022-12-05,12:06:37,8.60,55.70
2022-12-05,12:11:38,8.60,54.70
2022-12-05,12:16:38,8.70,54.70
2022-12-05,12:21:38,8.70,55.40
2022-12-05,12:26:39,8.90,53.20
2022-12-05,12:31:39,9.00,54.10
2022-12-05,12:36:39,9.00,54.00
2022-12-05,12:41:39,9.10,55.00
2022-12-05,12:46:39,9.20,55.70
2022-12-05,12:51:40,9.30,55.70
2022-12-05,12:56:40,9.30,55.30
2022-12-05,13:01:41,9.40,55.30
2022-12-05,13:06:41,9.40,53.70
2022-12-05,13:11:41,9.50,54.60
2022-12-05,13:16:41,9.60,52.20
2022-12-05,13:21:42,9.70,54.10
2022-12-05,13:26:42,9.70,51.90
2022-12-05,13:31:42,9.60,52.40
2022-12-05,13:36:43,9.70,52.70
2022-12-05,13:41:43,9.70,52.50
2022-12-05,13:46:43,9.80,49.90
2022-12-05,13:51:44,9.90,51.30
2022-12-05,13:56:44,9.90,52.90
2022-12-05,14:01:45,9.90,48.90
2022-12-05,14:06:45,9.80,49.00
2022-12-05,14:11:45,9.70,48.90
2022-12-05,14:16:46,9.50,49.60
2022-12-05,14:21:46,9.50,48.20
2022-12-05,14:26:46,9.50,49.40
2022-12-05,14:31:46,9.50,49.30
2022-12-05,14:36:46,9.50,49.90
2022-12-05,14:41:46,9.50,48.00
2022-12-05,14:46:47,9.40,49.50
2022-12-05,14:51:47,9.40,49.80
2022-12-05,14:56:47,9.40,48.30
2022-12-05,15:01:48,9.30,49.60
2022-12-05,15:06:48,9.30,48.60
2022-12-05,15:11:49,9.30,48.60
2022-12-05,15:16:49,9.30,47.70
2022-12-05,15:21:49,9.30,48.80
2022-12-05,15:26:49,9.20,47.80
2022-12-05,15:31:50,9.20,47.40
2022-12-05,15:36:50,9.10,46.90
2022-12-05,15:41:50,8.90,45.70
2022-12-05,15:46:51,8.80,46.60
2022-12-05,15:51:51,8.70,47.10
2022-12-05,15:56:51,8.70,47.40
2022-12-05,16:01:52,8.70,47.70
2022-12-05,16:06:52,8.60,45.90
2022-12-05,16:11:52,8.50,48.10
2022-12-05,16:16:53,8.50,47.30
2022-12-05,16:21:53,8.40,47.90
2022-12-05,16:26:53,8.30,47.50
2022-12-05,16:31:54,8.30,49.10
2022-12-05,16:36:54,8.30,49.70
2022-12-05,16:41:54,8.20,50.20
2022-12-05,16:46:55,8.20,50.30
2022-12-05,16:51:55,8.10,50.30
2022-12-05,16:56:55,7.90,50.20
2022-12-05,17:01:56,7.80,50.20
2022-12-05,17:06:56,7.50,50.40
2022-12-05,17:11:56,7.30,51.40
2022-12-05,17:16:56,7.20,51.80
2022-12-05,17:21:57,7.00,52.90
2022-12-05,17:26:57,6.90,53.40
2022-12-05,17:31:57,6.90,54.30
2022-12-05,17:36:57,6.80,53.60
2022-12-05,17:41:58,6.70,53.80
2022-12-05,17:46:58,6.60,54.80
2022-12-05,17:51:58,6.60,55.60
2022-12-05,17:56:59,6.50,55.80
2022-12-05,18:01:59,6.50,55.60
2022-12-05,18:06:59,6.40,55.80
2022-12-05,18:11:59,6.30,56.40
2022-12-05,18:16:59,6.40,56.70
2022-12-05,18:22:00,6.40,57.90
2022-12-05,18:27:00,6.30,56.30
2022-12-05,18:32:00,6.10,56.90
2022-12-05,18:37:00,6.00,56.80
2022-12-05,18:42:00,5.90,56.40
2022-12-05,18:47:01,5.80,56.90
2022-12-05,18:52:01,5.70,57.30
2022-12-05,18:57:02,5.70,57.30
2022-12-05,19:02:02,5.60,57.20
2022-12-05,19:07:03,5.50,56.40
2022-12-05,19:12:03,5.40,56.80
2022-12-05,19:17:04,5.30,56.20
2022-12-05,19:22:04,5.30,56.40
2022-12-05,19:27:05,5.40,55.80
2022-12-05,19:32:05,5.40,57.90
2022-12-05,19:37:05,5.50,58.00
2022-12-05,19:42:06,5.40,57.40
2022-12-05,19:47:06,5.40,58.50
2022-12-05,19:52:07,5.40,58.70
2022-12-05,19:57:07,5.50,58.60
2022-12-05,20:02:07,5.50,58.90
2022-12-05,20:07:08,5.30,58.80
2022-12-05,20:12:08,5.30,58.40
2022-12-05,20:17:08,5.20,58.90
2022-12-05,20:22:09,5.10,58.60
2022-12-05,20:27:10,5.00,57.90
2022-12-05,20:32:10,4.90,58.30
2022-12-05,20:37:11,4.80,58.10
2022-12-05,20:42:11,4.80,58.60
2022-12-05,20:47:12,4.90,58.50
2022-12-05,20:52:12,4.90,59.00
2022-12-05,20:57:13,5.00,60.00
2022-12-05,21:02:13,5.10,59.60
2022-12-05,21:07:13,5.10,59.90
2022-12-05,21:12:14,5.10,60.00
2022-12-05,21:17:14,5.10,59.60
2022-12-05,21:22:14,5.10,60.40
2022-12-05,21:27:15,5.00,60.40
2022-12-05,21:32:15,5.00,59.70
2022-12-05,21:37:16,4.90,59.40
2022-12-05,21:42:16,4.80,59.50
2022-12-05,21:47:16,4.80,59.20
2022-12-05,21:52:16,4.80,59.20
2022-12-05,21:57:17,4.80,60.10
2022-12-05,22:02:17,4.90,60.50
2022-12-05,22:07:17,4.90,60.00
2022-12-05,22:12:18,4.90,60.80
2022-12-05,22:17:18,5.00,61.30
2022-12-05,22:22:18,5.00,60.90
2022-12-05,22:27:18,5.00,61.90
2022-12-05,22:32:19,5.00,61.50
2022-12-05,22:37:19,4.90,61.80
2022-12-05,22:42:20,5.00,63.30
2022-12-05,22:47:20,5.10,63.50
2022-12-05,22:52:20,5.10,63.90
2022-12-05,22:57:21,5.00,64.10
2022-12-05,23:02:21,4.90,64.30
2022-12-05,23:07:21,4.70,64.10
2022-12-05,23:12:22,4.70,63.70
2022-12-05,23:17:22,4.60,63.80
2022-12-05,23:22:22,4.70,64.00
2022-12-05,23:27:23,4.70,64.10
2022-12-05,23:32:23,4.60,63.20
2022-12-05,23:37:23,4.40,62.20
2022-12-05,23:42:24,4.40,64.10
2022-12-05,23:47:24,4.30,63.50
2022-12-05,23:52:24,4.30,63.10
2022-12-05,23:57:25,4.30,63.40
