날짜,시간,오류 값,온도,습도
2022-12-18,00:16:32,T,-2.39,60.90
2022-12-18,00:16:32,H,-2.39,60.90
2022-12-18,00:16:42,T,-2.39,61.10
2022-12-18,00:16:42,H,-2.39,61.10
2022-12-18,00:16:52,T,-2.39,61.20
2022-12-18,00:16:52,H,-2.39,61.20
2022-12-18,00:17:02,T,-2.39,61.30
2022-12-18,00:17:02,H,-2.39,61.30
2022-12-18,00:17:12,T,-2.39,61.60
2022-12-18,00:17:12,H,-2.39,61.60
2022-12-18,00:17:22,T,-2.39,61.90
2022-12-18,00:17:22,H,-2.39,61.90
2022-12-18,00:17:32,T,-2.39,62.20
2022-12-18,00:17:32,H,-2.39,62.20
2022-12-18,00:17:42,T,-2.39,62.50
2022-12-18,00:17:42,H,-2.39,62.50
2022-12-18,00:17:52,T,-2.39,62.60
2022-12-18,00:17:52,H,-2.39,62.60
2022-12-18,00:18:02,T,-2.39,62.50
2022-12-18,00:18:02,H,-2.39,62.50
2022-12-18,00:18:12,T,-2.39,62.50
2022-12-18,00:18:12,H,-2.39,62.50
2022-12-18,00:18:22,T,-2.39,62.40
2022-12-18,00:18:22,H,-2.39,62.40
2022-12-18,00:18:32,T,-2.39,62.40
2022-12-18,00:18:32,H,-2.39,62.40
2022-12-18,00:18:42,T,-2.39,62.40
2022-12-18,00:18:42,H,-2.39,62.40
2022-12-18,00:18:52,T,-2.39,62.40
2022-12-18,00:18:52,H,-2.39,62.40
2022-12-18,00:19:02,T,-2.39,62.50
2022-12-18,00:19:02,H,-2.39,62.50
2022-12-18,00:19:12,T,-2.39,62.60
2022-12-18,00:19:12,H,-2.39,62.60
2022-12-18,00:19:22,T,-2.39,62.70
2022-12-18,00:19:22,H,-2.39,62.70
2022-12-18,00:19:32,T,-2.39,62.90
2022-12-18,00:19:32,H,-2.39,62.90
2022-12-18,00:19:42,T,-2.29,62.90
2022-12-18,00:19:42,H,-2.29,62.90
2022-12-18,00:19:52,T,-2.29,63.10
2022-12-18,00:19:52,H,-2.29,63.10
2022-12-18,00:20:02,T,-2.29,63.20
2022-12-18,00:20:02,H,-2.29,63.20
2022-12-18,00:20:12,T,-2.29,63.10
2022-12-18,00:20:12,H,-2.29,63.10
2022-12-18,00:20:22,T,-2.29,63.00
2022-12-18,00:20:22,H,-2.29,63.00
2022-12-18,00:20:32,T,-2.29,62.70
2022-12-18,00:20:32,H,-2.29,62.70
2022-12-18,00:20:42,T,-2.29,62.30
2022-12-18,00:20:42,H,-2.29,62.30
2022-12-18,00:20:52,T,-2.29,62.10
2022-12-18,00:20:52,H,-2.29,62.10
2022-12-18,00:21:02,T,-2.29,62.10
2022-12-18,00:21:02,H,-2.29,62.10
2022-12-18,00:21:12,T,-2.39,62.10
2022-12-18,00:21:12,H,-2.39,62.10
2022-12-18,00:21:22,T,-2.39,62.10
2022-12-18,00:21:22,H,-2.39,62.10
2022-12-18,00:21:32,T,-2.39,62.30
2022-12-18,00:21:32,H,-2.39,62.30
2022-12-18,00:21:42,T,-2.29,62.40
2022-12-18,00:21:42,H,-2.29,62.40
2022-12-18,00:21:52,T,-2.29,62.40
2022-12-18,00:21:52,H,-2.29,62.40
2022-12-18,00:22:02,T,-2.29,62.20
2022-12-18,00:22:02,H,-2.29,62.20
2022-12-18,00:22:12,T,-2.39,62.10
2022-12-18,00:22:12,H,-2.39,62.10
2022-12-18,00:22:22,T,-2.39,61.80
2022-12-18,00:22:22,H,-2.39,61.80
2022-12-18,00:22:32,T,-2.39,61.60
2022-12-18,00:22:32,H,-2.39,61.60
2022-12-18,00:22:42,T,-2.39,61.50
2022-12-18,00:22:42,H,-2.39,61.50
2022-12-18,00:22:52,T,-2.39,61.60
2022-12-18,00:22:52,H,-2.39,61.60
2022-12-18,00:23:02,T,-2.39,61.80
2022-12-18,00:23:02,H,-2.39,61.80
2022-12-18,00:23:12,T,-2.39,62.00
2022-12-18,00:23:12,H,-2.39,62.00
2022-12-18,00:23:22,T,-2.39,62.20
2022-12-18,00:23:22,H,-2.39,62.20
2022-12-18,00:23:32,T,-2.39,62.40
2022-12-18,00:23:32,H,-2.39,62.40
2022-12-18,00:23:42,T,-2.39,62.50
2022-12-18,00:23:42,H,-2.39,62.50
2022-12-18,00:23:52,T,-2.39,62.40
2022-12-18,00:23:52,H,-2.39,62.40
2022-12-18,00:24:02,T,-2.39,62.40
2022-12-18,00:24:02,H,-2.39,62.40
2022-12-18,00:24:12,T,-2.39,62.40
2022-12-18,00:24:12,H,-2.39,62.40
2022-12-18,00:24:22,T,-2.39,62.50
2022-12-18,00:24:22,H,-2.39,62.50
2022-12-18,00:24:32,T,-2.39,62.70
2022-12-18,00:24:32,H,-2.39,62.70
2022-12-18,00:24:42,T,-2.29,62.70
2022-12-18,00:24:42,H,-2.29,62.70
2022-12-18,00:24:52,T,-2.29,62.70
2022-12-18,00:24:52,H,-2.29,62.70
2022-12-18,00:25:02,T,-2.29,62.70
2022-12-18,00:25:02,H,-2.29,62.70
2022-12-18,00:25:12,T,-2.39,62.60
2022-12-18,00:25:12,H,-2.39,62.60
2022-12-18,00:25:22,T,-2.29,62.40
2022-12-18,00:25:22,H,-2.29,62.40
2022-12-18,00:25:32,T,-2.29,62.30
2022-12-18,00:25:32,H,-2.29,62.30
2022-12-18,00:25:42,T,-2.29,62.30
2022-12-18,00:25:42,H,-2.29,62.30
2022-12-18,00:25:52,T,-2.29,62.20
2022-12-18,00:25:52,H,-2.29,62.20
2022-12-18,00:26:02,T,-2.29,62.30
2022-12-18,00:26:02,H,-2.29,62.30
2022-12-18,00:26:12,T,-2.29,62.40
2022-12-18,00:26:12,H,-2.29,62.40
2022-12-18,00:26:22,T,-2.29,62.60
2022-12-18,00:26:22,H,-2.29,62.60
2022-12-18,00:26:32,T,-2.29,62.50
2022-12-18,00:26:32,H,-2.29,62.50
2022-12-18,00:26:42,T,-2.29,62.50
2022-12-18,00:26:42,H,-2.29,62.50
2022-12-18,00:26:52,T,-2.29,62.60
2022-12-18,00:26:52,H,-2.29,62.60
2022-12-18,00:27:02,T,-2.39,62.50
2022-12-18,00:27:02,H,-2.39,62.50
2022-12-18,00:27:12,T,-2.29,62.40
2022-12-18,00:27:12,H,-2.29,62.40
2022-12-18,00:27:22,T,-2.29,62.40
2022-12-18,00:27:22,H,-2.29,62.40
2022-12-18,00:27:32,T,-2.29,62.40
2022-12-18,00:27:32,H,-2.29,62.40
2022-12-18,00:27:42,T,-2.29,62.50
2022-12-18,00:27:42,H,-2.29,62.50
2022-12-18,00:27:52,T,-2.29,62.50
2022-12-18,00:27:52,H,-2.29,62.50
2022-12-18,00:28:02,T,-2.29,62.50
2022-12-18,00:28:02,H,-2.29,62.50
2022-12-18,00:28:12,T,-2.29,62.40
2022-12-18,00:28:12,H,-2.29,62.40
2022-12-18,00:28:22,T,-2.29,62.40
2022-12-18,00:28:22,H,-2.29,62.40
2022-12-18,00:28:32,T,-2.29,62.30
2022-12-18,00:28:32,H,-2.29,62.30
2022-12-18,00:28:42,T,-2.29,62.30
2022-12-18,00:28:42,H,-2.29,62.30
2022-12-18,00:28:52,T,-2.29,62.30
2022-12-18,00:28:52,H,-2.29,62.30
2022-12-18,00:29:02,T,-2.29,62.30
2022-12-18,00:29:02,H,-2.29,62.30
2022-12-18,00:29:12,T,-2.29,62.20
2022-12-18,00:29:12,H,-2.29,62.20
2022-12-18,00:29:22,T,-2.29,62.20
2022-12-18,00:29:22,H,-2.29,62.20
2022-12-18,00:29:32,T,-2.29,62.20
2022-12-18,00:29:32,H,-2.29,62.20
2022-12-18,00:29:42,T,-2.29,62.30
2022-12-18,00:29:42,H,-2.29,62.30
2022-12-18,00:29:52,T,-2.29,62.10
2022-12-18,00:29:52,H,-2.29,62.10
2022-12-18,00:30:02,T,-2.29,62.10
2022-12-18,00:30:02,H,-2.29,62.10
2022-12-18,00:30:12,T,-2.29,62.10
2022-12-18,00:30:12,H,-2.29,62.10
2022-12-18,00:30:22,T,-2.39,62.10
2022-12-18,00:30:22,H,-2.39,62.10
2022-12-18,00:30:32,T,-2.29,62.20
2022-12-18,00:30:32,H,-2.29,62.20
2022-12-18,00:30:42,T,-2.39,62.20
2022-12-18,00:30:42,H,-2.39,62.20
2022-12-18,00:30:52,T,-2.29,62.10
2022-12-18,00:30:52,H,-2.29,62.10
2022-12-18,00:31:02,T,-2.29,62.10
2022-12-18,00:31:02,H,-2.29,62.10
2022-12-18,00:31:12,T,-2.29,62.00
2022-12-18,00:31:12,H,-2.29,62.00
2022-12-18,00:31:22,T,-2.29,62.00
2022-12-18,00:31:22,H,-2.29,62.00
2022-12-18,00:31:32,T,-2.39,62.10
2022-12-18,00:31:32,H,-2.39,62.10
2022-12-18,00:31:42,T,-2.29,62.30
2022-12-18,00:31:42,H,-2.29,62.30
2022-12-18,00:31:52,T,-2.29,62.30
2022-12-18,00:31:52,H,-2.29,62.30
2022-12-18,00:32:02,T,-2.39,62.00
2022-12-18,00:32:02,H,-2.39,62.00
2022-12-18,00:32:12,T,-2.39,61.80
2022-12-18,00:32:12,H,-2.39,61.80
2022-12-18,00:32:22,T,-2.39,61.60
2022-12-18,00:32:22,H,-2.39,61.60
2022-12-18,00:32:32,T,-2.39,61.20
2022-12-18,00:32:32,H,-2.39,61.20
2022-12-18,00:32:42,T,-2.39,61.00
2022-12-18,00:32:42,H,-2.39,61.00
2022-12-18,00:32:52,T,-2.39,61.10
2022-12-18,00:32:52,H,-2.39,61.10
2022-12-18,00:33:02,T,-2.39,61.30
2022-12-18,00:33:02,H,-2.39,61.30
2022-12-18,00:33:12,T,-2.39,61.50
2022-12-18,00:33:12,H,-2.39,61.50
2022-12-18,00:33:22,T,-2.39,61.70
2022-12-18,00:33:22,H,-2.39,61.70
2022-12-18,00:33:32,T,-2.39,62.00
2022-12-18,00:33:32,H,-2.39,62.00
2022-12-18,00:33:42,T,-2.39,62.20
2022-12-18,00:33:42,H,-2.39,62.20
2022-12-18,00:33:52,T,-2.39,62.40
2022-12-18,00:33:52,H,-2.39,62.40
2022-12-18,00:34:02,T,-2.39,62.60
2022-12-18,00:34:02,H,-2.39,62.60
2022-12-18,00:34:12,T,-2.39,62.60
2022-12-18,00:34:12,H,-2.39,62.60
2022-12-18,00:34:22,T,-2.39,62.60
2022-12-18,00:34:22,H,-2.39,62.60
2022-12-18,00:34:32,T,-2.39,62.60
2022-12-18,00:34:32,H,-2.39,62.60
2022-12-18,00:34:42,T,-2.39,62.50
2022-12-18,00:34:42,H,-2.39,62.50
2022-12-18,00:34:52,T,-2.39,62.60
2022-12-18,00:34:52,H,-2.39,62.60
2022-12-18,00:35:02,T,-2.39,62.60
2022-12-18,00:35:02,H,-2.39,62.60
2022-12-18,00:35:12,T,-2.39,62.60
2022-12-18,00:35:12,H,-2.39,62.60
2022-12-18,00:35:22,T,-2.39,62.50
2022-12-18,00:35:22,H,-2.39,62.50
2022-12-18,00:35:32,T,-2.39,62.20
2022-12-18,00:35:32,H,-2.39,62.20
2022-12-18,00:35:42,T,-2.39,62.10
2022-12-18,00:35:42,H,-2.39,62.10
2022-12-18,00:35:52,T,-2.39,62.10
2022-12-18,00:35:52,H,-2.39,62.10
2022-12-18,00:36:02,T,-2.39,62.20
2022-12-18,00:36:02,H,-2.39,62.20
2022-12-18,00:36:12,T,-2.39,62.20
2022-12-18,00:36:12,H,-2.39,62.20
2022-12-18,00:36:22,T,-2.39,62.00
2022-12-18,00:36:22,H,-2.39,62.00
2022-12-18,00:36:32,T,-2.39,61.80
2022-12-18,00:36:32,H,-2.39,61.80
2022-12-18,00:36:42,T,-2.39,61.70
2022-12-18,00:36:42,H,-2.39,61.70
2022-12-18,00:36:52,T,-2.39,61.80
2022-12-18,00:36:52,H,-2.39,61.80
2022-12-18,00:37:02,T,-2.39,61.90
2022-12-18,00:37:02,H,-2.39,61.90
2022-12-18,00:37:12,T,-2.39,61.80
2022-12-18,00:37:12,H,-2.39,61.80
2022-12-18,00:37:22,T,-2.39,61.80
2022-12-18,00:37:22,H,-2.39,61.80
2022-12-18,00:37:32,T,-2.39,61.80
2022-12-18,00:37:32,H,-2.39,61.80
2022-12-18,00:37:42,T,-2.39,61.90
2022-12-18,00:37:42,H,-2.39,61.90
2022-12-18,00:37:52,T,-2.39,62.10
2022-12-18,00:37:52,H,-2.39,62.10
2022-12-18,00:38:02,T,-2.39,62.20
2022-12-18,00:38:02,H,-2.39,62.20
2022-12-18,00:38:12,T,-2.39,62.30
2022-12-18,00:38:12,H,-2.39,62.30
2022-12-18,00:38:22,T,-2.39,62.20
2022-12-18,00:38:22,H,-2.39,62.20
2022-12-18,00:38:32,T,-2.39,62.30
2022-12-18,00:38:32,H,-2.39,62.30
2022-12-18,00:38:42,T,-2.39,62.50
2022-12-18,00:38:42,H,-2.39,62.50
2022-12-18,00:38:52,T,-2.39,62.60
2022-12-18,00:38:52,H,-2.39,62.60
2022-12-18,00:39:02,T,-2.39,62.40
2022-12-18,00:39:02,H,-2.39,62.40
2022-12-18,00:39:12,T,-2.39,62.20
2022-12-18,00:39:12,H,-2.39,62.20
2022-12-18,00:39:22,T,-2.39,62.20
2022-12-18,00:39:22,H,-2.39,62.20
2022-12-18,00:39:32,T,-2.39,62.30
2022-12-18,00:39:32,H,-2.39,62.30
2022-12-18,00:39:42,T,-2.39,62.50
2022-12-18,00:39:42,H,-2.39,62.50
2022-12-18,00:39:52,T,-2.39,62.40
2022-12-18,00:39:52,H,-2.39,62.40
2022-12-18,00:40:02,T,-2.39,62.30
2022-12-18,00:40:02,H,-2.39,62.30
2022-12-18,00:40:12,T,-2.39,62.20
2022-12-18,00:40:12,H,-2.39,62.20
2022-12-18,00:40:22,T,-2.39,62.20
2022-12-18,00:40:22,H,-2.39,62.20
2022-12-18,00:40:32,T,-2.39,62.20
2022-12-18,00:40:32,H,-2.39,62.20
2022-12-18,00:40:42,T,-2.39,62.10
2022-12-18,00:40:42,H,-2.39,62.10
2022-12-18,00:40:52,T,-2.39,62.10
2022-12-18,00:40:52,H,-2.39,62.10
2022-12-18,00:41:02,T,-2.39,61.90
2022-12-18,00:41:02,H,-2.39,61.90
2022-12-18,00:41:12,T,-2.39,61.70
2022-12-18,00:41:12,H,-2.39,61.70
2022-12-18,00:41:22,T,-2.39,61.70
2022-12-18,00:41:22,H,-2.39,61.70
2022-12-18,00:41:32,T,-2.39,61.80
2022-12-18,00:41:32,H,-2.39,61.80
2022-12-18,00:41:42,T,-2.39,61.90
2022-12-18,00:41:42,H,-2.39,61.90
2022-12-18,00:41:52,T,-2.39,62.10
2022-12-18,00:41:52,H,-2.39,62.10
2022-12-18,00:42:02,T,-2.39,62.30
2022-12-18,00:42:02,H,-2.39,62.30
2022-12-18,00:42:12,T,-2.39,62.60
2022-12-18,00:42:12,H,-2.39,62.60
2022-12-18,00:42:22,T,-2.39,62.70
2022-12-18,00:42:22,H,-2.39,62.70
2022-12-18,00:42:32,T,-2.39,62.80
2022-12-18,00:42:32,H,-2.39,62.80
2022-12-18,00:42:42,T,-2.39,62.90
2022-12-18,00:42:42,H,-2.39,62.90
2022-12-18,00:42:52,T,-2.39,63.00
2022-12-18,00:42:52,H,-2.39,63.00
2022-12-18,00:43:02,T,-2.39,62.90
2022-12-18,00:43:02,H,-2.39,62.90
2022-12-18,00:43:12,T,-2.39,62.90
2022-12-18,00:43:12,H,-2.39,62.90
2022-12-18,00:43:22,T,-2.39,62.80
2022-12-18,00:43:22,H,-2.39,62.80
2022-12-18,00:43:32,T,-2.39,62.80
2022-12-18,00:43:32,H,-2.39,62.80
2022-12-18,00:43:42,T,-2.39,62.90
2022-12-18,00:43:42,H,-2.39,62.90
2022-12-18,00:43:52,T,-2.39,62.80
2022-12-18,00:43:52,H,-2.39,62.80
2022-12-18,00:44:02,T,-2.39,62.60
2022-12-18,00:44:02,H,-2.39,62.60
2022-12-18,00:44:12,T,-2.39,62.60
2022-12-18,00:44:12,H,-2.39,62.60
2022-12-18,00:44:22,T,-2.39,62.60
2022-12-18,00:44:22,H,-2.39,62.60
2022-12-18,00:44:32,T,-2.39,62.60
2022-12-18,00:44:32,H,-2.39,62.60
2022-12-18,00:44:42,T,-2.39,62.60
2022-12-18,00:44:42,H,-2.39,62.60
2022-12-18,00:44:52,T,-2.39,62.50
2022-12-18,00:44:52,H,-2.39,62.50
2022-12-18,00:45:02,T,-2.39,62.40
2022-12-18,00:45:02,H,-2.39,62.40
2022-12-18,00:45:12,T,-2.39,62.50
2022-12-18,00:45:12,H,-2.39,62.50
2022-12-18,00:45:22,T,-2.39,62.50
2022-12-18,00:45:22,H,-2.39,62.50
2022-12-18,00:45:32,T,-2.39,62.60
2022-12-18,00:45:32,H,-2.39,62.60
2022-12-18,00:45:42,T,-2.39,62.60
2022-12-18,00:45:42,H,-2.39,62.60
2022-12-18,00:46:02,T,-2.39,62.60
2022-12-18,00:46:02,H,-2.39,62.60
2022-12-18,00:46:12,T,-2.39,62.70
2022-12-18,00:46:12,H,-2.39,62.70
2022-12-18,00:46:22,T,-2.39,62.80
2022-12-18,00:46:22,H,-2.39,62.80
2022-12-18,00:46:32,T,-2.39,62.90
2022-12-18,00:46:32,H,-2.39,62.90
2022-12-18,00:46:42,T,-2.39,62.90
2022-12-18,00:46:42,H,-2.39,62.90
2022-12-18,00:46:52,T,-2.39,63.00
2022-12-18,00:46:52,H,-2.39,63.00
2022-12-18,00:47:02,T,-2.39,63.20
2022-12-18,00:47:02,H,-2.39,63.20
2022-12-18,00:47:12,T,-2.39,63.20
2022-12-18,00:47:12,H,-2.39,63.20
2022-12-18,00:47:22,T,-2.39,63.20
2022-12-18,00:47:22,H,-2.39,63.20
2022-12-18,00:47:32,T,-2.39,63.20
2022-12-18,00:47:32,H,-2.39,63.20
2022-12-18,00:47:42,T,-2.39,63.20
2022-12-18,00:47:42,H,-2.39,63.20
2022-12-18,00:47:52,T,-2.39,63.00
2022-12-18,00:47:52,H,-2.39,63.00
2022-12-18,00:48:02,T,-2.39,62.80
2022-12-18,00:48:02,H,-2.39,62.80
2022-12-18,00:48:12,T,-2.39,62.70
2022-12-18,00:48:12,H,-2.39,62.70
2022-12-18,00:48:22,T,-2.39,62.60
2022-12-18,00:48:22,H,-2.39,62.60
2022-12-18,00:48:32,T,-2.39,62.70
2022-12-18,00:48:32,H,-2.39,62.70
2022-12-18,00:48:42,T,-2.39,62.70
