날짜,시간,오류 값,온도,습도
2022-12-10,00:26:22,H,6.60,65.90
2022-12-10,00:26:32,H,6.60,65.90
2022-12-10,00:26:42,H,6.60,65.90
2022-12-10,00:26:52,H,6.60,65.90
2022-12-10,00:27:02,H,6.60,65.90
2022-12-10,00:27:12,H,6.60,65.90
2022-12-10,00:27:22,H,6.60,65.90
2022-12-10,00:27:32,H,6.60,65.90
2022-12-10,00:27:42,H,6.60,65.90
2022-12-10,00:27:52,H,6.60,65.90
2022-12-10,00:28:02,H,6.60,65.70
2022-12-10,00:28:12,H,6.60,65.30
2022-12-10,00:28:22,H,6.60,64.70
2022-12-10,00:28:32,H,6.50,64.20
2022-12-10,00:28:42,H,6.50,63.80
2022-12-10,00:28:52,H,6.50,63.80
2022-12-10,00:29:02,H,6.50,63.80
2022-12-10,00:29:12,H,6.40,63.90
2022-12-10,00:29:22,H,6.40,63.90
2022-12-10,00:29:32,H,6.40,63.90
2022-12-10,00:29:42,H,6.40,63.90
2022-12-10,00:29:52,H,6.40,64.20
2022-12-10,00:30:02,H,6.40,64.80
2022-12-10,00:30:12,H,6.40,65.40
2022-12-10,00:30:22,H,6.40,65.80
2022-12-10,00:30:32,H,6.40,66.00
2022-12-10,00:30:42,H,6.40,66.10
2022-12-10,00:30:52,H,6.40,66.10
2022-12-10,00:31:02,H,6.40,66.20
2022-12-10,00:31:12,H,6.40,66.30
2022-12-10,00:31:22,H,6.40,66.00
2022-12-10,00:31:32,H,6.40,65.50
2022-12-10,00:31:42,H,6.40,65.40
2022-12-10,00:31:52,H,6.40,65.20
2022-12-10,00:32:02,H,6.30,64.90
2022-12-10,00:32:12,H,6.30,64.50
2022-12-10,00:32:22,H,6.30,64.30
2022-12-10,00:32:32,H,6.30,64.60
2022-12-10,00:32:42,H,6.30,64.60
2022-12-10,00:32:52,H,6.30,64.70
2022-12-10,00:33:02,H,6.20,64.80
2022-12-10,00:33:12,H,6.30,64.90
2022-12-10,00:33:22,H,6.20,65.10
2022-12-10,00:33:32,H,6.20,65.10
2022-12-10,00:33:42,H,6.20,65.40
2022-12-10,00:33:52,H,6.20,65.70
2022-12-10,00:34:02,H,6.20,65.80
2022-12-10,00:34:12,H,6.20,65.70
2022-12-10,00:34:22,H,6.20,65.50
2022-12-10,00:34:32,H,6.20,65.50
2022-12-10,00:34:42,H,6.20,65.20
2022-12-10,00:34:52,H,6.20,65.40
2022-12-10,00:35:02,H,6.20,65.80
2022-12-10,00:35:12,H,6.20,66.20
2022-12-10,00:35:22,H,6.20,66.20
2022-12-10,00:35:32,H,6.20,66.20
2022-12-10,00:35:42,H,6.20,66.20
2022-12-10,00:35:52,H,6.20,66.00
2022-12-10,00:36:02,H,6.20,65.90
2022-12-10,00:36:12,H,6.20,65.90
2022-12-10,00:36:22,H,6.20,65.90
2022-12-10,00:36:32,H,6.20,65.90
2022-12-10,00:36:42,H,6.20,65.60
2022-12-10,00:36:52,H,6.20,65.40
2022-12-10,00:37:02,H,6.20,65.50
2022-12-10,00:37:12,H,6.20,65.80
2022-12-10,00:37:22,H,6.20,65.70
2022-12-10,00:37:32,H,6.10,65.60
2022-12-10,00:37:42,H,6.20,65.20
2022-12-10,00:37:52,H,6.10,65.10
2022-12-10,00:38:02,H,6.10,64.80
2022-12-10,00:38:12,H,6.10,64.50
2022-12-10,00:38:22,H,6.10,64.50
2022-12-10,00:38:32,H,6.10,64.60
2022-12-10,00:38:42,H,6.10,65.00
2022-12-10,00:38:52,H,6.10,65.50
2022-12-10,00:39:02,H,6.00,65.90
2022-12-10,00:39:12,H,6.00,66.00
2022-12-10,00:39:22,H,6.00,66.10
2022-12-10,00:39:32,H,6.10,66.40
2022-12-10,00:39:42,H,6.00,66.40
2022-12-10,00:39:52,H,6.00,66.20
2022-12-10,00:40:02,H,6.00,66.00
2022-12-10,00:40:12,H,6.00,65.70
2022-12-10,00:40:22,H,6.00,65.50
2022-12-10,00:40:32,H,6.00,65.10
2022-12-10,00:40:42,H,6.00,65.00
2022-12-10,00:40:52,H,6.00,64.90
2022-12-10,00:41:02,H,6.00,64.90
2022-12-10,00:41:12,H,6.00,65.00
2022-12-10,00:41:22,H,6.00,65.00
2022-12-10,00:41:32,H,5.90,65.10
2022-12-10,00:41:42,H,5.90,65.30
2022-12-10,00:41:52,H,5.90,65.20
2022-12-10,00:42:02,H,5.90,65.00
2022-12-10,00:42:12,H,5.90,65.10
2022-12-10,00:42:22,H,5.90,65.30
2022-12-10,00:42:32,H,5.90,65.40
2022-12-10,00:42:42,H,5.80,65.40
2022-12-10,00:42:52,H,5.80,65.50
2022-12-10,00:43:02,H,5.80,65.70
2022-12-10,00:43:12,H,5.80,65.60
2022-12-10,00:43:22,H,5.80,65.70
2022-12-10,00:43:32,H,5.80,65.70
2022-12-10,00:43:42,H,5.80,65.90
2022-12-10,00:43:52,H,5.80,66.50
2022-12-10,00:44:02,H,5.80,67.00
2022-12-10,00:44:12,H,5.80,67.20
2022-12-10,00:44:22,H,5.80,67.10
2022-12-10,00:44:32,H,5.80,67.20
2022-12-10,00:44:42,H,5.80,67.20
2022-12-10,00:44:52,H,5.80,67.20
2022-12-10,00:45:02,H,5.80,67.30
2022-12-10,00:45:12,H,5.80,67.30
2022-12-10,00:45:22,H,5.80,67.40
2022-12-10,00:45:32,H,5.90,67.50
2022-12-10,00:45:42,H,5.90,67.70
2022-12-10,00:45:52,H,5.90,67.70
2022-12-10,00:46:02,H,5.90,67.70
2022-12-10,00:46:12,H,5.90,67.40
2022-12-10,00:46:22,H,5.90,67.10
2022-12-10,00:46:32,H,5.90,67.10
2022-12-10,00:46:42,H,5.90,67.20
2022-12-10,00:46:52,H,5.90,67.40
2022-12-10,00:47:02,H,5.90,67.40
2022-12-10,00:47:12,H,5.90,67.00
2022-12-10,00:47:22,H,5.90,66.90
2022-12-10,00:47:32,H,5.90,66.90
2022-12-10,00:47:42,H,5.90,66.70
2022-12-10,00:47:52,H,5.90,66.80
2022-12-10,00:48:02,H,5.90,67.10
2022-12-10,00:48:12,H,6.00,67.40
2022-12-10,00:48:22,H,6.00,67.40
2022-12-10,00:48:32,H,6.00,67.30
2022-12-10,00:48:42,H,6.00,66.90
2022-12-10,00:48:52,H,6.00,66.40
2022-12-10,00:49:02,H,5.90,65.70
2022-12-10,00:49:12,H,5.90,65.40
2022-12-10,00:49:22,H,5.90,65.20
2022-12-10,00:49:32,H,5.90,65.30
2022-12-10,00:49:42,H,5.90,65.40
2022-12-10,00:49:52,H,5.90,65.20
2022-12-10,00:50:02,H,5.90,64.90
2022-12-10,00:50:12,H,5.80,64.80
2022-12-10,00:50:22,H,5.80,64.80
2022-12-10,00:50:32,H,5.80,64.90
2022-12-10,00:50:42,H,5.80,65.00
2022-12-10,00:50:52,H,5.80,65.10
2022-12-10,00:51:02,H,5.70,65.50
2022-12-10,00:51:12,H,5.70,65.80
2022-12-10,00:51:22,H,5.70,65.80
2022-12-10,00:51:32,H,5.70,65.60
2022-12-10,00:51:42,H,5.70,65.80
2022-12-10,00:51:52,H,5.70,66.10
2022-12-10,00:52:02,H,5.70,66.40
2022-12-10,00:52:12,H,5.70,66.80
2022-12-10,00:52:22,H,5.70,67.10
2022-12-10,00:52:32,H,5.70,67.20
2022-12-10,00:52:42,H,5.70,67.10
2022-12-10,00:52:52,H,5.70,67.10
2022-12-10,00:53:02,H,5.70,67.10
2022-12-10,00:53:12,H,5.70,67.00
2022-12-10,00:53:22,H,5.70,66.70
2022-12-10,00:53:32,H,5.70,66.50
2022-12-10,00:53:42,H,5.70,66.50
2022-12-10,00:53:52,H,5.70,66.40
2022-12-10,00:54:02,H,5.70,66.10
2022-12-10,00:54:12,H,5.70,66.10
2022-12-10,00:54:22,H,5.70,66.10
2022-12-10,00:54:32,H,5.70,65.90
2022-12-10,00:54:42,H,5.60,65.90
2022-12-10,00:54:52,H,5.60,66.00
2022-12-10,00:55:02,H,5.60,66.20
2022-12-10,00:55:12,H,5.60,66.40
2022-12-10,00:55:22,H,5.60,66.50
2022-12-10,00:55:32,H,5.60,66.30
2022-12-10,00:55:42,H,5.60,66.30
2022-12-10,00:55:52,H,5.60,66.40
2022-12-10,00:56:02,H,5.60,66.30
2022-12-10,00:56:12,H,5.60,66.40
2022-12-10,00:56:22,H,5.60,66.60
2022-12-10,00:56:42,H,5.50,66.70
2022-12-10,00:56:52,H,5.50,66.80
2022-12-10,00:57:02,H,5.50,66.70
2022-12-10,00:57:12,H,5.50,66.80
2022-12-10,00:57:22,H,5.50,66.90
2022-12-10,00:57:32,H,5.50,67.00
2022-12-10,00:57:42,H,5.50,66.70
2022-12-10,00:57:52,H,5.50,66.60
2022-12-10,00:58:02,H,5.50,66.90
2022-12-10,00:58:12,H,5.50,67.10
2022-12-10,00:58:22,H,5.50,67.20
2022-12-10,00:58:32,H,5.50,67.30
2022-12-10,00:58:42,H,5.50,67.20
2022-12-10,00:58:52,H,5.50,67.00
2022-12-10,00:59:02,H,5.50,66.90
2022-12-10,00:59:12,H,5.50,66.90
2022-12-10,00:59:22,H,5.50,66.80
2022-12-10,00:59:32,H,5.50,66.80
2022-12-10,00:59:42,H,5.50,66.90
2022-12-10,00:59:52,H,5.50,66.80
2022-12-10,01:00:02,H,5.50,66.70
2022-12-10,01:00:12,H,5.50,66.60
2022-12-10,01:00:22,H,5.50,66.60
2022-12-10,01:00:32,H,5.50,66.70
2022-12-10,01:00:42,H,5.50,66.90
2022-12-10,01:00:52,H,5.40,66.70
2022-12-10,01:01:02,H,5.40,66.70
2022-12-10,01:01:12,H,5.40,66.70
2022-12-10,01:01:32,H,5.40,66.60
2022-12-10,01:01:42,H,5.40,66.40
2022-12-10,01:01:52,H,5.40,66.20
2022-12-10,01:02:02,H,5.40,66.40
2022-12-10,01:02:12,H,5.40,66.30
2022-12-10,01:02:22,H,5.30,66.20
2022-12-10,01:02:32,H,5.30,66.30
2022-12-10,01:02:42,H,5.30,66.50
2022-12-10,01:02:52,H,5.30,66.60
2022-12-10,01:03:02,H,5.30,66.40
2022-12-10,01:03:12,H,5.30,66.20
2022-12-10,01:03:22,H,5.30,66.30
2022-12-10,01:03:32,H,5.30,66.40
2022-12-10,01:03:42,H,5.30,66.30
2022-12-10,01:03:52,H,5.20,66.40
2022-12-10,01:04:02,H,5.20,66.60
2022-12-10,01:04:12,H,5.20,66.90
2022-12-10,01:04:22,H,5.20,67.10
2022-12-10,01:04:32,H,5.20,67.10
2022-12-10,01:04:42,H,5.20,67.10
2022-12-10,01:04:52,H,5.20,66.80
2022-12-10,01:05:02,H,5.20,66.60
2022-12-10,01:05:12,H,5.20,66.50
2022-12-10,01:05:22,H,5.20,66.50
2022-12-10,01:05:32,H,5.20,66.60
2022-12-10,01:05:42,H,5.20,66.40
2022-12-10,01:05:52,H,5.20,66.10
2022-12-10,01:06:02,H,5.10,66.40
2022-12-10,01:06:12,H,5.10,66.50
2022-12-10,01:06:22,H,5.10,66.50
2022-12-10,01:06:32,H,5.10,66.40
2022-12-10,01:06:42,H,5.10,66.40
2022-12-10,01:06:52,H,5.10,66.40
2022-12-10,01:07:02,H,5.00,66.30
2022-12-10,01:07:12,H,5.10,66.20
2022-12-10,01:07:22,H,5.00,66.00
2022-12-10,01:07:32,H,5.00,65.90
2022-12-10,01:07:42,H,5.00,65.90
2022-12-10,01:07:52,H,5.00,65.90
2022-12-10,01:08:02,H,5.00,65.90
2022-12-10,01:08:12,H,5.00,66.20
2022-12-10,01:08:22,H,4.90,66.40
2022-12-10,01:08:32,H,4.90,66.60
2022-12-10,01:08:42,H,4.90,66.80
2022-12-10,01:08:52,H,4.90,66.90
2022-12-10,01:09:02,H,4.90,67.00
2022-12-10,01:09:12,H,4.90,67.20
2022-12-10,01:09:22,H,4.90,67.30
2022-12-10,01:09:32,H,4.90,67.20
2022-12-10,01:09:42,H,4.90,67.20
2022-12-10,01:09:52,H,4.90,67.20
2022-12-10,01:10:02,H,4.90,67.40
2022-12-10,01:10:12,H,4.90,67.30
2022-12-10,01:10:22,H,4.90,67.40
2022-12-10,01:10:32,H,4.90,67.40
2022-12-10,01:10:42,H,4.90,67.30
2022-12-10,01:10:52,H,4.90,67.30
2022-12-10,01:11:02,H,4.90,67.40
2022-12-10,01:11:12,H,4.90,67.60
2022-12-10,01:11:22,H,4.90,67.80
2022-12-10,01:11:32,H,4.90,67.70
2022-12-10,01:11:42,H,4.90,67.70
2022-12-10,01:11:52,H,4.90,67.80
2022-12-10,01:12:02,H,4.90,67.80
2022-12-10,01:12:12,H,4.90,67.80
2022-12-10,01:12:22,H,4.90,67.80
2022-12-10,01:12:32,H,4.90,67.80
2022-12-10,01:12:42,H,4.90,67.70
2022-12-10,01:12:52,H,4.90,67.60
2022-12-10,01:13:02,H,4.90,67.50
2022-12-10,01:13:12,H,4.90,67.40
2022-12-10,01:13:22,H,5.00,67.30
2022-12-10,01:13:32,H,5.00,67.30
2022-12-10,01:13:42,H,5.00,67.30
2022-12-10,01:13:52,H,5.00,67.20
2022-12-10,01:14:02,H,5.00,67.40
2022-12-10,01:14:12,H,5.00,67.40
2022-12-10,01:14:22,H,5.00,67.60
2022-12-10,01:14:32,H,5.00,67.70
2022-12-10,01:14:42,H,5.00,67.20
2022-12-10,01:14:52,H,5.00,66.90
2022-12-10,01:15:02,H,5.00,66.60
2022-12-10,01:15:12,H,5.00,66.50
2022-12-10,01:15:22,H,4.90,66.50
2022-12-10,01:15:32,H,4.90,66.60
2022-12-10,01:15:42,H,4.90,66.50
2022-12-10,01:15:52,H,4.90,66.50
2022-12-10,01:16:02,H,4.90,66.60
2022-12-10,01:16:12,H,4.90,66.50
2022-12-10,01:16:22,H,4.90,66.60
2022-12-10,01:16:32,H,4.90,66.80
2022-12-10,01:16:42,H,4.90,66.80
2022-12-10,01:16:52,H,4.90,66.70
2022-12-10,01:17:02,H,4.90,66.70
2022-12-10,01:17:12,H,4.90,66.40
2022-12-10,01:17:22,H,4.80,66.40
2022-12-10,01:17:32,H,4.80,66.60
2022-12-10,01:17:42,H,4.80,66.90
2022-12-10,01:17:52,H,4.80,67.20
2022-12-10,01:18:02,H,4.80,67.20
2022-12-10,01:18:12,H,4.80,67.20
2022-12-10,01:18:22,H,4.80,67.20
2022-12-10,01:18:32,H,4.80,67.10
2022-12-10,01:18:42,H,4.80,67.00
2022-12-10,01:18:52,H,4.80,66.80
2022-12-10,01:19:02,H,4.80,66.90
2022-12-10,01:19:12,H,4.80,67.00
2022-12-10,01:19:22,H,4.80,67.00
2022-12-10,01:19:32,H,4.80,67.10
2022-12-10,01:19:42,H,4.80,67.10
2022-12-10,01:19:52,H,4.80,66.90
2022-12-10,01:20:02,H,4.80,66.90
2022-12-10,01:20:12,H,4.80,66.80
2022-12-10,01:20:22,H,4.80,66.90
2022-12-10,01:20:32,H,4.80,67.40
2022-12-10,01:20:42,H,4.80,67.60
2022-12-10,01:20:52,H,4.80,67.50
2022-12-10,01:21:02,H,4.80,67.40
2022-12-10,01:21:12,H,4.80,67.30
2022-12-10,01:21:22,H,4.80,67.10
2022-12-10,01:21:32,H,4.80,67.10
2022-12-10,01:21:42,H,4.80,67.10
2022-12-10,01:21:52,H,4.80,67.10
2022-12-10,01:22:02,H,4.80,67.00
2022-12-10,01:22:11,H,4.80,66.80
2022-12-10,01:22:21,H,4.80,66.70
2022-12-10,01:22:31,H,4.80,66.60
2022-12-10,01:22:41,H,4.70,66.70
2022-12-10,01:22:51,H,4.70,66.90
2022-12-10,01:23:01,H,4.70,67.10
2022-12-10,01:23:11,H,4.70,67.10
2022-12-10,01:23:21,H,4.70,67.30
2022-12-10,01:23:31,H,4.70,67.60
2022-12-10,01:23:41,H,4.80,67.60
2022-12-10,01:23:51,H,4.70,67.50
2022-12-10,01:24:01,H,4.80,67.40
2022-12-10,01:24:11,H,4.80,67.20
2022-12-10,01:24:21,H,4.70,66.90
2022-12-10,01:24:31,H,4.70,66.90
2022-12-10,01:24:41,H,4.70,67.00
2022-12-10,01:24:51,H,4.70,67.00
2022-12-10,01:25:01,H,4.70,66.90
2022-12-10,01:25:11,H,4.70,67.00
2022-12-10,01:25:21,H,4.70,67.00
2022-12-10,01:25:31,H,4.70,67.10
2022-12-10,01:25:41,H,4.70,67.20
2022-12-10,01:25:51,H,4.70,67.20
2022-12-10,01:26:01,H,4.70,67.20
2022-12-10,01:26:11,H,4.70,67.60
2022-12-10,01:26:21,H,4.70,68.00
2022-12-10,01:26:31,H,4.80,68.30
2022-12-10,01:26:41,H,4.80,68.40
2022-12-10,01:26:51,H,4.80,68.20
2022-12-10,01:27:01,H,4.80,68.10
2022-12-10,01:27:11,H,4.80,68.20
2022-12-10,01:27:31,H,4.80,67.70
2022-12-10,01:27:41,H,4.80,67.50
2022-12-10,01:27:51,H,4.80,67.60
2022-12-10,01:28:01,H,4.80,67.50
2022-12-10,01:28:11,H,4.80,67.20
2022-12-10,01:28:21,H,4.80,66.90
2022-12-10,01:28:31,H,4.80,67.00
2022-12-10,01:28:41,H,4.80,67.00
2022-12-10,01:28:51,H,4.80,67.30
2022-12-10,01:29:01,H,4.80,67.80
2022-12-10,01:29:11,H,4.80,68.30
2022-12-10,01:29:21,H,4.80,68.30
2022-12-10,01:29:31,H,4.80,67.90
2022-12-10,01:29:41,H,4.80,67.70
2022-12-10,01:29:51,H,4.90,67.80
2022-12-10,01:30:01,H,4.80,68.10
2022-12-10,01:30:11,H,4.90,68.50
2022-12-10,01:30:21,H,4.90,68.70
2022-12-10,01:30:31,H,4.90,68.80
2022-12-10,01:30:41,H,4.90,68.90
2022-12-10,01:30:51,H,4.90,69.00
2022-12-10,01:31:01,H,4.90,69.00
2022-12-10,01:31:11,H,4.90,69.00
2022-12-10,01:31:21,H,5.00,69.00
2022-12-10,01:31:31,H,5.00,68.70
2022-12-10,01:31:41,H,5.00,68.70
2022-12-10,01:31:51,H,5.00,68.80
2022-12-10,01:32:01,H,5.00,68.50
2022-12-10,01:32:11,H,5.00,68.00
2022-12-10,01:32:21,H,5.00,67.60
2022-12-10,01:32:31,H,5.00,67.40
2022-12-10,01:32:41,H,5.00,67.00
2022-12-10,01:32:51,H,5.00,66.80
2022-12-10,01:33:01,H,5.00,66.60
2022-12-10,01:33:11,H,5.00,66.50
2022-12-10,01:33:21,H,5.00,66.50
2022-12-10,01:33:31,H,5.00,66.60
2022-12-10,01:33:41,H,5.00,66.70
2022-12-10,01:33:51,H,5.00,66.70
2022-12-10,01:34:01,H,4.90,66.90
2022-12-10,01:34:11,H,4.90,67.20
2022-12-10,01:34:21,H,4.90,67.40
2022-12-10,01:34:31,H,4.90,67.70
2022-12-10,01:34:41,H,4.90,67.90
2022-12-10,01:34:51,H,4.90,67.80
2022-12-10,01:35:01,H,4.90,67.70
2022-12-10,01:35:11,H,4.90,67.50
2022-12-10,01:35:21,H,4.90,67.60
2022-12-10,01:35:31,H,4.90,67.70
2022-12-10,01:35:41,H,4.90,67.80
2022-12-10,01:35:51,H,4.90,67.80
2022-12-10,01:36:01,H,4.90,67.70
2022-12-10,01:36:11,H,4.90,67.50
2022-12-10,01:36:21,H,4.90,67.20
2022-12-10,01:36:31,H,4.90,67.10
2022-12-10,01:36:41,H,4.90,67.20
2022-12-10,01:36:51,H,4.90,67.40
2022-12-10,01:37:01,H,4.90,67.50
2022-12-10,01:37:11,H,4.90,67.50
2022-12-10,01:37:21,H,4.90,67.50
2022-12-10,01:37:31,H,4.90,67.50
2022-12-10,01:37:41,H,4.90,67.50
2022-12-10,01:37:52,H,4.90,67.40
2022-12-10,01:38:01,H,4.90,67.30
2022-12-10,01:38:11,H,4.90,67.30
2022-12-10,01:38:21,H,4.90,67.40
2022-12-10,01:38:31,H,4.90,67.50
2022-12-10,01:38:41,H,4.90,67.60
2022-12-10,01:38:51,H,4.90,67.80
2022-12-10,01:39:01,H,4.90,67.80
2022-12-10,01:39:11,H,4.90,67.80
2022-12-10,01:39:21,H,4.90,67.80
2022-12-10,01:39:31,H,4.90,67.80
2022-12-10,01:39:41,H,4.90,67.80
2022-12-10,01:39:51,H,4.90,67.80
2022-12-10,01:40:01,H,4.90,67.80
2022-12-10,01:40:11,H,4.90,67.80
2022-12-10,01:40:21,H,4.90,67.90
2022-12-10,01:40:31,H,4.90,67.90
2022-12-10,01:40:41,H,4.90,67.80
2022-12-10,01:40:51,H,4.90,67.70
2022-12-10,01:41:01,H,4.90,67.70
2022-12-10,01:41:12,H,4.90,67.60
2022-12-10,01:41:22,H,4.90,67.60
2022-12-10,01:41:32,H,4.90,67.80
2022-12-10,01:41:42,H,4.90,67.90
