날짜,시간,오류 값,온도,습도
2022-12-15,00:08:11,H,-1.29,66.90
2022-12-15,00:08:21,T,-1.19,66.30
2022-12-15,00:08:21,H,-1.19,66.30
2022-12-15,00:08:31,T,-1.29,65.60
2022-12-15,00:08:31,H,-1.29,65.60
2022-12-15,00:08:41,T,-1.29,65.20
2022-12-15,00:08:41,H,-1.29,65.20
2022-12-15,00:08:51,T,-1.29,64.90
2022-12-15,00:08:51,H,-1.29,64.90
2022-12-15,00:09:01,T,-1.29,64.50
2022-12-15,00:09:01,H,-1.29,64.50
2022-12-15,00:09:11,T,-1.29,64.00
2022-12-15,00:09:11,H,-1.29,64.00
2022-12-15,00:09:21,T,-1.39,63.50
2022-12-15,00:09:21,H,-1.39,63.50
2022-12-15,00:09:31,T,-1.39,63.40
2022-12-15,00:09:31,H,-1.39,63.40
2022-12-15,00:09:41,T,-1.39,63.50
2022-12-15,00:09:41,H,-1.39,63.50
2022-12-15,00:09:51,T,-1.39,63.50
2022-12-15,00:09:51,H,-1.39,63.50
2022-12-15,00:10:01,T,-1.49,63.60
2022-12-15,00:10:01,H,-1.49,63.60
2022-12-15,00:10:11,T,-1.49,63.50
2022-12-15,00:10:11,H,-1.49,63.50
2022-12-15,00:10:21,T,-1.49,63.60
2022-12-15,00:10:21,H,-1.49,63.60
2022-12-15,00:10:31,T,-1.59,63.50
2022-12-15,00:10:31,H,-1.59,63.50
2022-12-15,00:10:41,T,-1.59,63.70
2022-12-15,00:10:41,H,-1.59,63.70
2022-12-15,00:10:51,T,-1.59,63.90
2022-12-15,00:10:51,H,-1.59,63.90
2022-12-15,00:11:01,T,-1.59,63.70
2022-12-15,00:11:01,H,-1.59,63.70
2022-12-15,00:11:11,T,-1.69,63.30
2022-12-15,00:11:11,H,-1.69,63.30
2022-12-15,00:11:21,T,-1.69,63.40
2022-12-15,00:11:21,H,-1.69,63.40
2022-12-15,00:11:31,T,-1.69,63.80
2022-12-15,00:11:31,H,-1.69,63.80
2022-12-15,00:11:41,T,-1.69,64.00
2022-12-15,00:11:41,H,-1.69,64.00
2022-12-15,00:11:51,T,-1.69,64.20
2022-12-15,00:11:51,H,-1.69,64.20
2022-12-15,00:12:01,T,-1.79,64.40
2022-12-15,00:12:01,H,-1.79,64.40
2022-12-15,00:12:11,T,-1.79,64.60
2022-12-15,00:12:11,H,-1.79,64.60
2022-12-15,00:12:21,T,-1.79,64.30
2022-12-15,00:12:21,H,-1.79,64.30
2022-12-15,00:12:31,T,-1.79,64.10
2022-12-15,00:12:31,H,-1.79,64.10
2022-12-15,00:12:41,T,-1.79,63.70
2022-12-15,00:12:41,H,-1.79,63.70
2022-12-15,00:12:51,T,-1.89,63.30
2022-12-15,00:12:51,H,-1.89,63.30
2022-12-15,00:13:01,T,-1.89,63.10
2022-12-15,00:13:01,H,-1.89,63.10
2022-12-15,00:13:11,T,-1.89,63.30
2022-12-15,00:13:11,H,-1.89,63.30
2022-12-15,00:13:21,T,-1.89,63.30
2022-12-15,00:13:21,H,-1.89,63.30
2022-12-15,00:13:31,T,-1.99,63.40
2022-12-15,00:13:31,H,-1.99,63.40
2022-12-15,00:13:41,T,-1.99,63.30
2022-12-15,00:13:41,H,-1.99,63.30
2022-12-15,00:13:51,T,-1.99,63.60
2022-12-15,00:13:51,H,-1.99,63.60
2022-12-15,00:14:01,T,-1.99,63.90
2022-12-15,00:14:01,H,-1.99,63.90
2022-12-15,00:14:11,T,-1.99,64.00
2022-12-15,00:14:11,H,-1.99,64.00
2022-12-15,00:14:21,T,-1.99,64.10
2022-12-15,00:14:21,H,-1.99,64.10
2022-12-15,00:14:31,T,-1.99,64.00
2022-12-15,00:14:31,H,-1.99,64.00
2022-12-15,00:14:41,T,-2.09,63.80
2022-12-15,00:14:41,H,-2.09,63.80
2022-12-15,00:14:51,T,-2.09,63.80
2022-12-15,00:14:51,H,-2.09,63.80
2022-12-15,00:15:01,T,-2.09,63.80
2022-12-15,00:15:01,H,-2.09,63.80
2022-12-15,00:15:11,T,-2.09,64.00
2022-12-15,00:15:11,H,-2.09,64.00
2022-12-15,00:15:21,T,-2.09,64.10
2022-12-15,00:15:21,H,-2.09,64.10
2022-12-15,00:15:31,T,-2.09,64.40
2022-12-15,00:15:31,H,-2.09,64.40
2022-12-15,00:15:41,T,-2.19,64.30
2022-12-15,00:15:41,H,-2.19,64.30
2022-12-15,00:15:51,T,-2.19,64.00
2022-12-15,00:15:51,H,-2.19,64.00
2022-12-15,00:16:01,T,-2.19,63.70
2022-12-15,00:16:01,H,-2.19,63.70
2022-12-15,00:16:11,T,-2.19,63.80
2022-12-15,00:16:11,H,-2.19,63.80
2022-12-15,00:16:21,T,-2.19,64.00
2022-12-15,00:16:21,H,-2.19,64.00
2022-12-15,00:16:31,T,-2.19,64.60
2022-12-15,00:16:31,H,-2.19,64.60
2022-12-15,00:16:41,T,-2.19,65.20
2022-12-15,00:16:41,H,-2.19,65.20
2022-12-15,00:16:51,T,-2.19,65.50
2022-12-15,00:16:51,H,-2.19,65.50
2022-12-15,00:17:01,T,-2.19,66.00
2022-12-15,00:17:01,H,-2.19,66.00
2022-12-15,00:17:11,T,-2.19,66.70
2022-12-15,00:17:11,H,-2.19,66.70
2022-12-15,00:17:21,T,-2.19,67.30
2022-12-15,00:17:21,H,-2.19,67.30
2022-12-15,00:17:31,T,-2.19,67.20
2022-12-15,00:17:31,H,-2.19,67.20
2022-12-15,00:17:41,T,-2.19,66.90
2022-12-15,00:17:41,H,-2.19,66.90
2022-12-15,00:17:51,T,-2.19,66.50
2022-12-15,00:17:51,H,-2.19,66.50
2022-12-15,00:18:01,T,-2.19,66.10
2022-12-15,00:18:01,H,-2.19,66.10
2022-12-15,00:18:11,T,-2.19,66.10
2022-12-15,00:18:11,H,-2.19,66.10
2022-12-15,00:18:21,T,-2.19,65.80
2022-12-15,00:18:21,H,-2.19,65.80
2022-12-15,00:18:31,T,-2.19,65.60
2022-12-15,00:18:31,H,-2.19,65.60
2022-12-15,00:18:41,T,-2.19,65.30
2022-12-15,00:18:41,H,-2.19,65.30
2022-12-15,00:18:51,T,-2.19,65.20
2022-12-15,00:18:51,H,-2.19,65.20
2022-12-15,00:19:01,T,-2.19,65.40
2022-12-15,00:19:01,H,-2.19,65.40
2022-12-15,00:19:11,T,-2.19,65.50
2022-12-15,00:19:11,H,-2.19,65.50
2022-12-15,00:19:21,T,-2.19,65.40
2022-12-15,00:19:21,H,-2.19,65.40
2022-12-15,00:19:31,T,-2.19,65.30
2022-12-15,00:19:31,H,-2.19,65.30
2022-12-15,00:19:41,T,-2.19,65.20
2022-12-15,00:19:41,H,-2.19,65.20
2022-12-15,00:19:51,T,-2.19,65.20
2022-12-15,00:19:51,H,-2.19,65.20
2022-12-15,00:20:01,T,-2.19,65.40
2022-12-15,00:20:01,H,-2.19,65.40
2022-12-15,00:20:11,T,-2.19,65.60
2022-12-15,00:20:11,H,-2.19,65.60
2022-12-15,00:20:21,T,-2.19,65.60
2022-12-15,00:20:21,H,-2.19,65.60
2022-12-15,00:20:31,T,-2.19,65.50
2022-12-15,00:20:31,H,-2.19,65.50
2022-12-15,00:20:41,T,-2.19,65.50
2022-12-15,00:20:41,H,-2.19,65.50
2022-12-15,00:20:51,T,-2.19,66.00
2022-12-15,00:20:51,H,-2.19,66.00
2022-12-15,00:21:01,T,-2.19,66.50
2022-12-15,00:21:01,H,-2.19,66.50
2022-12-15,00:21:11,T,-2.19,67.00
2022-12-15,00:21:11,H,-2.19,67.00
2022-12-15,00:21:21,T,-2.09,67.40
2022-12-15,00:21:21,H,-2.09,67.40
2022-12-15,00:21:31,T,-2.09,67.90
2022-12-15,00:21:31,H,-2.09,67.90
2022-12-15,00:21:41,T,-2.09,68.00
2022-12-15,00:21:41,H,-2.09,68.00
2022-12-15,00:21:51,T,-2.09,68.00
2022-12-15,00:21:51,H,-2.09,68.00
2022-12-15,00:22:01,T,-2.09,68.10
2022-12-15,00:22:01,H,-2.09,68.10
2022-12-15,00:22:11,T,-2.09,68.30
2022-12-15,00:22:11,H,-2.09,68.30
2022-12-15,00:22:21,T,-1.99,68.50
2022-12-15,00:22:21,H,-1.99,68.50
2022-12-15,00:22:31,T,-1.99,68.70
2022-12-15,00:22:31,H,-1.99,68.70
2022-12-15,00:22:41,T,-1.99,68.90
2022-12-15,00:22:41,H,-1.99,68.90
2022-12-15,00:22:51,T,-1.99,69.00
2022-12-15,00:22:51,H,-1.99,69.00
2022-12-15,00:23:01,T,-1.99,69.10
2022-12-15,00:23:01,H,-1.99,69.10
2022-12-15,00:23:11,T,-1.89,69.20
2022-12-15,00:23:11,H,-1.89,69.20
2022-12-15,00:23:21,T,-1.89,69.30
2022-12-15,00:23:21,H,-1.89,69.30
2022-12-15,00:23:31,T,-1.89,69.30
2022-12-15,00:23:31,H,-1.89,69.30
2022-12-15,00:23:41,T,-1.89,69.40
2022-12-15,00:23:41,H,-1.89,69.40
2022-12-15,00:23:51,T,-1.89,69.40
2022-12-15,00:23:51,H,-1.89,69.40
2022-12-15,00:24:01,T,-1.89,69.40
2022-12-15,00:24:01,H,-1.89,69.40
2022-12-15,00:24:11,T,-1.79,69.40
2022-12-15,00:24:11,H,-1.79,69.40
2022-12-15,00:24:21,T,-1.79,69.30
2022-12-15,00:24:21,H,-1.79,69.30
2022-12-15,00:24:31,T,-1.79,69.30
2022-12-15,00:24:31,H,-1.79,69.30
2022-12-15,00:24:41,T,-1.79,69.30
2022-12-15,00:24:41,H,-1.79,69.30
2022-12-15,00:24:51,T,-1.69,69.00
2022-12-15,00:24:51,H,-1.69,69.00
2022-12-15,00:25:01,T,-1.69,68.70
2022-12-15,00:25:01,H,-1.69,68.70
2022-12-15,00:25:11,T,-1.69,68.70
2022-12-15,00:25:11,H,-1.69,68.70
2022-12-15,00:25:21,T,-1.69,68.70
2022-12-15,00:25:21,H,-1.69,68.70
2022-12-15,00:25:31,T,-1.69,68.80
2022-12-15,00:25:31,H,-1.69,68.80
2022-12-15,00:25:41,T,-1.69,68.90
2022-12-15,00:25:41,H,-1.69,68.90
2022-12-15,00:25:51,T,-1.69,68.90
2022-12-15,00:25:51,H,-1.69,68.90
2022-12-15,00:26:01,T,-1.69,68.90
2022-12-15,00:26:01,H,-1.69,68.90
2022-12-15,00:26:11,T,-1.59,68.90
2022-12-15,00:26:11,H,-1.59,68.90
2022-12-15,00:26:21,T,-1.59,68.90
2022-12-15,00:26:21,H,-1.59,68.90
2022-12-15,00:26:31,T,-1.59,68.80
2022-12-15,00:26:31,H,-1.59,68.80
2022-12-15,00:26:41,T,-1.59,68.80
2022-12-15,00:26:41,H,-1.59,68.80
2022-12-15,00:26:51,T,-1.59,68.80
2022-12-15,00:26:51,H,-1.59,68.80
2022-12-15,00:27:01,T,-1.49,68.80
2022-12-15,00:27:01,H,-1.49,68.80
2022-12-15,00:27:11,T,-1.59,68.70
2022-12-15,00:27:11,H,-1.59,68.70
2022-12-15,00:27:21,T,-1.49,68.70
2022-12-15,00:27:21,H,-1.49,68.70
2022-12-15,00:27:31,T,-1.49,68.70
2022-12-15,00:27:31,H,-1.49,68.70
2022-12-15,00:27:41,T,-1.49,68.60
2022-12-15,00:27:41,H,-1.49,68.60
2022-12-15,00:27:51,T,-1.49,68.60
2022-12-15,00:27:51,H,-1.49,68.60
2022-12-15,00:28:01,T,-1.49,68.50
2022-12-15,00:28:01,H,-1.49,68.50
2022-12-15,00:28:11,T,-1.49,68.50
2022-12-15,00:28:11,H,-1.49,68.50
2022-12-15,00:28:21,T,-1.49,68.40
2022-12-15,00:28:21,H,-1.49,68.40
2022-12-15,00:28:31,T,-1.49,68.40
2022-12-15,00:28:31,H,-1.49,68.40
2022-12-15,00:28:41,T,-1.39,68.30
2022-12-15,00:28:41,H,-1.39,68.30
2022-12-15,00:28:51,T,-1.49,68.30
2022-12-15,00:28:51,H,-1.49,68.30
2022-12-15,00:29:01,T,-1.39,68.20
2022-12-15,00:29:01,H,-1.39,68.20
2022-12-15,00:29:11,T,-1.39,68.20
2022-12-15,00:29:11,H,-1.39,68.20
2022-12-15,00:29:21,T,-1.39,68.10
2022-12-15,00:29:21,H,-1.39,68.10
2022-12-15,00:29:31,T,-1.39,68.10
2022-12-15,00:29:31,H,-1.39,68.10
2022-12-15,00:29:41,T,-1.39,68.10
2022-12-15,00:29:41,H,-1.39,68.10
2022-12-15,00:29:51,T,-1.39,68.00
2022-12-15,00:29:51,H,-1.39,68.00
2022-12-15,00:30:01,T,-1.39,68.00
2022-12-15,00:30:01,H,-1.39,68.00
2022-12-15,00:30:11,T,-1.39,68.00
2022-12-15,00:30:11,H,-1.39,68.00
2022-12-15,00:30:21,T,-1.39,68.00
2022-12-15,00:30:21,H,-1.39,68.00
2022-12-15,00:30:31,T,-1.39,68.00
2022-12-15,00:30:31,H,-1.39,68.00
2022-12-15,00:30:41,T,-1.39,67.90
2022-12-15,00:30:41,H,-1.39,67.90
2022-12-15,00:30:51,T,-1.39,67.90
2022-12-15,00:30:51,H,-1.39,67.90
2022-12-15,00:31:01,T,-1.29,67.90
2022-12-15,00:31:01,H,-1.29,67.90
2022-12-15,00:31:11,T,-1.29,67.90
2022-12-15,00:31:11,H,-1.29,67.90
2022-12-15,00:31:21,T,-1.29,67.90
2022-12-15,00:31:21,H,-1.29,67.90
2022-12-15,00:31:31,T,-1.29,67.80
2022-12-15,00:31:31,H,-1.29,67.80
2022-12-15,00:31:41,T,-1.29,67.80
2022-12-15,00:31:41,H,-1.29,67.80
2022-12-15,00:31:51,T,-1.29,67.70
2022-12-15,00:31:51,H,-1.29,67.70
2022-12-15,00:32:01,T,-1.29,67.70
2022-12-15,00:32:01,H,-1.29,67.70
2022-12-15,00:32:11,T,-1.29,67.60
2022-12-15,00:32:11,H,-1.29,67.60
2022-12-15,00:32:21,T,-1.29,67.60
2022-12-15,00:32:21,H,-1.29,67.60
2022-12-15,00:32:31,T,-1.29,67.60
2022-12-15,00:32:31,H,-1.29,67.60
2022-12-15,00:32:41,T,-1.29,67.50
2022-12-15,00:32:41,H,-1.29,67.50
2022-12-15,00:32:51,T,-1.29,67.50
2022-12-15,00:32:51,H,-1.29,67.50
2022-12-15,00:33:01,T,-1.19,67.50
2022-12-15,00:33:01,H,-1.19,67.50
2022-12-15,00:33:11,T,-1.19,67.50
2022-12-15,00:33:11,H,-1.19,67.50
2022-12-15,00:33:21,T,-1.29,67.40
2022-12-15,00:33:21,H,-1.29,67.40
2022-12-15,00:33:31,T,-1.19,67.30
2022-12-15,00:33:31,H,-1.19,67.30
2022-12-15,00:33:41,T,-1.19,67.20
2022-12-15,00:33:41,H,-1.19,67.20
2022-12-15,00:33:51,T,-1.19,67.20
2022-12-15,00:33:51,H,-1.19,67.20
2022-12-15,00:34:01,T,-1.19,67.10
2022-12-15,00:34:01,H,-1.19,67.10
2022-12-15,00:34:11,T,-1.19,67.00
2022-12-15,00:34:11,H,-1.19,67.00
2022-12-15,00:34:21,T,-1.19,67.00
2022-12-15,00:34:21,H,-1.19,67.00
2022-12-15,00:34:31,T,-1.19,66.90
2022-12-15,00:34:31,H,-1.19,66.90
2022-12-15,00:34:41,T,-1.19,66.80
2022-12-15,00:34:41,H,-1.19,66.80
2022-12-15,00:34:51,T,-1.19,66.80
2022-12-15,00:34:51,H,-1.19,66.80
2022-12-15,00:35:01,T,-1.19,66.70
2022-12-15,00:35:01,H,-1.19,66.70
2022-12-15,00:35:11,T,-1.19,66.70
2022-12-15,00:35:11,H,-1.19,66.70
2022-12-15,00:35:21,T,-1.19,66.60
2022-12-15,00:35:21,H,-1.19,66.60
2022-12-15,00:35:31,T,-1.19,66.60
2022-12-15,00:35:31,H,-1.19,66.60
2022-12-15,00:35:41,T,-1.19,66.50
2022-12-15,00:35:41,H,-1.19,66.50
2022-12-15,00:35:51,T,-1.19,66.50
2022-12-15,00:35:51,H,-1.19,66.50
2022-12-15,00:36:01,T,-1.19,66.50
2022-12-15,00:36:01,H,-1.19,66.50
2022-12-15,00:36:11,T,-1.19,66.40
2022-12-15,00:36:11,H,-1.19,66.40
2022-12-15,00:36:21,T,-1.19,66.50
2022-12-15,00:36:21,H,-1.19,66.50
2022-12-15,00:36:31,T,-1.19,66.50
2022-12-15,00:36:31,H,-1.19,66.50
2022-12-15,00:36:41,T,-1.19,66.60
2022-12-15,00:36:41,H,-1.19,66.60
2022-12-15,00:36:51,T,-1.19,66.60
2022-12-15,00:36:51,H,-1.19,66.60
2022-12-15,00:37:01,T,-1.19,66.70
2022-12-15,00:37:01,H,-1.19,66.70
2022-12-15,00:37:11,T,-1.19,66.70
2022-12-15,00:37:11,H,-1.19,66.70
2022-12-15,00:37:21,T,-1.19,66.80
2022-12-15,00:37:21,H,-1.19,66.80
2022-12-15,00:37:31,T,-1.19,66.90
2022-12-15,00:37:31,H,-1.19,66.90
2022-12-15,00:37:41,T,-1.19,66.90
2022-12-15,00:37:41,H,-1.19,66.90
2022-12-15,00:37:51,T,-1.19,67.00
2022-12-15,00:37:51,H,-1.19,67.00
2022-12-15,00:38:01,T,-1.19,67.10
2022-12-15,00:38:01,H,-1.19,67.10
2022-12-15,00:38:11,T,-1.19,67.10
2022-12-15,00:38:11,H,-1.19,67.10
2022-12-15,00:38:21,T,-1.19,67.20
2022-12-15,00:38:21,H,-1.19,67.20
2022-12-15,00:38:31,T,-1.19,67.20
2022-12-15,00:38:31,H,-1.19,67.20
2022-12-15,00:38:41,T,-1.19,67.20
2022-12-15,00:38:41,H,-1.19,67.20
2022-12-15,00:38:51,T,-1.19,67.20
2022-12-15,00:38:51,H,-1.19,67.20
2022-12-15,00:39:01,T,-1.19,67.20
2022-12-15,00:39:01,H,-1.19,67.20
2022-12-15,00:39:11,T,-1.19,67.20
2022-12-15,00:39:11,H,-1.19,67.20
2022-12-15,00:39:21,T,-1.19,67.20
2022-12-15,00:39:21,H,-1.19,67.20
2022-12-15,00:39:31,T,-1.09,67.20
2022-12-15,00:39:31,H,-1.09,67.20
2022-12-15,00:39:41,T,-1.09,67.20
2022-12-15,00:39:41,H,-1.09,67.20
2022-12-15,00:39:51,T,-1.09,67.10
2022-12-15,00:39:51,H,-1.09,67.10
2022-12-15,00:40:01,T,-1.09,67.10
2022-12-15,00:40:01,H,-1.09,67.10
2022-12-15,00:40:11,T,-1.09,67.10
2022-12-15,00:40:11,H,-1.09,67.10
2022-12-15,00:40:21,T,-1.09,67.00
2022-12-15,00:40:21,H,-1.09,67.00
2022-12-15,00:40:31,T,-1.09,67.10
2022-12-15,00:40:31,H,-1.09,67.10
2022-12-15,00:40:41,T,-1.09,67.10
2022-12-15,00:40:41,H,-1.09,67.10
2022-12-15,00:40:51,T,-1.09,67.10
2022-12-15,00:40:51,H,-1.09,67.10
2022-12-15,00:41:01,T,-1.09,67.20
2022-12-15,00:41:01,H,-1.09,67.20
2022-12-15,00:41:11,T,-1.09,67.20
2022-12-15,00:41:11,H,-1.09,67.20
2022-12-15,00:41:21,T,-1.09,67.20
2022-12-15,00:41:21,H,-1.09,67.20
2022-12-15,00:41:31,T,-1.09,67.10
2022-12-15,00:41:31,H,-1.09,67.10
2022-12-15,00:41:41,T,-1.09,67.10
2022-12-15,00:41:41,H,-1.09,67.10
2022-12-15,00:41:51,T,-1.09,67.10
2022-12-15,00:41:51,H,-1.09,67.10
2022-12-15,00:42:01,T,-1.09,67.00
2022-12-15,00:42:01,H,-1.09,67.00
2022-12-15,00:42:11,T,-1.09,66.90
2022-12-15,00:42:11,H,-1.09,66.90
2022-12-15,00:42:21,T,-1.09,66.70
2022-12-15,00:42:21,H,-1.09,66.70
2022-12-15,00:42:31,T,-1.09,66.50
2022-12-15,00:42:31,H,-1.09,66.50
2022-12-15,00:42:41,T,-1.09,66.40
2022-12-15,00:42:41,H,-1.09,66.40
2022-12-15,00:42:51,T,-1.09,66.30
2022-12-15,00:42:51,H,-1.09,66.30
2022-12-15,00:43:01,T,-1.09,66.20
2022-12-15,00:43:01,H,-1.09,66.20
2022-12-15,00:43:11,T,-1.09,66.20
2022-12-15,00:43:11,H,-1.09,66.20
2022-12-15,00:43:21,T,-1.09,66.30
2022-12-15,00:43:21,H,-1.09,66.30
2022-12-15,00:43:31,T,-1.09,66.40
2022-12-15,00:43:31,H,-1.09,66.40
2022-12-15,00:43:41,T,-1.09,66.50
2022-12-15,00:43:41,H,-1.09,66.50
2022-12-15,00:43:51,T,-1.09,66.50
2022-12-15,00:43:51,H,-1.09,66.50
2022-12-15,00:44:01,T,-1.09,66.60
2022-12-15,00:44:01,H,-1.09,66.60
2022-12-15,00:44:11,T,-1.09,66.60
2022-12-15,00:44:11,H,-1.09,66.60
2022-12-15,00:44:21,T,-1.09,66.60
2022-12-15,00:44:21,H,-1.09,66.60
2022-12-15,00:44:31,T,-1.09,66.70
2022-12-15,00:44:31,H,-1.09,66.70
2022-12-15,00:44:41,T,-1.09,66.70
2022-12-15,00:44:41,H,-1.09,66.70
2022-12-15,00:44:51,T,-1.09,66.70
2022-12-15,00:44:51,H,-1.09,66.70
2022-12-15,00:45:01,T,-1.09,66.80
2022-12-15,00:45:01,H,-1.09,66.80
2022-12-15,00:45:11,T,-1.09,66.80
2022-12-15,00:45:11,H,-1.09,66.80
2022-12-15,00:45:21,T,-1.09,66.60
2022-12-15,00:45:21,H,-1.09,66.60
2022-12-15,00:45:31,T,-1.09,66.20
2022-12-15,00:45:31,H,-1.09,66.20
2022-12-15,00:45:41,T,-1.09,66.10
2022-12-15,00:45:41,H,-1.09,66.10
2022-12-15,00:45:51,T,-1.09,66.20
2022-12-15,00:45:51,H,-1.09,66.20
2022-12-15,00:46:01,T,-1.09,66.40
2022-12-15,00:46:01,H,-1.09,66.40
2022-12-15,00:46:11,T,-1.09,66.60
2022-12-15,00:46:11,H,-1.09,66.60
2022-12-15,00:46:21,T,-1.09,66.70
2022-12-15,00:46:21,H,-1.09,66.70
2022-12-15,00:46:31,T,-1.09,66.80
2022-12-15,00:46:31,H,-1.09,66.80
2022-12-15,00:46:41,T,-1.09,66.90
2022-12-15,00:46:41,H,-1.09,66.90
2022-12-15,00:46:51,T,-1.09,66.90
2022-12-15,00:46:51,H,-1.09,66.90
2022-12-15,00:47:01,T,-1.09,66.90
2022-12-15,00:47:01,H,-1.09,66.90
2022-12-15,00:47:11,T,-1.09,66.90
2022-12-15,00:47:11,H,-1.09,66.90
2022-12-15,00:47:21,T,-1.09,66.80
2022-12-15,00:47:21,H,-1.09,66.80
2022-12-15,00:47:31,T,-1.09,66.80
2022-12-15,00:47:31,H,-1.09,66.80
2022-12-15,00:47:41,T,-1.09,66.70
2022-12-15,00:47:41,H,-1.09,66.70
2022-12-15,00:47:51,T,-1.09,66.60
2022-12-15,00:47:51,H,-1.09,66.60
2022-12-15,00:48:01,T,-1.09,66.60
2022-12-15,00:48:01,H,-1.09,66.60
2022-12-15,00:48:11,T,-1.09,66.50
2022-12-15,00:48:11,H,-1.09,66.50
2022-12-15,00:48:21,T,-1.09,66.50
