날짜,시간,오류 값,온도,습도
2022-12-09,01:45:12,H,4.50,60.20
2022-12-09,01:48:52,H,4.30,60.30
2022-12-09,01:49:02,H,4.30,60.60
2022-12-09,01:49:12,H,4.30,60.30
2022-12-09,01:49:22,H,4.30,60.30
2022-12-09,01:49:32,H,4.30,60.10
2022-12-09,01:51:12,H,4.20,60.20
2022-12-09,01:51:22,H,4.20,60.50
2022-12-09,01:51:32,H,4.20,60.70
2022-12-09,01:51:42,H,4.20,60.90
2022-12-09,01:51:52,H,4.20,60.40
2022-12-09,01:54:42,H,4.10,60.10
2022-12-09,01:58:22,H,3.90,60.30
2022-12-09,01:58:32,H,3.90,60.20
2022-12-09,01:58:42,H,3.90,60.10
2022-12-09,02:01:22,H,3.80,60.20
2022-12-09,02:01:32,H,3.80,60.10
2022-12-09,02:03:22,H,3.80,60.10
2022-12-09,02:03:32,H,3.80,60.20
2022-12-09,02:20:32,H,3.40,60.20
2022-12-09,02:20:42,H,3.40,60.10
2022-12-09,02:22:02,H,3.40,60.20
2022-12-09,02:22:12,H,3.40,60.40
2022-12-09,02:22:22,H,3.40,60.20
2022-12-09,02:22:32,H,3.40,60.40
2022-12-09,02:22:42,H,3.40,60.50
2022-12-09,02:22:52,H,3.40,60.20
2022-12-09,02:24:02,H,3.40,60.10
2022-12-09,02:24:12,H,3.40,60.30
2022-12-09,02:24:22,H,3.40,60.30
2022-12-09,02:24:32,H,3.40,60.40
2022-12-09,02:24:42,H,3.50,60.50
2022-12-09,02:24:52,H,3.50,60.20
2022-12-09,02:33:02,H,3.30,60.20
2022-12-09,02:39:52,H,3.20,60.20
2022-12-09,02:40:02,H,3.30,60.30
2022-12-09,02:40:12,H,3.30,60.30
2022-12-09,02:40:22,H,3.30,60.10
2022-12-09,02:53:32,H,3.50,60.30
2022-12-09,02:53:42,H,3.50,60.20
2022-12-09,02:58:42,H,3.70,60.10
2022-12-09,02:58:52,H,3.70,60.10
2022-12-09,02:59:02,H,3.70,60.20
2022-12-09,02:59:52,H,3.70,60.50
2022-12-09,03:00:02,H,3.70,61.10
2022-12-09,03:00:12,H,3.80,61.60
2022-12-09,03:00:22,H,3.80,62.00
2022-12-09,03:00:32,H,3.80,62.20
2022-12-09,03:00:42,H,3.80,62.20
2022-12-09,03:00:52,H,3.80,62.40
2022-12-09,03:01:02,H,3.90,62.40
2022-12-09,03:01:12,H,3.90,62.50
2022-12-09,03:01:22,H,3.90,62.50
2022-12-09,03:01:32,H,3.90,62.50
2022-12-09,03:01:42,H,3.90,62.50
2022-12-09,03:01:52,H,3.90,62.50
2022-12-09,03:02:02,H,4.00,62.40
2022-12-09,03:02:12,H,4.00,62.40
2022-12-09,03:02:22,H,4.00,62.40
2022-12-09,03:02:32,H,4.00,62.00
2022-12-09,03:02:42,H,4.00,61.50
2022-12-09,03:02:52,H,4.00,61.50
2022-12-09,03:03:02,H,4.00,61.30
2022-12-09,03:03:12,H,4.00,60.90
2022-12-09,03:03:22,H,4.00,60.50
2022-12-09,03:03:32,H,4.00,60.20
2022-12-09,03:03:42,H,4.10,60.40
2022-12-09,03:03:52,H,4.10,60.80
2022-12-09,03:04:02,H,4.10,60.40
2022-12-09,03:04:12,H,4.10,60.30
2022-12-09,03:04:22,H,4.10,60.60
2022-12-09,03:04:32,H,4.10,60.70
2022-12-09,03:04:42,H,4.10,60.70
2022-12-09,03:04:52,H,4.10,61.20
2022-12-09,03:05:02,H,4.10,61.20
2022-12-09,03:05:12,H,4.10,60.60
2022-12-09,03:12:02,H,3.80,60.10
2022-12-09,03:12:12,H,3.80,60.60
2022-12-09,03:12:22,H,3.80,60.60
2022-12-09,03:13:32,H,3.80,60.30
2022-12-09,03:13:42,H,3.80,60.50
2022-12-09,03:13:52,H,3.80,60.80
2022-12-09,03:14:02,H,3.80,61.00
2022-12-09,03:14:12,H,3.80,61.10
2022-12-09,03:14:22,H,3.80,61.10
2022-12-09,03:14:32,H,3.90,61.40
2022-12-09,03:14:42,H,3.90,61.70
2022-12-09,03:14:52,H,3.90,61.70
2022-12-09,03:15:02,H,3.90,60.90
2022-12-09,03:15:12,H,3.90,60.20
2022-12-09,03:15:22,H,3.90,60.20
2022-12-09,03:15:32,H,3.90,60.40
2022-12-09,03:15:42,H,3.90,60.60
2022-12-09,03:20:12,H,3.70,60.10
2022-12-09,03:20:22,H,3.70,60.40
2022-12-09,03:20:32,H,3.70,60.50
2022-12-09,03:21:52,H,3.70,60.30
2022-12-09,03:22:02,H,3.80,60.50
2022-12-09,03:22:12,H,3.80,60.70
2022-12-09,03:22:22,H,3.80,60.60
2022-12-09,03:22:32,H,3.80,60.80
2022-12-09,03:22:42,H,3.80,61.10
2022-12-09,03:22:52,H,3.80,61.40
2022-12-09,03:23:02,H,3.80,61.50
2022-12-09,03:23:12,H,3.80,60.90
2022-12-09,03:23:22,H,3.80,60.50
2022-12-09,03:23:32,H,3.80,60.20
2022-12-09,03:28:22,H,3.70,60.10
2022-12-09,03:28:32,H,3.70,60.30
2022-12-09,03:28:42,H,3.70,60.30
2022-12-09,03:28:52,H,3.70,60.70
2022-12-09,03:29:02,H,3.70,60.60
2022-12-09,03:29:12,H,3.70,60.50
2022-12-09,03:29:22,H,3.70,60.40
2022-12-09,03:29:32,H,3.70,60.40
2022-12-09,03:29:42,H,3.70,60.50
2022-12-09,03:29:52,H,3.70,60.60
2022-12-09,03:30:02,H,3.70,60.60
2022-12-09,03:30:12,H,3.70,60.70
2022-12-09,03:30:22,H,3.70,60.50
2022-12-09,03:30:32,H,3.70,60.40
2022-12-09,03:30:42,H,3.70,60.60
2022-12-09,03:30:52,H,3.70,60.90
2022-12-09,03:31:02,H,3.70,61.10
2022-12-09,03:31:12,H,3.70,61.20
2022-12-09,03:31:22,H,3.70,61.30
2022-12-09,03:31:32,H,3.80,61.50
2022-12-09,03:31:42,H,3.80,61.50
2022-12-09,03:31:52,H,3.80,61.20
2022-12-09,03:32:02,H,3.80,61.20
2022-12-09,03:32:12,H,3.80,61.10
2022-12-09,03:32:22,H,3.80,60.80
2022-12-09,03:32:32,H,3.80,60.40
2022-12-09,03:32:42,H,3.80,60.30
2022-12-09,03:32:52,H,3.80,60.60
2022-12-09,03:33:02,H,3.80,61.00
2022-12-09,03:33:12,H,3.80,61.30
2022-12-09,03:33:22,H,3.80,61.30
2022-12-09,03:33:32,H,3.90,61.40
2022-12-09,03:33:42,H,3.90,61.70
2022-12-09,03:33:52,H,3.90,61.90
2022-12-09,03:34:02,H,3.90,62.20
2022-12-09,03:34:12,H,3.90,62.30
2022-12-09,03:34:22,H,3.90,62.30
2022-12-09,03:34:32,H,3.90,62.40
2022-12-09,03:34:42,H,3.90,62.40
2022-12-09,03:34:52,H,3.90,62.50
2022-12-09,03:35:02,H,4.00,62.50
2022-12-09,03:35:12,H,4.00,62.40
2022-12-09,03:35:22,H,4.00,62.30
2022-12-09,03:35:32,H,4.00,62.20
2022-12-09,03:35:52,H,4.00,62.20
2022-12-09,03:36:02,H,4.00,62.20
2022-12-09,03:36:12,H,4.10,62.20
2022-12-09,03:36:22,H,4.10,62.00
2022-12-09,03:36:32,H,4.10,61.40
2022-12-09,03:36:42,H,4.10,60.90
2022-12-09,03:36:52,H,4.10,60.80
2022-12-09,03:37:02,H,4.10,60.70
2022-12-09,03:37:12,H,4.10,60.80
2022-12-09,03:37:22,H,4.10,60.80
2022-12-09,03:37:32,H,4.10,60.90
2022-12-09,03:37:42,H,4.10,60.80
2022-12-09,03:37:52,H,4.10,60.70
2022-12-09,03:38:02,H,4.10,60.70
2022-12-09,03:38:12,H,4.10,60.70
2022-12-09,03:38:22,H,4.10,60.60
2022-12-09,03:38:32,H,4.10,60.70
2022-12-09,03:38:42,H,4.10,60.60
2022-12-09,03:38:52,H,4.10,60.50
2022-12-09,03:39:02,H,4.10,60.10
2022-12-09,03:39:32,H,4.10,60.60
2022-12-09,03:39:42,H,4.10,61.20
2022-12-09,03:39:52,H,4.20,61.50
2022-12-09,03:40:02,H,4.10,61.60
2022-12-09,03:40:12,H,4.20,61.30
2022-12-09,03:40:22,H,4.20,60.90
2022-12-09,03:40:32,H,4.20,60.60
2022-12-09,03:40:42,H,4.20,60.40
2022-12-09,03:40:52,H,4.20,60.20
2022-12-09,03:41:02,H,4.20,60.10
2022-12-09,03:43:32,H,4.10,60.80
2022-12-09,03:43:42,H,4.10,61.30
2022-12-09,03:43:52,H,4.10,61.60
2022-12-09,03:44:02,H,4.10,62.00
2022-12-09,03:44:12,H,4.20,62.30
2022-12-09,03:44:22,H,4.20,61.90
2022-12-09,03:44:32,H,4.20,61.10
2022-12-09,03:44:42,H,4.10,60.10
2022-12-09,03:45:22,H,4.20,60.60
2022-12-09,03:45:32,H,4.10,60.80
2022-12-09,03:45:42,H,4.20,60.60
2022-12-09,03:45:52,H,4.10,60.80
2022-12-09,03:46:02,H,4.20,60.80
2022-12-09,03:46:12,H,4.10,60.20
2022-12-09,03:46:52,H,4.10,60.10
2022-12-09,03:47:02,H,4.10,60.10
2022-12-09,03:47:22,H,4.10,60.10
2022-12-09,03:47:32,H,4.10,60.40
2022-12-09,03:47:42,H,4.10,60.10
2022-12-09,03:49:32,H,4.00,60.50
2022-12-09,03:49:42,H,4.00,60.70
2022-12-09,03:49:52,H,4.00,60.70
2022-12-09,03:50:02,H,4.00,60.40
2022-12-09,03:50:12,H,4.00,60.10
2022-12-09,03:50:22,H,4.00,60.40
2022-12-09,03:50:32,H,4.00,60.80
2022-12-09,03:50:42,H,4.00,60.80
2022-12-09,03:50:52,H,4.00,61.00
2022-12-09,03:51:02,H,4.00,60.80
2022-12-09,03:51:12,H,4.00,60.20
2022-12-09,03:54:32,H,3.80,60.50
2022-12-09,03:54:42,H,3.70,60.60
2022-12-09,03:54:52,H,3.80,60.60
2022-12-09,03:55:02,H,3.70,60.50
2022-12-09,03:55:12,H,3.80,60.70
2022-12-09,03:55:22,H,3.80,60.90
2022-12-09,03:55:32,H,3.80,60.80
2022-12-09,03:55:42,H,3.80,60.40
2022-12-09,03:55:52,H,3.80,60.50
2022-12-09,03:56:02,H,3.80,60.30
2022-12-09,03:56:32,H,3.80,60.30
2022-12-09,03:56:42,H,3.70,60.60
2022-12-09,03:56:52,H,3.80,60.70
2022-12-09,03:57:02,H,3.80,60.70
2022-12-09,03:57:12,H,3.80,60.70
2022-12-09,03:57:22,H,3.80,60.70
2022-12-09,03:57:32,H,3.70,60.90
2022-12-09,03:57:42,H,3.70,60.80
2022-12-09,03:57:52,H,3.80,61.00
2022-12-09,03:58:02,H,3.70,60.90
2022-12-09,03:58:12,H,3.80,60.50
2022-12-09,03:58:22,H,3.80,60.40
2022-12-09,03:58:32,H,3.80,60.30
2022-12-09,03:58:42,H,3.70,60.10
2022-12-09,04:02:02,H,3.60,60.40
2022-12-09,04:02:12,H,3.60,60.90
2022-12-09,04:02:22,H,3.60,61.20
2022-12-09,04:02:32,H,3.60,61.20
2022-12-09,04:02:42,H,3.60,61.20
2022-12-09,04:02:52,H,3.60,61.20
2022-12-09,04:03:02,H,3.60,61.40
2022-12-09,04:03:12,H,3.60,61.40
2022-12-09,04:03:22,H,3.60,61.50
2022-12-09,04:03:32,H,3.60,61.40
2022-12-09,04:03:42,H,3.60,61.20
2022-12-09,04:03:52,H,3.60,60.90
2022-12-09,04:04:02,H,3.60,60.60
2022-12-09,04:04:12,H,3.60,60.70
2022-12-09,04:04:22,H,3.60,60.70
2022-12-09,04:04:32,H,3.60,60.60
2022-12-09,04:04:42,H,3.60,60.60
2022-12-09,04:04:52,H,3.60,60.60
2022-12-09,04:05:02,H,3.60,60.60
2022-12-09,04:05:12,H,3.60,60.50
2022-12-09,04:05:22,H,3.60,60.60
2022-12-09,04:05:32,H,3.60,60.80
2022-12-09,04:05:42,H,3.60,61.00
2022-12-09,04:05:52,H,3.60,61.00
2022-12-09,04:06:02,H,3.60,60.90
2022-12-09,04:06:12,H,3.60,60.60
2022-12-09,04:06:22,H,3.60,60.30
2022-12-09,04:06:32,H,3.60,60.10
2022-12-09,04:12:22,H,3.40,60.20
2022-12-09,04:13:32,H,3.40,60.30
2022-12-09,04:13:42,H,3.40,60.50
2022-12-09,04:13:52,H,3.40,60.60
2022-12-09,04:14:02,H,3.40,60.50
2022-12-09,04:14:12,H,3.40,60.30
2022-12-09,04:14:22,H,3.40,60.20
2022-12-09,04:14:32,H,3.40,60.10
2022-12-09,04:14:42,H,3.40,60.10
2022-12-09,04:14:52,H,3.40,60.10
2022-12-09,04:15:02,H,3.40,60.30
2022-12-09,04:15:12,H,3.40,60.40
2022-12-09,04:15:22,H,3.40,60.20
2022-12-09,04:15:32,H,3.40,60.70
2022-12-09,04:15:42,H,3.40,61.10
2022-12-09,04:15:52,H,3.40,60.80
2022-12-09,04:16:02,H,3.40,60.90
2022-12-09,04:16:12,H,3.40,61.20
2022-12-09,04:16:22,H,3.40,60.90
2022-12-09,04:16:32,H,3.40,60.60
2022-12-09,04:16:42,H,3.40,60.40
2022-12-09,04:16:52,H,3.40,60.20
2022-12-09,04:17:22,H,3.40,60.10
2022-12-09,04:17:32,H,3.40,60.40
2022-12-09,04:17:42,H,3.40,60.30
2022-12-09,04:17:52,H,3.40,60.10
2022-12-09,04:20:02,H,3.30,60.10
2022-12-09,04:21:52,H,3.30,60.20
2022-12-09,04:22:52,H,3.30,60.20
2022-12-09,04:23:02,H,3.30,60.70
2022-12-09,04:23:12,H,3.30,60.70
2022-12-09,04:23:22,H,3.30,60.50
2022-12-09,04:23:32,H,3.30,60.30
2022-12-09,04:23:42,H,3.30,60.30
2022-12-09,04:23:52,H,3.30,60.30
2022-12-09,04:24:02,H,3.30,60.30
2022-12-09,04:24:12,H,3.30,60.30
2022-12-09,04:26:52,H,3.20,60.20
2022-12-09,04:27:02,H,3.20,60.30
2022-12-09,04:27:12,H,3.20,60.20
2022-12-09,04:27:22,H,3.20,60.20
2022-12-09,04:27:32,H,3.20,60.50
2022-12-09,04:27:42,H,3.20,60.50
2022-12-09,04:27:52,H,3.20,60.20
2022-12-09,04:28:52,H,3.20,60.10
2022-12-09,04:29:02,H,3.20,60.20
2022-12-09,04:29:12,H,3.20,60.20
2022-12-09,04:29:22,H,3.20,60.40
2022-12-09,04:29:32,H,3.20,60.50
2022-12-09,04:29:42,H,3.20,60.70
2022-12-09,04:29:52,H,3.20,60.90
2022-12-09,04:30:02,H,3.20,60.90
2022-12-09,04:30:12,H,3.20,60.70
2022-12-09,04:30:22,H,3.20,60.30
2022-12-09,04:30:32,H,3.20,60.20
2022-12-09,04:30:42,H,3.20,60.40
2022-12-09,04:30:52,H,3.20,60.70
2022-12-09,04:31:02,H,3.20,60.30
2022-12-09,04:31:12,H,3.20,60.20
2022-12-09,04:31:22,H,3.20,60.30
2022-12-09,04:31:32,H,3.20,60.40
2022-12-09,04:31:42,H,3.20,60.20
2022-12-09,04:31:52,H,3.20,60.30
2022-12-09,04:32:02,H,3.20,60.60
2022-12-09,04:32:12,H,3.20,60.50
2022-12-09,04:32:22,H,3.20,60.40
2022-12-09,04:32:32,H,3.20,60.10
2022-12-09,04:33:42,H,3.20,60.10
2022-12-09,04:33:52,H,3.20,60.20
2022-12-09,04:34:02,H,3.20,60.40
2022-12-09,04:34:12,H,3.20,60.40
2022-12-09,04:34:22,H,3.20,60.10
2022-12-09,04:35:02,H,3.20,60.20
2022-12-09,04:35:12,H,3.20,60.20
2022-12-09,04:35:22,H,3.20,60.20
2022-12-09,04:35:32,H,3.20,60.30
2022-12-09,04:35:42,H,3.20,60.60
2022-12-09,04:35:52,H,3.20,60.80
2022-12-09,04:36:02,H,3.20,60.70
2022-12-09,04:36:12,H,3.20,60.20
2022-12-09,04:36:32,H,3.20,60.20
2022-12-09,04:36:42,H,3.20,60.20
2022-12-09,04:36:52,H,3.20,60.10
2022-12-09,04:37:02,H,3.20,60.20
2022-12-09,04:37:12,H,3.20,60.20
2022-12-09,04:37:22,H,3.20,60.30
2022-12-09,04:37:32,H,3.20,60.30
2022-12-09,04:37:42,H,3.30,60.10
2022-12-09,04:37:52,H,3.20,60.30
2022-12-09,04:38:02,H,3.20,60.60
2022-12-09,04:38:12,H,3.20,60.60
2022-12-09,04:38:22,H,3.30,60.80
2022-12-09,04:38:32,H,3.20,60.30
2022-12-09,04:38:42,H,3.30,60.10
2022-12-09,04:45:02,H,3.00,60.10
2022-12-09,04:45:22,H,3.00,60.20
2022-12-09,04:45:32,H,3.00,60.30
2022-12-09,04:45:42,H,3.00,60.30
2022-12-09,04:45:52,H,3.00,60.20
2022-12-09,04:46:02,H,3.00,60.60
2022-12-09,04:46:12,H,3.00,61.00
2022-12-09,04:46:22,H,3.00,61.30
2022-12-09,04:46:32,H,3.00,60.90
2022-12-09,04:46:42,H,3.00,60.30
2022-12-09,04:46:52,H,3.10,60.30
2022-12-09,04:47:02,H,3.00,60.40
2022-12-09,04:47:12,H,3.00,60.30
2022-12-09,04:47:22,H,3.00,60.10
2022-12-09,04:49:32,H,3.00,60.10
2022-12-09,04:49:42,H,3.00,60.50
2022-12-09,04:49:52,H,3.00,60.70
2022-12-09,04:50:02,H,3.00,60.80
2022-12-09,04:50:12,H,3.00,60.40
2022-12-09,04:50:22,H,3.00,60.30
2022-12-09,04:50:32,H,3.00,60.50
2022-12-09,04:50:42,H,3.00,60.90
2022-12-09,04:50:52,H,3.00,61.30
2022-12-09,04:51:02,H,3.00,61.30
2022-12-09,04:51:12,H,3.10,61.40
2022-12-09,04:51:22,H,3.10,61.20
2022-12-09,04:51:32,H,3.10,61.00
2022-12-09,04:51:42,H,3.10,60.90
2022-12-09,04:51:52,H,3.10,60.80
2022-12-09,04:52:02,H,3.10,60.60
2022-12-09,04:52:12,H,3.10,60.30
2022-12-09,04:52:22,H,3.10,60.10
2022-12-09,04:55:02,H,3.10,60.20
2022-12-09,04:55:12,H,3.10,60.20
2022-12-09,04:57:02,H,3.10,60.20
2022-12-09,04:57:12,H,3.10,60.40
2022-12-09,04:57:22,H,3.10,60.40
2022-12-09,04:57:32,H,3.10,60.40
2022-12-09,04:57:42,H,3.10,60.20
2022-12-09,04:58:22,H,3.10,60.20
2022-12-09,04:58:32,H,3.10,60.30
2022-12-09,04:58:42,H,3.10,60.30
2022-12-09,04:58:52,H,3.10,60.20
2022-12-09,04:59:02,H,3.10,60.10
2022-12-09,04:59:12,H,3.10,60.10
2022-12-09,04:59:22,H,3.10,60.20
2022-12-09,04:59:32,H,3.10,60.30
2022-12-09,04:59:42,H,3.10,60.20
2022-12-09,04:59:52,H,3.10,60.20
2022-12-09,05:00:02,H,3.20,60.30
2022-12-09,05:00:12,H,3.10,60.30
2022-12-09,05:00:22,H,3.10,60.30
2022-12-09,05:00:32,H,3.10,60.40
2022-12-09,05:00:42,H,3.10,60.20
2022-12-09,05:01:12,H,3.20,60.10
2022-12-09,05:01:32,H,3.20,60.20
2022-12-09,05:01:42,H,3.20,60.10
2022-12-09,05:01:52,H,3.20,60.20
2022-12-09,05:02:02,H,3.20,60.30
2022-12-09,05:02:12,H,3.20,60.30
2022-12-09,05:02:22,H,3.20,60.10
2022-12-09,05:12:32,H,2.90,60.10
2022-12-09,05:13:02,H,2.90,60.20
2022-12-09,05:13:12,H,2.90,60.20
2022-12-09,05:13:22,H,2.90,60.20
2022-12-09,05:13:32,H,2.90,60.10
2022-12-09,05:13:42,H,2.90,60.10
2022-12-09,05:13:52,H,2.90,60.20
2022-12-09,05:14:02,H,2.90,60.10
2022-12-09,05:18:12,H,2.80,60.10
2022-12-09,05:18:22,H,2.80,60.10
2022-12-09,05:23:22,H,2.80,60.20
2022-12-09,05:23:32,H,2.80,60.30
2022-12-09,05:23:42,H,2.80,60.30
2022-12-09,05:23:52,H,2.80,60.30
2022-12-09,05:24:02,H,2.80,60.40
2022-12-09,05:24:12,H,2.80,60.50
2022-12-09,05:24:22,H,2.80,60.70
2022-12-09,05:24:32,H,2.80,60.50
2022-12-09,05:24:42,H,2.80,60.50
2022-12-09,05:24:52,H,2.80,60.50
2022-12-09,05:25:02,H,2.80,60.60
2022-12-09,05:25:12,H,2.80,60.60
2022-12-09,05:25:22,H,2.90,60.60
2022-12-09,05:25:32,H,2.90,60.70
2022-12-09,05:25:42,H,2.90,60.50
2022-12-09,05:25:52,H,2.90,60.20
2022-12-09,05:26:02,H,2.90,60.10
2022-12-09,05:26:12,H,2.90,60.10
2022-12-09,05:26:22,H,2.90,60.20
2022-12-09,05:26:32,H,2.90,60.20
2022-12-09,05:26:42,H,2.90,60.30
2022-12-09,05:26:52,H,2.90,60.40
2022-12-09,05:27:02,H,2.90,60.30
2022-12-09,05:27:12,H,2.90,60.20
2022-12-09,05:28:32,H,2.90,60.10
2022-12-09,05:28:42,H,2.90,60.10
2022-12-09,05:28:52,H,2.90,60.10
2022-12-09,05:29:12,H,2.90,60.10
2022-12-09,05:54:02,H,2.90,60.10
2022-12-09,05:54:12,H,3.00,60.40
2022-12-09,05:54:22,H,3.00,60.50
2022-12-09,05:54:32,H,3.00,60.10
2022-12-09,05:58:02,H,3.10,60.50
2022-12-09,05:58:12,H,3.10,61.00
2022-12-09,05:58:22,H,3.10,61.30
2022-12-09,05:58:32,H,3.10,61.50
2022-12-09,05:58:42,H,3.10,61.60
2022-12-09,05:58:52,H,3.10,61.60
2022-12-09,05:59:02,H,3.10,61.70
2022-12-09,05:59:12,H,3.20,61.80
2022-12-09,05:59:22,H,3.20,61.90
2022-12-09,05:59:32,H,3.20,61.90
2022-12-09,05:59:42,H,3.20,61.90
2022-12-09,05:59:52,H,3.20,61.90
2022-12-09,06:00:02,H,3.20,61.90
2022-12-09,06:00:12,H,3.20,61.80
2022-12-09,06:00:22,H,3.30,61.70
2022-12-09,06:00:32,H,3.30,61.70
2022-12-09,06:00:42,H,3.30,61.70
2022-12-09,06:00:52,H,3.30,61.60
2022-12-09,06:01:02,H,3.30,61.60
2022-12-09,06:01:12,H,3.30,61.60
2022-12-09,06:01:22,H,3.30,61.70
2022-12-09,06:01:32,H,3.40,61.80
2022-12-09,06:01:42,H,3.40,61.90
2022-12-09,06:01:52,H,3.40,61.90
2022-12-09,06:02:02,H,3.40,62.00
2022-12-09,06:02:12,H,3.40,62.10
2022-12-09,06:02:22,H,3.40,62.20
2022-12-09,06:02:32,H,3.40,62.20
2022-12-09,06:02:42,H,3.40,62.30
2022-12-09,06:02:52,H,3.50,62.30
2022-12-09,06:03:02,H,3.50,62.30
2022-12-09,06:03:12,H,3.50,62.30
2022-12-09,06:03:22,H,3.50,62.20
2022-12-09,06:03:32,H,3.50,62.10
2022-12-09,06:03:42,H,3.50,62.10
2022-12-09,06:03:52,H,3.50,62.00
2022-12-09,06:04:02,H,3.50,62.00
2022-12-09,06:04:12,H,3.50,62.00
