날짜,시간,오류 값,온도,습도
2022-12-06,00:36:01,H,4.10,62.50
2022-12-06,00:36:11,H,4.10,62.40
2022-12-06,00:36:21,H,4.10,62.40
2022-12-06,00:36:41,H,4.10,62.50
2022-12-06,00:36:51,H,4.10,62.50
2022-12-06,00:37:01,H,4.10,62.50
2022-12-06,00:37:11,H,4.10,62.60
2022-12-06,00:37:21,H,4.10,62.70
2022-12-06,00:37:31,H,4.10,62.70
2022-12-06,00:37:41,H,4.10,62.80
2022-12-06,00:37:51,H,4.10,62.90
2022-12-06,00:38:01,H,4.10,62.90
2022-12-06,00:38:11,H,4.10,62.90
2022-12-06,00:38:21,H,4.10,62.90
2022-12-06,00:38:31,H,4.10,62.90
2022-12-06,00:38:41,H,4.10,62.90
2022-12-06,00:38:51,H,4.10,62.90
2022-12-06,00:39:01,H,4.10,62.90
2022-12-06,00:39:11,H,4.10,62.90
2022-12-06,00:39:21,H,4.10,62.90
2022-12-06,00:39:31,H,4.10,62.90
2022-12-06,00:39:41,H,4.10,62.90
2022-12-06,00:39:51,H,4.10,62.80
2022-12-06,00:40:01,H,4.10,62.90
2022-12-06,00:40:11,H,4.10,62.90
2022-12-06,00:40:21,H,4.10,62.90
2022-12-06,00:40:31,H,4.10,63.00
2022-12-06,00:40:41,H,4.10,63.00
2022-12-06,00:40:51,H,4.10,63.00
2022-12-06,00:41:01,H,4.10,63.00
2022-12-06,00:41:11,H,4.10,63.00
2022-12-06,00:41:21,H,4.10,63.00
2022-12-06,00:41:31,H,4.10,63.00
2022-12-06,00:41:41,H,4.10,63.00
2022-12-06,00:41:51,H,4.10,62.90
2022-12-06,00:42:01,H,4.10,62.90
2022-12-06,00:42:11,H,4.10,62.90
2022-12-06,00:42:21,H,4.10,62.90
2022-12-06,00:42:31,H,4.10,63.00
2022-12-06,00:42:41,H,4.20,63.10
2022-12-06,00:42:51,H,4.20,63.10
2022-12-06,00:43:01,H,4.10,63.20
2022-12-06,00:43:11,H,4.10,63.20
2022-12-06,00:43:21,H,4.20,63.20
2022-12-06,00:43:31,H,4.10,63.20
2022-12-06,00:43:41,H,4.20,63.20
2022-12-06,00:43:51,H,4.10,63.20
2022-12-06,00:44:01,H,4.20,63.20
2022-12-06,00:44:11,H,4.10,63.10
2022-12-06,00:44:21,H,4.20,63.10
2022-12-06,00:44:31,H,4.20,63.10
2022-12-06,00:44:41,H,4.10,63.00
2022-12-06,00:44:51,H,4.20,63.00
2022-12-06,00:45:01,H,4.20,62.90
2022-12-06,00:45:11,H,4.20,62.90
2022-12-06,00:45:21,H,4.20,63.00
2022-12-06,00:45:31,H,4.20,63.00
2022-12-06,00:45:41,H,4.20,63.10
2022-12-06,00:45:51,H,4.20,63.10
2022-12-06,00:46:01,H,4.20,63.20
2022-12-06,00:46:11,H,4.20,63.20
2022-12-06,00:46:21,H,4.20,63.20
2022-12-06,00:46:31,H,4.20,63.20
2022-12-06,00:46:41,H,4.20,63.20
2022-12-06,00:46:51,H,4.20,63.20
2022-12-06,00:47:01,H,4.20,63.30
2022-12-06,00:47:11,H,4.20,63.30
2022-12-06,00:47:21,H,4.20,63.40
2022-12-06,00:47:31,H,4.20,63.40
2022-12-06,00:47:41,H,4.20,63.40
2022-12-06,00:47:51,H,4.20,63.30
2022-12-06,00:48:01,H,4.20,63.30
2022-12-06,00:48:11,H,4.20,63.20
2022-12-06,00:48:21,H,4.20,63.20
2022-12-06,00:48:31,H,4.20,63.30
2022-12-06,00:48:41,H,4.20,63.30
2022-12-06,00:48:51,H,4.20,63.20
2022-12-06,00:49:01,H,4.20,63.00
2022-12-06,00:49:11,H,4.20,63.10
2022-12-06,00:49:21,H,4.20,63.10
2022-12-06,00:49:31,H,4.20,63.00
2022-12-06,00:49:41,H,4.20,62.90
2022-12-06,00:50:01,H,4.20,62.70
2022-12-06,00:50:11,H,4.20,62.60
2022-12-06,00:51:51,H,4.10,63.10
2022-12-06,00:52:01,H,4.10,63.10
2022-12-06,00:52:11,H,4.10,63.10
2022-12-06,00:52:31,H,4.10,63.20
2022-12-06,00:52:41,H,4.10,63.30
2022-12-06,00:52:51,H,4.10,63.20
2022-12-06,00:53:01,H,4.10,63.20
2022-12-06,00:53:11,H,4.10,63.10
2022-12-06,00:53:21,H,4.10,63.00
2022-12-06,00:53:31,H,4.10,63.10
2022-12-06,00:53:41,H,4.10,63.00
2022-12-06,00:53:51,H,4.10,62.90
2022-12-06,00:54:01,H,4.10,62.90
2022-12-06,00:54:21,H,4.10,62.90
2022-12-06,00:54:31,H,4.10,62.90
2022-12-06,00:54:41,H,4.10,62.90
2022-12-06,00:54:51,H,4.10,63.00
2022-12-06,00:55:01,H,4.10,63.00
2022-12-06,00:55:11,H,4.10,63.00
2022-12-06,00:55:21,H,4.10,63.10
2022-12-06,00:55:31,H,4.10,63.10
2022-12-06,00:55:41,H,4.10,63.10
2022-12-06,00:55:51,H,4.10,63.10
2022-12-06,00:56:01,H,4.10,63.10
2022-12-06,00:56:11,H,4.10,63.20
2022-12-06,00:56:21,H,4.10,63.30
2022-12-06,00:56:31,H,4.10,63.30
2022-12-06,00:56:41,H,4.10,63.20
2022-12-06,00:56:51,H,4.10,63.20
2022-12-06,00:57:01,H,4.10,63.20
2022-12-06,00:57:11,H,4.10,63.20
2022-12-06,00:57:21,H,4.10,63.10
2022-12-06,00:57:31,H,4.10,62.90
2022-12-06,00:57:41,H,4.10,62.80
2022-12-06,00:57:51,H,4.10,62.90
2022-12-06,00:58:01,H,4.10,62.90
2022-12-06,00:58:21,H,4.10,62.60
2022-12-06,00:58:31,H,4.10,62.50
2022-12-06,00:58:41,H,4.10,62.40
2022-12-06,00:59:01,H,4.10,62.30
2022-12-06,00:59:11,H,4.10,62.20
2022-12-06,00:59:21,H,4.10,62.10
2022-12-06,00:59:31,H,4.10,62.10
2022-12-06,00:59:41,H,4.10,62.10
2022-12-06,00:59:51,H,4.10,62.10
2022-12-06,01:00:01,H,4.10,62.10
2022-12-06,01:00:11,H,4.10,62.10
2022-12-06,01:00:21,H,4.10,62.10
2022-12-06,01:00:31,H,4.10,62.10
2022-12-06,01:00:41,H,4.10,62.10
2022-12-06,01:00:51,H,4.10,62.10
2022-12-06,01:01:11,H,4.10,62.30
2022-12-06,01:01:21,H,4.00,62.40
2022-12-06,01:01:31,H,4.10,62.10
2022-12-06,01:01:41,H,4.00,62.00
2022-12-06,01:01:51,H,4.10,62.20
2022-12-06,01:02:01,H,4.00,62.50
2022-12-06,01:02:11,H,4.10,62.70
2022-12-06,01:02:51,H,4.00,63.00
2022-12-06,01:03:11,H,4.00,63.20
2022-12-06,01:03:41,H,4.00,63.20
2022-12-06,01:03:51,H,4.00,63.20
2022-12-06,01:04:01,H,4.00,63.20
2022-12-06,01:04:11,H,4.10,63.30
2022-12-06,01:04:21,H,4.00,63.30
2022-12-06,01:04:31,H,4.00,63.30
2022-12-06,01:04:41,H,4.00,63.30
2022-12-06,01:04:51,H,4.10,63.30
2022-12-06,01:05:01,H,4.10,63.30
2022-12-06,01:05:11,H,4.10,63.10
2022-12-06,01:05:21,H,4.00,63.00
2022-12-06,01:05:31,H,4.10,63.00
2022-12-06,01:05:41,H,4.10,62.90
2022-12-06,01:05:51,H,4.10,62.80
2022-12-06,01:06:01,H,4.10,62.90
2022-12-06,01:06:11,H,4.00,62.80
2022-12-06,01:06:21,H,4.10,62.60
2022-12-06,01:06:31,H,4.10,62.70
2022-12-06,01:06:41,H,4.10,62.80
2022-12-06,01:06:51,H,4.10,62.70
2022-12-06,01:07:01,H,4.00,62.70
2022-12-06,01:07:11,H,4.10,62.70
2022-12-06,01:07:21,H,4.10,62.80
2022-12-06,01:07:31,H,4.10,62.80
2022-12-06,01:07:41,H,4.10,62.80
2022-12-06,01:08:31,H,4.10,62.80
2022-12-06,01:08:41,H,4.10,62.90
2022-12-06,01:09:11,H,4.00,62.90
2022-12-06,01:09:21,H,4.10,62.80
2022-12-06,01:09:31,H,4.10,62.80
2022-12-06,01:09:41,H,4.00,62.80
2022-12-06,01:09:51,H,4.10,62.90
2022-12-06,01:10:01,H,4.10,62.90
2022-12-06,01:10:11,H,4.10,63.00
2022-12-06,01:10:21,H,4.10,63.00
2022-12-06,01:10:31,H,4.10,63.00
2022-12-06,01:10:41,H,4.10,63.00
2022-12-06,01:10:51,H,4.10,63.10
2022-12-06,01:11:01,H,4.10,63.00
2022-12-06,01:11:11,H,4.10,62.70
2022-12-06,01:11:21,H,4.00,62.50
2022-12-06,01:11:31,H,4.00,62.40
2022-12-06,01:11:41,H,4.00,62.20
2022-12-06,01:11:51,H,4.00,62.20
2022-12-06,01:12:01,H,4.00,62.30
2022-12-06,01:12:11,H,4.00,62.40
2022-12-06,01:12:21,H,4.00,62.50
2022-12-06,01:12:31,H,4.00,62.60
2022-12-06,01:12:41,H,4.00,62.70
2022-12-06,01:12:51,H,4.00,62.70
2022-12-06,01:13:01,H,4.00,62.70
2022-12-06,01:13:11,H,4.00,62.70
2022-12-06,01:13:21,H,4.00,62.90
2022-12-06,01:13:41,H,4.00,62.90
2022-12-06,01:16:01,H,4.00,63.00
2022-12-06,01:16:11,H,4.00,62.80
2022-12-06,01:16:21,H,4.00,62.60
2022-12-06,01:16:31,H,4.00,62.50
2022-12-06,01:16:41,H,4.00,62.40
2022-12-06,01:17:51,H,4.00,62.20
2022-12-06,01:21:21,H,4.00,62.50
2022-12-06,01:21:31,H,4.00,62.30
2022-12-06,01:26:11,H,3.90,61.60
2022-12-06,01:26:21,H,3.90,61.40
2022-12-06,01:26:41,H,3.90,61.30
2022-12-06,01:27:01,H,3.90,61.30
2022-12-06,01:27:21,H,3.80,61.80
2022-12-06,01:27:51,H,3.80,62.30
2022-12-06,01:28:31,H,3.80,62.60
2022-12-06,01:28:41,H,3.80,62.50
2022-12-06,01:29:01,H,3.90,62.30
2022-12-06,01:29:11,H,3.80,62.20
2022-12-06,01:29:21,H,3.80,62.00
2022-12-06,01:29:51,H,3.80,61.50
2022-12-06,01:32:51,H,3.70,61.30
2022-12-06,01:36:51,H,3.60,61.30
2022-12-06,01:38:01,H,3.60,61.20
2022-12-06,01:41:31,H,3.60,62.30
2022-12-06,01:41:51,H,3.60,62.50
2022-12-06,01:43:41,H,3.60,62.60
2022-12-06,01:43:51,H,3.60,62.70
2022-12-06,01:44:01,H,3.60,62.70
2022-12-06,01:44:11,H,3.60,62.70
2022-12-06,01:44:21,H,3.60,62.70
2022-12-06,01:44:31,H,3.60,62.70
2022-12-06,01:44:41,H,3.60,62.70
2022-12-06,01:44:51,H,3.60,62.70
2022-12-06,01:45:01,H,3.60,62.70
2022-12-06,01:45:11,H,3.60,62.70
2022-12-06,01:45:21,H,3.60,62.70
2022-12-06,01:45:31,H,3.70,62.70
2022-12-06,01:45:41,H,3.60,62.70
2022-12-06,01:45:51,H,3.60,62.70
2022-12-06,01:46:01,H,3.60,62.80
2022-12-06,01:46:11,H,3.60,62.70
2022-12-06,01:46:21,H,3.70,62.70
2022-12-06,01:46:31,H,3.70,62.70
2022-12-06,01:46:41,H,3.70,62.70
2022-12-06,01:46:51,H,3.70,62.80
2022-12-06,01:47:01,H,3.70,62.80
2022-12-06,01:47:11,H,3.70,62.80
2022-12-06,01:47:21,H,3.70,62.80
2022-12-06,01:47:31,H,3.70,62.80
2022-12-06,01:47:41,H,3.70,62.80
2022-12-06,01:47:51,H,3.70,62.80
2022-12-06,01:48:01,H,3.70,62.80
2022-12-06,01:48:11,H,3.70,62.70
2022-12-06,01:48:21,H,3.70,62.70
2022-12-06,01:48:31,H,3.70,62.60
2022-12-06,01:48:41,H,3.70,62.60
2022-12-06,01:48:51,H,3.70,62.60
2022-12-06,01:49:01,H,3.70,62.60
2022-12-06,01:49:11,H,3.70,62.60
2022-12-06,01:49:21,H,3.70,62.60
2022-12-06,01:49:31,H,3.70,62.50
2022-12-06,01:49:41,H,3.70,62.50
2022-12-06,01:49:51,H,3.70,62.40
2022-12-06,01:50:01,H,3.70,62.40
2022-12-06,01:50:11,H,3.80,62.50
2022-12-06,01:50:21,H,3.80,62.50
2022-12-06,01:50:31,H,3.80,62.50
2022-12-06,01:50:41,H,3.80,62.50
2022-12-06,01:50:51,H,3.80,62.40
2022-12-06,01:51:01,H,3.80,62.50
2022-12-06,01:51:11,H,3.80,62.50
2022-12-06,01:51:21,H,3.80,62.50
2022-12-06,01:51:31,H,3.80,62.40
2022-12-06,01:51:41,H,3.80,62.40
2022-12-06,01:51:51,H,3.80,62.40
2022-12-06,01:52:01,H,3.80,62.40
2022-12-06,01:52:11,H,3.80,62.40
2022-12-06,01:52:21,H,3.80,62.50
2022-12-06,01:52:31,H,3.80,62.50
2022-12-06,01:52:41,H,3.80,62.50
2022-12-06,01:52:51,H,3.80,62.40
2022-12-06,01:53:01,H,3.80,62.50
2022-12-06,01:53:11,H,3.80,62.60
2022-12-06,01:53:21,H,3.80,62.60
2022-12-06,01:53:31,H,3.80,62.70
2022-12-06,01:53:41,H,3.80,62.80
2022-12-06,01:53:51,H,3.80,62.70
2022-12-06,01:54:01,H,3.80,62.70
2022-12-06,01:54:11,H,3.90,62.70
2022-12-06,01:54:21,H,3.90,62.60
2022-12-06,01:54:31,H,3.90,62.50
2022-12-06,01:54:41,H,3.90,62.50
2022-12-06,01:54:51,H,3.90,62.50
2022-12-06,01:55:01,H,3.80,62.40
2022-12-06,01:55:11,H,3.80,62.40
2022-12-06,01:55:21,H,3.90,62.40
2022-12-06,01:55:31,H,3.90,62.40
2022-12-06,01:55:41,H,3.90,62.40
2022-12-06,01:56:11,H,3.90,62.50
2022-12-06,01:56:21,H,3.90,62.50
2022-12-06,01:56:31,H,3.90,62.50
2022-12-06,01:56:41,H,3.90,62.60
2022-12-06,01:56:51,H,3.90,62.60
2022-12-06,01:57:31,H,3.90,62.60
2022-12-06,01:58:01,H,3.90,62.60
2022-12-06,01:58:11,H,3.90,62.70
2022-12-06,01:58:31,H,3.90,62.90
2022-12-06,01:58:41,H,3.90,63.00
2022-12-06,01:58:51,H,3.90,63.00
2022-12-06,01:59:01,H,3.90,63.00
2022-12-06,01:59:21,H,3.90,63.00
2022-12-06,01:59:31,H,4.00,63.10
2022-12-06,01:59:41,H,3.90,63.00
2022-12-06,01:59:51,H,3.90,63.00
2022-12-06,02:00:01,H,3.90,63.00
2022-12-06,02:00:11,H,4.00,63.00
2022-12-06,02:00:21,H,4.00,63.00
2022-12-06,02:00:31,H,4.00,62.90
2022-12-06,02:00:41,H,4.00,62.90
2022-12-06,02:00:51,H,4.00,62.90
2022-12-06,02:01:01,H,4.00,62.80
2022-12-06,02:01:11,H,4.00,62.80
2022-12-06,02:01:21,H,4.00,62.80
2022-12-06,02:01:31,H,4.00,62.80
2022-12-06,02:01:41,H,4.00,62.80
2022-12-06,02:01:51,H,4.00,62.80
2022-12-06,02:02:01,H,4.00,62.80
2022-12-06,02:02:11,H,4.00,62.90
2022-12-06,02:02:21,H,4.00,62.80
2022-12-06,02:02:31,H,4.00,62.80
2022-12-06,02:02:41,H,4.00,62.80
2022-12-06,02:02:51,H,4.00,62.70
2022-12-06,02:03:01,H,4.00,62.70
2022-12-06,02:03:11,H,4.00,62.70
2022-12-06,02:03:21,H,4.00,62.70
2022-12-06,02:03:31,H,4.00,62.60
2022-12-06,02:03:41,H,4.00,62.50
2022-12-06,02:03:51,H,4.00,62.40
2022-12-06,02:04:01,H,4.00,62.30
2022-12-06,02:04:11,H,4.00,62.20
2022-12-06,02:04:21,H,4.00,62.10
2022-12-06,02:04:31,H,4.00,62.10
2022-12-06,02:04:41,H,4.00,62.00
2022-12-06,02:04:51,H,4.00,62.00
2022-12-06,02:05:01,H,4.00,62.00
2022-12-06,02:05:11,H,4.00,62.00
2022-12-06,02:05:21,H,3.90,62.20
2022-12-06,02:05:31,H,4.00,62.20
2022-12-06,02:05:41,H,4.00,62.00
2022-12-06,02:05:51,H,3.90,61.90
2022-12-06,02:06:01,H,3.90,62.10
2022-12-06,02:06:11,H,3.90,62.30
2022-12-06,02:06:21,H,3.90,62.30
2022-12-06,02:06:31,H,3.90,62.20
2022-12-06,02:06:41,H,3.90,62.10
2022-12-06,02:06:51,H,3.90,62.20
2022-12-06,02:07:01,H,3.90,62.40
2022-12-06,02:07:11,H,3.90,62.60
2022-12-06,02:07:21,H,3.90,62.70
2022-12-06,02:07:31,H,3.90,62.80
2022-12-06,02:07:41,H,3.90,62.80
2022-12-06,02:07:51,H,3.90,62.80
2022-12-06,02:08:01,H,3.90,62.80
2022-12-06,02:08:11,H,3.90,62.80
2022-12-06,02:08:21,H,3.90,62.80
2022-12-06,02:08:31,H,3.90,62.80
2022-12-06,02:08:41,H,3.90,62.80
2022-12-06,02:08:51,H,3.90,62.90
2022-12-06,02:09:01,H,3.90,62.90
2022-12-06,02:09:11,H,3.90,62.90
2022-12-06,02:09:21,H,3.90,63.00
2022-12-06,02:09:31,H,3.90,63.00
2022-12-06,02:09:41,H,3.90,63.00
2022-12-06,02:09:51,H,3.90,63.00
2022-12-06,02:10:01,H,3.90,63.00
2022-12-06,02:10:11,H,3.90,62.90
2022-12-06,02:10:21,H,3.90,62.90
2022-12-06,02:10:31,H,4.00,62.80
2022-12-06,02:10:41,H,4.00,62.80
2022-12-06,02:10:51,H,4.00,62.80
2022-12-06,02:11:01,H,3.90,62.80
2022-12-06,02:11:11,H,4.00,62.70
2022-12-06,02:11:21,H,4.00,62.70
2022-12-06,02:11:31,H,4.00,62.70
2022-12-06,02:11:41,H,4.00,62.60
2022-12-06,02:11:51,H,4.00,62.50
2022-12-06,02:12:01,H,4.00,62.60
2022-12-06,02:12:11,H,4.00,62.70
2022-12-06,02:12:21,H,4.00,62.90
2022-12-06,02:12:31,H,4.00,62.90
2022-12-06,02:12:41,H,4.00,62.90
2022-12-06,02:12:51,H,4.00,62.80
2022-12-06,02:13:01,H,4.00,62.80
