날짜,시간,오류 값,온도,습도
2022-12-01,21:17:42,H,3.60,60.40
2022-12-01,21:17:52,H,3.60,60.40
2022-12-01,21:18:02,H,3.60,60.30
2022-12-01,21:18:12,H,3.60,60.30
2022-12-01,21:18:22,H,3.60,60.30
2022-12-01,21:18:32,H,3.60,60.40
2022-12-01,21:18:42,H,3.60,60.30
2022-12-01,21:18:52,H,3.60,60.40
2022-12-01,21:19:02,H,3.60,60.40
2022-12-01,21:19:22,H,3.60,60.40
2022-12-01,21:19:32,H,3.60,60.40
2022-12-01,21:19:42,H,3.60,60.40
2022-12-01,21:19:52,H,3.60,60.40
2022-12-01,21:20:02,H,3.60,60.40
2022-12-01,21:20:12,H,3.60,60.40
2022-12-01,21:20:22,H,3.60,60.40
2022-12-01,21:20:32,H,3.60,60.40
2022-12-01,21:20:42,H,3.60,60.30
2022-12-01,21:20:52,H,3.60,60.30
2022-12-01,21:21:02,H,3.60,60.30
2022-12-01,21:21:12,H,3.60,60.30
2022-12-01,21:21:22,H,3.60,60.20
2022-12-01,21:21:32,H,3.60,60.10
2022-12-01,21:21:42,H,3.60,60.10
2022-12-01,21:22:22,H,3.60,60.10
2022-12-01,21:22:32,H,3.60,60.10
2022-12-01,21:22:42,H,3.60,60.20
2022-12-01,21:22:52,H,3.60,60.20
2022-12-01,21:23:02,H,3.60,60.40
2022-12-01,21:23:12,H,3.60,60.50
2022-12-01,21:23:22,H,3.60,60.60
2022-12-01,21:23:32,H,3.60,60.60
2022-12-01,21:23:42,H,3.60,60.60
2022-12-01,21:23:52,H,3.60,60.60
2022-12-01,21:24:02,H,3.60,60.60
2022-12-01,21:24:12,H,3.60,60.60
2022-12-01,21:24:22,H,3.60,60.50
2022-12-01,21:24:32,H,3.60,60.30
2022-12-01,21:24:42,H,3.60,60.10
2022-12-01,21:25:12,H,3.60,60.20
2022-12-01,21:25:22,H,3.60,60.30
2022-12-01,21:25:32,H,3.60,60.20
2022-12-01,21:25:42,H,3.60,60.20
2022-12-01,21:25:52,H,3.60,60.30
2022-12-01,21:26:02,H,3.60,60.20
2022-12-01,21:26:12,H,3.60,60.10
2022-12-01,21:26:22,H,3.60,60.10
2022-12-01,21:27:12,H,3.60,60.20
2022-12-01,21:27:22,H,3.60,60.40
2022-12-01,21:27:32,H,3.60,60.50
2022-12-01,21:27:42,H,3.60,60.50
2022-12-01,21:27:52,H,3.60,60.40
2022-12-01,21:28:02,H,3.60,60.30
2022-12-01,21:28:12,H,3.60,60.30
2022-12-01,21:28:22,H,3.60,60.40
2022-12-01,21:28:32,H,3.60,60.60
2022-12-01,21:28:42,H,3.60,60.70
2022-12-01,21:28:52,H,3.60,60.70
2022-12-01,21:29:02,H,3.60,60.70
2022-12-01,21:29:12,H,3.60,60.70
2022-12-01,21:29:22,H,3.60,60.30
2022-12-01,21:29:32,H,3.60,60.10
2022-12-01,21:29:42,H,3.60,60.20
2022-12-01,21:30:02,H,3.60,60.40
2022-12-01,21:30:12,H,3.60,60.40
2022-12-01,21:30:22,H,3.60,60.50
2022-12-01,21:30:32,H,3.60,60.60
2022-12-01,21:30:42,H,3.60,60.60
2022-12-01,21:30:52,H,3.60,60.70
2022-12-01,21:31:02,H,3.60,60.70
2022-12-01,21:31:12,H,3.60,60.70
2022-12-01,21:31:22,H,3.60,60.70
2022-12-01,21:31:32,H,3.60,60.70
2022-12-01,21:31:42,H,3.60,60.70
2022-12-01,21:31:52,H,3.60,60.70
2022-12-01,21:32:02,H,3.60,60.70
2022-12-01,21:32:12,H,3.60,60.70
2022-12-01,21:32:22,H,3.60,60.80
2022-12-01,21:32:32,H,3.60,60.90
2022-12-01,21:32:42,H,3.60,60.90
2022-12-01,21:32:52,H,3.60,60.70
2022-12-01,21:33:02,H,3.60,60.10
2022-12-01,21:33:22,H,3.60,60.10
2022-12-01,21:33:32,H,3.60,60.30
2022-12-01,21:33:42,H,3.60,60.50
2022-12-01,21:33:52,H,3.60,60.60
2022-12-01,21:34:02,H,3.60,60.70
2022-12-01,21:34:12,H,3.60,60.80
2022-12-01,21:34:22,H,3.60,60.80
2022-12-01,21:34:32,H,3.60,60.80
2022-12-01,21:34:42,H,3.60,60.80
2022-12-01,21:34:52,H,3.60,60.90
2022-12-01,21:35:02,H,3.60,60.90
2022-12-01,21:35:12,H,3.60,60.90
2022-12-01,21:35:22,H,3.60,60.90
2022-12-01,21:35:32,H,3.60,60.90
2022-12-01,21:35:42,H,3.60,60.80
2022-12-01,21:35:52,H,3.60,60.80
2022-12-01,21:36:12,H,3.60,60.80
2022-12-01,21:36:22,H,3.60,60.80
2022-12-01,21:36:32,H,3.60,60.80
2022-12-01,21:36:42,H,3.70,60.80
2022-12-01,21:36:52,H,3.60,60.50
2022-12-01,21:37:02,H,3.60,60.30
2022-12-01,21:37:12,H,3.60,60.40
2022-12-01,21:37:22,H,3.60,60.30
2022-12-01,21:37:32,H,3.60,60.30
2022-12-01,21:37:42,H,3.60,60.40
2022-12-01,21:37:52,H,3.60,60.50
2022-12-01,21:38:02,H,3.60,60.60
2022-12-01,21:38:12,H,3.60,60.60
2022-12-01,21:38:22,H,3.60,60.70
2022-12-01,21:38:32,H,3.60,60.80
2022-12-01,21:38:42,H,3.60,60.90
2022-12-01,21:38:52,H,3.60,61.00
2022-12-01,21:39:02,H,3.60,61.00
2022-12-01,21:39:12,H,3.60,61.00
2022-12-01,21:39:22,H,3.60,60.90
2022-12-01,21:39:32,H,3.60,60.90
2022-12-01,21:39:42,H,3.60,60.90
2022-12-01,21:39:52,H,3.60,60.90
2022-12-01,21:40:02,H,3.60,60.80
2022-12-01,21:40:12,H,3.60,60.90
2022-12-01,21:40:22,H,3.60,60.90
2022-12-01,21:40:32,H,3.60,60.70
2022-12-01,21:40:42,H,3.60,60.70
2022-12-01,21:40:52,H,3.60,60.70
2022-12-01,21:41:02,H,3.60,60.80
2022-12-01,21:41:12,H,3.60,60.90
2022-12-01,21:41:22,H,3.60,61.00
2022-12-01,21:41:32,H,3.60,61.00
2022-12-01,21:41:42,H,3.60,60.80
2022-12-01,21:41:52,H,3.70,60.80
2022-12-01,21:42:02,H,3.60,60.80
2022-12-01,21:42:12,H,3.60,60.90
2022-12-01,21:42:22,H,3.60,60.80
2022-12-01,21:42:32,H,3.60,60.80
2022-12-01,21:42:42,H,3.60,60.90
2022-12-01,21:42:52,H,3.60,60.90
2022-12-01,21:43:02,H,3.60,61.00
2022-12-01,21:43:12,H,3.60,61.00
2022-12-01,21:43:22,H,3.70,61.00
2022-12-01,21:43:32,H,3.70,61.00
2022-12-01,21:43:42,H,3.60,61.10
2022-12-01,21:43:52,H,3.70,61.20
2022-12-01,21:44:02,H,3.60,61.30
2022-12-01,21:44:12,H,3.70,61.40
2022-12-01,21:44:22,H,3.70,61.40
2022-12-01,21:44:32,H,3.70,61.30
2022-12-01,21:44:42,H,3.70,61.20
2022-12-01,21:44:52,H,3.70,61.10
2022-12-01,21:45:02,H,3.70,61.10
2022-12-01,21:45:12,H,3.60,61.10
2022-12-01,21:45:22,H,3.70,61.00
2022-12-01,21:45:32,H,3.70,60.90
2022-12-01,21:45:42,H,3.70,60.90
2022-12-01,21:45:52,H,3.70,60.90
2022-12-01,21:46:02,H,3.60,60.90
2022-12-01,21:46:12,H,3.70,60.90
2022-12-01,21:46:22,H,3.70,61.00
2022-12-01,21:46:32,H,3.60,61.00
2022-12-01,21:46:42,H,3.70,61.10
2022-12-01,21:46:52,H,3.70,61.10
2022-12-01,21:47:02,H,3.70,61.10
2022-12-01,21:47:12,H,3.70,61.10
2022-12-01,21:47:22,H,3.70,61.00
2022-12-01,21:47:32,H,3.70,61.00
2022-12-01,21:47:42,H,3.70,61.20
2022-12-01,21:47:52,H,3.70,61.20
2022-12-01,21:48:02,H,3.70,61.20
2022-12-01,21:48:12,H,3.70,61.20
2022-12-01,21:48:22,H,3.70,61.10
2022-12-01,21:48:32,H,3.70,61.00
2022-12-01,21:48:42,H,3.70,61.00
2022-12-01,21:48:52,H,3.70,61.00
2022-12-01,21:49:02,H,3.70,61.00
2022-12-01,21:49:12,H,3.70,61.10
2022-12-01,21:49:22,H,3.70,61.10
2022-12-01,21:49:32,H,3.70,61.10
2022-12-01,21:49:42,H,3.70,61.20
2022-12-01,21:49:52,H,3.70,61.10
2022-12-01,21:50:02,H,3.70,61.10
2022-12-01,21:50:12,H,3.70,61.10
2022-12-01,21:50:22,H,3.70,61.00
2022-12-01,21:50:32,H,3.70,61.00
2022-12-01,21:50:42,H,3.70,61.00
2022-12-01,21:50:52,H,3.70,61.00
2022-12-01,21:51:02,H,3.70,61.00
2022-12-01,21:51:12,H,3.70,61.10
2022-12-01,21:51:22,H,3.70,61.10
2022-12-01,21:51:32,H,3.70,61.20
2022-12-01,21:51:42,H,3.70,61.30
2022-12-01,21:51:52,H,3.70,61.40
2022-12-01,21:52:02,H,3.70,61.40
2022-12-01,21:52:12,H,3.70,61.40
2022-12-01,21:52:22,H,3.70,61.40
2022-12-01,21:52:32,H,3.70,61.40
2022-12-01,21:52:42,H,3.70,61.40
2022-12-01,21:52:52,H,3.70,61.40
2022-12-01,21:53:02,H,3.70,61.40
2022-12-01,21:53:12,H,3.70,61.40
2022-12-01,21:53:22,H,3.70,61.40
2022-12-01,21:53:32,H,3.70,61.40
2022-12-01,21:53:42,H,3.70,61.40
2022-12-01,21:53:52,H,3.70,61.40
2022-12-01,21:54:02,H,3.70,61.40
2022-12-01,21:54:12,H,3.70,61.50
2022-12-01,21:54:22,H,3.70,61.50
2022-12-01,21:54:32,H,3.70,61.50
2022-12-01,21:54:42,H,3.70,61.50
2022-12-01,21:54:52,H,3.70,61.50
2022-12-01,21:55:02,H,3.70,61.50
2022-12-01,21:55:12,H,3.70,61.40
2022-12-01,21:55:22,H,3.70,61.40
2022-12-01,21:55:32,H,3.70,61.40
2022-12-01,21:55:42,H,3.70,61.40
2022-12-01,21:55:52,H,3.70,61.40
2022-12-01,21:56:02,H,3.70,61.30
2022-12-01,21:56:12,H,3.70,61.30
2022-12-01,21:56:22,H,3.70,61.30
2022-12-01,21:56:32,H,3.70,61.30
2022-12-01,21:56:42,H,3.70,61.30
2022-12-01,21:56:52,H,3.70,61.30
2022-12-01,21:57:02,H,3.70,61.20
2022-12-01,21:57:12,H,3.70,61.20
2022-12-01,21:57:22,H,3.70,61.10
2022-12-01,21:57:32,H,3.80,61.10
2022-12-01,21:57:42,H,3.70,61.10
2022-12-01,21:57:52,H,3.70,61.10
2022-12-01,21:58:02,H,3.70,61.10
2022-12-01,21:58:12,H,3.70,61.00
2022-12-01,21:58:22,H,3.70,61.00
2022-12-01,21:58:32,H,3.70,61.10
2022-12-01,21:58:42,H,3.70,61.10
2022-12-01,21:58:52,H,3.70,61.00
2022-12-01,21:59:02,H,3.70,60.90
2022-12-01,21:59:12,H,3.70,60.80
2022-12-01,21:59:22,H,3.70,60.70
2022-12-01,21:59:32,H,3.70,60.70
2022-12-01,21:59:42,H,3.70,60.70
2022-12-01,21:59:52,H,3.70,60.60
2022-12-01,22:00:02,H,3.70,60.70
2022-12-01,22:00:12,H,3.70,60.70
2022-12-01,22:00:22,H,3.70,60.70
2022-12-01,22:00:32,H,3.70,60.70
2022-12-01,22:00:42,H,3.70,60.70
2022-12-01,22:00:52,H,3.70,60.60
2022-12-01,22:01:02,H,3.70,60.60
2022-12-01,22:01:12,H,3.70,60.60
2022-12-01,22:01:22,H,3.70,60.50
2022-12-01,22:01:32,H,3.70,60.50
2022-12-01,22:01:42,H,3.70,60.60
2022-12-01,22:01:52,H,3.70,60.60
2022-12-01,22:02:02,H,3.70,60.70
2022-12-01,22:02:12,H,3.70,60.70
2022-12-01,22:02:22,H,3.70,60.80
2022-12-01,22:02:32,H,3.70,60.90
2022-12-01,22:02:42,H,3.70,60.80
2022-12-01,22:02:52,H,3.70,60.80
2022-12-01,22:03:02,H,3.70,60.70
2022-12-01,22:03:12,H,3.70,60.60
2022-12-01,22:03:22,H,3.70,60.50
2022-12-01,22:03:32,H,3.70,60.40
2022-12-01,22:03:42,H,3.60,60.40
2022-12-01,22:03:52,H,3.60,60.40
2022-12-01,22:04:02,H,3.60,60.30
2022-12-01,22:05:22,H,3.50,60.30
2022-12-01,22:05:32,H,3.50,60.50
2022-12-01,22:05:42,H,3.50,60.60
2022-12-01,22:05:52,H,3.50,60.60
2022-12-01,22:06:02,H,3.50,60.60
2022-12-01,22:06:12,H,3.50,60.70
2022-12-01,22:07:52,H,3.40,60.20
2022-12-01,22:08:02,H,3.40,60.60
2022-12-01,22:08:12,H,3.40,60.80
2022-12-01,22:08:22,H,3.40,61.00
2022-12-01,22:08:32,H,3.40,61.10
2022-12-01,22:08:42,H,3.40,61.20
2022-12-01,22:08:52,H,3.40,61.30
2022-12-01,22:09:02,H,3.40,61.20
2022-12-01,22:09:12,H,3.40,61.20
2022-12-01,22:09:22,H,3.40,61.10
2022-12-01,22:09:32,H,3.40,61.10
2022-12-01,22:09:42,H,3.40,61.10
2022-12-01,22:09:52,H,3.40,61.10
2022-12-01,22:10:02,H,3.40,61.10
2022-12-01,22:10:12,H,3.50,60.80
2022-12-01,22:10:22,H,3.40,60.50
2022-12-01,22:10:32,H,3.40,60.20
2022-12-01,22:10:42,H,3.40,60.10
2022-12-01,22:10:52,H,3.40,60.20
2022-12-01,22:11:02,H,3.40,60.50
2022-12-01,22:11:12,H,3.40,60.90
2022-12-01,22:11:22,H,3.40,61.10
2022-12-01,22:11:32,H,3.40,61.10
2022-12-01,22:11:42,H,3.40,61.10
2022-12-01,22:11:52,H,3.40,61.10
2022-12-01,22:12:02,H,3.40,61.20
2022-12-01,22:12:12,H,3.40,61.30
2022-12-01,22:12:22,H,3.40,61.40
2022-12-01,22:12:32,H,3.40,61.50
2022-12-01,22:12:42,H,3.40,61.50
2022-12-01,22:12:52,H,3.50,61.50
2022-12-01,22:13:02,H,3.40,61.50
2022-12-01,22:13:12,H,3.40,61.50
2022-12-01,22:13:22,H,3.40,61.60
2022-12-01,22:13:32,H,3.40,61.60
2022-12-01,22:13:42,H,3.50,61.60
2022-12-01,22:13:52,H,3.50,61.10
2022-12-01,22:14:02,H,3.40,60.80
2022-12-01,22:14:12,H,3.40,61.00
2022-12-01,22:14:22,H,3.40,61.20
2022-12-01,22:14:32,H,3.40,61.30
2022-12-01,22:14:42,H,3.40,61.30
2022-12-01,22:14:52,H,3.40,61.20
2022-12-01,22:15:02,H,3.40,61.30
2022-12-01,22:15:12,H,3.40,61.40
2022-12-01,22:15:22,H,3.40,61.50
2022-12-01,22:15:32,H,3.40,61.50
2022-12-01,22:15:42,H,3.40,61.50
2022-12-01,22:15:52,H,3.40,61.50
2022-12-01,22:16:02,H,3.40,61.40
2022-12-01,22:16:12,H,3.40,61.30
2022-12-01,22:16:22,H,3.40,61.30
2022-12-01,22:16:32,H,3.40,61.40
2022-12-01,22:16:42,H,3.40,61.40
2022-12-01,22:16:52,H,3.40,61.40
2022-12-01,22:17:02,H,3.40,61.40
2022-12-01,22:17:12,H,3.40,61.30
2022-12-01,22:17:22,H,3.40,61.30
2022-12-01,22:17:32,H,3.40,61.30
2022-12-01,22:17:42,H,3.40,61.30
2022-12-01,22:17:52,H,3.40,61.40
2022-12-01,22:18:02,H,3.40,61.40
2022-12-01,22:18:12,H,3.40,61.50
2022-12-01,22:18:22,H,3.40,61.50
2022-12-01,22:18:32,H,3.40,61.50
2022-12-01,22:18:42,H,3.40,61.40
2022-12-01,22:18:52,H,3.50,61.50
2022-12-01,22:19:02,H,3.40,61.50
2022-12-01,22:19:12,H,3.40,61.10
2022-12-01,22:19:22,H,3.40,60.50
2022-12-01,22:19:32,H,3.40,60.30
2022-12-01,22:19:42,H,3.40,60.50
2022-12-01,22:19:52,H,3.40,60.80
2022-12-01,22:20:02,H,3.40,60.90
2022-12-01,22:20:12,H,3.40,61.10
2022-12-01,22:20:22,H,3.40,61.20
2022-12-01,22:20:32,H,3.40,61.40
2022-12-01,22:20:42,H,3.40,61.40
2022-12-01,22:20:52,H,3.40,61.40
2022-12-01,22:21:02,H,3.40,61.40
2022-12-01,22:21:12,H,3.40,61.30
2022-12-01,22:21:22,H,3.40,61.30
2022-12-01,22:21:32,H,3.40,61.30
2022-12-01,22:21:42,H,3.40,61.30
2022-12-01,22:21:52,H,3.40,61.30
2022-12-01,22:22:02,H,3.40,61.20
2022-12-01,22:22:12,H,3.40,61.20
2022-12-01,22:22:22,H,3.40,61.20
2022-12-01,22:22:32,H,3.40,61.20
2022-12-01,22:22:42,H,3.40,61.20
2022-12-01,22:22:52,H,3.40,61.30
2022-12-01,22:23:02,H,3.40,61.30
2022-12-01,22:23:12,H,3.40,61.30
2022-12-01,22:23:22,H,3.40,61.30
2022-12-01,22:23:32,H,3.40,61.30
2022-12-01,22:23:42,H,3.40,61.40
2022-12-01,22:23:52,H,3.40,61.30
2022-12-01,22:24:02,H,3.40,61.30
2022-12-01,22:24:12,H,3.40,61.20
2022-12-01,22:24:22,H,3.40,61.30
2022-12-01,22:24:32,H,3.40,60.90
2022-12-01,22:24:42,H,3.40,60.60
2022-12-01,22:24:52,H,3.40,60.50
2022-12-01,22:25:02,H,3.40,60.60
2022-12-01,22:25:12,H,3.40,60.80
2022-12-01,22:25:22,H,3.40,60.90
2022-12-01,22:25:32,H,3.40,60.90
2022-12-01,22:25:42,H,3.40,60.90
2022-12-01,22:25:52,H,3.40,61.00
2022-12-01,22:26:02,H,3.40,61.10
2022-12-01,22:26:12,H,3.40,61.30
2022-12-01,22:26:22,H,3.40,61.40
2022-12-01,22:26:32,H,3.40,61.10
2022-12-01,22:26:42,H,3.40,61.00
2022-12-01,22:26:52,H,3.40,61.10
2022-12-01,22:27:02,H,3.40,61.30
2022-12-01,22:27:12,H,3.40,61.40
2022-12-01,22:27:22,H,3.40,61.50
2022-12-01,22:27:32,H,3.40,61.50
2022-12-01,22:27:42,H,3.40,61.50
2022-12-01,22:27:52,H,3.40,61.50
2022-12-01,22:28:02,H,3.40,61.50
2022-12-01,22:28:12,H,3.40,61.40
2022-12-01,22:28:22,H,3.40,61.30
2022-12-01,22:28:32,H,3.40,61.30
2022-12-01,22:28:42,H,3.40,61.30
2022-12-01,22:28:52,H,3.40,61.30
2022-12-01,22:29:02,H,3.40,61.30
2022-12-01,22:29:12,H,3.40,61.40
2022-12-01,22:29:22,H,3.40,61.40
2022-12-01,22:29:32,H,3.40,61.40
2022-12-01,22:29:42,H,3.40,61.40
2022-12-01,22:29:52,H,3.40,61.40
2022-12-01,22:30:02,H,3.40,61.30
2022-12-01,22:30:12,H,3.40,61.20
2022-12-01,22:30:22,H,3.40,61.10
