날짜,시간,오류 값,온도,습도
2022-12-22,00:10:47,H,3.20,76.50
2022-12-22,00:10:57,H,3.20,76.40
2022-12-22,00:11:07,H,3.20,76.30
2022-12-22,00:11:17,H,3.20,76.40
2022-12-22,00:11:27,H,3.20,76.50
2022-12-22,00:11:37,H,3.20,76.60
2022-12-22,00:11:47,H,3.20,76.60
2022-12-22,00:11:57,H,3.20,76.40
2022-12-22,00:12:07,H,3.20,76.40
2022-12-22,00:12:27,H,3.20,76.40
2022-12-22,00:12:37,H,3.20,76.30
2022-12-22,00:12:47,H,3.20,76.40
2022-12-22,00:12:57,H,3.20,76.50
2022-12-22,00:13:07,H,3.20,76.60
2022-12-22,00:13:17,H,3.20,76.60
2022-12-22,00:13:27,H,3.20,76.60
2022-12-22,00:13:37,H,3.20,76.50
2022-12-22,00:13:47,H,3.20,76.60
2022-12-22,00:13:57,H,3.20,76.50
2022-12-22,00:14:07,H,3.20,76.50
2022-12-22,00:14:17,H,3.20,76.40
2022-12-22,00:14:27,H,3.20,76.50
2022-12-22,00:14:37,H,3.20,76.60
2022-12-22,00:14:47,H,3.20,76.60
2022-12-22,00:14:57,H,3.20,76.60
2022-12-22,00:15:06,H,3.20,76.60
2022-12-22,00:15:16,H,3.20,76.40
2022-12-22,00:15:26,H,3.20,76.50
2022-12-22,00:15:36,H,3.20,76.50
2022-12-22,00:15:46,H,3.20,76.40
2022-12-22,00:15:56,H,3.20,76.30
2022-12-22,00:16:06,H,3.20,76.10
2022-12-22,00:16:16,H,3.10,76.00
2022-12-22,00:16:26,H,3.20,76.00
2022-12-22,00:16:36,H,3.10,76.10
2022-12-22,00:16:46,H,3.10,76.10
2022-12-22,00:16:56,H,3.20,76.10
2022-12-22,00:17:06,H,3.10,76.00
2022-12-22,00:17:16,H,3.10,75.90
2022-12-22,00:17:26,H,3.10,75.90
2022-12-22,00:17:36,H,3.10,76.00
2022-12-22,00:17:46,H,3.10,76.10
2022-12-22,00:17:56,H,3.10,76.00
2022-12-22,00:18:06,H,3.10,76.00
2022-12-22,00:18:16,H,3.10,76.10
2022-12-22,00:18:26,H,3.10,76.20
2022-12-22,00:18:36,H,3.10,76.10
2022-12-22,00:18:46,H,3.10,76.00
2022-12-22,00:18:56,H,3.10,76.00
2022-12-22,00:19:06,H,3.10,76.10
2022-12-22,00:19:16,H,3.10,76.10
2022-12-22,00:19:26,H,3.10,76.20
2022-12-22,00:19:36,H,3.10,76.30
2022-12-22,00:19:46,H,3.10,76.30
2022-12-22,00:19:56,H,3.10,76.30
2022-12-22,00:20:06,H,3.10,76.20
2022-12-22,00:20:16,H,3.10,76.00
2022-12-22,00:20:26,H,3.10,76.00
2022-12-22,00:20:36,H,3.00,76.00
2022-12-22,00:20:46,H,3.00,76.10
2022-12-22,00:20:56,H,3.00,76.00
2022-12-22,00:21:06,H,3.00,76.10
2022-12-22,00:21:16,H,3.00,76.10
2022-12-22,00:21:26,H,3.00,76.10
2022-12-22,00:21:36,H,3.00,76.10
2022-12-22,00:21:46,H,3.00,75.90
2022-12-22,00:21:56,H,3.00,76.00
2022-12-22,00:22:06,H,3.00,76.00
2022-12-22,00:22:16,H,3.00,76.10
2022-12-22,00:22:26,H,3.00,76.00
2022-12-22,00:22:36,H,3.00,76.00
2022-12-22,00:22:46,H,3.00,75.90
2022-12-22,00:22:56,H,3.00,75.80
2022-12-22,00:23:06,H,3.00,76.00
2022-12-22,00:23:16,H,3.00,76.10
2022-12-22,00:23:26,H,3.00,76.20
2022-12-22,00:23:36,H,3.00,76.20
2022-12-22,00:23:46,H,2.90,76.30
2022-12-22,00:23:56,H,3.00,76.30
2022-12-22,00:24:06,H,2.90,76.20
2022-12-22,00:24:16,H,2.90,76.10
2022-12-22,00:24:26,H,2.90,75.90
2022-12-22,00:24:36,H,2.90,75.80
2022-12-22,00:24:46,H,2.90,75.90
2022-12-22,00:24:56,H,2.90,75.90
2022-12-22,00:25:06,H,2.90,75.80
2022-12-22,00:25:16,H,2.90,75.80
2022-12-22,00:25:26,H,2.90,76.00
2022-12-22,00:25:36,H,2.90,75.90
2022-12-22,00:25:46,H,2.90,75.80
2022-12-22,00:25:56,H,2.90,75.60
2022-12-22,00:26:06,H,2.80,75.60
2022-12-22,00:26:16,H,2.80,75.60
2022-12-22,00:26:26,H,2.80,75.60
2022-12-22,00:26:36,H,2.80,75.70
2022-12-22,00:26:46,H,2.80,75.80
2022-12-22,00:26:56,H,2.80,75.90
2022-12-22,00:27:06,H,2.80,76.00
2022-12-22,00:27:16,H,2.80,76.10
2022-12-22,00:27:26,H,2.80,76.20
2022-12-22,00:27:36,H,2.80,76.30
2022-12-22,00:27:46,H,2.80,76.40
2022-12-22,00:27:56,H,2.80,76.50
2022-12-22,00:28:06,H,2.80,76.50
2022-12-22,00:28:16,H,2.80,76.60
2022-12-22,00:28:26,H,2.80,76.50
2022-12-22,00:28:36,H,2.80,76.20
2022-12-22,00:28:46,H,2.80,76.00
2022-12-22,00:28:56,H,2.80,76.00
2022-12-22,00:29:06,H,2.80,76.10
2022-12-22,00:29:16,H,2.80,76.20
2022-12-22,00:29:26,H,2.80,76.20
2022-12-22,00:29:36,H,2.80,76.20
2022-12-22,00:29:46,H,2.80,76.30
2022-12-22,00:29:56,H,2.80,76.40
2022-12-22,00:30:06,H,2.80,76.40
2022-12-22,00:30:16,H,2.80,76.50
2022-12-22,00:30:26,H,2.80,76.40
2022-12-22,00:30:36,H,2.80,76.50
2022-12-22,00:30:46,H,2.80,76.50
2022-12-22,00:30:56,H,2.80,76.40
2022-12-22,00:31:06,H,2.80,76.40
2022-12-22,00:31:16,H,2.80,76.40
2022-12-22,00:31:26,H,2.80,76.50
2022-12-22,00:31:36,H,2.80,76.50
2022-12-22,00:31:46,H,2.80,76.50
2022-12-22,00:31:56,H,2.80,76.50
2022-12-22,00:32:06,H,2.80,76.50
2022-12-22,00:32:16,H,2.80,76.50
2022-12-22,00:32:26,H,2.80,76.40
2022-12-22,00:32:36,H,2.80,76.40
2022-12-22,00:32:46,H,2.80,76.40
2022-12-22,00:32:56,H,2.80,76.50
2022-12-22,00:33:06,H,2.80,76.50
2022-12-22,00:33:16,H,2.80,76.50
2022-12-22,00:33:26,H,2.80,76.40
2022-12-22,00:33:36,H,2.80,76.40
2022-12-22,00:33:46,H,2.80,76.40
2022-12-22,00:33:56,H,2.80,76.50
2022-12-22,00:34:06,H,2.80,76.50
2022-12-22,00:34:16,H,2.80,76.40
2022-12-22,00:34:26,H,2.80,76.40
2022-12-22,00:34:36,H,2.80,76.40
2022-12-22,00:34:46,H,2.80,76.50
2022-12-22,00:34:56,H,2.80,76.60
2022-12-22,00:35:06,H,2.80,76.50
2022-12-22,00:35:16,H,2.80,76.50
2022-12-22,00:35:26,H,2.80,76.50
2022-12-22,00:35:36,H,2.80,76.60
2022-12-22,00:35:46,H,2.80,76.60
2022-12-22,00:35:56,H,2.80,76.70
2022-12-22,00:36:06,H,2.80,76.70
2022-12-22,00:36:16,H,2.80,76.70
2022-12-22,00:36:26,H,2.80,76.70
2022-12-22,00:36:36,H,2.80,76.60
2022-12-22,00:36:46,H,2.80,76.50
2022-12-22,00:36:56,H,2.80,76.30
2022-12-22,00:37:06,H,2.80,76.30
2022-12-22,00:37:16,H,2.80,76.30
2022-12-22,00:37:26,H,2.80,76.30
2022-12-22,00:37:46,H,2.80,76.30
2022-12-22,00:37:56,H,2.80,76.40
2022-12-22,00:38:06,H,2.80,76.50
2022-12-22,00:38:16,H,2.80,76.50
2022-12-22,00:38:26,H,2.80,76.60
2022-12-22,00:38:36,H,2.80,76.60
2022-12-22,00:38:46,H,2.80,76.50
2022-12-22,00:38:56,H,2.80,76.50
2022-12-22,00:39:06,H,2.80,76.50
2022-12-22,00:39:16,H,2.80,76.50
2022-12-22,00:39:26,H,2.80,76.60
2022-12-22,00:39:36,H,2.80,76.60
2022-12-22,00:39:46,H,2.80,76.50
2022-12-22,00:39:56,H,2.80,76.40
2022-12-22,00:40:06,H,2.80,76.40
2022-12-22,00:40:16,H,2.80,76.40
2022-12-22,00:40:26,H,2.80,76.40
2022-12-22,00:40:36,H,2.80,76.40
2022-12-22,00:40:46,H,2.80,76.50
2022-12-22,00:40:56,H,2.80,76.40
2022-12-22,00:41:06,H,2.80,76.20
2022-12-22,00:41:16,H,2.80,76.10
2022-12-22,00:41:26,H,2.80,76.20
2022-12-22,00:41:36,H,2.80,76.40
2022-12-22,00:41:46,H,2.80,76.50
2022-12-22,00:41:56,H,2.80,76.50
2022-12-22,00:42:06,H,2.80,76.60
2022-12-22,00:42:16,H,2.80,76.60
2022-12-22,00:42:26,H,2.80,76.60
2022-12-22,00:42:36,H,2.80,76.60
2022-12-22,00:42:46,H,2.80,76.70
2022-12-22,00:42:56,H,2.80,76.70
2022-12-22,00:43:06,H,2.80,76.80
2022-12-22,00:43:16,H,2.80,76.70
2022-12-22,00:43:26,H,2.80,76.60
2022-12-22,00:43:36,H,2.80,76.60
2022-12-22,00:43:46,H,2.80,76.60
2022-12-22,00:43:56,H,2.80,76.50
2022-12-22,00:44:06,H,2.80,76.40
2022-12-22,00:44:16,H,2.80,76.40
2022-12-22,00:44:26,H,2.80,76.40
2022-12-22,00:44:36,H,2.80,76.50
2022-12-22,00:44:46,H,2.80,76.50
2022-12-22,00:44:56,H,2.80,76.60
2022-12-22,00:45:06,H,2.80,76.60
2022-12-22,00:45:16,H,2.80,76.40
2022-12-22,00:45:26,H,2.80,76.40
2022-12-22,00:45:36,H,2.80,76.50
2022-12-22,00:45:46,H,2.80,76.60
2022-12-22,00:45:56,H,2.80,76.60
2022-12-22,00:46:16,H,2.80,76.60
2022-12-22,00:46:26,H,2.80,76.60
2022-12-22,00:46:36,H,2.90,76.60
2022-12-22,00:46:46,H,2.80,76.60
2022-12-22,00:46:56,H,2.80,76.50
2022-12-22,00:47:06,H,2.80,76.50
2022-12-22,00:47:16,H,2.80,76.50
2022-12-22,00:47:26,H,2.80,76.60
2022-12-22,00:47:36,H,2.80,76.70
2022-12-22,00:47:46,H,2.80,76.70
2022-12-22,00:47:56,H,2.80,76.70
2022-12-22,00:48:06,H,2.80,76.70
2022-12-22,00:48:16,H,2.80,76.70
2022-12-22,00:48:26,H,2.80,76.50
2022-12-22,00:48:36,H,2.80,76.50
2022-12-22,00:48:46,H,2.80,76.40
2022-12-22,00:48:56,H,2.80,76.50
2022-12-22,00:49:06,H,2.90,76.60
2022-12-22,00:49:16,H,2.80,76.60
2022-12-22,00:49:26,H,2.80,76.70
2022-12-22,00:49:36,H,2.90,76.70
2022-12-22,00:49:46,H,2.90,76.70
2022-12-22,00:49:56,H,2.90,76.70
2022-12-22,00:50:06,H,2.90,76.70
2022-12-22,00:50:16,H,2.90,76.70
2022-12-22,00:50:26,H,2.90,76.50
2022-12-22,00:50:36,H,2.90,76.30
2022-12-22,00:50:46,H,2.90,76.20
2022-12-22,00:50:56,H,2.90,76.10
2022-12-22,00:51:06,H,2.90,76.20
2022-12-22,00:51:16,H,2.90,76.30
2022-12-22,00:51:26,H,2.90,76.40
2022-12-22,00:51:36,H,2.90,76.50
2022-12-22,00:51:46,H,2.80,76.60
2022-12-22,00:51:56,H,2.90,76.70
2022-12-22,00:52:06,H,2.90,76.70
2022-12-22,00:52:16,H,2.90,76.70
2022-12-22,00:52:26,H,2.90,76.60
2022-12-22,00:52:36,H,2.90,76.50
2022-12-22,00:52:46,H,2.90,76.50
2022-12-22,00:52:56,H,2.90,76.50
2022-12-22,00:53:06,H,2.90,76.40
2022-12-22,00:53:16,H,2.90,76.40
2022-12-22,00:53:26,H,2.80,76.30
2022-12-22,00:53:36,H,2.80,76.30
2022-12-22,00:53:46,H,2.80,76.20
2022-12-22,00:53:56,H,2.80,76.10
2022-12-22,00:54:06,H,2.80,76.10
2022-12-22,00:54:16,H,2.80,76.10
2022-12-22,00:54:26,H,2.80,76.10
2022-12-22,00:54:36,H,2.80,76.10
2022-12-22,00:54:46,H,2.80,76.00
2022-12-22,00:54:56,H,2.80,76.00
2022-12-22,00:55:06,H,2.80,75.90
2022-12-22,00:55:16,H,2.80,75.70
2022-12-22,00:55:26,H,2.80,75.50
2022-12-22,00:55:36,H,2.80,75.40
2022-12-22,00:55:46,H,2.80,75.50
2022-12-22,00:55:56,H,2.70,75.70
2022-12-22,00:56:06,H,2.70,75.80
2022-12-22,00:56:16,H,2.70,75.90
2022-12-22,00:56:26,H,2.70,76.10
2022-12-22,00:56:37,H,2.70,76.20
2022-12-22,00:56:47,H,2.70,76.10
2022-12-22,00:56:57,H,2.70,76.10
2022-12-22,00:57:07,H,2.70,76.20
2022-12-22,00:57:16,H,2.70,76.10
2022-12-22,00:57:27,H,2.70,76.10
2022-12-22,00:57:37,H,2.70,76.00
2022-12-22,00:57:47,H,2.70,76.00
2022-12-22,00:57:57,H,2.70,76.00
2022-12-22,00:58:07,H,2.70,76.00
2022-12-22,00:58:17,H,2.70,76.00
2022-12-22,00:58:26,H,2.70,76.00
2022-12-22,00:58:37,H,2.70,76.10
2022-12-22,00:58:46,H,2.70,76.10
2022-12-22,00:58:56,H,2.70,76.10
2022-12-22,00:59:07,H,2.70,76.20
2022-12-22,00:59:16,H,2.70,76.30
2022-12-22,00:59:26,H,2.70,76.30
2022-12-22,00:59:36,H,2.70,76.10
2022-12-22,00:59:46,H,2.60,76.00
2022-12-22,00:59:57,H,2.70,76.00
2022-12-22,01:00:07,H,2.60,76.10
2022-12-22,01:00:16,H,2.60,76.10
2022-12-22,01:00:27,H,2.70,76.00
2022-12-22,01:00:37,H,2.60,76.10
2022-12-22,01:00:47,H,2.70,76.10
2022-12-22,01:00:57,H,2.60,76.10
2022-12-22,01:01:07,H,2.60,76.20
2022-12-22,01:01:17,H,2.70,76.30
2022-12-22,01:01:27,H,2.60,76.40
2022-12-22,01:01:37,H,2.60,76.60
2022-12-22,01:01:47,H,2.60,76.50
2022-12-22,01:01:57,H,2.70,76.50
2022-12-22,01:02:07,H,2.70,76.50
2022-12-22,01:02:17,H,2.70,76.50
2022-12-22,01:02:27,H,2.70,76.40
2022-12-22,01:02:37,H,2.70,76.30
2022-12-22,01:02:47,H,2.60,76.30
2022-12-22,01:02:56,H,2.70,76.40
2022-12-22,01:03:06,H,2.70,76.50
2022-12-22,01:03:17,H,2.70,76.40
2022-12-22,01:03:27,H,2.70,76.40
2022-12-22,01:03:37,H,2.70,76.50
2022-12-22,01:03:47,H,2.70,76.60
2022-12-22,01:03:57,H,2.70,76.60
2022-12-22,01:04:07,H,2.70,76.70
2022-12-22,01:04:17,H,2.70,76.70
2022-12-22,01:04:27,H,2.70,76.60
2022-12-22,01:04:37,H,2.70,76.50
2022-12-22,01:04:47,H,2.70,76.50
2022-12-22,01:05:07,H,2.70,76.50
2022-12-22,01:05:17,H,2.70,76.40
2022-12-22,01:05:27,H,2.70,76.30
2022-12-22,01:05:36,H,2.70,76.30
2022-12-22,01:05:46,H,2.70,76.30
2022-12-22,01:05:56,H,2.70,76.40
2022-12-22,01:06:06,H,2.70,76.40
2022-12-22,01:06:16,H,2.70,76.40
2022-12-22,01:06:26,H,2.70,76.30
2022-12-22,01:06:36,H,2.70,76.30
2022-12-22,01:06:46,H,2.70,76.40
2022-12-22,01:06:56,H,2.70,76.50
2022-12-22,01:07:06,H,2.70,76.50
2022-12-22,01:07:16,H,2.70,76.50
2022-12-22,01:07:26,H,2.70,76.30
2022-12-22,01:07:36,H,2.70,76.30
2022-12-22,01:07:46,H,2.70,76.30
2022-12-22,01:07:56,H,2.70,76.30
2022-12-22,01:08:06,H,2.70,76.20
2022-12-22,01:08:16,H,2.70,76.20
2022-12-22,01:08:26,H,2.70,76.20
2022-12-22,01:08:36,H,2.70,76.30
2022-12-22,01:08:46,H,2.70,76.30
2022-12-22,01:08:56,H,2.70,76.30
2022-12-22,01:09:06,H,2.70,76.40
2022-12-22,01:09:16,H,2.70,76.40
2022-12-22,01:09:26,H,2.70,76.50
2022-12-22,01:09:36,H,2.70,76.50
2022-12-22,01:09:46,H,2.70,76.60
2022-12-22,01:09:56,H,2.70,76.70
2022-12-22,01:10:06,H,2.70,76.80
2022-12-22,01:10:16,H,2.70,76.70
2022-12-22,01:10:26,H,2.70,76.70
2022-12-22,01:10:46,H,2.70,76.70
2022-12-22,01:10:56,H,2.70,76.50
2022-12-22,01:11:06,H,2.70,76.40
2022-12-22,01:11:16,H,2.70,76.40
2022-12-22,01:11:26,H,2.70,76.30
2022-12-22,01:11:36,H,2.70,76.30
2022-12-22,01:11:46,H,2.70,76.20
2022-12-22,01:11:56,H,2.70,76.20
2022-12-22,01:12:06,H,2.70,76.20
2022-12-22,01:12:16,H,2.70,76.10
2022-12-22,01:12:26,H,2.70,76.10
2022-12-22,01:12:36,H,2.70,76.10
2022-12-22,01:12:46,H,2.70,76.20
2022-12-22,01:12:56,H,2.70,76.30
2022-12-22,01:13:06,H,2.70,76.40
2022-12-22,01:13:16,H,2.70,76.40
2022-12-22,01:13:26,H,2.70,76.40
2022-12-22,01:13:36,H,2.70,76.40
2022-12-22,01:13:46,H,2.70,76.40
2022-12-22,01:13:56,H,2.70,76.40
2022-12-22,01:14:06,H,2.70,76.40
2022-12-22,01:14:16,H,2.70,76.40
2022-12-22,01:14:26,H,2.70,76.40
2022-12-22,01:14:36,H,2.70,76.40
2022-12-22,01:14:46,H,2.70,76.40
2022-12-22,01:14:56,H,2.70,76.50
2022-12-22,01:15:06,H,2.70,76.50
2022-12-22,01:15:16,H,2.70,76.50
2022-12-22,01:15:26,H,2.70,76.50
2022-12-22,01:15:36,H,2.70,76.50
2022-12-22,01:15:46,H,2.70,76.40
2022-12-22,01:15:56,H,2.70,76.10
2022-12-22,01:16:06,H,2.60,76.00
2022-12-22,01:16:16,H,2.70,75.80
2022-12-22,01:16:26,H,2.70,75.70
2022-12-22,01:16:36,H,2.60,75.70
2022-12-22,01:16:46,H,2.60,75.80
2022-12-22,01:16:56,H,2.60,75.90
2022-12-22,01:17:06,H,2.60,76.00
2022-12-22,01:17:16,H,2.60,76.10
2022-12-22,01:17:26,H,2.60,76.10
2022-12-22,01:17:36,H,2.60,76.10
2022-12-22,01:17:46,H,2.60,76.10
2022-12-22,01:17:56,H,2.60,76.10
2022-12-22,01:18:06,H,2.60,76.10
2022-12-22,01:18:16,H,2.60,76.20
2022-12-22,01:18:26,H,2.60,76.10
2022-12-22,01:18:36,H,2.60,75.80
2022-12-22,01:18:46,H,2.60,75.80
2022-12-22,01:18:56,H,2.60,75.90
2022-12-22,01:19:06,H,2.60,76.00
2022-12-22,01:19:16,H,2.60,76.10
2022-12-22,01:19:26,H,2.60,76.20
2022-12-22,01:19:36,H,2.60,76.20
2022-12-22,01:19:46,H,2.60,76.30
2022-12-22,01:19:56,H,2.60,76.30
2022-12-22,01:20:06,H,2.60,76.10
2022-12-22,01:20:16,H,2.60,76.10
2022-12-22,01:20:26,H,2.60,76.00
2022-12-22,01:20:36,H,2.60,76.10
2022-12-22,01:20:46,H,2.60,76.10
2022-12-22,01:20:56,H,2.60,76.20
2022-12-22,01:21:06,H,2.60,76.20
2022-12-22,01:21:16,H,2.60,76.20
2022-12-22,01:21:26,H,2.60,76.20
2022-12-22,01:21:36,H,2.60,76.20
2022-12-22,01:21:46,H,2.60,76.10
2022-12-22,01:21:56,H,2.60,76.10
2022-12-22,01:22:06,H,2.60,76.10
2022-12-22,01:22:16,H,2.60,76.00
2022-12-22,01:22:26,H,2.60,76.00
2022-12-22,01:22:36,H,2.60,76.00
2022-12-22,01:22:46,H,2.60,76.00
2022-12-22,01:22:56,H,2.60,75.90
2022-12-22,01:23:06,H,2.60,75.80
2022-12-22,01:23:16,H,2.60,75.80
2022-12-22,01:23:26,H,2.50,75.70
2022-12-22,01:23:36,H,2.50,75.80
2022-12-22,01:23:46,H,2.50,75.80
2022-12-22,01:23:56,H,2.50,75.80
2022-12-22,01:24:06,H,2.50,75.70
2022-12-22,01:24:16,H,2.50,75.70
2022-12-22,01:24:26,H,2.50,75.70
2022-12-22,01:24:36,H,2.50,75.90
2022-12-22,01:24:46,H,2.50,76.00
2022-12-22,01:24:56,H,2.50,76.00
2022-12-22,01:25:06,H,2.50,76.00
2022-12-22,01:25:16,H,2.50,76.00
2022-12-22,01:25:26,H,2.50,75.80
2022-12-22,01:25:36,H,2.50,75.80
2022-12-22,01:25:46,H,2.50,75.80
2022-12-22,01:25:56,H,2.50,75.70
2022-12-22,01:26:06,H,2.50,75.70
2022-12-22,01:26:16,H,2.50,75.50
2022-12-22,01:26:26,H,2.50,75.40
2022-12-22,01:26:36,H,2.50,75.60
2022-12-22,01:26:46,H,2.50,75.80
2022-12-22,01:26:56,H,2.50,76.00
2022-12-22,01:27:06,H,2.50,76.10
2022-12-22,01:27:16,H,2.50,76.20
2022-12-22,01:27:26,H,2.50,76.30
2022-12-22,01:27:36,H,2.50,76.30
2022-12-22,01:27:46,H,2.50,76.20
2022-12-22,01:27:56,H,2.50,76.10
2022-12-22,01:28:06,H,2.50,76.00
2022-12-22,01:28:16,H,2.50,75.90
2022-12-22,01:28:26,H,2.50,75.80
2022-12-22,01:28:36,H,2.50,75.90
2022-12-22,01:28:46,H,2.50,75.90
2022-12-22,01:28:56,H,2.50,76.00
2022-12-22,01:29:06,H,2.50,76.10
2022-12-22,01:29:16,H,2.50,76.20
2022-12-22,01:29:26,H,2.50,76.30
2022-12-22,01:29:36,H,2.50,76.30
2022-12-22,01:29:46,H,2.50,76.50
2022-12-22,01:29:56,H,2.50,76.50
2022-12-22,01:30:06,H,2.50,76.50
2022-12-22,01:30:16,H,2.50,76.40
2022-12-22,01:30:26,H,2.50,76.20
2022-12-22,01:30:36,H,2.50,76.20
2022-12-22,01:30:46,H,2.50,76.20
2022-12-22,01:30:56,H,2.50,76.20
2022-12-22,01:31:06,H,2.50,76.10
2022-12-22,01:31:16,H,2.50,76.00
2022-12-22,01:31:26,H,2.50,76.10
2022-12-22,01:31:36,H,2.50,76.00
2022-12-22,01:31:46,H,2.50,76.00
2022-12-22,01:31:56,H,2.50,76.10
2022-12-22,01:32:06,H,2.50,76.10
2022-12-22,01:32:16,H,2.50,76.10
2022-12-22,01:32:26,H,2.50,76.10
2022-12-22,01:32:36,H,2.50,76.20
2022-12-22,01:32:46,H,2.50,76.20
2022-12-22,01:32:56,H,2.50,76.20
2022-12-22,01:33:06,H,2.50,76.20
2022-12-22,01:33:16,H,2.50,76.20
2022-12-22,01:33:26,H,2.50,76.20
2022-12-22,01:33:36,H,2.50,76.20
2022-12-22,01:33:46,H,2.50,76.30
2022-12-22,01:33:56,H,2.50,76.20
2022-12-22,01:34:06,H,2.50,76.10
2022-12-22,01:34:16,H,2.50,76.20
2022-12-22,01:34:26,H,2.50,76.10
2022-12-22,01:34:36,H,2.50,76.10
2022-12-22,01:34:46,H,2.50,76.20
2022-12-22,01:34:56,H,2.50,76.20
2022-12-22,01:35:06,H,2.50,76.10
2022-12-22,01:35:16,H,2.50,76.10
2022-12-22,01:35:26,H,2.50,76.10
2022-12-22,01:35:36,H,2.50,76.10
2022-12-22,01:35:46,H,2.50,76.10
2022-12-22,01:35:56,H,2.50,76.00
2022-12-22,01:36:06,H,2.50,75.90
2022-12-22,01:36:16,H,2.50,75.90
2022-12-22,01:36:26,H,2.50,75.90
2022-12-22,01:36:36,H,2.50,75.80
2022-12-22,01:36:46,H,2.50,75.50
2022-12-22,01:36:56,H,2.50,75.50
2022-12-22,01:37:06,H,2.50,75.60
2022-12-22,01:37:16,H,2.50,75.70
2022-12-22,01:37:26,H,2.50,75.90
2022-12-22,01:37:36,H,2.50,75.90
2022-12-22,01:37:46,H,2.50,75.80
2022-12-22,01:37:56,H,2.50,75.80
2022-12-22,01:38:06,H,2.50,75.90
2022-12-22,01:38:16,H,2.40,75.90
2022-12-22,01:38:26,H,2.50,75.90
2022-12-22,01:38:36,H,2.50,75.90
2022-12-22,01:38:46,H,2.40,75.90
2022-12-22,01:39:06,H,2.40,75.60
2022-12-22,01:39:16,H,2.40,75.50
2022-12-22,01:39:26,H,2.40,75.40
2022-12-22,01:39:36,H,2.40,75.50
2022-12-22,01:39:46,H,2.40,75.60
2022-12-22,01:39:56,H,2.40,75.50
2022-12-22,01:40:06,H,2.40,75.50
2022-12-22,01:40:16,H,2.40,75.70
2022-12-22,01:40:26,H,2.40,75.80
2022-12-22,01:40:36,H,2.40,75.70
2022-12-22,01:40:46,H,2.40,75.50
2022-12-22,01:40:56,H,2.40,75.60
2022-12-22,01:41:06,H,2.40,75.40
2022-12-22,01:41:16,H,2.40,75.40
2022-12-22,01:41:26,H,2.40,75.60
2022-12-22,01:41:36,H,2.40,75.80
2022-12-22,01:41:46,H,2.40,75.90
2022-12-22,01:41:56,H,2.40,76.00
2022-12-22,01:42:06,H,2.40,75.90
