날짜,시간,오류 값,온도,습도
2022-12-07,00:19:47,H,5.50,66.00
2022-12-07,00:19:57,H,5.50,66.00
2022-12-07,00:20:07,H,5.50,66.00
2022-12-07,00:20:17,H,5.50,66.00
2022-12-07,00:20:27,H,5.50,66.00
2022-12-07,00:20:37,H,5.50,66.00
2022-12-07,00:20:47,H,5.50,65.90
2022-12-07,00:20:57,H,5.50,65.90
2022-12-07,00:21:07,H,5.50,65.90
2022-12-07,00:21:17,H,5.50,65.80
2022-12-07,00:21:27,H,5.50,65.90
2022-12-07,00:21:37,H,5.50,65.90
2022-12-07,00:21:47,H,5.50,65.80
2022-12-07,00:21:57,H,5.50,65.80
2022-12-07,00:22:07,H,5.50,65.70
2022-12-07,00:22:17,H,5.50,65.80
2022-12-07,00:22:27,H,5.50,65.80
2022-12-07,00:22:37,H,5.50,65.80
2022-12-07,00:22:47,H,5.50,65.80
2022-12-07,00:22:57,H,5.50,65.80
2022-12-07,00:23:07,H,5.50,65.80
2022-12-07,00:23:17,H,5.50,65.80
2022-12-07,00:23:27,H,5.50,65.80
2022-12-07,00:23:37,H,5.50,65.80
2022-12-07,00:23:47,H,5.50,65.80
2022-12-07,00:23:57,H,5.50,65.80
2022-12-07,00:24:07,H,5.50,65.80
2022-12-07,00:24:17,H,5.50,65.80
2022-12-07,00:24:27,H,5.50,65.80
2022-12-07,00:24:37,H,5.50,65.80
2022-12-07,00:24:47,H,5.50,65.80
2022-12-07,00:24:57,H,5.50,65.80
2022-12-07,00:25:07,H,5.50,65.80
2022-12-07,00:25:17,H,5.50,65.80
2022-12-07,00:25:27,H,5.50,65.80
2022-12-07,00:25:37,H,5.50,65.80
2022-12-07,00:25:47,H,5.50,65.80
2022-12-07,00:25:57,H,5.50,65.80
2022-12-07,00:26:07,H,5.50,65.80
2022-12-07,00:26:17,H,5.50,65.80
2022-12-07,00:26:27,H,5.50,65.80
2022-12-07,00:26:37,H,5.50,65.80
2022-12-07,00:26:47,H,5.50,65.80
2022-12-07,00:26:57,H,5.50,65.80
2022-12-07,00:27:07,H,5.50,65.80
2022-12-07,00:27:17,H,5.50,65.70
2022-12-07,00:27:27,H,5.50,65.80
2022-12-07,00:27:37,H,5.50,65.80
2022-12-07,00:27:47,H,5.50,65.70
2022-12-07,00:27:57,H,5.50,65.70
2022-12-07,00:28:07,H,5.50,65.70
2022-12-07,00:28:17,H,5.50,65.70
2022-12-07,00:28:27,H,5.50,65.70
2022-12-07,00:28:37,H,5.50,65.70
2022-12-07,00:28:47,H,5.50,65.80
2022-12-07,00:28:57,H,5.50,65.80
2022-12-07,00:29:07,H,5.50,65.80
2022-12-07,00:29:17,H,5.50,65.80
2022-12-07,00:29:27,H,5.50,65.80
2022-12-07,00:29:37,H,5.50,65.80
2022-12-07,00:29:47,H,5.50,65.80
2022-12-07,00:29:57,H,5.50,65.80
2022-12-07,00:30:07,H,5.50,65.80
2022-12-07,00:30:17,H,5.50,65.80
2022-12-07,00:30:27,H,5.50,65.80
2022-12-07,00:30:37,H,5.50,65.80
2022-12-07,00:30:47,H,5.50,65.70
2022-12-07,00:30:57,H,5.50,65.60
2022-12-07,00:31:07,H,5.50,65.50
2022-12-07,00:31:17,H,5.50,65.60
2022-12-07,00:31:27,H,5.50,65.70
2022-12-07,00:31:37,H,5.50,65.80
2022-12-07,00:31:47,H,5.50,65.80
2022-12-07,00:31:57,H,5.50,65.70
2022-12-07,00:32:07,H,5.40,65.70
2022-12-07,00:32:17,H,5.50,65.70
2022-12-07,00:32:27,H,5.50,65.70
2022-12-07,00:32:37,H,5.50,65.80
2022-12-07,00:32:47,H,5.40,65.80
2022-12-07,00:32:57,H,5.40,65.80
2022-12-07,00:33:07,H,5.50,65.80
2022-12-07,00:33:17,H,5.40,65.90
2022-12-07,00:33:27,H,5.50,65.90
2022-12-07,00:33:37,H,5.50,65.90
2022-12-07,00:33:47,H,5.50,65.90
2022-12-07,00:33:57,H,5.40,65.90
2022-12-07,00:34:07,H,5.50,65.90
2022-12-07,00:34:17,H,5.40,65.90
2022-12-07,00:34:27,H,5.40,65.90
2022-12-07,00:34:37,H,5.50,65.90
2022-12-07,00:34:47,H,5.40,65.90
2022-12-07,00:34:57,H,5.40,66.00
2022-12-07,00:35:07,H,5.50,66.00
2022-12-07,00:35:17,H,5.50,65.90
2022-12-07,00:35:27,H,5.50,65.90
2022-12-07,00:35:37,H,5.50,65.90
2022-12-07,00:35:47,H,5.40,65.90
2022-12-07,00:35:57,H,5.40,66.00
2022-12-07,00:36:07,H,5.40,65.90
2022-12-07,00:36:17,H,5.50,65.90
2022-12-07,00:36:27,H,5.50,65.90
2022-12-07,00:36:37,H,5.50,65.90
2022-12-07,00:36:47,H,5.50,65.90
2022-12-07,00:36:57,H,5.50,65.90
2022-12-07,00:37:07,H,5.40,65.90
2022-12-07,00:37:17,H,5.50,65.90
2022-12-07,00:37:27,H,5.50,65.90
2022-12-07,00:37:37,H,5.50,65.80
2022-12-07,00:37:47,H,5.40,65.80
2022-12-07,00:37:57,H,5.50,65.70
2022-12-07,00:38:07,H,5.40,65.70
2022-12-07,00:38:17,H,5.40,65.70
2022-12-07,00:38:27,H,5.40,65.80
2022-12-07,00:38:37,H,5.40,65.80
2022-12-07,00:38:47,H,5.40,65.80
2022-12-07,00:38:57,H,5.40,65.80
2022-12-07,00:39:07,H,5.40,65.80
2022-12-07,00:39:17,H,5.40,65.80
2022-12-07,00:39:27,H,5.40,65.80
2022-12-07,00:39:37,H,5.40,65.80
2022-12-07,00:39:47,H,5.40,65.80
2022-12-07,00:39:57,H,5.40,65.90
2022-12-07,00:40:07,H,5.40,65.90
2022-12-07,00:40:17,H,5.40,65.90
2022-12-07,00:40:27,H,5.40,65.80
2022-12-07,00:40:37,H,5.40,65.80
2022-12-07,00:40:47,H,5.40,65.70
2022-12-07,00:40:57,H,5.40,65.70
2022-12-07,00:41:07,H,5.40,65.80
2022-12-07,00:41:17,H,5.40,65.80
2022-12-07,00:41:27,H,5.40,65.90
2022-12-07,00:41:37,H,5.40,65.80
2022-12-07,00:41:47,H,5.40,65.80
2022-12-07,00:41:57,H,5.40,65.80
2022-12-07,00:42:07,H,5.40,65.80
2022-12-07,00:42:17,H,5.40,65.80
2022-12-07,00:42:27,H,5.40,65.80
2022-12-07,00:42:37,H,5.40,65.80
2022-12-07,00:42:47,H,5.40,65.80
2022-12-07,00:42:57,H,5.40,65.80
2022-12-07,00:43:07,H,5.40,65.90
2022-12-07,00:43:17,H,5.40,65.90
2022-12-07,00:43:27,H,5.40,65.90
2022-12-07,00:43:37,H,5.40,65.90
2022-12-07,00:43:47,H,5.40,65.90
2022-12-07,00:43:57,H,5.40,65.80
2022-12-07,00:44:07,H,5.40,65.80
2022-12-07,00:44:17,H,5.40,65.80
2022-12-07,00:44:27,H,5.40,65.80
2022-12-07,00:44:37,H,5.40,65.80
2022-12-07,00:44:47,H,5.40,65.80
2022-12-07,00:44:57,H,5.40,65.80
2022-12-07,00:45:07,H,5.40,65.80
2022-12-07,00:45:17,H,5.40,65.80
2022-12-07,00:45:27,H,5.40,65.80
2022-12-07,00:45:37,H,5.40,65.80
2022-12-07,00:45:47,H,5.40,65.80
2022-12-07,00:45:57,H,5.30,65.90
2022-12-07,00:46:07,H,5.40,66.00
2022-12-07,00:46:17,H,5.40,65.90
2022-12-07,00:46:27,H,5.40,65.90
2022-12-07,00:46:37,H,5.40,65.80
2022-12-07,00:46:47,H,5.40,65.80
2022-12-07,00:46:57,H,5.30,65.80
2022-12-07,00:47:07,H,5.40,65.80
2022-12-07,00:47:17,H,5.30,65.90
2022-12-07,00:47:27,H,5.30,65.90
2022-12-07,00:47:37,H,5.30,65.90
2022-12-07,00:47:47,H,5.30,65.90
2022-12-07,00:47:57,H,5.30,65.90
2022-12-07,00:48:07,H,5.30,65.90
2022-12-07,00:48:17,H,5.30,65.90
2022-12-07,00:48:27,H,5.30,65.90
2022-12-07,00:48:37,H,5.30,65.90
2022-12-07,00:48:47,H,5.30,65.90
2022-12-07,00:48:57,H,5.30,66.00
2022-12-07,00:49:07,H,5.30,65.90
2022-12-07,00:49:17,H,5.30,65.90
2022-12-07,00:49:27,H,5.30,65.90
2022-12-07,00:49:37,H,5.30,65.90
2022-12-07,00:49:47,H,5.30,65.80
2022-12-07,00:49:57,H,5.30,65.80
2022-12-07,00:50:07,H,5.30,65.90
2022-12-07,00:50:17,H,5.30,65.90
2022-12-07,00:50:27,H,5.30,65.90
2022-12-07,00:50:37,H,5.30,65.90
2022-12-07,00:50:47,H,5.30,65.90
2022-12-07,00:50:57,H,5.30,66.00
2022-12-07,00:51:07,H,5.30,66.10
2022-12-07,00:51:17,H,5.30,66.10
2022-12-07,00:51:27,H,5.30,66.10
2022-12-07,00:51:37,H,5.30,66.00
2022-12-07,00:51:47,H,5.30,66.00
2022-12-07,00:51:57,H,5.30,65.90
2022-12-07,00:52:07,H,5.30,65.90
2022-12-07,00:52:17,H,5.30,66.00
2022-12-07,00:52:27,H,5.30,66.00
2022-12-07,00:52:37,H,5.30,66.00
2022-12-07,00:52:47,H,5.30,66.00
2022-12-07,00:52:57,H,5.30,66.00
2022-12-07,00:53:07,H,5.30,66.10
2022-12-07,00:53:17,H,5.30,66.00
2022-12-07,00:53:27,H,5.30,66.00
2022-12-07,00:53:37,H,5.30,66.00
2022-12-07,00:53:47,H,5.30,66.00
2022-12-07,00:53:57,H,5.30,66.00
2022-12-07,00:54:07,H,5.30,66.00
2022-12-07,00:54:17,H,5.30,66.00
2022-12-07,00:54:27,H,5.30,66.00
2022-12-07,00:54:37,H,5.30,66.00
2022-12-07,00:54:47,H,5.30,66.00
2022-12-07,00:54:57,H,5.30,65.90
2022-12-07,00:55:07,H,5.30,65.90
2022-12-07,00:55:17,H,5.30,66.00
2022-12-07,00:55:27,H,5.30,66.00
2022-12-07,00:55:37,H,5.30,66.00
2022-12-07,00:55:47,H,5.30,66.00
2022-12-07,00:55:57,H,5.30,66.00
2022-12-07,00:56:07,H,5.30,65.90
2022-12-07,00:56:17,H,5.30,65.90
2022-12-07,00:56:27,H,5.30,66.00
2022-12-07,00:56:37,H,5.30,66.00
2022-12-07,00:56:47,H,5.30,66.00
2022-12-07,00:56:57,H,5.30,66.00
2022-12-07,00:57:07,H,5.30,66.00
2022-12-07,00:57:17,H,5.30,66.00
2022-12-07,00:57:27,H,5.30,66.00
2022-12-07,00:57:37,H,5.30,66.10
2022-12-07,00:57:47,H,5.30,66.10
2022-12-07,00:57:57,H,5.30,66.10
2022-12-07,00:58:07,H,5.30,66.10
2022-12-07,00:58:17,H,5.30,66.10
2022-12-07,00:58:27,H,5.30,66.10
2022-12-07,00:58:37,H,5.30,66.10
2022-12-07,00:58:47,H,5.30,66.20
2022-12-07,00:58:57,H,5.30,66.10
2022-12-07,00:59:07,H,5.30,66.10
2022-12-07,00:59:17,H,5.30,66.10
2022-12-07,00:59:27,H,5.30,66.10
2022-12-07,00:59:37,H,5.30,66.00
2022-12-07,00:59:47,H,5.30,65.90
2022-12-07,00:59:57,H,5.30,65.90
2022-12-07,01:00:07,H,5.30,66.00
2022-12-07,01:00:17,H,5.30,66.10
2022-12-07,01:00:27,H,5.30,66.10
2022-12-07,01:00:37,H,5.30,66.10
2022-12-07,01:00:47,H,5.30,66.10
2022-12-07,01:00:57,H,5.30,66.10
2022-12-07,01:01:07,H,5.30,66.00
2022-12-07,01:01:17,H,5.30,66.10
2022-12-07,01:01:27,H,5.30,66.10
2022-12-07,01:01:37,H,5.30,66.10
2022-12-07,01:01:47,H,5.30,66.10
2022-12-07,01:01:57,H,5.30,66.10
2022-12-07,01:02:07,H,5.30,66.10
2022-12-07,01:02:17,H,5.30,66.10
2022-12-07,01:02:27,H,5.30,66.10
2022-12-07,01:02:37,H,5.30,66.10
2022-12-07,01:02:47,H,5.30,66.10
2022-12-07,01:02:57,H,5.30,66.00
2022-12-07,01:03:07,H,5.30,66.00
2022-12-07,01:03:17,H,5.30,66.00
2022-12-07,01:03:27,H,5.30,66.00
2022-12-07,01:03:37,H,5.30,66.00
2022-12-07,01:03:47,H,5.30,66.00
2022-12-07,01:03:57,H,5.30,66.00
2022-12-07,01:04:07,H,5.30,66.00
2022-12-07,01:04:27,H,5.30,66.10
2022-12-07,01:04:37,H,5.30,66.10
2022-12-07,01:04:47,H,5.30,66.10
2022-12-07,01:04:57,H,5.30,66.10
2022-12-07,01:05:07,H,5.30,66.20
2022-12-07,01:05:17,H,5.30,66.20
2022-12-07,01:05:27,H,5.30,66.20
2022-12-07,01:05:37,H,5.30,66.20
2022-12-07,01:05:47,H,5.30,66.10
2022-12-07,01:05:57,H,5.30,66.10
2022-12-07,01:06:07,H,5.30,66.10
2022-12-07,01:06:17,H,5.30,66.20
2022-12-07,01:06:27,H,5.40,66.10
2022-12-07,01:06:37,H,5.30,66.10
2022-12-07,01:06:47,H,5.30,66.10
2022-12-07,01:06:57,H,5.30,66.10
2022-12-07,01:07:07,H,5.40,66.10
2022-12-07,01:07:17,H,5.30,66.10
2022-12-07,01:07:27,H,5.40,66.10
2022-12-07,01:07:37,H,5.30,66.20
2022-12-07,01:07:47,H,5.30,66.10
2022-12-07,01:07:57,H,5.30,66.20
2022-12-07,01:08:07,H,5.40,66.20
2022-12-07,01:08:17,H,5.30,66.20
2022-12-07,01:08:27,H,5.40,66.10
2022-12-07,01:08:37,H,5.40,66.10
2022-12-07,01:08:47,H,5.40,66.10
2022-12-07,01:08:57,H,5.30,66.10
2022-12-07,01:09:07,H,5.40,66.00
2022-12-07,01:09:17,H,5.40,66.00
2022-12-07,01:09:27,H,5.40,65.90
2022-12-07,01:09:37,H,5.40,65.90
2022-12-07,01:09:47,H,5.40,65.90
2022-12-07,01:09:57,H,5.40,65.80
2022-12-07,01:10:07,H,5.40,65.80
2022-12-07,01:10:17,H,5.40,65.90
2022-12-07,01:10:27,H,5.40,66.00
2022-12-07,01:10:37,H,5.40,66.10
2022-12-07,01:10:47,H,5.40,66.00
2022-12-07,01:10:57,H,5.40,66.00
2022-12-07,01:11:07,H,5.40,66.00
2022-12-07,01:11:17,H,5.40,65.90
2022-12-07,01:11:27,H,5.30,65.90
2022-12-07,01:11:37,H,5.40,65.90
2022-12-07,01:11:47,H,5.40,66.00
2022-12-07,01:11:57,H,5.40,66.00
2022-12-07,01:12:07,H,5.30,66.00
2022-12-07,01:12:17,H,5.40,66.00
2022-12-07,01:12:27,H,5.40,66.00
2022-12-07,01:12:37,H,5.40,66.00
2022-12-07,01:12:47,H,5.40,66.00
2022-12-07,01:12:57,H,5.30,65.90
2022-12-07,01:13:07,H,5.40,65.90
2022-12-07,01:13:17,H,5.40,65.90
2022-12-07,01:13:27,H,5.40,66.00
2022-12-07,01:13:37,H,5.30,66.00
2022-12-07,01:13:47,H,5.30,66.00
2022-12-07,01:13:57,H,5.40,66.00
2022-12-07,01:14:07,H,5.40,66.00
2022-12-07,01:14:17,H,5.40,66.00
2022-12-07,01:14:27,H,5.40,66.00
2022-12-07,01:14:37,H,5.40,66.00
2022-12-07,01:14:47,H,5.40,66.00
2022-12-07,01:14:57,H,5.30,66.00
2022-12-07,01:15:07,H,5.40,66.00
2022-12-07,01:15:17,H,5.30,66.00
2022-12-07,01:15:27,H,5.30,66.00
2022-12-07,01:15:37,H,5.40,66.00
2022-12-07,01:15:47,H,5.30,66.00
2022-12-07,01:15:57,H,5.40,66.00
2022-12-07,01:16:07,H,5.30,66.00
2022-12-07,01:16:17,H,5.40,66.00
2022-12-07,01:16:27,H,5.40,66.00
2022-12-07,01:16:37,H,5.40,66.00
2022-12-07,01:16:47,H,5.40,66.00
2022-12-07,01:16:57,H,5.30,66.10
2022-12-07,01:17:07,H,5.30,66.10
2022-12-07,01:17:17,H,5.30,66.10
2022-12-07,01:17:27,H,5.30,66.10
2022-12-07,01:17:37,H,5.30,66.10
2022-12-07,01:17:47,H,5.40,66.10
2022-12-07,01:17:57,H,5.40,66.10
2022-12-07,01:18:07,H,5.30,66.10
2022-12-07,01:18:17,H,5.40,66.00
2022-12-07,01:18:27,H,5.40,66.00
2022-12-07,01:18:37,H,5.40,66.00
2022-12-07,01:18:47,H,5.30,66.00
2022-12-07,01:18:57,H,5.40,66.00
2022-12-07,01:19:07,H,5.40,66.10
2022-12-07,01:19:17,H,5.40,66.10
2022-12-07,01:19:27,H,5.40,66.10
2022-12-07,01:19:37,H,5.40,66.10
2022-12-07,01:19:47,H,5.40,66.10
2022-12-07,01:19:57,H,5.40,66.10
2022-12-07,01:20:07,H,5.40,66.00
2022-12-07,01:20:17,H,5.40,66.00
2022-12-07,01:20:27,H,5.40,66.00
2022-12-07,01:20:37,H,5.40,66.00
2022-12-07,01:20:47,H,5.40,66.00
2022-12-07,01:20:57,H,5.40,66.00
2022-12-07,01:21:07,H,5.40,66.00
2022-12-07,01:21:17,H,5.40,66.00
2022-12-07,01:21:27,H,5.40,66.00
2022-12-07,01:21:37,H,5.40,66.00
2022-12-07,01:21:47,H,5.40,65.90
2022-12-07,01:21:57,H,5.30,65.80
2022-12-07,01:22:07,H,5.40,65.90
2022-12-07,01:22:17,H,5.40,65.90
2022-12-07,01:22:27,H,5.40,65.90
2022-12-07,01:22:37,H,5.40,65.90
2022-12-07,01:22:47,H,5.40,65.90
2022-12-07,01:22:57,H,5.40,65.90
2022-12-07,01:23:07,H,5.40,65.90
2022-12-07,01:23:17,H,5.40,65.90
2022-12-07,01:23:27,H,5.40,66.00
2022-12-07,01:23:37,H,5.40,66.00
2022-12-07,01:23:47,H,5.40,66.00
2022-12-07,01:23:57,H,5.40,66.00
2022-12-07,01:24:07,H,5.40,66.00
2022-12-07,01:24:17,H,5.40,65.90
2022-12-07,01:24:27,H,5.40,65.90
2022-12-07,01:24:37,H,5.40,65.90
2022-12-07,01:24:47,H,5.40,65.90
2022-12-07,01:24:57,H,5.40,65.90
2022-12-07,01:25:07,H,5.40,66.00
2022-12-07,01:25:17,H,5.40,66.00
2022-12-07,01:25:27,H,5.40,66.00
2022-12-07,01:25:37,H,5.40,66.00
2022-12-07,01:25:47,H,5.40,66.00
2022-12-07,01:25:57,H,5.40,66.00
2022-12-07,01:26:07,H,5.40,66.00
2022-12-07,01:26:17,H,5.40,66.00
2022-12-07,01:26:27,H,5.40,66.00
2022-12-07,01:26:37,H,5.40,66.00
2022-12-07,01:26:47,H,5.40,66.00
2022-12-07,01:26:57,H,5.40,66.00
2022-12-07,01:27:07,H,5.40,65.90
2022-12-07,01:27:17,H,5.40,65.90
2022-12-07,01:27:27,H,5.40,65.90
2022-12-07,01:27:37,H,5.40,65.90
2022-12-07,01:27:47,H,5.40,65.90
2022-12-07,01:27:57,H,5.40,65.90
2022-12-07,01:28:07,H,5.40,66.00
2022-12-07,01:28:17,H,5.40,66.10
2022-12-07,01:28:27,H,5.40,66.20
2022-12-07,01:28:37,H,5.40,66.20
2022-12-07,01:28:47,H,5.40,66.10
2022-12-07,01:28:57,H,5.40,66.10
2022-12-07,01:29:07,H,5.40,66.10
2022-12-07,01:29:17,H,5.40,66.00
2022-12-07,01:29:27,H,5.40,66.00
2022-12-07,01:29:37,H,5.40,66.10
2022-12-07,01:29:47,H,5.40,66.10
2022-12-07,01:29:57,H,5.50,66.20
2022-12-07,01:30:07,H,5.50,66.20
2022-12-07,01:30:17,H,5.50,66.10
2022-12-07,01:30:27,H,5.50,66.20
2022-12-07,01:30:37,H,5.50,66.30
2022-12-07,01:30:47,H,5.50,66.30
2022-12-07,01:30:57,H,5.50,66.30
2022-12-07,01:31:07,H,5.50,66.30
2022-12-07,01:31:17,H,5.50,66.30
2022-12-07,01:31:27,H,5.50,66.20
2022-12-07,01:31:37,H,5.50,66.20
2022-12-07,01:31:47,H,5.50,66.20
2022-12-07,01:31:57,H,5.50,66.20
2022-12-07,01:32:07,H,5.50,66.20
2022-12-07,01:32:17,H,5.50,66.20
2022-12-07,01:32:27,H,5.50,66.30
2022-12-07,01:32:37,H,5.50,66.30
2022-12-07,01:32:47,H,5.50,66.20
2022-12-07,01:32:57,H,5.50,66.20
2022-12-07,01:33:07,H,5.50,66.20
2022-12-07,01:33:17,H,5.50,66.20
2022-12-07,01:33:27,H,5.50,66.30
2022-12-07,01:33:37,H,5.50,66.20
2022-12-07,01:33:47,H,5.50,66.20
2022-12-07,01:33:57,H,5.50,66.20
2022-12-07,01:34:07,H,5.50,66.20
2022-12-07,01:34:17,H,5.50,66.20
2022-12-07,01:34:27,H,5.50,66.20
2022-12-07,01:34:37,H,5.50,66.20
2022-12-07,01:34:47,H,5.50,66.20
2022-12-07,01:34:57,H,5.50,66.20
2022-12-07,01:35:07,H,5.50,66.20
2022-12-07,01:35:17,H,5.50,66.10
2022-12-07,01:35:27,H,5.60,66.10
2022-12-07,01:35:37,H,5.50,66.10
2022-12-07,01:35:47,H,5.50,66.10
2022-12-07,01:35:57,H,5.50,66.10
2022-12-07,01:36:07,H,5.60,66.10
2022-12-07,01:36:17,H,5.60,66.10
2022-12-07,01:36:27,H,5.60,66.10
2022-12-07,01:36:37,H,5.60,66.10
2022-12-07,01:36:47,H,5.60,66.20
2022-12-07,01:36:57,H,5.60,66.30
2022-12-07,01:37:07,H,5.60,66.30
2022-12-07,01:37:17,H,5.60,66.30
2022-12-07,01:37:27,H,5.60,66.30
2022-12-07,01:37:37,H,5.60,66.40
2022-12-07,01:37:47,H,5.60,66.50
2022-12-07,01:37:57,H,5.60,66.50
2022-12-07,01:38:07,H,5.60,66.50
2022-12-07,01:38:17,H,5.60,66.50
2022-12-07,01:38:27,H,5.60,66.50
2022-12-07,01:38:37,H,5.60,66.60
2022-12-07,01:38:47,H,5.60,66.60
2022-12-07,01:38:57,H,5.60,66.60
2022-12-07,01:39:07,H,5.60,66.60
2022-12-07,01:39:17,H,5.60,66.60
2022-12-07,01:39:27,H,5.60,66.60
2022-12-07,01:39:37,H,5.60,66.60
2022-12-07,01:39:47,H,5.70,66.50
2022-12-07,01:39:57,H,5.70,66.50
2022-12-07,01:40:07,H,5.70,66.40
2022-12-07,01:40:17,H,5.70,66.40
2022-12-07,01:40:27,H,5.70,66.30
2022-12-07,01:40:37,H,5.60,66.30
2022-12-07,01:40:47,H,5.70,66.30
2022-12-07,01:40:57,H,5.70,66.30
2022-12-07,01:41:07,H,5.70,66.30
2022-12-07,01:41:17,H,5.70,66.30
2022-12-07,01:41:37,H,5.60,66.20
