날짜,시간,오류 값,온도,습도
2022-12-28,00:10:56,H,2.50,72.10
2022-12-28,00:11:06,H,2.40,72.10
2022-12-28,00:11:16,H,2.50,72.20
2022-12-28,00:11:26,H,2.40,72.20
2022-12-28,00:11:36,H,2.50,72.30
2022-12-28,00:11:46,H,2.40,72.30
2022-12-28,00:11:56,H,2.50,72.40
2022-12-28,00:12:06,H,2.50,72.50
2022-12-28,00:12:16,H,2.50,72.50
2022-12-28,00:12:26,H,2.50,72.60
2022-12-28,00:12:36,H,2.50,72.60
2022-12-28,00:12:46,H,2.50,72.50
2022-12-28,00:12:56,H,2.50,72.50
2022-12-28,00:13:06,H,2.50,72.60
2022-12-28,00:13:16,H,2.50,72.60
2022-12-28,00:13:26,H,2.50,72.60
2022-12-28,00:13:36,H,2.50,72.70
2022-12-28,00:13:46,H,2.50,72.70
2022-12-28,00:13:56,H,2.50,72.70
2022-12-28,00:14:06,H,2.50,72.70
2022-12-28,00:14:16,H,2.50,72.70
2022-12-28,00:14:26,H,2.50,72.70
2022-12-28,00:14:36,H,2.50,72.70
2022-12-28,00:14:46,H,2.50,72.70
2022-12-28,00:14:56,H,2.50,72.70
2022-12-28,00:15:06,H,2.50,72.60
2022-12-28,00:15:16,H,2.50,72.60
2022-12-28,00:15:26,H,2.50,72.60
2022-12-28,00:15:36,H,2.50,72.60
2022-12-28,00:15:46,H,2.50,72.60
2022-12-28,00:15:56,H,2.50,72.70
2022-12-28,00:16:06,H,2.50,72.60
2022-12-28,00:16:16,H,2.50,72.60
2022-12-28,00:16:26,H,2.50,72.60
2022-12-28,00:16:36,H,2.50,72.60
2022-12-28,00:16:46,H,2.50,72.60
2022-12-28,00:16:56,H,2.50,72.60
2022-12-28,00:17:06,H,2.50,72.60
2022-12-28,00:17:16,H,2.50,72.70
2022-12-28,00:17:26,H,2.50,72.70
2022-12-28,00:17:36,H,2.50,72.60
2022-12-28,00:17:46,H,2.50,72.60
2022-12-28,00:17:56,H,2.50,72.60
2022-12-28,00:18:06,H,2.50,72.60
2022-12-28,00:18:16,H,2.50,72.70
2022-12-28,00:18:26,H,2.50,72.70
2022-12-28,00:18:36,H,2.50,72.70
2022-12-28,00:18:46,H,2.50,72.70
2022-12-28,00:18:56,H,2.50,72.70
2022-12-28,00:19:06,H,2.50,72.70
2022-12-28,00:19:16,H,2.50,72.70
2022-12-28,00:19:26,H,2.50,72.70
2022-12-28,00:19:36,H,2.50,72.80
2022-12-28,00:19:46,H,2.50,72.90
2022-12-28,00:19:56,H,2.50,72.90
2022-12-28,00:20:06,H,2.50,73.00
2022-12-28,00:20:16,H,2.50,73.00
2022-12-28,00:20:26,H,2.50,73.00
2022-12-28,00:20:36,H,2.50,72.90
2022-12-28,00:20:46,H,2.50,72.70
2022-12-28,00:20:56,H,2.50,72.50
2022-12-28,00:21:06,H,2.50,72.40
2022-12-28,00:21:16,H,2.50,72.40
2022-12-28,00:21:26,H,2.50,72.40
2022-12-28,00:21:36,H,2.50,72.40
2022-12-28,00:21:46,H,2.50,72.40
2022-12-28,00:21:56,H,2.50,72.60
2022-12-28,00:22:06,H,2.50,72.70
2022-12-28,00:22:16,H,2.50,72.90
2022-12-28,00:22:26,H,2.50,73.00
2022-12-28,00:22:36,H,2.50,73.20
2022-12-28,00:22:46,H,2.50,73.30
2022-12-28,00:22:56,H,2.50,73.30
2022-12-28,00:23:06,H,2.50,73.30
2022-12-28,00:23:16,H,2.50,73.30
2022-12-28,00:23:26,H,2.50,73.30
2022-12-28,00:23:36,H,2.60,73.20
2022-12-28,00:23:46,H,2.60,73.20
2022-12-28,00:23:56,H,2.60,73.10
2022-12-28,00:24:06,H,2.60,73.10
2022-12-28,00:24:16,H,2.60,73.10
2022-12-28,00:24:26,H,2.60,73.10
2022-12-28,00:24:36,H,2.60,73.20
2022-12-28,00:24:46,H,2.60,73.20
2022-12-28,00:24:56,H,2.60,73.20
2022-12-28,00:25:06,H,2.60,73.20
2022-12-28,00:25:16,H,2.60,73.20
2022-12-28,00:25:26,H,2.60,73.20
2022-12-28,00:25:36,H,2.60,73.30
2022-12-28,00:25:46,H,2.60,73.20
2022-12-28,00:25:56,H,2.60,73.30
2022-12-28,00:26:06,H,2.60,73.30
2022-12-28,00:26:16,H,2.60,73.30
2022-12-28,00:26:26,H,2.60,73.30
2022-12-28,00:26:36,H,2.60,73.30
2022-12-28,00:26:46,H,2.60,73.30
2022-12-28,00:26:56,H,2.60,73.30
2022-12-28,00:27:06,H,2.60,73.40
2022-12-28,00:27:16,H,2.60,73.40
2022-12-28,00:27:26,H,2.60,73.40
2022-12-28,00:27:36,H,2.60,73.40
2022-12-28,00:27:46,H,2.60,73.40
2022-12-28,00:27:56,H,2.60,73.40
2022-12-28,00:28:06,H,2.60,73.50
2022-12-28,00:28:16,H,2.60,73.60
2022-12-28,00:28:26,H,2.60,73.70
2022-12-28,00:28:36,H,2.60,73.70
2022-12-28,00:28:46,H,2.60,73.70
2022-12-28,00:28:56,H,2.60,73.70
2022-12-28,00:29:06,H,2.60,73.70
2022-12-28,00:29:16,H,2.60,73.70
2022-12-28,00:29:26,H,2.60,73.70
2022-12-28,00:29:36,H,2.60,73.70
2022-12-28,00:29:46,H,2.60,73.70
2022-12-28,00:29:56,H,2.60,73.60
2022-12-28,00:30:06,H,2.60,73.60
2022-12-28,00:30:16,H,2.60,73.70
2022-12-28,00:30:26,H,2.60,73.70
2022-12-28,00:30:36,H,2.60,73.80
2022-12-28,00:30:46,H,2.60,73.80
2022-12-28,00:30:56,H,2.60,73.80
2022-12-28,00:31:06,H,2.60,73.90
2022-12-28,00:31:16,H,2.60,73.90
2022-12-28,00:31:26,H,2.60,73.90
2022-12-28,00:31:36,H,2.60,73.90
2022-12-28,00:31:46,H,2.60,73.90
2022-12-28,00:31:56,H,2.70,73.90
2022-12-28,00:32:06,H,2.70,73.90
2022-12-28,00:32:16,H,2.70,73.90
2022-12-28,00:32:26,H,2.60,73.90
2022-12-28,00:32:36,H,2.70,73.90
2022-12-28,00:32:46,H,2.70,73.90
2022-12-28,00:32:56,H,2.60,73.90
2022-12-28,00:33:06,H,2.70,73.90
2022-12-28,00:33:16,H,2.70,74.00
2022-12-28,00:33:26,H,2.70,74.00
2022-12-28,00:33:36,H,2.70,74.00
2022-12-28,00:33:46,H,2.70,74.10
2022-12-28,00:33:56,H,2.70,74.10
2022-12-28,00:34:06,H,2.70,74.10
2022-12-28,00:34:16,H,2.70,74.10
2022-12-28,00:34:26,H,2.70,74.00
2022-12-28,00:34:36,H,2.70,74.00
2022-12-28,00:34:46,H,2.70,74.00
2022-12-28,00:34:56,H,2.70,73.90
2022-12-28,00:35:06,H,2.70,73.90
2022-12-28,00:35:16,H,2.70,73.90
2022-12-28,00:35:26,H,2.70,74.00
2022-12-28,00:35:36,H,2.70,74.10
2022-12-28,00:35:46,H,2.70,74.20
2022-12-28,00:35:56,H,2.70,74.20
2022-12-28,00:36:06,H,2.70,74.20
2022-12-28,00:36:16,H,2.70,74.20
2022-12-28,00:36:26,H,2.70,74.20
2022-12-28,00:36:36,H,2.70,74.20
2022-12-28,00:36:46,H,2.70,74.20
2022-12-28,00:36:56,H,2.70,74.20
2022-12-28,00:37:06,H,2.70,74.20
2022-12-28,00:37:16,H,2.70,74.20
2022-12-28,00:37:26,H,2.70,74.20
2022-12-28,00:37:36,H,2.70,74.20
2022-12-28,00:37:46,H,2.70,74.30
2022-12-28,00:37:56,H,2.70,74.30
2022-12-28,00:38:06,H,2.70,74.30
2022-12-28,00:38:16,H,2.70,74.40
2022-12-28,00:38:26,H,2.70,74.40
2022-12-28,00:38:36,H,2.70,74.40
2022-12-28,00:38:46,H,2.70,74.40
2022-12-28,00:38:56,H,2.70,74.40
2022-12-28,00:39:06,H,2.70,74.40
2022-12-28,00:39:16,H,2.70,74.50
2022-12-28,00:39:26,H,2.70,74.40
2022-12-28,00:39:36,H,2.70,74.50
2022-12-28,00:39:46,H,2.70,74.50
2022-12-28,00:39:56,H,2.70,74.50
2022-12-28,00:40:06,H,2.70,74.50
2022-12-28,00:40:16,H,2.70,74.50
2022-12-28,00:40:26,H,2.70,74.50
2022-12-28,00:40:36,H,2.70,74.50
2022-12-28,00:40:46,H,2.70,74.50
2022-12-28,00:40:56,H,2.70,74.50
2022-12-28,00:41:06,H,2.70,74.50
2022-12-28,00:41:16,H,2.70,74.50
2022-12-28,00:41:26,H,2.70,74.50
2022-12-28,00:41:36,H,2.70,74.50
2022-12-28,00:41:46,H,2.70,74.50
2022-12-28,00:41:56,H,2.70,74.50
2022-12-28,00:42:06,H,2.70,74.50
2022-12-28,00:42:16,H,2.70,74.50
2022-12-28,00:42:26,H,2.70,74.50
2022-12-28,00:42:36,H,2.70,74.50
2022-12-28,00:42:46,H,2.70,74.50
2022-12-28,00:42:56,H,2.70,74.50
2022-12-28,00:43:06,H,2.70,74.50
2022-12-28,00:43:16,H,2.70,74.50
2022-12-28,00:43:26,H,2.70,74.60
2022-12-28,00:43:36,H,2.70,74.60
2022-12-28,00:43:46,H,2.70,74.60
2022-12-28,00:43:56,H,2.70,74.60
2022-12-28,00:44:06,H,2.70,74.60
2022-12-28,00:44:16,H,2.70,74.60
2022-12-28,00:44:26,H,2.70,74.70
2022-12-28,00:44:36,H,2.70,74.70
2022-12-28,00:44:46,H,2.70,74.70
2022-12-28,00:44:56,H,2.70,74.70
2022-12-28,00:45:06,H,2.70,74.70
2022-12-28,00:45:16,H,2.70,74.70
2022-12-28,00:45:26,H,2.70,74.80
2022-12-28,00:45:36,H,2.70,74.80
2022-12-28,00:45:46,H,2.70,74.80
2022-12-28,00:45:56,H,2.70,74.80
2022-12-28,00:46:06,H,2.70,74.80
2022-12-28,00:46:16,H,2.70,74.80
2022-12-28,00:46:26,H,2.70,74.80
2022-12-28,00:46:36,H,2.70,74.70
2022-12-28,00:46:46,H,2.70,74.80
2022-12-28,00:46:56,H,2.70,74.70
2022-12-28,00:47:06,H,2.70,74.70
2022-12-28,00:47:16,H,2.70,74.80
2022-12-28,00:47:26,H,2.70,74.80
2022-12-28,00:47:36,H,2.70,74.80
2022-12-28,00:47:46,H,2.70,74.80
2022-12-28,00:47:56,H,2.70,74.80
2022-12-28,00:48:06,H,2.70,74.90
2022-12-28,00:48:16,H,2.70,74.80
2022-12-28,00:48:26,H,2.70,74.80
2022-12-28,00:48:36,H,2.70,74.80
2022-12-28,00:48:46,H,2.60,74.80
2022-12-28,00:48:56,H,2.70,74.80
2022-12-28,00:49:06,H,2.70,74.70
2022-12-28,00:49:16,H,2.60,74.70
2022-12-28,00:49:26,H,2.70,74.70
2022-12-28,00:49:36,H,2.70,74.80
2022-12-28,00:49:46,H,2.60,74.80
2022-12-28,00:49:56,H,2.60,74.80
2022-12-28,00:50:06,H,2.60,74.80
2022-12-28,00:50:16,H,2.60,74.80
2022-12-28,00:50:26,H,2.60,74.80
2022-12-28,00:50:36,H,2.60,74.80
2022-12-28,00:50:46,H,2.60,74.80
2022-12-28,00:50:56,H,2.60,74.80
2022-12-28,00:51:06,H,2.60,74.60
2022-12-28,00:51:16,H,2.60,74.50
2022-12-28,00:51:26,H,2.60,74.30
2022-12-28,00:51:36,H,2.60,74.20
2022-12-28,00:51:46,H,2.60,74.20
2022-12-28,00:51:56,H,2.60,74.10
2022-12-28,00:52:06,H,2.60,74.10
2022-12-28,00:52:16,H,2.60,74.00
2022-12-28,00:52:26,H,2.60,74.00
2022-12-28,00:52:36,H,2.60,74.00
2022-12-28,00:52:46,H,2.60,74.10
2022-12-28,00:52:56,H,2.60,74.10
2022-12-28,00:53:06,H,2.60,74.10
2022-12-28,00:53:16,H,2.60,74.10
2022-12-28,00:53:26,H,2.60,74.10
2022-12-28,00:53:36,H,2.60,74.00
2022-12-28,00:53:46,H,2.60,73.90
2022-12-28,00:53:56,H,2.50,73.80
2022-12-28,00:54:06,H,2.50,73.80
2022-12-28,00:54:16,H,2.50,73.70
2022-12-28,00:54:26,H,2.50,73.70
2022-12-28,00:54:36,H,2.50,73.70
2022-12-28,00:54:46,H,2.50,73.80
2022-12-28,00:54:56,H,2.50,73.80
2022-12-28,00:55:06,H,2.50,73.90
2022-12-28,00:55:16,H,2.50,74.00
2022-12-28,00:55:26,H,2.50,74.10
2022-12-28,00:55:36,H,2.50,74.10
2022-12-28,00:55:46,H,2.50,74.10
2022-12-28,00:55:56,H,2.50,74.10
2022-12-28,00:56:06,H,2.50,74.10
2022-12-28,00:56:16,H,2.50,74.10
2022-12-28,00:56:26,H,2.50,74.10
2022-12-28,00:56:36,H,2.50,74.00
2022-12-28,00:56:46,H,2.50,74.00
2022-12-28,00:56:56,H,2.50,74.00
2022-12-28,00:57:06,H,2.50,74.00
2022-12-28,00:57:16,H,2.50,74.00
2022-12-28,00:57:26,H,2.50,74.00
2022-12-28,00:57:36,H,2.50,74.00
2022-12-28,00:57:46,H,2.50,74.10
2022-12-28,00:57:56,H,2.50,74.10
2022-12-28,00:58:06,H,2.50,74.10
2022-12-28,00:58:16,H,2.50,74.10
2022-12-28,00:58:26,H,2.50,74.10
2022-12-28,00:58:36,H,2.50,74.20
2022-12-28,00:58:46,H,2.50,74.20
2022-12-28,00:58:56,H,2.50,74.20
2022-12-28,00:59:06,H,2.50,74.20
2022-12-28,00:59:16,H,2.50,74.20
2022-12-28,00:59:26,H,2.50,74.20
2022-12-28,00:59:36,H,2.40,74.20
2022-12-28,00:59:46,H,2.40,74.10
2022-12-28,00:59:56,H,2.40,74.20
2022-12-28,01:00:06,H,2.40,74.20
2022-12-28,01:00:16,H,2.40,74.20
2022-12-28,01:00:26,H,2.40,74.30
2022-12-28,01:00:36,H,2.40,74.40
2022-12-28,01:00:46,H,2.40,74.40
2022-12-28,01:00:56,H,2.40,74.40
2022-12-28,01:01:06,H,2.40,74.50
2022-12-28,01:01:16,H,2.40,74.50
2022-12-28,01:01:26,H,2.40,74.40
2022-12-28,01:01:36,H,2.40,74.40
2022-12-28,01:01:46,H,2.40,74.40
2022-12-28,01:01:56,H,2.40,74.30
2022-12-28,01:02:06,H,2.40,74.30
2022-12-28,01:02:16,H,2.40,74.20
2022-12-28,01:02:26,H,2.40,74.20
2022-12-28,01:02:36,H,2.40,74.20
2022-12-28,01:02:46,H,2.40,74.10
2022-12-28,01:02:56,H,2.40,74.10
2022-12-28,01:03:06,H,2.40,74.10
2022-12-28,01:03:16,H,2.40,74.20
2022-12-28,01:03:26,H,2.40,74.20
2022-12-28,01:03:36,H,2.40,74.20
2022-12-28,01:03:46,H,2.40,74.30
2022-12-28,01:03:56,H,2.40,74.30
2022-12-28,01:04:06,H,2.40,74.30
2022-12-28,01:04:16,H,2.40,74.40
2022-12-28,01:04:26,H,2.40,74.40
2022-12-28,01:04:36,H,2.40,74.40
2022-12-28,01:04:46,H,2.40,74.40
2022-12-28,01:04:56,H,2.40,74.40
2022-12-28,01:05:06,H,2.40,74.40
2022-12-28,01:05:16,H,2.40,74.40
2022-12-28,01:05:26,H,2.40,74.40
2022-12-28,01:05:36,H,2.40,74.40
2022-12-28,01:05:46,H,2.40,74.40
2022-12-28,01:05:56,H,2.40,74.40
2022-12-28,01:06:06,H,2.40,74.40
2022-12-28,01:06:16,H,2.40,74.40
2022-12-28,01:06:26,H,2.40,74.40
2022-12-28,01:06:36,H,2.40,74.40
2022-12-28,01:06:46,H,2.40,74.40
2022-12-28,01:06:56,H,2.40,74.40
2022-12-28,01:07:06,H,2.40,74.40
2022-12-28,01:07:16,H,2.40,74.40
2022-12-28,01:07:26,H,2.40,74.30
2022-12-28,01:07:36,H,2.40,74.30
2022-12-28,01:07:46,H,2.40,74.30
2022-12-28,01:07:56,H,2.40,74.30
2022-12-28,01:08:06,H,2.40,74.30
2022-12-28,01:08:16,H,2.40,74.30
2022-12-28,01:08:26,H,2.40,74.30
2022-12-28,01:08:36,H,2.40,74.30
2022-12-28,01:08:46,H,2.40,74.30
2022-12-28,01:08:56,H,2.40,74.30
2022-12-28,01:09:06,H,2.40,74.30
2022-12-28,01:09:16,H,2.40,74.30
2022-12-28,01:09:26,H,2.40,74.30
2022-12-28,01:09:36,H,2.40,74.30
2022-12-28,01:09:46,H,2.40,74.30
2022-12-28,01:09:56,H,2.40,74.40
2022-12-28,01:10:06,H,2.40,74.40
2022-12-28,01:10:16,H,2.40,74.40
2022-12-28,01:10:26,H,2.40,74.40
2022-12-28,01:10:36,H,2.40,74.40
2022-12-28,01:10:46,H,2.40,74.40
2022-12-28,01:10:56,H,2.40,74.40
2022-12-28,01:11:06,H,2.40,74.40
2022-12-28,01:11:16,H,2.40,74.30
2022-12-28,01:11:26,H,2.40,74.40
2022-12-28,01:11:36,H,2.40,74.30
2022-12-28,01:11:46,H,2.40,74.30
2022-12-28,01:11:56,H,2.40,74.30
2022-12-28,01:12:06,H,2.40,74.30
2022-12-28,01:12:16,H,2.40,74.30
2022-12-28,01:12:26,H,2.40,74.40
2022-12-28,01:12:36,H,2.40,74.40
2022-12-28,01:12:46,H,2.40,74.40
2022-12-28,01:12:56,H,2.40,74.50
2022-12-28,01:13:06,H,2.40,74.50
2022-12-28,01:13:16,H,2.40,74.50
2022-12-28,01:13:26,H,2.40,74.50
2022-12-28,01:13:36,H,2.40,74.50
2022-12-28,01:13:46,H,2.40,74.50
2022-12-28,01:13:56,H,2.40,74.50
2022-12-28,01:14:06,H,2.50,74.60
2022-12-28,01:14:16,H,2.40,74.60
2022-12-28,01:14:26,H,2.40,74.60
2022-12-28,01:14:36,H,2.40,74.60
2022-12-28,01:14:46,H,2.50,74.60
2022-12-28,01:14:56,H,2.50,74.60
2022-12-28,01:15:06,H,2.50,74.60
2022-12-28,01:15:16,H,2.50,74.60
2022-12-28,01:15:26,H,2.40,74.60
2022-12-28,01:15:36,H,2.50,74.60
2022-12-28,01:15:46,H,2.50,74.60
2022-12-28,01:15:56,H,2.50,74.70
2022-12-28,01:16:06,H,2.50,74.70
2022-12-28,01:16:16,H,2.50,74.70
2022-12-28,01:16:26,H,2.50,74.60
2022-12-28,01:16:36,H,2.50,74.60
2022-12-28,01:16:46,H,2.50,74.60
2022-12-28,01:16:56,H,2.50,74.70
2022-12-28,01:17:06,H,2.50,74.60
2022-12-28,01:17:16,H,2.50,74.60
2022-12-28,01:17:26,H,2.50,74.60
2022-12-28,01:17:36,H,2.50,74.60
2022-12-28,01:17:46,H,2.50,74.50
2022-12-28,01:17:56,H,2.50,74.50
2022-12-28,01:18:06,H,2.50,74.40
2022-12-28,01:18:16,H,2.50,74.40
2022-12-28,01:18:26,H,2.50,74.40
2022-12-28,01:18:36,H,2.50,74.40
2022-12-28,01:18:46,H,2.50,74.30
2022-12-28,01:18:56,H,2.50,74.30
2022-12-28,01:19:06,H,2.50,74.30
2022-12-28,01:19:16,H,2.50,74.30
2022-12-28,01:19:26,H,2.50,74.20
2022-12-28,01:19:36,H,2.50,74.10
2022-12-28,01:19:46,H,2.50,74.10
2022-12-28,01:19:56,H,2.50,74.00
2022-12-28,01:20:06,H,2.50,74.00
2022-12-28,01:20:16,H,2.50,74.00
2022-12-28,01:20:26,H,2.50,74.10
2022-12-28,01:20:36,H,2.50,74.10
2022-12-28,01:20:46,H,2.50,74.00
2022-12-28,01:20:56,H,2.50,74.00
2022-12-28,01:21:06,H,2.50,74.00
2022-12-28,01:21:16,H,2.50,74.00
2022-12-28,01:21:26,H,2.50,74.00
2022-12-28,01:21:36,H,2.50,74.00
2022-12-28,01:21:46,H,2.50,74.00
2022-12-28,01:21:56,H,2.40,74.10
2022-12-28,01:22:06,H,2.40,74.10
2022-12-28,01:22:16,H,2.40,74.20
2022-12-28,01:22:26,H,2.40,74.30
2022-12-28,01:22:36,H,2.40,74.30
2022-12-28,01:22:46,H,2.40,74.40
2022-12-28,01:22:56,H,2.40,74.50
2022-12-28,01:23:06,H,2.40,74.60
2022-12-28,01:23:16,H,2.40,74.60
2022-12-28,01:23:26,H,2.40,74.70
2022-12-28,01:23:36,H,2.40,74.70
2022-12-28,01:23:46,H,2.40,74.80
2022-12-28,01:23:56,H,2.40,74.80
2022-12-28,01:24:06,H,2.40,74.80
2022-12-28,01:24:16,H,2.40,74.80
2022-12-28,01:24:26,H,2.40,74.90
2022-12-28,01:24:36,H,2.40,74.90
2022-12-28,01:24:46,H,2.40,74.90
2022-12-28,01:24:56,H,2.40,74.90
2022-12-28,01:25:06,H,2.40,74.80
2022-12-28,01:25:16,H,2.40,74.60
2022-12-28,01:25:26,H,2.40,74.60
2022-12-28,01:25:36,H,2.40,74.70
2022-12-28,01:25:46,H,2.40,74.70
2022-12-28,01:25:56,H,2.40,74.80
2022-12-28,01:26:06,H,2.40,74.80
2022-12-28,01:26:16,H,2.40,74.80
2022-12-28,01:26:26,H,2.40,74.90
2022-12-28,01:26:36,H,2.40,74.90
2022-12-28,01:26:46,H,2.40,74.80
2022-12-28,01:26:56,H,2.40,74.70
2022-12-28,01:27:06,H,2.40,74.50
2022-12-28,01:27:16,H,2.40,74.40
2022-12-28,01:27:26,H,2.40,74.40
2022-12-28,01:27:36,H,2.40,74.40
2022-12-28,01:27:46,H,2.40,74.40
2022-12-28,01:27:56,H,2.40,74.50
2022-12-28,01:28:06,H,2.40,74.50
2022-12-28,01:28:16,H,2.40,74.60
2022-12-28,01:28:26,H,2.40,74.60
2022-12-28,01:28:36,H,2.40,74.50
2022-12-28,01:28:46,H,2.40,74.10
2022-12-28,01:28:56,H,2.40,73.80
2022-12-28,01:29:06,H,2.40,73.70
2022-12-28,01:29:16,H,2.40,73.70
2022-12-28,01:29:26,H,2.40,73.90
2022-12-28,01:29:36,H,2.40,73.80
2022-12-28,01:29:46,H,2.40,73.70
2022-12-28,01:29:56,H,2.40,73.60
2022-12-28,01:30:06,H,2.40,73.50
2022-12-28,01:30:16,H,2.40,73.60
2022-12-28,01:30:26,H,2.40,73.70
2022-12-28,01:30:36,H,2.40,73.80
2022-12-28,01:30:46,H,2.40,73.80
2022-12-28,01:30:56,H,2.40,73.90
2022-12-28,01:31:06,H,2.40,73.90
2022-12-28,01:31:16,H,2.40,73.90
2022-12-28,01:31:26,H,2.40,73.90
2022-12-28,01:31:36,H,2.40,74.00
2022-12-28,01:31:46,H,2.40,74.10
2022-12-28,01:31:56,H,2.40,74.20
2022-12-28,01:32:06,H,2.40,74.30
2022-12-28,01:32:16,H,2.40,74.40
2022-12-28,01:32:26,H,2.40,74.30
2022-12-28,01:32:36,H,2.40,74.20
2022-12-28,01:32:46,H,2.40,74.10
2022-12-28,01:32:56,H,2.40,74.10
2022-12-28,01:33:06,H,2.40,74.20
2022-12-28,01:33:16,H,2.40,74.20
2022-12-28,01:33:26,H,2.40,74.30
2022-12-28,01:33:36,H,2.40,74.20
2022-12-28,01:33:46,H,2.40,74.20
2022-12-28,01:33:56,H,2.40,74.30
2022-12-28,01:34:06,H,2.40,74.30
2022-12-28,01:34:16,H,2.40,74.30
2022-12-28,01:34:26,H,2.40,74.40
2022-12-28,01:34:36,H,2.40,74.40
2022-12-28,01:34:46,H,2.40,74.40
2022-12-28,01:34:56,H,2.40,74.50
2022-12-28,01:35:06,H,2.40,74.50
2022-12-28,01:35:16,H,2.40,74.50
2022-12-28,01:35:26,H,2.40,74.50
2022-12-28,01:35:36,H,2.40,74.50
2022-12-28,01:35:46,H,2.40,74.40
2022-12-28,01:35:56,H,2.40,74.40
2022-12-28,01:36:06,H,2.40,74.40
2022-12-28,01:36:16,H,2.40,74.40
2022-12-28,01:36:26,H,2.40,74.40
2022-12-28,01:36:36,H,2.40,74.40
2022-12-28,01:36:46,H,2.40,74.50
2022-12-28,01:36:56,H,2.40,74.50
2022-12-28,01:37:06,H,2.40,74.60
2022-12-28,01:37:16,H,2.40,74.60
2022-12-28,01:37:26,H,2.40,74.70
2022-12-28,01:37:36,H,2.40,74.70
2022-12-28,01:37:46,H,2.40,74.70
2022-12-28,01:37:56,H,2.40,74.80
2022-12-28,01:38:06,H,2.40,74.80
2022-12-28,01:38:16,H,2.40,74.80
2022-12-28,01:38:26,H,2.40,74.90
2022-12-28,01:38:36,H,2.40,74.90
2022-12-28,01:38:46,H,2.40,74.90
2022-12-28,01:38:56,H,2.40,75.00
2022-12-28,01:39:06,H,2.40,75.00
2022-12-28,01:39:16,H,2.40,75.00
2022-12-28,01:39:26,H,2.40,74.90
2022-12-28,01:39:36,H,2.40,74.90
2022-12-28,01:39:46,H,2.40,74.90
2022-12-28,01:39:56,H,2.40,74.90
2022-12-28,01:40:06,H,2.40,74.80
2022-12-28,01:40:16,H,2.40,74.80
2022-12-28,01:40:26,H,2.40,74.80
2022-12-28,01:40:36,H,2.40,74.90
2022-12-28,01:40:46,H,2.40,74.90
2022-12-28,01:40:56,H,2.40,74.90
2022-12-28,01:41:06,H,2.40,74.90
