날짜,시간,오류 값,온도,습도
2022-12-03,00:26:11,H,4.60,65.10
2022-12-03,00:26:21,H,4.60,64.90
2022-12-03,00:26:31,H,4.60,64.70
2022-12-03,00:26:41,H,4.50,64.70
2022-12-03,00:26:51,H,4.50,64.80
2022-12-03,00:27:01,H,4.50,64.90
2022-12-03,00:27:11,H,4.50,64.90
2022-12-03,00:27:21,H,4.50,64.90
2022-12-03,00:27:31,H,4.50,64.90
2022-12-03,00:27:41,H,4.50,64.90
2022-12-03,00:27:51,H,4.50,64.90
2022-12-03,00:28:01,H,4.50,64.80
2022-12-03,00:28:11,H,4.50,64.80
2022-12-03,00:28:21,H,4.50,64.80
2022-12-03,00:28:31,H,4.50,64.70
2022-12-03,00:28:41,H,4.50,64.70
2022-12-03,00:28:51,H,4.50,64.70
2022-12-03,00:29:01,H,4.50,64.70
2022-12-03,00:29:11,H,4.50,64.70
2022-12-03,00:29:21,H,4.50,64.70
2022-12-03,00:29:31,H,4.50,64.70
2022-12-03,00:29:41,H,4.50,64.60
2022-12-03,00:29:51,H,4.50,64.70
2022-12-03,00:30:01,H,4.50,64.70
2022-12-03,00:30:11,H,4.50,64.70
2022-12-03,00:30:21,H,4.50,64.70
2022-12-03,00:30:31,H,4.50,64.70
2022-12-03,00:30:41,H,4.50,64.70
2022-12-03,00:30:51,H,4.50,64.60
2022-12-03,00:31:01,H,4.50,64.60
2022-12-03,00:31:11,H,4.50,64.60
2022-12-03,00:31:21,H,4.50,64.60
2022-12-03,00:31:31,H,4.40,64.60
2022-12-03,00:31:41,H,4.40,64.60
2022-12-03,00:31:51,H,4.40,64.60
2022-12-03,00:32:01,H,4.40,64.60
2022-12-03,00:32:11,H,4.40,64.60
2022-12-03,00:32:21,H,4.40,64.60
2022-12-03,00:32:31,H,4.40,64.60
2022-12-03,00:32:41,H,4.40,64.50
2022-12-03,00:32:51,H,4.40,64.50
2022-12-03,00:33:01,H,4.40,64.40
2022-12-03,00:33:11,H,4.40,64.40
2022-12-03,00:33:21,H,4.40,64.30
2022-12-03,00:33:31,H,4.40,64.40
2022-12-03,00:33:41,H,4.40,64.40
2022-12-03,00:33:51,H,4.40,64.50
2022-12-03,00:34:01,H,4.40,64.60
2022-12-03,00:34:11,H,4.40,64.60
2022-12-03,00:34:21,H,4.40,64.50
2022-12-03,00:34:31,H,4.40,64.50
2022-12-03,00:34:41,H,4.40,64.50
2022-12-03,00:34:51,H,4.40,64.50
2022-12-03,00:35:01,H,4.40,64.50
2022-12-03,00:35:11,H,4.40,64.50
2022-12-03,00:35:21,H,4.40,64.50
2022-12-03,00:35:31,H,4.40,64.50
2022-12-03,00:35:41,H,4.30,64.50
2022-12-03,00:35:51,H,4.40,64.50
2022-12-03,00:36:01,H,4.40,64.50
2022-12-03,00:36:11,H,4.40,64.50
2022-12-03,00:36:21,H,4.40,64.60
2022-12-03,00:36:31,H,4.40,64.70
2022-12-03,00:36:41,H,4.40,64.70
2022-12-03,00:36:51,H,4.40,64.80
2022-12-03,00:37:01,H,4.40,64.80
2022-12-03,00:37:11,H,4.40,64.90
2022-12-03,00:37:21,H,4.40,64.90
2022-12-03,00:37:31,H,4.40,64.90
2022-12-03,00:37:41,H,4.40,64.80
2022-12-03,00:37:51,H,4.40,64.80
2022-12-03,00:38:01,H,4.40,64.70
2022-12-03,00:38:11,H,4.40,64.70
2022-12-03,00:38:21,H,4.40,64.70
2022-12-03,00:38:31,H,4.40,64.70
2022-12-03,00:38:41,H,4.40,64.70
2022-12-03,00:38:51,H,4.40,64.70
2022-12-03,00:39:01,H,4.40,64.70
2022-12-03,00:39:11,H,4.40,64.70
2022-12-03,00:39:31,H,4.40,64.70
2022-12-03,00:39:41,H,4.40,64.60
2022-12-03,00:39:51,H,4.40,64.60
2022-12-03,00:40:01,H,4.40,64.50
2022-12-03,00:40:11,H,4.40,64.50
2022-12-03,00:40:21,H,4.40,64.40
2022-12-03,00:40:31,H,4.40,64.50
2022-12-03,00:40:41,H,4.40,64.50
2022-12-03,00:40:51,H,4.40,64.50
2022-12-03,00:41:01,H,4.40,64.60
2022-12-03,00:41:11,H,4.40,64.50
2022-12-03,00:41:21,H,4.40,64.50
2022-12-03,00:41:31,H,4.40,64.50
2022-12-03,00:41:41,H,4.40,64.60
2022-12-03,00:41:51,H,4.40,64.60
2022-12-03,00:42:01,H,4.40,64.70
2022-12-03,00:42:11,H,4.40,64.70
2022-12-03,00:42:21,H,4.40,64.70
2022-12-03,00:42:31,H,4.30,64.80
2022-12-03,00:42:41,H,4.40,64.80
2022-12-03,00:42:51,H,4.40,64.80
2022-12-03,00:43:01,H,4.40,64.80
2022-12-03,00:43:11,H,4.40,64.80
2022-12-03,00:43:21,H,4.40,64.70
2022-12-03,00:43:31,H,4.40,64.70
2022-12-03,00:43:41,H,4.30,64.70
2022-12-03,00:43:51,H,4.40,64.70
2022-12-03,00:44:01,H,4.40,64.70
2022-12-03,00:44:11,H,4.40,64.80
2022-12-03,00:44:21,H,4.40,64.80
2022-12-03,00:44:31,H,4.40,64.80
2022-12-03,00:44:41,H,4.40,64.80
2022-12-03,00:44:51,H,4.40,64.80
2022-12-03,00:45:01,H,4.40,64.90
2022-12-03,00:45:11,H,4.40,64.80
2022-12-03,00:45:21,H,4.30,64.80
2022-12-03,00:45:31,H,4.40,64.80
2022-12-03,00:45:41,H,4.40,64.90
2022-12-03,00:45:51,H,4.40,64.90
2022-12-03,00:46:01,H,4.40,64.90
2022-12-03,00:46:11,H,4.40,64.90
2022-12-03,00:46:21,H,4.40,64.80
2022-12-03,00:46:31,H,4.40,64.80
2022-12-03,00:46:41,H,4.40,64.90
2022-12-03,00:46:51,H,4.40,64.90
2022-12-03,00:47:01,H,4.40,64.90
2022-12-03,00:47:11,H,4.40,64.90
2022-12-03,00:47:21,H,4.40,64.90
2022-12-03,00:47:31,H,4.40,64.90
2022-12-03,00:47:41,H,4.40,64.90
2022-12-03,00:47:51,H,4.40,64.80
2022-12-03,00:48:01,H,4.40,64.80
2022-12-03,00:48:11,H,4.40,64.80
2022-12-03,00:48:21,H,4.40,64.80
2022-12-03,00:48:31,H,4.40,64.80
2022-12-03,00:48:41,H,4.40,64.80
2022-12-03,00:48:51,H,4.40,64.80
2022-12-03,00:49:01,H,4.40,64.80
2022-12-03,00:49:11,H,4.40,64.90
2022-12-03,00:49:21,H,4.40,64.90
2022-12-03,00:49:31,H,4.40,64.90
2022-12-03,00:49:41,H,4.40,64.90
2022-12-03,00:49:51,H,4.40,64.90
2022-12-03,00:50:01,H,4.40,64.90
2022-12-03,00:50:11,H,4.40,64.90
2022-12-03,00:50:21,H,4.40,64.90
2022-12-03,00:50:31,H,4.40,64.90
2022-12-03,00:50:41,H,4.40,64.90
2022-12-03,00:50:51,H,4.40,64.90
2022-12-03,00:51:01,H,4.40,65.00
2022-12-03,00:51:11,H,4.40,65.00
2022-12-03,00:51:21,H,4.40,65.10
2022-12-03,00:51:31,H,4.40,65.10
2022-12-03,00:51:41,H,4.40,65.10
2022-12-03,00:51:51,H,4.40,65.10
2022-12-03,00:52:01,H,4.40,65.00
2022-12-03,00:52:11,H,4.40,65.00
2022-12-03,00:52:21,H,4.40,65.00
2022-12-03,00:52:31,H,4.50,65.10
2022-12-03,00:52:41,H,4.40,65.10
2022-12-03,00:52:51,H,4.50,65.10
2022-12-03,00:53:01,H,4.50,65.10
2022-12-03,00:53:11,H,4.50,65.10
2022-12-03,00:53:21,H,4.50,65.10
2022-12-03,00:53:31,H,4.50,64.90
2022-12-03,00:53:41,H,4.50,64.40
2022-12-03,00:53:51,H,4.50,64.20
2022-12-03,00:54:01,H,4.40,64.20
2022-12-03,00:54:11,H,4.40,64.40
2022-12-03,00:54:21,H,4.40,63.90
2022-12-03,00:54:31,H,4.40,63.40
2022-12-03,00:54:41,H,4.40,62.90
2022-12-03,00:54:51,H,4.40,63.00
2022-12-03,00:55:01,H,4.40,63.40
2022-12-03,00:55:11,H,4.40,63.70
2022-12-03,00:55:21,H,4.30,64.10
2022-12-03,00:55:31,H,4.40,64.20
2022-12-03,00:55:41,H,4.30,63.60
2022-12-03,00:55:51,H,4.30,63.50
2022-12-03,00:56:01,H,4.30,63.80
2022-12-03,00:56:11,H,4.30,64.00
2022-12-03,00:56:21,H,4.30,63.90
2022-12-03,00:56:31,H,4.30,63.80
2022-12-03,00:56:41,H,4.30,63.20
2022-12-03,00:56:51,H,4.20,62.80
2022-12-03,00:57:01,H,4.30,62.40
2022-12-03,00:57:11,H,4.20,61.90
2022-12-03,00:57:21,H,4.20,61.90
2022-12-03,00:57:31,H,4.20,61.80
2022-12-03,00:57:41,H,4.10,61.70
2022-12-03,00:57:51,H,4.10,61.80
2022-12-03,00:58:01,H,4.10,62.30
2022-12-03,00:58:11,H,4.10,63.10
2022-12-03,00:58:21,H,4.10,63.90
2022-12-03,00:58:31,H,4.10,64.40
2022-12-03,00:58:41,H,4.10,65.00
2022-12-03,00:58:51,H,4.00,65.40
2022-12-03,00:59:01,H,4.10,65.70
2022-12-03,00:59:11,H,4.10,66.00
2022-12-03,00:59:21,H,4.10,66.10
2022-12-03,00:59:31,H,4.10,66.10
2022-12-03,00:59:41,H,4.10,66.20
2022-12-03,00:59:51,H,4.10,66.20
2022-12-03,01:00:01,H,4.10,66.30
2022-12-03,01:00:11,H,4.10,66.40
2022-12-03,01:00:21,H,4.10,66.40
2022-12-03,01:00:31,H,4.10,66.50
2022-12-03,01:00:41,H,4.10,66.50
2022-12-03,01:00:51,H,4.20,66.50
2022-12-03,01:01:01,H,4.20,66.50
2022-12-03,01:01:11,H,4.20,66.60
2022-12-03,01:01:21,H,4.20,66.60
2022-12-03,01:01:31,H,4.20,66.60
2022-12-03,01:01:41,H,4.20,66.60
2022-12-03,01:01:51,H,4.20,66.60
2022-12-03,01:02:01,H,4.20,66.60
2022-12-03,01:02:11,H,4.20,66.60
2022-12-03,01:02:21,H,4.20,66.60
2022-12-03,01:02:41,H,4.20,66.50
2022-12-03,01:02:51,H,4.30,66.50
2022-12-03,01:03:01,H,4.30,66.50
2022-12-03,01:03:11,H,4.30,66.50
2022-12-03,01:03:21,H,4.30,66.50
2022-12-03,01:03:31,H,4.30,66.40
2022-12-03,01:03:41,H,4.30,66.30
2022-12-03,01:03:51,H,4.30,66.20
2022-12-03,01:04:01,H,4.30,66.20
2022-12-03,01:04:11,H,4.30,66.20
2022-12-03,01:04:21,H,4.30,66.10
2022-12-03,01:04:31,H,4.30,66.10
2022-12-03,01:04:41,H,4.30,66.10
2022-12-03,01:04:51,H,4.30,66.10
2022-12-03,01:05:01,H,4.30,66.10
2022-12-03,01:05:11,H,4.30,66.10
2022-12-03,01:05:21,H,4.30,66.20
2022-12-03,01:05:31,H,4.30,66.10
2022-12-03,01:05:41,H,4.30,66.10
2022-12-03,01:05:51,H,4.30,66.10
2022-12-03,01:06:01,H,4.30,66.20
2022-12-03,01:06:11,H,4.30,66.20
2022-12-03,01:06:21,H,4.30,66.20
2022-12-03,01:06:31,H,4.30,66.20
2022-12-03,01:06:41,H,4.40,66.10
2022-12-03,01:06:51,H,4.40,66.10
2022-12-03,01:07:01,H,4.40,66.00
2022-12-03,01:07:11,H,4.40,66.00
2022-12-03,01:07:21,H,4.40,65.90
2022-12-03,01:07:31,H,4.40,65.90
2022-12-03,01:07:41,H,4.40,65.80
2022-12-03,01:07:51,H,4.40,65.80
2022-12-03,01:08:01,H,4.40,65.70
2022-12-03,01:08:11,H,4.40,65.60
2022-12-03,01:08:21,H,4.40,65.50
2022-12-03,01:08:31,H,4.40,65.50
2022-12-03,01:08:41,H,4.40,65.50
2022-12-03,01:08:51,H,4.40,65.50
2022-12-03,01:09:01,H,4.30,65.60
2022-12-03,01:09:11,H,4.40,65.60
2022-12-03,01:09:21,H,4.40,65.70
2022-12-03,01:09:31,H,4.40,65.70
2022-12-03,01:09:41,H,4.40,65.70
2022-12-03,01:09:51,H,4.40,65.70
2022-12-03,01:10:01,H,4.30,65.70
2022-12-03,01:10:11,H,4.40,65.70
2022-12-03,01:10:21,H,4.30,65.40
2022-12-03,01:10:31,H,4.30,65.00
2022-12-03,01:10:41,H,4.30,65.00
2022-12-03,01:10:51,H,4.30,64.90
2022-12-03,01:11:01,H,4.30,64.40
2022-12-03,01:11:11,H,4.30,63.70
2022-12-03,01:11:21,H,4.30,63.40
2022-12-03,01:11:31,H,4.30,63.50
2022-12-03,01:11:41,H,4.30,64.10
2022-12-03,01:11:51,H,4.20,64.40
2022-12-03,01:12:01,H,4.20,64.30
2022-12-03,01:12:11,H,4.20,64.10
2022-12-03,01:12:21,H,4.20,63.80
2022-12-03,01:12:31,H,4.20,63.60
2022-12-03,01:12:41,H,4.20,63.50
2022-12-03,01:12:51,H,4.20,63.20
2022-12-03,01:13:01,H,4.10,63.10
2022-12-03,01:13:11,H,4.10,63.60
2022-12-03,01:13:21,H,4.10,63.90
2022-12-03,01:13:31,H,4.10,63.70
2022-12-03,01:13:41,H,4.10,63.90
2022-12-03,01:13:51,H,4.10,64.50
2022-12-03,01:14:01,H,4.10,65.20
2022-12-03,01:14:11,H,4.10,65.60
2022-12-03,01:14:21,H,4.10,65.90
2022-12-03,01:14:31,H,4.10,66.20
2022-12-03,01:14:41,H,4.10,66.40
2022-12-03,01:14:51,H,4.00,66.50
2022-12-03,01:15:01,H,4.10,66.60
2022-12-03,01:15:11,H,4.10,66.70
2022-12-03,01:15:21,H,4.10,66.70
2022-12-03,01:15:31,H,4.10,66.70
2022-12-03,01:15:41,H,4.10,66.70
2022-12-03,01:15:51,H,4.10,66.70
2022-12-03,01:16:01,H,4.10,66.70
2022-12-03,01:16:21,H,4.10,66.70
2022-12-03,01:16:31,H,4.10,66.70
2022-12-03,01:16:41,H,4.20,66.70
2022-12-03,01:16:51,H,4.10,66.70
2022-12-03,01:17:01,H,4.20,66.70
2022-12-03,01:17:11,H,4.20,66.70
2022-12-03,01:17:21,H,4.20,66.70
2022-12-03,01:17:31,H,4.20,66.80
2022-12-03,01:17:41,H,4.20,66.80
2022-12-03,01:17:51,H,4.20,66.70
2022-12-03,01:18:01,H,4.20,66.70
2022-12-03,01:18:11,H,4.20,66.70
2022-12-03,01:18:21,H,4.20,66.70
2022-12-03,01:18:31,H,4.20,66.60
2022-12-03,01:18:41,H,4.20,66.60
2022-12-03,01:18:51,H,4.20,66.60
2022-12-03,01:19:01,H,4.20,66.60
2022-12-03,01:19:11,H,4.20,66.60
2022-12-03,01:19:21,H,4.20,66.60
2022-12-03,01:19:31,H,4.20,66.60
2022-12-03,01:19:41,H,4.20,66.60
2022-12-03,01:19:51,H,4.20,66.60
2022-12-03,01:20:01,H,4.30,66.60
2022-12-03,01:20:11,H,4.30,66.50
2022-12-03,01:20:21,H,4.30,66.60
2022-12-03,01:20:31,H,4.30,66.60
2022-12-03,01:20:41,H,4.30,66.60
2022-12-03,01:20:51,H,4.30,66.60
2022-12-03,01:21:01,H,4.30,66.60
2022-12-03,01:21:11,H,4.30,66.50
2022-12-03,01:21:21,H,4.30,66.10
2022-12-03,01:21:31,H,4.30,65.40
2022-12-03,01:21:41,H,4.30,64.90
2022-12-03,01:21:51,H,4.30,64.50
2022-12-03,01:22:01,H,4.20,64.10
2022-12-03,01:22:11,H,4.20,63.30
2022-12-03,01:22:21,H,4.20,63.00
2022-12-03,01:22:31,H,4.20,63.10
2022-12-03,01:22:41,H,4.20,63.70
2022-12-03,01:22:51,H,4.10,64.00
2022-12-03,01:23:01,H,4.10,63.90
2022-12-03,01:23:11,H,4.10,64.30
2022-12-03,01:23:21,H,4.10,64.10
2022-12-03,01:23:31,H,4.10,63.40
2022-12-03,01:23:41,H,4.10,63.50
2022-12-03,01:23:51,H,4.10,63.30
2022-12-03,01:24:01,H,4.00,63.00
2022-12-03,01:24:11,H,4.00,62.60
2022-12-03,01:24:21,H,4.00,62.40
2022-12-03,01:24:31,H,3.90,62.20
2022-12-03,01:24:41,H,3.90,62.30
2022-12-03,01:24:51,H,3.90,62.50
2022-12-03,01:25:01,H,3.80,62.00
2022-12-03,01:25:11,H,3.80,62.20
2022-12-03,01:25:21,H,3.80,62.10
2022-12-03,01:25:31,H,3.80,62.00
2022-12-03,01:25:41,H,3.70,61.80
2022-12-03,01:25:51,H,3.70,61.60
2022-12-03,01:26:01,H,3.70,61.50
2022-12-03,01:26:11,H,3.60,61.60
2022-12-03,01:26:21,H,3.60,61.90
2022-12-03,01:26:31,H,3.60,62.40
2022-12-03,01:26:41,H,3.50,62.20
2022-12-03,01:26:51,H,3.50,62.00
2022-12-03,01:27:01,H,3.50,62.20
2022-12-03,01:27:11,H,3.50,62.20
2022-12-03,01:27:21,H,3.40,62.10
2022-12-03,01:27:31,H,3.40,62.00
2022-12-03,01:27:41,H,3.40,62.20
2022-12-03,01:27:51,H,3.40,62.60
2022-12-03,01:28:01,H,3.40,62.70
2022-12-03,01:28:11,H,3.30,62.80
2022-12-03,01:28:21,H,3.30,62.90
2022-12-03,01:28:31,H,3.30,62.90
2022-12-03,01:28:41,H,3.30,62.80
2022-12-03,01:28:51,H,3.30,62.60
2022-12-03,01:29:01,H,3.20,62.70
2022-12-03,01:29:11,H,3.20,62.90
2022-12-03,01:29:21,H,3.20,63.00
2022-12-03,01:29:31,H,3.20,63.20
2022-12-03,01:29:41,H,3.20,63.10
2022-12-03,01:29:51,H,3.10,62.90
2022-12-03,01:30:01,H,3.10,62.70
2022-12-03,01:30:11,H,3.10,62.70
2022-12-03,01:30:21,H,3.10,62.70
2022-12-03,01:30:31,H,3.10,63.10
2022-12-03,01:30:41,H,3.10,63.90
2022-12-03,01:30:51,H,3.10,64.90
2022-12-03,01:31:01,H,3.10,65.20
2022-12-03,01:31:11,H,3.10,65.30
2022-12-03,01:31:21,H,3.10,65.50
2022-12-03,01:31:31,H,3.10,65.80
2022-12-03,01:31:41,H,3.10,65.40
2022-12-03,01:31:51,H,3.10,64.80
2022-12-03,01:32:01,H,3.10,64.60
2022-12-03,01:32:11,H,3.10,64.40
2022-12-03,01:32:21,H,3.10,64.70
2022-12-03,01:32:31,H,3.10,65.20
2022-12-03,01:32:41,H,3.10,65.10
2022-12-03,01:32:51,H,3.10,65.20
2022-12-03,01:33:01,H,3.10,65.40
2022-12-03,01:33:11,H,3.10,65.80
2022-12-03,01:33:21,H,3.10,66.50
2022-12-03,01:33:31,H,3.20,66.50
2022-12-03,01:33:41,H,3.20,66.30
2022-12-03,01:33:51,H,3.20,66.20
2022-12-03,01:34:01,H,3.20,66.10
2022-12-03,01:34:11,H,3.20,65.70
2022-12-03,01:34:21,H,3.20,65.20
2022-12-03,01:34:31,H,3.20,65.20
2022-12-03,01:34:41,H,3.20,65.40
2022-12-03,01:34:51,H,3.20,65.60
2022-12-03,01:35:01,H,3.20,65.40
2022-12-03,01:35:11,H,3.20,64.80
2022-12-03,01:35:21,H,3.20,64.50
2022-12-03,01:35:31,H,3.20,64.80
2022-12-03,01:35:41,H,3.20,65.30
2022-12-03,01:35:51,H,3.20,65.80
2022-12-03,01:36:01,H,3.20,65.90
2022-12-03,01:36:11,H,3.20,65.60
2022-12-03,01:36:21,H,3.20,65.30
2022-12-03,01:36:31,H,3.20,65.40
2022-12-03,01:36:41,H,3.20,65.70
2022-12-03,01:36:51,H,3.20,66.20
2022-12-03,01:37:01,H,3.30,66.70
2022-12-03,01:37:11,H,3.30,66.60
2022-12-03,01:37:21,H,3.30,66.20
2022-12-03,01:37:31,H,3.30,65.80
2022-12-03,01:37:41,H,3.30,65.50
2022-12-03,01:37:51,H,3.30,65.20
2022-12-03,01:38:01,H,3.30,64.70
2022-12-03,01:38:11,H,3.30,64.60
2022-12-03,01:38:21,H,3.30,64.60
2022-12-03,01:38:31,H,3.30,64.60
2022-12-03,01:38:41,H,3.30,64.60
2022-12-03,01:38:51,H,3.20,64.60
2022-12-03,01:39:01,H,3.20,64.50
2022-12-03,01:39:11,H,3.20,64.50
2022-12-03,01:39:31,H,3.20,65.30
2022-12-03,01:39:41,H,3.20,65.30
2022-12-03,01:39:51,H,3.20,65.00
2022-12-03,01:40:01,H,3.20,65.10
2022-12-03,01:40:11,H,3.20,64.70
2022-12-03,01:40:21,H,3.20,64.40
2022-12-03,01:40:31,H,3.20,64.10
2022-12-03,01:40:41,H,3.20,63.80
2022-12-03,01:40:51,H,3.10,63.60
2022-12-03,01:41:01,H,3.10,63.40
2022-12-03,01:41:11,H,3.10,63.30
2022-12-03,01:41:21,H,3.10,63.00
2022-12-03,01:41:31,H,3.10,62.60
2022-12-03,01:41:41,H,3.00,62.60
2022-12-03,01:41:51,H,3.00,63.10
2022-12-03,01:42:01,H,3.00,63.60
2022-12-03,01:42:11,H,3.00,63.90
