날짜,시간,오류 값,온도,습도
2022-12-12,01:08:37,H,5.60,66.40
2022-12-12,01:08:47,H,5.60,66.40
2022-12-12,01:08:57,H,5.60,66.40
2022-12-12,01:09:07,H,5.60,66.40
2022-12-12,01:09:17,H,5.60,66.40
2022-12-12,01:09:27,H,5.60,66.50
2022-12-12,01:09:37,H,5.60,66.50
2022-12-12,01:09:47,H,5.60,66.50
2022-12-12,01:09:57,H,5.60,66.50
2022-12-12,01:10:07,H,5.60,66.50
2022-12-12,01:10:17,H,5.60,66.50
2022-12-12,01:10:27,H,5.60,66.60
2022-12-12,01:10:37,H,5.60,66.60
2022-12-12,01:10:47,H,5.60,66.60
2022-12-12,01:10:57,H,5.60,66.60
2022-12-12,01:11:07,H,5.60,66.70
2022-12-12,01:11:17,H,5.60,66.70
2022-12-12,01:11:27,H,5.60,66.70
2022-12-12,01:11:37,H,5.60,66.70
2022-12-12,01:11:47,H,5.60,66.80
2022-12-12,01:11:57,H,5.60,66.80
2022-12-12,01:12:07,H,5.60,66.80
2022-12-12,01:12:17,H,5.60,66.90
2022-12-12,01:12:27,H,5.60,66.90
2022-12-12,01:12:37,H,5.60,66.90
2022-12-12,01:12:47,H,5.60,66.90
2022-12-12,01:12:57,H,5.60,66.90
2022-12-12,01:13:07,H,5.60,66.90
2022-12-12,01:13:17,H,5.60,66.90
2022-12-12,01:13:27,H,5.60,66.90
2022-12-12,01:13:37,H,5.60,66.80
2022-12-12,01:13:47,H,5.60,66.90
2022-12-12,01:13:57,H,5.60,66.90
2022-12-12,01:14:07,H,5.60,66.90
2022-12-12,01:14:17,H,5.60,66.90
2022-12-12,01:14:27,H,5.60,66.90
2022-12-12,01:14:37,H,5.60,66.90
2022-12-12,01:14:47,H,5.60,67.00
2022-12-12,01:14:57,H,5.60,67.00
2022-12-12,01:15:07,H,5.60,67.00
2022-12-12,01:15:17,H,5.60,67.00
2022-12-12,01:15:27,H,5.60,67.00
2022-12-12,01:15:37,H,5.60,67.00
2022-12-12,01:15:47,H,5.60,67.00
2022-12-12,01:15:57,H,5.60,67.00
2022-12-12,01:16:07,H,5.60,67.00
2022-12-12,01:16:17,H,5.60,66.90
2022-12-12,01:16:27,H,5.60,66.90
2022-12-12,01:16:37,H,5.60,66.90
2022-12-12,01:16:47,H,5.60,66.90
2022-12-12,01:16:57,H,5.60,66.80
2022-12-12,01:17:07,H,5.60,66.80
2022-12-12,01:17:17,H,5.60,66.80
2022-12-12,01:17:27,H,5.60,66.80
2022-12-12,01:17:37,H,5.60,66.80
2022-12-12,01:17:47,H,5.60,66.80
2022-12-12,01:17:57,H,5.60,66.80
2022-12-12,01:18:07,H,5.60,66.90
2022-12-12,01:18:17,H,5.60,66.80
2022-12-12,01:18:27,H,5.60,66.80
2022-12-12,01:18:37,H,5.60,66.80
2022-12-12,01:18:47,H,5.60,66.90
2022-12-12,01:18:57,H,5.60,66.90
2022-12-12,01:19:07,H,5.60,67.00
2022-12-12,01:19:17,H,5.60,66.90
2022-12-12,01:19:27,H,5.70,66.90
2022-12-12,01:19:37,H,5.60,66.80
2022-12-12,01:19:47,H,5.70,66.90
2022-12-12,01:19:57,H,5.60,67.00
2022-12-12,01:20:07,H,5.60,67.00
2022-12-12,01:20:17,H,5.70,67.00
2022-12-12,01:20:27,H,5.60,67.10
2022-12-12,01:20:37,H,5.60,67.00
2022-12-12,01:20:47,H,5.70,67.00
2022-12-12,01:20:57,H,5.60,66.90
2022-12-12,01:21:07,H,5.60,66.80
2022-12-12,01:21:17,H,5.60,66.80
2022-12-12,01:21:27,H,5.70,66.90
2022-12-12,01:21:37,H,5.70,67.00
2022-12-12,01:21:47,H,5.60,67.10
2022-12-12,01:21:57,H,5.70,67.10
2022-12-12,01:22:07,H,5.70,67.10
2022-12-12,01:22:17,H,5.70,67.10
2022-12-12,01:22:27,H,5.70,67.00
2022-12-12,01:22:37,H,5.70,67.00
2022-12-12,01:22:47,H,5.70,67.00
2022-12-12,01:22:57,H,5.70,67.00
2022-12-12,01:23:07,H,5.70,67.00
2022-12-12,01:23:17,H,5.70,67.00
2022-12-12,01:23:27,H,5.70,67.00
2022-12-12,01:23:37,H,5.70,66.70
2022-12-12,01:23:47,H,5.70,66.70
2022-12-12,01:23:57,H,5.70,66.70
2022-12-12,01:24:07,H,5.60,66.80
2022-12-12,01:24:17,H,5.70,66.80
2022-12-12,01:24:27,H,5.70,66.90
2022-12-12,01:24:37,H,5.70,67.00
2022-12-12,01:24:47,H,5.70,67.10
2022-12-12,01:24:57,H,5.70,67.10
2022-12-12,01:25:07,H,5.70,67.10
2022-12-12,01:25:17,H,5.70,67.10
2022-12-12,01:25:27,H,5.60,67.10
2022-12-12,01:25:37,H,5.70,67.10
2022-12-12,01:25:47,H,5.60,67.00
2022-12-12,01:25:57,H,5.70,67.00
2022-12-12,01:26:07,H,5.70,67.00
2022-12-12,01:26:17,H,5.70,66.80
2022-12-12,01:26:27,H,5.70,66.80
2022-12-12,01:26:37,H,5.60,66.80
2022-12-12,01:26:47,H,5.60,66.90
2022-12-12,01:26:57,H,5.60,66.90
2022-12-12,01:27:07,H,5.60,66.90
2022-12-12,01:27:17,H,5.60,66.90
2022-12-12,01:27:27,H,5.60,66.90
2022-12-12,01:27:37,H,5.60,66.80
2022-12-12,01:27:47,H,5.60,66.80
2022-12-12,01:27:57,H,5.60,66.70
2022-12-12,01:28:07,H,5.60,66.80
2022-12-12,01:28:17,H,5.60,66.80
2022-12-12,01:28:27,H,5.60,66.80
2022-12-12,01:28:37,H,5.60,66.80
2022-12-12,01:28:47,H,5.60,66.90
2022-12-12,01:28:57,H,5.60,66.90
2022-12-12,01:29:07,H,5.60,67.00
2022-12-12,01:29:17,H,5.60,67.00
2022-12-12,01:29:27,H,5.60,67.00
2022-12-12,01:29:37,H,5.60,67.00
2022-12-12,01:29:47,H,5.60,66.90
2022-12-12,01:29:57,H,5.60,66.90
2022-12-12,01:30:07,H,5.60,66.90
2022-12-12,01:30:17,H,5.60,66.90
2022-12-12,01:30:27,H,5.60,66.90
2022-12-12,01:30:37,H,5.60,66.90
2022-12-12,01:30:47,H,5.60,66.90
2022-12-12,01:30:57,H,5.60,67.00
2022-12-12,01:31:07,H,5.60,66.90
2022-12-12,01:31:17,H,5.60,66.80
2022-12-12,01:31:27,H,5.60,66.80
2022-12-12,01:31:37,H,5.50,66.80
2022-12-12,01:31:47,H,5.60,66.80
2022-12-12,01:31:57,H,5.50,66.80
2022-12-12,01:32:07,H,5.60,66.80
2022-12-12,01:32:17,H,5.50,66.80
2022-12-12,01:32:27,H,5.50,66.80
2022-12-12,01:32:37,H,5.50,66.80
2022-12-12,01:32:47,H,5.50,66.90
2022-12-12,01:32:57,H,5.50,66.90
2022-12-12,01:33:07,H,5.50,66.90
2022-12-12,01:33:17,H,5.50,66.90
2022-12-12,01:33:27,H,5.50,66.80
2022-12-12,01:33:37,H,5.50,66.80
2022-12-12,01:33:47,H,5.50,66.90
2022-12-12,01:33:57,H,5.50,66.90
2022-12-12,01:34:07,H,5.50,66.90
2022-12-12,01:34:17,H,5.50,66.90
2022-12-12,01:34:27,H,5.50,67.00
2022-12-12,01:34:37,H,5.50,67.10
2022-12-12,01:34:47,H,5.50,67.10
2022-12-12,01:34:57,H,5.50,67.10
2022-12-12,01:35:07,H,5.50,67.10
2022-12-12,01:35:17,H,5.50,67.10
2022-12-12,01:35:27,H,5.50,67.00
2022-12-12,01:35:37,H,5.50,67.00
2022-12-12,01:35:47,H,5.50,67.00
2022-12-12,01:35:57,H,5.50,67.00
2022-12-12,01:36:07,H,5.50,67.00
2022-12-12,01:36:17,H,5.50,67.10
2022-12-12,01:36:27,H,5.50,67.10
2022-12-12,01:36:37,H,5.50,67.00
2022-12-12,01:36:47,H,5.50,66.80
2022-12-12,01:36:57,H,5.50,66.80
2022-12-12,01:37:07,H,5.50,66.90
2022-12-12,01:37:17,H,5.50,67.00
2022-12-12,01:37:27,H,5.50,67.10
2022-12-12,01:37:37,H,5.50,67.20
2022-12-12,01:37:47,H,5.50,67.20
2022-12-12,01:37:57,H,5.50,67.00
2022-12-12,01:38:07,H,5.50,66.70
2022-12-12,01:38:17,H,5.50,66.70
2022-12-12,01:38:27,H,5.50,66.80
2022-12-12,01:38:37,H,5.50,67.00
2022-12-12,01:38:47,H,5.50,67.20
2022-12-12,01:38:57,H,5.50,67.20
2022-12-12,01:39:07,H,5.50,67.30
2022-12-12,01:39:17,H,5.50,67.30
2022-12-12,01:39:27,H,5.50,67.40
2022-12-12,01:39:37,H,5.60,67.40
2022-12-12,01:39:47,H,5.50,67.30
2022-12-12,01:39:57,H,5.50,67.30
2022-12-12,01:40:07,H,5.60,67.20
2022-12-12,01:40:17,H,5.60,67.30
2022-12-12,01:40:27,H,5.60,67.30
2022-12-12,01:40:37,H,5.60,67.20
2022-12-12,01:40:47,H,5.60,67.20
2022-12-12,01:40:57,H,5.60,67.20
2022-12-12,01:41:07,H,5.60,67.20
2022-12-12,01:41:17,H,5.60,67.20
2022-12-12,01:41:27,H,5.60,67.20
