날짜,시간,오류 값,온도,습도
2022-12-31,00:13:30,H,2.40,72.00
2022-12-31,00:13:40,H,2.40,72.10
2022-12-31,00:13:50,H,2.40,72.10
2022-12-31,00:14:00,H,2.40,72.20
2022-12-31,00:14:10,H,2.40,72.20
2022-12-31,00:14:20,H,2.40,72.20
2022-12-31,00:14:30,H,2.40,72.20
2022-12-31,00:14:40,H,2.40,72.20
2022-12-31,00:14:50,H,2.40,72.20
2022-12-31,00:15:00,H,2.40,72.30
2022-12-31,00:15:10,H,2.40,72.30
2022-12-31,00:15:20,H,2.40,72.30
2022-12-31,00:15:30,H,2.40,72.20
2022-12-31,00:15:40,H,2.40,72.20
2022-12-31,00:15:50,H,2.40,72.20
2022-12-31,00:16:00,H,2.40,72.20
2022-12-31,00:16:10,H,2.40,72.20
2022-12-31,00:16:20,H,2.40,72.20
2022-12-31,00:16:30,H,2.40,72.20
2022-12-31,00:16:40,H,2.40,72.20
2022-12-31,00:16:50,H,2.40,72.20
2022-12-31,00:17:00,H,2.40,72.20
2022-12-31,00:17:10,H,2.40,72.20
2022-12-31,00:17:20,H,2.40,72.20
2022-12-31,00:17:30,H,2.40,72.30
2022-12-31,00:17:40,H,2.40,72.30
2022-12-31,00:17:50,H,2.40,72.30
2022-12-31,00:18:00,H,2.40,72.40
2022-12-31,00:18:10,H,2.40,72.30
2022-12-31,00:18:20,H,2.40,72.40
2022-12-31,00:18:30,H,2.40,72.30
2022-12-31,00:18:40,H,2.40,72.30
2022-12-31,00:18:50,H,2.40,72.30
2022-12-31,00:19:00,H,2.40,72.30
2022-12-31,00:19:10,H,2.40,72.40
2022-12-31,00:19:20,H,2.40,72.30
2022-12-31,00:19:30,H,2.40,72.20
2022-12-31,00:19:40,H,2.40,72.20
2022-12-31,00:19:50,H,2.40,72.30
2022-12-31,00:20:00,H,2.40,72.40
2022-12-31,00:20:10,H,2.40,72.50
2022-12-31,00:20:20,H,2.40,72.60
2022-12-31,00:20:30,H,2.40,72.60
2022-12-31,00:20:40,H,2.40,72.70
2022-12-31,00:20:50,H,2.40,72.70
2022-12-31,00:21:00,H,2.40,72.70
2022-12-31,00:21:10,H,2.40,72.80
2022-12-31,00:21:20,H,2.40,72.80
2022-12-31,00:21:30,H,2.40,72.80
2022-12-31,00:21:40,H,2.50,72.90
2022-12-31,00:21:50,H,2.50,72.90
2022-12-31,00:22:00,H,2.50,72.90
2022-12-31,00:22:10,H,2.50,73.00
2022-12-31,00:22:20,H,2.50,72.90
2022-12-31,00:22:30,H,2.50,72.90
2022-12-31,00:22:40,H,2.50,72.80
2022-12-31,00:22:50,H,2.50,72.80
2022-12-31,00:23:00,H,2.50,72.90
2022-12-31,00:23:10,H,2.50,72.90
2022-12-31,00:23:20,H,2.50,72.90
2022-12-31,00:23:30,H,2.50,72.90
2022-12-31,00:23:40,H,2.50,72.90
2022-12-31,00:23:50,H,2.50,72.90
2022-12-31,00:24:00,H,2.50,72.90
2022-12-31,00:24:10,H,2.50,72.90
2022-12-31,00:24:20,H,2.50,72.90
2022-12-31,00:24:30,H,2.50,72.90
2022-12-31,00:24:40,H,2.50,72.90
2022-12-31,00:24:50,H,2.50,73.00
2022-12-31,00:25:00,H,2.50,73.00
2022-12-31,00:25:10,H,2.50,73.00
2022-12-31,00:25:20,H,2.50,72.90
2022-12-31,00:25:30,H,2.50,72.90
2022-12-31,00:25:40,H,2.50,72.90
2022-12-31,00:25:50,H,2.50,72.90
2022-12-31,00:26:00,H,2.50,72.80
2022-12-31,00:26:10,H,2.50,72.80
2022-12-31,00:26:20,H,2.50,72.70
2022-12-31,00:26:30,H,2.50,72.70
2022-12-31,00:26:40,H,2.50,72.70
2022-12-31,00:26:50,H,2.50,72.70
2022-12-31,00:27:00,H,2.50,72.70
2022-12-31,00:27:10,H,2.50,72.70
2022-12-31,00:27:20,H,2.50,72.70
2022-12-31,00:27:30,H,2.50,72.60
2022-12-31,00:27:40,H,2.50,72.60
2022-12-31,00:27:50,H,2.40,72.60
2022-12-31,00:28:00,H,2.50,72.60
2022-12-31,00:28:10,H,2.40,72.60
2022-12-31,00:28:20,H,2.40,72.60
2022-12-31,00:28:30,H,2.40,72.50
2022-12-31,00:28:40,H,2.40,72.50
2022-12-31,00:28:50,H,2.40,72.40
2022-12-31,00:29:00,H,2.40,72.30
2022-12-31,00:29:10,H,2.40,72.30
2022-12-31,00:29:20,H,2.40,72.30
2022-12-31,00:29:30,H,2.40,72.20
2022-12-31,00:29:40,H,2.40,72.20
2022-12-31,00:29:50,H,2.40,72.20
2022-12-31,00:30:00,H,2.40,72.20
2022-12-31,00:30:10,H,2.40,72.20
2022-12-31,00:30:20,H,2.40,72.20
2022-12-31,00:30:30,H,2.40,72.20
2022-12-31,00:30:40,H,2.40,72.20
2022-12-31,00:30:50,H,2.40,72.20
2022-12-31,00:31:00,H,2.40,72.10
2022-12-31,00:31:10,H,2.40,72.10
2022-12-31,00:31:20,H,2.40,72.10
2022-12-31,00:31:30,H,2.40,72.00
2022-12-31,00:31:40,H,2.40,72.00
2022-12-31,00:31:50,H,2.40,72.00
2022-12-31,00:32:00,H,2.40,72.00
2022-12-31,00:32:10,H,2.40,72.00
2022-12-31,00:32:20,H,2.40,71.90
2022-12-31,00:32:30,H,2.40,72.00
2022-12-31,00:32:40,H,2.40,72.00
2022-12-31,00:32:50,H,2.40,72.00
2022-12-31,00:33:00,H,2.40,72.00
2022-12-31,00:33:10,H,2.40,71.90
2022-12-31,00:33:20,H,2.40,71.90
2022-12-31,00:33:30,H,2.40,72.00
2022-12-31,00:33:40,H,2.40,72.00
2022-12-31,00:33:50,H,2.40,72.00
2022-12-31,00:34:00,H,2.40,72.00
2022-12-31,00:34:10,H,2.40,71.90
2022-12-31,00:34:20,H,2.40,71.90
2022-12-31,00:34:30,H,2.40,71.90
2022-12-31,00:34:40,H,2.40,71.90
2022-12-31,00:34:50,H,2.40,71.80
2022-12-31,00:35:00,H,2.40,71.80
2022-12-31,00:35:10,H,2.40,71.70
2022-12-31,00:35:20,H,2.30,71.70
2022-12-31,00:35:30,H,2.30,71.70
2022-12-31,00:35:40,H,2.30,71.70
2022-12-31,00:35:50,H,2.30,71.70
2022-12-31,00:36:00,H,2.30,71.70
2022-12-31,00:36:10,H,2.30,71.70
2022-12-31,00:36:20,H,2.30,71.70
2022-12-31,00:36:30,H,2.30,71.70
2022-12-31,00:36:40,H,2.30,71.70
2022-12-31,00:36:50,H,2.30,71.70
2022-12-31,00:37:00,H,2.30,71.70
2022-12-31,00:37:10,H,2.30,71.70
2022-12-31,00:37:20,H,2.30,71.60
2022-12-31,00:37:30,H,2.30,71.60
2022-12-31,00:37:40,H,2.30,71.60
2022-12-31,00:37:50,H,2.30,71.70
2022-12-31,00:38:00,H,2.30,71.70
2022-12-31,00:38:10,H,2.30,71.70
2022-12-31,00:38:20,H,2.30,71.60
2022-12-31,00:38:30,H,2.30,71.60
2022-12-31,00:38:40,H,2.30,71.60
2022-12-31,00:38:50,H,2.30,71.60
2022-12-31,00:39:00,H,2.30,71.60
2022-12-31,00:39:10,H,2.30,71.60
2022-12-31,00:39:20,H,2.30,71.50
2022-12-31,00:39:30,H,2.30,71.50
2022-12-31,00:39:40,H,2.30,71.50
2022-12-31,00:39:50,H,2.30,71.60
2022-12-31,00:40:00,H,2.30,71.60
2022-12-31,00:40:10,H,2.30,71.60
2022-12-31,00:40:20,H,2.30,71.60
2022-12-31,00:40:30,H,2.30,71.60
2022-12-31,00:40:40,H,2.30,71.60
2022-12-31,00:40:50,H,2.30,71.50
2022-12-31,00:41:00,H,2.30,71.50
2022-12-31,00:41:10,H,2.30,71.50
2022-12-31,00:41:20,H,2.20,71.50
2022-12-31,00:41:30,H,2.30,71.40
2022-12-31,00:41:40,H,2.20,71.40
2022-12-31,00:41:50,H,2.20,71.40
2022-12-31,00:42:00,H,2.20,71.40
2022-12-31,00:42:10,H,2.20,71.40
2022-12-31,00:42:20,H,2.20,71.30
2022-12-31,00:42:30,H,2.20,71.30
2022-12-31,00:42:40,H,2.20,71.30
2022-12-31,00:42:50,H,2.20,71.30
2022-12-31,00:43:00,H,2.20,71.40
2022-12-31,00:43:10,H,2.20,71.40
2022-12-31,00:43:20,H,2.20,71.40
2022-12-31,00:43:30,H,2.20,71.50
2022-12-31,00:43:40,H,2.20,71.40
2022-12-31,00:43:50,H,2.20,71.50
2022-12-31,00:44:00,H,2.20,71.50
2022-12-31,00:44:10,H,2.20,71.50
2022-12-31,00:44:20,H,2.20,71.50
2022-12-31,00:44:30,H,2.20,71.50
2022-12-31,00:44:40,H,2.20,71.50
2022-12-31,00:44:50,H,2.20,71.50
2022-12-31,00:45:00,H,2.20,71.50
2022-12-31,00:45:10,H,2.20,71.50
2022-12-31,00:45:20,H,2.20,71.50
2022-12-31,00:45:30,H,2.20,71.50
2022-12-31,00:45:40,H,2.20,71.50
2022-12-31,00:45:50,H,2.20,71.50
2022-12-31,00:46:00,H,2.20,71.60
2022-12-31,00:46:10,H,2.20,71.60
2022-12-31,00:46:20,H,2.20,71.60
2022-12-31,00:46:30,H,2.20,71.60
2022-12-31,00:46:40,H,2.20,71.60
2022-12-31,00:46:50,H,2.20,71.60
2022-12-31,00:47:00,H,2.20,71.60
2022-12-31,00:47:10,H,2.20,71.60
2022-12-31,00:47:20,H,2.20,71.60
2022-12-31,00:47:30,H,2.20,71.70
2022-12-31,00:47:40,H,2.20,71.70
2022-12-31,00:47:50,H,2.20,71.70
2022-12-31,00:48:00,H,2.20,71.70
2022-12-31,00:48:10,H,2.20,71.80
2022-12-31,00:48:20,H,2.20,71.80
2022-12-31,00:48:30,H,2.20,71.80
2022-12-31,00:48:40,H,2.20,71.80
2022-12-31,00:48:50,H,2.20,71.80
2022-12-31,00:49:00,H,2.20,71.90
2022-12-31,00:49:10,H,2.20,71.90
2022-12-31,00:49:20,H,2.20,71.90
2022-12-31,00:49:30,H,2.20,71.90
2022-12-31,00:49:40,H,2.20,71.90
2022-12-31,00:49:50,H,2.20,71.90
2022-12-31,00:50:00,H,2.20,71.90
2022-12-31,00:50:10,H,2.20,71.90
2022-12-31,00:50:20,H,2.20,71.90
2022-12-31,00:50:30,H,2.20,72.00
2022-12-31,00:50:40,H,2.20,72.00
2022-12-31,00:50:50,H,2.20,72.00
2022-12-31,00:51:00,H,2.20,72.00
2022-12-31,00:51:10,H,2.20,72.10
2022-12-31,00:51:20,H,2.20,72.10
2022-12-31,00:51:30,H,2.20,72.20
2022-12-31,00:51:40,H,2.20,72.20
2022-12-31,00:51:50,H,2.20,72.20
2022-12-31,00:52:00,H,2.20,72.30
2022-12-31,00:52:10,H,2.20,72.30
2022-12-31,00:52:20,H,2.20,72.30
2022-12-31,00:52:30,H,2.20,72.30
2022-12-31,00:52:40,H,2.20,72.30
2022-12-31,00:52:50,H,2.20,72.30
2022-12-31,00:53:00,H,2.20,72.30
2022-12-31,00:53:10,H,2.20,72.20
2022-12-31,00:53:20,H,2.20,72.20
2022-12-31,00:53:30,H,2.20,72.20
2022-12-31,00:53:40,H,2.20,72.20
2022-12-31,00:53:50,H,2.20,72.20
2022-12-31,00:54:00,H,2.20,72.20
2022-12-31,00:54:10,H,2.20,72.20
2022-12-31,00:54:20,H,2.20,72.20
2022-12-31,00:54:30,H,2.20,72.20
2022-12-31,00:54:40,H,2.20,72.20
2022-12-31,00:54:50,H,2.20,72.20
2022-12-31,00:55:00,H,2.20,72.30
2022-12-31,00:55:10,H,2.20,72.30
2022-12-31,00:55:20,H,2.20,72.30
2022-12-31,00:55:30,H,2.20,72.30
2022-12-31,00:55:40,H,2.20,72.30
2022-12-31,00:55:50,H,2.20,72.40
2022-12-31,00:56:00,H,2.20,72.40
2022-12-31,00:56:10,H,2.20,72.50
2022-12-31,00:56:20,H,2.20,72.60
2022-12-31,00:56:30,H,2.20,72.60
2022-12-31,00:56:40,H,2.20,72.70
2022-12-31,00:56:50,H,2.20,72.70
2022-12-31,00:57:00,H,2.20,72.70
2022-12-31,00:57:10,H,2.20,72.80
2022-12-31,00:57:20,H,2.20,72.80
2022-12-31,00:57:30,H,2.20,72.80
2022-12-31,00:57:40,H,2.20,72.80
2022-12-31,00:57:50,H,2.20,72.90
2022-12-31,00:58:00,H,2.20,72.90
2022-12-31,00:58:10,H,2.20,72.90
2022-12-31,00:58:20,H,2.20,72.90
2022-12-31,00:58:30,H,2.20,72.90
2022-12-31,00:58:40,H,2.20,73.00
2022-12-31,00:58:50,H,2.20,72.90
2022-12-31,00:59:00,H,2.20,72.80
2022-12-31,00:59:10,H,2.20,72.80
2022-12-31,00:59:20,H,2.20,72.80
2022-12-31,00:59:30,H,2.20,72.90
2022-12-31,00:59:40,H,2.20,72.90
2022-12-31,00:59:50,H,2.20,72.90
2022-12-31,01:00:00,H,2.20,73.00
2022-12-31,01:00:10,H,2.20,73.00
2022-12-31,01:00:20,H,2.20,73.00
2022-12-31,01:00:30,H,2.20,73.10
2022-12-31,01:00:40,H,2.20,73.10
2022-12-31,01:00:50,H,2.30,73.10
2022-12-31,01:01:00,H,2.30,72.80
2022-12-31,01:01:10,H,2.20,72.50
2022-12-31,01:01:20,H,2.20,72.00
2022-12-31,01:01:30,H,2.20,71.80
2022-12-31,01:01:40,H,2.20,71.60
2022-12-31,01:01:50,H,2.20,71.40
2022-12-31,01:02:00,H,2.20,71.40
2022-12-31,01:02:10,H,2.20,71.50
2022-12-31,01:02:20,H,2.20,71.70
2022-12-31,01:02:30,H,2.20,71.60
2022-12-31,01:02:40,H,2.10,71.20
2022-12-31,01:02:50,H,2.20,71.00
2022-12-31,01:03:00,H,2.10,71.00
2022-12-31,01:03:10,H,2.10,71.00
2022-12-31,01:03:20,H,2.10,70.90
2022-12-31,01:03:30,H,2.10,70.70
2022-12-31,01:03:40,H,2.10,70.60
2022-12-31,01:03:50,H,2.10,70.70
2022-12-31,01:04:00,H,2.10,71.10
2022-12-31,01:04:10,H,2.10,71.60
2022-12-31,01:04:20,H,2.00,72.10
2022-12-31,01:04:30,H,2.10,72.40
2022-12-31,01:04:40,H,2.00,72.60
2022-12-31,01:04:50,H,2.10,72.80
2022-12-31,01:05:00,H,2.10,73.00
2022-12-31,01:05:10,H,2.10,73.10
2022-12-31,01:05:20,H,2.10,73.30
2022-12-31,01:05:30,H,2.10,73.50
2022-12-31,01:05:40,H,2.10,73.60
2022-12-31,01:05:50,H,2.10,73.80
2022-12-31,01:06:00,H,2.10,73.90
2022-12-31,01:06:10,H,2.10,73.90
2022-12-31,01:06:20,H,2.10,74.00
2022-12-31,01:06:30,H,2.10,74.00
2022-12-31,01:06:40,H,2.10,74.00
2022-12-31,01:06:50,H,2.10,74.00
2022-12-31,01:07:00,H,2.10,74.00
2022-12-31,01:07:10,H,2.10,74.00
2022-12-31,01:07:20,H,2.10,74.00
2022-12-31,01:07:30,H,2.10,74.10
2022-12-31,01:07:40,H,2.20,74.10
2022-12-31,01:07:50,H,2.10,74.00
2022-12-31,01:08:00,H,2.10,74.00
2022-12-31,01:08:10,H,2.20,74.10
2022-12-31,01:08:20,H,2.20,74.00
2022-12-31,01:08:30,H,2.20,74.00
2022-12-31,01:08:40,H,2.20,74.00
2022-12-31,01:08:50,H,2.20,74.00
2022-12-31,01:09:00,H,2.20,74.00
2022-12-31,01:09:10,H,2.20,74.00
2022-12-31,01:09:20,H,2.20,74.00
2022-12-31,01:09:30,H,2.20,74.00
2022-12-31,01:09:40,H,2.20,73.90
2022-12-31,01:09:50,H,2.20,73.90
2022-12-31,01:10:00,H,2.20,73.90
2022-12-31,01:10:10,H,2.20,73.90
2022-12-31,01:10:20,H,2.20,73.90
2022-12-31,01:10:30,H,2.20,73.90
2022-12-31,01:10:40,H,2.20,74.00
2022-12-31,01:10:50,H,2.20,74.00
2022-12-31,01:11:00,H,2.20,74.10
2022-12-31,01:11:10,H,2.20,74.10
2022-12-31,01:11:20,H,2.20,74.10
2022-12-31,01:11:30,H,2.20,74.10
2022-12-31,01:11:40,H,2.20,74.20
2022-12-31,01:11:50,H,2.20,74.10
2022-12-31,01:12:00,H,2.20,74.00
2022-12-31,01:12:10,H,2.20,74.00
2022-12-31,01:12:20,H,2.20,74.00
2022-12-31,01:12:30,H,2.20,74.00
2022-12-31,01:12:40,H,2.20,74.00
2022-12-31,01:12:50,H,2.20,74.00
2022-12-31,01:13:00,H,2.20,74.00
2022-12-31,01:13:10,H,2.20,74.10
2022-12-31,01:13:20,H,2.20,74.10
2022-12-31,01:13:30,H,2.20,74.10
2022-12-31,01:13:40,H,2.20,74.10
2022-12-31,01:13:50,H,2.20,74.10
2022-12-31,01:14:00,H,2.20,74.00
2022-12-31,01:14:10,H,2.20,74.00
2022-12-31,01:14:20,H,2.20,74.10
2022-12-31,01:14:30,H,2.20,74.10
2022-12-31,01:14:40,H,2.20,74.10
2022-12-31,01:14:50,H,2.20,74.10
2022-12-31,01:15:00,H,2.20,74.10
2022-12-31,01:15:10,H,2.20,74.00
2022-12-31,01:15:20,H,2.20,74.00
2022-12-31,01:15:30,H,2.20,74.10
2022-12-31,01:15:40,H,2.20,74.10
2022-12-31,01:15:50,H,2.20,74.20
2022-12-31,01:16:00,H,2.20,74.20
2022-12-31,01:16:10,H,2.20,74.20
2022-12-31,01:16:20,H,2.20,74.00
2022-12-31,01:16:30,H,2.20,73.80
2022-12-31,01:16:40,H,2.20,73.50
2022-12-31,01:16:50,H,2.20,73.10
2022-12-31,01:17:00,H,2.20,72.70
2022-12-31,01:17:10,H,2.20,72.10
2022-12-31,01:17:20,H,2.20,71.90
2022-12-31,01:17:30,H,2.20,72.00
2022-12-31,01:17:40,H,2.10,72.10
2022-12-31,01:17:50,H,2.10,71.90
2022-12-31,01:18:00,H,2.10,71.80
2022-12-31,01:18:10,H,2.10,72.10
2022-12-31,01:18:20,H,2.10,72.50
2022-12-31,01:18:30,H,2.10,72.90
2022-12-31,01:18:40,H,2.10,73.10
2022-12-31,01:18:50,H,2.10,73.30
2022-12-31,01:19:00,H,2.10,73.50
2022-12-31,01:19:10,H,2.10,73.70
2022-12-31,01:19:20,H,2.10,73.90
2022-12-31,01:19:30,H,2.10,74.00
2022-12-31,01:19:40,H,2.10,74.10
2022-12-31,01:19:50,H,2.10,73.90
2022-12-31,01:20:00,H,2.10,73.40
2022-12-31,01:20:10,H,2.10,73.40
2022-12-31,01:20:20,H,2.10,73.50
2022-12-31,01:20:30,H,2.10,73.70
2022-12-31,01:20:40,H,2.10,73.90
2022-12-31,01:20:50,H,2.10,74.10
2022-12-31,01:21:00,H,2.10,74.30
2022-12-31,01:21:10,H,2.10,74.40
2022-12-31,01:21:20,H,2.10,74.40
2022-12-31,01:21:30,H,2.20,74.50
2022-12-31,01:21:40,H,2.20,74.50
2022-12-31,01:21:50,H,2.10,74.60
2022-12-31,01:22:00,H,2.10,74.60
2022-12-31,01:22:10,H,2.10,74.60
2022-12-31,01:22:20,H,2.20,74.60
2022-12-31,01:22:30,H,2.20,74.60
2022-12-31,01:22:40,H,2.20,74.60
2022-12-31,01:22:50,H,2.20,74.50
2022-12-31,01:23:00,H,2.20,74.20
2022-12-31,01:23:10,H,2.20,73.70
2022-12-31,01:23:20,H,2.20,73.20
2022-12-31,01:23:30,H,2.10,73.00
2022-12-31,01:23:40,H,2.10,73.10
2022-12-31,01:23:50,H,2.10,73.40
2022-12-31,01:24:00,H,2.10,73.60
2022-12-31,01:24:10,H,2.10,73.80
2022-12-31,01:24:20,H,2.10,74.00
2022-12-31,01:24:30,H,2.10,74.20
2022-12-31,01:24:40,H,2.10,74.30
2022-12-31,01:24:50,H,2.10,74.40
2022-12-31,01:25:00,H,2.10,74.50
2022-12-31,01:25:10,H,2.10,74.50
2022-12-31,01:25:20,H,2.20,74.60
2022-12-31,01:25:30,H,2.20,74.60
2022-12-31,01:25:40,H,2.20,74.60
2022-12-31,01:25:50,H,2.20,74.70
2022-12-31,01:26:00,H,2.20,74.70
2022-12-31,01:26:10,H,2.20,74.70
2022-12-31,01:26:20,H,2.20,74.70
2022-12-31,01:26:30,H,2.20,74.70
2022-12-31,01:26:40,H,2.20,74.70
2022-12-31,01:26:50,H,2.20,74.70
2022-12-31,01:27:00,H,2.20,74.70
2022-12-31,01:27:10,H,2.20,74.70
2022-12-31,01:27:20,H,2.20,74.70
2022-12-31,01:27:30,H,2.20,74.70
2022-12-31,01:27:40,H,2.20,74.60
2022-12-31,01:27:50,H,2.20,74.60
2022-12-31,01:28:00,H,2.20,74.60
2022-12-31,01:28:10,H,2.20,74.70
2022-12-31,01:28:20,H,2.20,74.70
2022-12-31,01:28:30,H,2.20,74.70
2022-12-31,01:28:40,H,2.20,74.70
2022-12-31,01:28:50,H,2.20,74.70
2022-12-31,01:29:00,H,2.20,74.70
2022-12-31,01:29:10,H,2.20,74.70
2022-12-31,01:29:20,H,2.20,74.70
2022-12-31,01:29:30,H,2.20,74.70
2022-12-31,01:29:40,H,2.20,74.70
2022-12-31,01:29:50,H,2.20,74.70
2022-12-31,01:30:00,H,2.20,74.60
2022-12-31,01:30:10,H,2.20,74.50
2022-12-31,01:30:20,H,2.20,74.50
2022-12-31,01:30:30,H,2.20,74.60
2022-12-31,01:30:40,H,2.20,74.60
2022-12-31,01:30:50,H,2.20,74.70
2022-12-31,01:31:00,H,2.20,74.70
2022-12-31,01:31:10,H,2.20,74.70
2022-12-31,01:31:20,H,2.20,74.70
2022-12-31,01:31:30,H,2.20,74.70
2022-12-31,01:31:40,H,2.20,74.70
2022-12-31,01:31:50,H,2.20,74.70
2022-12-31,01:32:00,H,2.20,74.70
2022-12-31,01:32:10,H,2.20,74.70
2022-12-31,01:32:20,H,2.20,74.70
2022-12-31,01:32:30,H,2.20,74.70
2022-12-31,01:32:40,H,2.20,74.80
2022-12-31,01:32:50,H,2.20,74.80
2022-12-31,01:33:00,H,2.20,74.90
2022-12-31,01:33:10,H,2.20,74.90
2022-12-31,01:33:20,H,2.20,74.90
2022-12-31,01:33:30,H,2.20,74.90
2022-12-31,01:33:40,H,2.20,74.90
2022-12-31,01:33:50,H,2.20,74.80
2022-12-31,01:34:00,H,2.20,74.90
2022-12-31,01:34:10,H,2.20,74.90
2022-12-31,01:34:20,H,2.20,74.80
2022-12-31,01:34:30,H,2.20,74.80
2022-12-31,01:34:40,H,2.20,74.90
2022-12-31,01:34:50,H,2.20,74.90
2022-12-31,01:35:00,H,2.20,74.90
2022-12-31,01:35:10,H,2.20,74.90
2022-12-31,01:35:20,H,2.20,75.00
2022-12-31,01:35:30,H,2.20,75.00
2022-12-31,01:35:40,H,2.20,74.90
2022-12-31,01:35:50,H,2.20,74.90
2022-12-31,01:36:00,H,2.20,74.80
2022-12-31,01:36:10,H,2.20,74.80
2022-12-31,01:36:20,H,2.20,74.80
2022-12-31,01:36:30,H,2.20,74.80
2022-12-31,01:36:40,H,2.20,74.70
2022-12-31,01:36:50,H,2.20,74.80
2022-12-31,01:37:00,H,2.20,74.80
2022-12-31,01:37:10,H,2.20,74.80
2022-12-31,01:37:20,H,2.20,74.80
2022-12-31,01:37:30,H,2.30,74.90
2022-12-31,01:37:40,H,2.30,74.90
2022-12-31,01:37:50,H,2.30,74.90
2022-12-31,01:38:00,H,2.30,74.90
2022-12-31,01:38:10,H,2.30,74.90
2022-12-31,01:38:20,H,2.20,74.90
2022-12-31,01:38:30,H,2.20,74.90
2022-12-31,01:38:40,H,2.20,74.90
2022-12-31,01:38:50,H,2.20,74.90
2022-12-31,01:39:00,H,2.30,74.90
2022-12-31,01:39:10,H,2.20,74.90
2022-12-31,01:39:20,H,2.30,74.90
2022-12-31,01:39:30,H,2.30,74.90
2022-12-31,01:39:40,H,2.30,74.90
2022-12-31,01:39:50,H,2.30,74.90
2022-12-31,01:40:00,H,2.30,74.90
2022-12-31,01:40:10,H,2.30,74.90
2022-12-31,01:40:20,H,2.30,74.90
2022-12-31,01:40:30,H,2.30,74.90
2022-12-31,01:40:40,H,2.30,75.00
2022-12-31,01:40:50,H,2.20,75.00
2022-12-31,01:41:00,H,2.20,75.00
2022-12-31,01:41:10,H,2.30,74.90
2022-12-31,01:41:20,H,2.30,74.90
