날짜,시간,오류 값,온도,습도
2022-12-16,00:16:22,H,2.60,71.50
2022-12-16,00:16:32,H,2.60,71.50
2022-12-16,00:16:42,H,2.60,71.50
2022-12-16,00:16:52,H,2.60,71.50
2022-12-16,00:17:02,H,2.60,71.50
2022-12-16,00:17:12,H,2.60,71.50
2022-12-16,00:17:22,H,2.60,71.50
2022-12-16,00:17:32,H,2.60,71.50
2022-12-16,00:17:42,H,2.60,71.50
2022-12-16,00:18:02,H,2.60,71.50
2022-12-16,00:18:12,H,2.60,71.40
2022-12-16,00:18:22,H,2.60,71.40
2022-12-16,00:18:32,H,2.60,71.40
2022-12-16,00:18:42,H,2.60,71.50
2022-12-16,00:18:52,H,2.60,71.50
2022-12-16,00:19:02,H,2.60,71.50
2022-12-16,00:19:12,H,2.60,71.40
2022-12-16,00:19:22,H,2.60,71.40
2022-12-16,00:19:32,H,2.60,71.40
2022-12-16,00:19:42,H,2.60,71.30
2022-12-16,00:19:52,H,2.60,71.30
2022-12-16,00:20:02,H,2.60,71.20
2022-12-16,00:20:12,H,2.60,70.90
2022-12-16,00:20:22,H,2.60,70.80
2022-12-16,00:20:32,H,2.60,70.80
2022-12-16,00:20:42,H,2.60,70.90
2022-12-16,00:20:52,H,2.60,71.10
2022-12-16,00:21:02,H,2.60,71.20
2022-12-16,00:21:12,H,2.60,71.30
2022-12-16,00:21:22,H,2.60,71.30
2022-12-16,00:21:32,H,2.60,71.20
2022-12-16,00:21:42,H,2.60,71.30
2022-12-16,00:21:52,H,2.60,71.40
2022-12-16,00:22:02,H,2.60,71.40
2022-12-16,00:22:12,H,2.60,71.40
2022-12-16,00:22:22,H,2.60,71.40
2022-12-16,00:22:32,H,2.60,71.40
2022-12-16,00:22:42,H,2.60,71.40
2022-12-16,00:22:52,H,2.60,71.40
2022-12-16,00:23:02,H,2.60,71.40
2022-12-16,00:23:12,H,2.60,71.30
2022-12-16,00:23:22,H,2.60,71.30
2022-12-16,00:23:32,H,2.50,71.30
2022-12-16,00:23:42,H,2.60,71.30
2022-12-16,00:23:52,H,2.60,71.30
2022-12-16,00:24:02,H,2.60,71.30
2022-12-16,00:24:12,H,2.60,71.30
2022-12-16,00:24:22,H,2.50,71.30
2022-12-16,00:24:32,H,2.60,71.30
2022-12-16,00:24:42,H,2.60,71.30
2022-12-16,00:24:52,H,2.50,71.30
2022-12-16,00:25:02,H,2.60,71.20
2022-12-16,00:25:12,H,2.60,71.20
2022-12-16,00:25:22,H,2.50,71.20
2022-12-16,00:25:32,H,2.50,71.30
2022-12-16,00:25:42,H,2.50,71.30
2022-12-16,00:25:52,H,2.50,71.10
2022-12-16,00:26:02,H,2.50,71.00
2022-12-16,00:26:12,H,2.50,71.00
2022-12-16,00:26:22,H,2.50,71.10
2022-12-16,00:26:32,H,2.50,71.20
2022-12-16,00:26:42,H,2.50,71.20
2022-12-16,00:26:52,H,2.50,71.10
2022-12-16,00:27:02,H,2.50,71.00
2022-12-16,00:27:12,H,2.50,71.00
2022-12-16,00:27:22,H,2.50,71.00
2022-12-16,00:27:32,H,2.50,71.10
2022-12-16,00:27:42,H,2.50,71.00
2022-12-16,00:27:52,H,2.50,71.00
2022-12-16,00:28:02,H,2.50,71.00
2022-12-16,00:28:12,H,2.50,70.80
2022-12-16,00:28:22,H,2.50,70.80
2022-12-16,00:28:32,H,2.50,70.80
2022-12-16,00:28:42,H,2.50,71.00
2022-12-16,00:28:52,H,2.50,71.10
2022-12-16,00:29:02,H,2.50,71.10
2022-12-16,00:29:12,H,2.50,71.10
2022-12-16,00:29:22,H,2.50,71.10
2022-12-16,00:29:32,H,2.50,71.10
2022-12-16,00:29:42,H,2.50,71.20
2022-12-16,00:29:52,H,2.50,71.20
2022-12-16,00:30:02,H,2.50,71.10
2022-12-16,00:30:12,H,2.50,71.00
2022-12-16,00:30:22,H,2.50,71.10
2022-12-16,00:30:32,H,2.50,71.20
2022-12-16,00:30:42,H,2.50,71.30
2022-12-16,00:31:02,H,2.50,71.30
2022-12-16,00:31:12,H,2.50,71.30
2022-12-16,00:31:22,H,2.50,71.30
2022-12-16,00:31:32,H,2.50,71.30
2022-12-16,00:31:42,H,2.50,71.30
2022-12-16,00:31:52,H,2.50,71.20
2022-12-16,00:32:02,H,2.50,71.20
2022-12-16,00:32:12,H,2.50,71.20
2022-12-16,00:32:22,H,2.50,71.30
2022-12-16,00:32:32,H,2.50,71.30
2022-12-16,00:32:42,H,2.50,71.00
2022-12-16,00:32:52,H,2.50,70.90
2022-12-16,00:33:02,H,2.40,70.80
2022-12-16,00:33:12,H,2.50,70.90
2022-12-16,00:33:22,H,2.40,71.10
2022-12-16,00:33:32,H,2.40,71.20
2022-12-16,00:33:42,H,2.40,71.30
2022-12-16,00:33:52,H,2.40,71.30
2022-12-16,00:34:02,H,2.50,71.40
2022-12-16,00:34:12,H,2.50,71.30
2022-12-16,00:34:22,H,2.50,71.20
2022-12-16,00:34:32,H,2.40,71.10
2022-12-16,00:34:42,H,2.40,71.10
2022-12-16,00:34:52,H,2.40,71.00
2022-12-16,00:35:02,H,2.50,71.10
2022-12-16,00:35:12,H,2.40,71.10
2022-12-16,00:35:22,H,2.40,71.00
2022-12-16,00:35:42,H,2.40,71.20
2022-12-16,00:35:52,H,2.50,71.10
2022-12-16,00:36:12,H,2.40,70.70
2022-12-16,00:36:22,H,2.40,70.90
2022-12-16,00:36:32,H,2.40,71.00
2022-12-16,00:36:42,H,2.40,71.10
2022-12-16,00:36:52,H,2.40,70.80
2022-12-16,00:37:02,H,2.40,70.60
2022-12-16,00:37:12,H,2.40,70.70
2022-12-16,00:37:22,H,2.40,70.90
2022-12-16,00:37:32,H,2.40,71.00
2022-12-16,00:37:52,H,2.40,71.00
2022-12-16,00:38:02,H,2.40,71.20
2022-12-16,00:38:12,H,2.40,71.30
2022-12-16,00:38:22,H,2.40,71.50
2022-12-16,00:38:32,H,2.40,71.50
2022-12-16,00:38:42,H,2.40,71.60
2022-12-16,00:38:52,H,2.40,71.70
2022-12-16,00:39:02,H,2.40,71.70
2022-12-16,00:39:12,H,2.40,71.50
2022-12-16,00:39:22,H,2.40,71.30
2022-12-16,00:39:32,H,2.40,71.20
2022-12-16,00:39:42,H,2.40,71.30
2022-12-16,00:39:52,H,2.40,71.40
2022-12-16,00:40:02,H,2.40,71.40
2022-12-16,00:40:22,H,2.40,71.40
2022-12-16,00:40:32,H,2.40,71.40
2022-12-16,00:40:52,H,2.40,71.30
2022-12-16,00:41:02,H,2.40,71.30
2022-12-16,00:41:12,H,2.40,71.30
2022-12-16,00:41:22,H,2.40,71.30
2022-12-16,00:41:32,H,2.40,71.30
2022-12-16,00:41:42,H,2.40,71.30
2022-12-16,00:41:52,H,2.40,71.30
2022-12-16,00:42:02,H,2.40,71.40
2022-12-16,00:42:12,H,2.40,71.40
2022-12-16,00:42:22,H,2.40,71.40
2022-12-16,00:42:32,H,2.40,71.10
2022-12-16,00:42:42,H,2.40,71.10
2022-12-16,00:42:52,H,2.40,71.00
2022-12-16,00:43:02,H,2.40,71.10
2022-12-16,00:43:12,H,2.40,71.20
2022-12-16,00:43:22,H,2.40,71.30
2022-12-16,00:45:02,H,2.40,70.90
2022-12-16,00:45:22,H,2.40,71.00
2022-12-16,00:45:32,H,2.40,71.00
2022-12-16,00:45:42,H,2.30,71.00
2022-12-16,00:47:12,H,2.30,71.20
2022-12-16,00:47:42,H,2.30,71.50
2022-12-16,00:48:12,H,2.30,70.90
2022-12-16,00:49:02,H,2.30,71.20
2022-12-16,00:52:22,H,2.30,71.50
2022-12-16,00:58:02,H,2.30,71.10
2022-12-16,01:02:42,H,2.30,70.90
2022-12-16,01:04:42,H,2.30,70.70
2022-12-16,01:08:32,H,2.30,70.50
2022-12-16,01:08:42,H,2.30,70.60
2022-12-16,01:09:32,H,2.30,70.70
2022-12-16,01:12:12,H,2.30,70.40
2022-12-16,01:12:42,H,2.20,70.50
2022-12-16,01:13:32,H,2.20,70.40
2022-12-16,01:13:42,H,2.20,70.50
2022-12-16,01:13:52,H,2.20,70.40
2022-12-16,01:14:02,H,2.20,70.40
2022-12-16,01:14:12,H,2.20,70.30
2022-12-16,01:14:22,H,2.20,70.30
2022-12-16,01:14:32,H,2.20,70.30
2022-12-16,01:14:42,H,2.20,70.20
2022-12-16,01:14:52,H,2.20,70.20
2022-12-16,01:15:02,H,2.20,70.10
2022-12-16,01:15:12,H,2.20,70.10
2022-12-16,01:15:22,H,2.20,70.10
2022-12-16,01:15:32,H,2.20,70.10
2022-12-16,01:15:42,H,2.20,70.00
2022-12-16,01:15:52,H,2.20,70.00
2022-12-16,01:16:02,H,2.20,70.00
2022-12-16,01:16:12,H,2.20,70.00
2022-12-16,01:16:22,H,2.20,70.00
2022-12-16,01:16:32,H,2.20,70.00
2022-12-16,01:16:42,H,2.20,70.00
2022-12-16,01:16:52,H,2.20,70.10
2022-12-16,01:17:02,H,2.20,70.10
2022-12-16,01:17:12,H,2.20,70.10
2022-12-16,01:17:22,H,2.20,70.10
2022-12-16,01:17:32,H,2.20,70.10
2022-12-16,01:17:42,H,2.20,70.20
2022-12-16,01:17:52,H,2.20,70.10
2022-12-16,01:18:02,H,2.20,70.00
2022-12-16,01:18:12,H,2.20,70.00
2022-12-16,01:18:22,H,2.20,70.00
2022-12-16,01:18:32,H,2.20,70.10
2022-12-16,01:18:42,H,2.20,70.10
2022-12-16,01:18:52,H,2.20,70.20
2022-12-16,01:19:02,H,2.20,70.20
2022-12-16,01:19:12,H,2.20,70.20
2022-12-16,01:19:22,H,2.20,70.20
2022-12-16,01:19:32,H,2.20,70.20
2022-12-16,01:19:42,H,2.20,70.20
2022-12-16,01:19:52,H,2.20,70.20
2022-12-16,01:20:02,H,2.20,70.20
2022-12-16,01:20:12,H,2.20,70.10
2022-12-16,01:20:22,H,2.20,70.00
2022-12-16,01:20:32,H,2.20,69.90
2022-12-16,01:20:42,H,2.20,69.90
2022-12-16,01:20:52,H,2.20,69.90
2022-12-16,01:21:02,H,2.20,69.90
2022-12-16,01:21:12,H,2.20,69.90
2022-12-16,01:21:22,H,2.20,69.90
2022-12-16,01:21:32,H,2.20,69.90
2022-12-16,01:21:42,H,2.20,69.90
2022-12-16,01:21:52,H,2.20,69.90
2022-12-16,01:22:02,H,2.20,69.80
2022-12-16,01:22:12,H,2.20,69.90
2022-12-16,01:22:22,H,2.20,69.90
2022-12-16,01:22:32,H,2.20,69.90
2022-12-16,01:22:42,H,2.20,69.80
2022-12-16,01:22:52,H,2.20,69.80
2022-12-16,01:23:02,H,2.20,69.70
2022-12-16,01:23:12,H,2.20,69.70
2022-12-16,01:23:22,H,2.20,69.60
2022-12-16,01:23:32,H,2.20,69.60
2022-12-16,01:23:42,H,2.20,69.60
2022-12-16,01:23:52,H,2.20,69.60
2022-12-16,01:24:12,H,2.20,69.50
2022-12-16,01:24:22,H,2.20,69.50
2022-12-16,01:24:32,H,2.20,69.40
2022-12-16,01:24:42,H,2.20,69.40
2022-12-16,01:24:52,H,2.20,69.40
2022-12-16,01:25:02,H,2.20,69.50
2022-12-16,01:25:22,H,2.20,69.40
2022-12-16,01:25:32,H,2.10,69.40
2022-12-16,01:25:42,H,2.20,69.30
2022-12-16,01:26:02,H,2.20,69.30
2022-12-16,01:26:12,H,2.20,69.30
2022-12-16,01:26:32,H,2.20,69.10
2022-12-16,01:26:52,H,2.10,69.00
2022-12-16,01:27:02,H,2.10,69.00
2022-12-16,01:27:12,H,2.10,69.10
2022-12-16,01:27:22,H,2.10,69.10
2022-12-16,01:27:32,H,2.10,69.10
2022-12-16,01:27:42,H,2.10,69.20
2022-12-16,01:27:52,H,2.10,69.20
2022-12-16,01:28:02,H,2.10,69.20
2022-12-16,01:28:12,H,2.10,69.30
2022-12-16,01:28:22,H,2.10,69.30
2022-12-16,01:28:42,H,2.10,69.30
2022-12-16,01:28:52,H,2.10,69.30
2022-12-16,01:29:02,H,2.10,69.20
2022-12-16,01:29:12,H,2.10,69.20
2022-12-16,01:29:22,H,2.10,69.20
2022-12-16,01:29:32,H,2.10,69.30
2022-12-16,01:29:42,H,2.10,69.40
2022-12-16,01:29:52,H,2.10,69.50
2022-12-16,01:30:02,H,2.10,69.50
2022-12-16,01:30:12,H,2.10,69.30
2022-12-16,01:30:22,H,2.10,68.90
2022-12-16,01:30:32,H,2.10,68.70
2022-12-16,01:30:42,H,2.10,68.60
2022-12-16,01:30:52,H,2.10,68.60
2022-12-16,01:31:02,H,2.10,68.50
2022-12-16,01:31:12,H,2.10,68.30
2022-12-16,01:31:22,H,2.10,68.40
2022-12-16,01:31:32,H,2.10,68.60
2022-12-16,01:31:42,H,2.10,68.90
2022-12-16,01:31:52,H,2.10,69.00
2022-12-16,01:32:12,H,2.10,69.20
2022-12-16,01:32:22,H,2.10,69.10
2022-12-16,01:32:32,H,2.10,69.10
2022-12-16,01:32:42,H,2.10,69.30
2022-12-16,01:33:02,H,2.10,69.40
2022-12-16,01:33:12,H,2.10,69.40
2022-12-16,01:33:22,H,2.10,69.50
2022-12-16,01:33:32,H,2.10,69.40
2022-12-16,01:33:42,H,2.10,69.30
2022-12-16,01:33:52,H,2.10,69.30
2022-12-16,01:34:02,H,2.10,69.40
2022-12-16,01:34:12,H,2.10,69.20
2022-12-16,01:34:22,H,2.10,68.90
2022-12-16,01:34:32,H,2.10,69.00
2022-12-16,01:34:42,H,2.10,69.10
2022-12-16,01:34:52,H,2.10,69.20
2022-12-16,01:35:02,H,2.10,69.30
2022-12-16,01:35:12,H,2.10,69.00
2022-12-16,01:35:22,H,2.10,69.10
2022-12-16,01:35:32,H,2.10,69.20
2022-12-16,01:35:42,H,2.10,69.40
2022-12-16,01:35:52,H,2.10,69.40
2022-12-16,01:36:02,H,2.10,69.40
2022-12-16,01:36:12,H,2.10,69.50
2022-12-16,01:36:22,H,2.10,69.60
2022-12-16,01:36:32,H,2.10,69.70
2022-12-16,01:36:42,H,2.10,69.60
2022-12-16,01:36:52,H,2.10,69.50
2022-12-16,01:37:02,H,2.10,69.00
2022-12-16,01:37:12,H,2.10,68.50
2022-12-16,01:37:22,H,2.10,68.40
2022-12-16,01:37:32,H,2.10,68.60
2022-12-16,01:37:42,H,2.10,69.00
2022-12-16,01:37:52,H,2.10,69.20
2022-12-16,01:38:02,H,2.10,69.40
2022-12-16,01:38:12,H,2.10,69.60
2022-12-16,01:38:22,H,2.10,69.60
2022-12-16,01:38:32,H,2.10,69.60
2022-12-16,01:38:42,H,2.10,69.70
2022-12-16,01:38:52,H,2.20,69.80
2022-12-16,01:39:02,H,2.20,69.90
2022-12-16,01:39:12,H,2.20,70.00
2022-12-16,01:39:22,H,2.20,70.10
2022-12-16,01:39:32,H,2.20,70.10
2022-12-16,01:39:42,H,2.20,70.00
2022-12-16,01:39:52,H,2.20,69.90
2022-12-16,01:40:02,H,2.20,70.00
2022-12-16,01:40:12,H,2.20,70.00
2022-12-16,01:40:22,H,2.20,70.10
2022-12-16,01:40:32,H,2.20,70.10
2022-12-16,01:40:42,H,2.20,70.20
2022-12-16,01:40:52,H,2.20,70.20
2022-12-16,01:41:02,H,2.20,70.20
2022-12-16,01:41:12,H,2.20,70.10
2022-12-16,01:41:22,H,2.20,70.00
2022-12-16,01:41:32,H,2.20,69.50
2022-12-16,01:41:42,H,2.20,69.10
2022-12-16,01:41:52,H,2.20,69.10
2022-12-16,01:42:02,H,2.20,69.10
2022-12-16,01:42:12,H,2.20,69.30
2022-12-16,01:42:22,H,2.20,69.50
2022-12-16,01:42:32,H,2.20,69.60
2022-12-16,01:42:42,H,2.20,69.80
2022-12-16,01:42:52,H,2.20,69.90
2022-12-16,01:43:02,H,2.20,69.90
2022-12-16,01:43:12,H,2.20,70.00
2022-12-16,01:43:22,H,2.20,70.00
2022-12-16,01:43:32,H,2.20,70.10
2022-12-16,01:43:42,H,2.20,70.10
2022-12-16,01:43:52,H,2.20,70.00
2022-12-16,01:44:02,H,2.20,70.00
2022-12-16,01:44:12,H,2.20,69.90
2022-12-16,01:44:22,H,2.20,69.70
2022-12-16,01:44:32,H,2.20,69.60
2022-12-16,01:44:42,H,2.20,69.70
2022-12-16,01:44:52,H,2.20,69.80
2022-12-16,01:45:02,H,2.20,69.90
2022-12-16,01:45:12,H,2.20,70.00
2022-12-16,01:45:22,H,2.20,69.80
2022-12-16,01:45:32,H,2.20,69.40
2022-12-16,01:45:42,H,2.20,69.40
2022-12-16,01:45:52,H,2.20,69.50
2022-12-16,01:46:02,H,2.20,69.60
2022-12-16,01:46:12,H,2.20,69.70
2022-12-16,01:46:22,H,2.20,69.70
2022-12-16,01:46:32,H,2.20,69.70
2022-12-16,01:46:42,H,2.20,69.70
2022-12-16,01:46:52,H,2.20,69.70
2022-12-16,01:47:02,H,2.20,69.70
2022-12-16,01:47:12,H,2.30,69.60
2022-12-16,01:47:22,H,2.30,69.60
2022-12-16,01:47:32,H,2.30,69.50
2022-12-16,01:47:42,H,2.30,69.40
2022-12-16,01:47:52,H,2.30,69.40
2022-12-16,01:48:02,H,2.30,69.30
2022-12-16,01:48:12,H,2.20,69.20
2022-12-16,01:48:22,H,2.20,69.20
2022-12-16,01:48:32,H,2.30,69.30
2022-12-16,01:48:42,H,2.20,69.40
2022-12-16,01:48:52,H,2.30,69.50
2022-12-16,01:49:02,H,2.30,69.50
2022-12-16,01:49:12,H,2.30,69.50
2022-12-16,01:49:22,H,2.30,69.60
2022-12-16,01:49:32,H,2.30,69.60
2022-12-16,01:49:42,H,2.30,69.60
2022-12-16,01:49:52,H,2.30,69.70
2022-12-16,01:50:02,H,2.30,69.70
2022-12-16,01:50:12,H,2.30,69.70
2022-12-16,01:50:22,H,2.30,69.80
2022-12-16,01:50:32,H,2.30,69.80
2022-12-16,01:50:42,H,2.30,69.80
2022-12-16,01:50:52,H,2.30,69.60
2022-12-16,01:51:02,H,2.30,69.30
2022-12-16,01:51:12,H,2.30,69.00
2022-12-16,01:51:22,H,2.30,69.00
2022-12-16,01:51:32,H,2.30,69.10
2022-12-16,01:51:42,H,2.30,68.90
2022-12-16,01:51:52,H,2.20,68.50
2022-12-16,01:52:02,H,2.30,68.40
2022-12-16,01:52:12,H,2.30,68.50
2022-12-16,01:52:22,H,2.20,68.60
2022-12-16,01:52:32,H,2.20,68.60
2022-12-16,01:52:42,H,2.30,68.60
2022-12-16,01:52:52,H,2.20,68.60
2022-12-16,01:53:02,H,2.20,68.70
2022-12-16,01:53:12,H,2.20,68.80
2022-12-16,01:53:22,H,2.20,69.00
2022-12-16,01:53:32,H,2.20,69.10
2022-12-16,01:53:42,H,2.20,69.10
2022-12-16,01:53:52,H,2.20,69.20
2022-12-16,01:54:02,H,2.20,69.20
2022-12-16,01:54:12,H,2.20,69.20
2022-12-16,01:54:22,H,2.20,69.20
2022-12-16,01:54:32,H,2.20,69.20
2022-12-16,01:54:42,H,2.20,69.00
2022-12-16,01:54:52,H,2.20,68.90
2022-12-16,01:55:02,H,2.20,68.70
2022-12-16,01:55:12,H,2.20,68.70
2022-12-16,01:55:22,H,2.20,68.80
2022-12-16,01:55:32,H,2.20,68.90
2022-12-16,01:55:42,H,2.20,68.80
2022-12-16,01:55:52,H,2.20,68.50
2022-12-16,01:56:02,H,2.20,68.50
2022-12-16,01:56:12,H,2.20,68.60
2022-12-16,01:56:22,H,2.20,68.50
2022-12-16,01:56:32,H,2.20,68.60
2022-12-16,01:56:42,H,2.20,68.70
2022-12-16,01:56:52,H,2.20,68.80
2022-12-16,01:57:02,H,2.20,68.80
2022-12-16,01:57:12,H,2.20,68.70
2022-12-16,01:57:22,H,2.20,68.80
2022-12-16,01:57:32,H,2.20,69.00
2022-12-16,01:57:42,H,2.20,69.10
2022-12-16,01:57:52,H,2.20,69.20
2022-12-16,01:58:02,H,2.20,69.10
2022-12-16,01:58:12,H,2.20,69.00
2022-12-16,01:58:22,H,2.20,69.00
2022-12-16,01:58:32,H,2.20,69.00
2022-12-16,01:58:42,H,2.20,69.00
2022-12-16,01:58:52,H,2.20,69.10
2022-12-16,01:59:02,H,2.20,69.10
2022-12-16,01:59:12,H,2.20,69.10
2022-12-16,01:59:22,H,2.20,69.10
2022-12-16,01:59:32,H,2.20,68.80
2022-12-16,01:59:42,H,2.20,68.60
2022-12-16,01:59:52,H,2.20,68.40
2022-12-16,02:00:02,H,2.20,68.30
2022-12-16,02:00:12,H,2.20,68.30
2022-12-16,02:00:22,H,2.20,68.20
2022-12-16,02:00:32,H,2.20,68.00
2022-12-16,02:00:42,H,2.20,67.90
2022-12-16,02:00:52,H,2.20,67.70
2022-12-16,02:01:02,H,2.20,67.80
2022-12-16,02:01:12,H,2.20,68.10
2022-12-16,02:01:22,H,2.20,68.20
2022-12-16,02:01:32,H,2.20,68.30
2022-12-16,02:01:42,H,2.20,68.20
2022-12-16,02:01:52,H,2.20,68.30
2022-12-16,02:02:02,H,2.20,68.50
2022-12-16,02:02:12,H,2.20,68.70
2022-12-16,02:02:22,H,2.20,68.90
2022-12-16,02:02:32,H,2.20,69.10
2022-12-16,02:02:42,H,2.20,69.20
2022-12-16,02:02:52,H,2.20,69.30
2022-12-16,02:03:02,H,2.20,69.40
2022-12-16,02:03:12,H,2.20,69.30
2022-12-16,02:03:22,H,2.20,69.10
2022-12-16,02:03:32,H,2.20,69.10
2022-12-16,02:03:42,H,2.20,69.10
2022-12-16,02:03:52,H,2.20,69.00
2022-12-16,02:04:02,H,2.20,68.90
2022-12-16,02:04:12,H,2.20,68.90
2022-12-16,02:04:22,H,2.20,68.70
2022-12-16,02:04:32,H,2.20,68.60
2022-12-16,02:04:42,H,2.20,68.70
2022-12-16,02:04:52,H,2.20,68.60
2022-12-16,02:05:02,H,2.20,68.60
2022-12-16,02:05:12,H,2.20,68.70
2022-12-16,02:05:22,H,2.20,68.80
2022-12-16,02:05:32,H,2.20,68.70
2022-12-16,02:05:42,H,2.20,68.70
2022-12-16,02:05:52,H,2.20,68.80
2022-12-16,02:06:02,H,2.20,68.90
2022-12-16,02:06:12,H,2.20,68.90
2022-12-16,02:06:22,H,2.20,68.90
2022-12-16,02:06:32,H,2.20,69.00
2022-12-16,02:06:42,H,2.20,69.00
2022-12-16,02:06:52,H,2.20,69.00
2022-12-16,02:07:02,H,2.20,68.90
2022-12-16,02:07:12,H,2.20,69.00
2022-12-16,02:07:22,H,2.20,69.00
2022-12-16,02:07:32,H,2.20,68.90
2022-12-16,02:07:42,H,2.20,68.60
2022-12-16,02:07:52,H,2.20,68.30
2022-12-16,02:08:02,H,2.20,68.30
2022-12-16,02:08:12,H,2.20,68.40
2022-12-16,02:08:22,H,2.20,68.40
2022-12-16,02:08:32,H,2.20,68.30
2022-12-16,02:08:42,H,2.20,68.20
2022-12-16,02:08:52,H,2.20,68.30
2022-12-16,02:09:12,H,2.20,68.00
2022-12-16,02:09:22,H,2.20,67.90
2022-12-16,02:09:32,H,2.20,68.10
2022-12-16,02:09:42,H,2.20,68.10
2022-12-16,02:09:52,H,2.10,68.20
2022-12-16,02:10:02,H,2.20,68.30
2022-12-16,02:10:12,H,2.20,68.30
2022-12-16,02:10:22,H,2.20,68.40
2022-12-16,02:10:32,H,2.20,68.40
2022-12-16,02:10:42,H,2.20,68.40
2022-12-16,02:10:52,H,2.20,68.30
2022-12-16,02:11:02,H,2.20,68.10
2022-12-16,02:11:12,H,2.10,68.10
2022-12-16,02:11:22,H,2.10,68.20
2022-12-16,02:11:32,H,2.20,68.40
2022-12-16,02:11:42,H,2.20,68.50
2022-12-16,02:11:52,H,2.10,68.60
2022-12-16,02:12:02,H,2.20,68.70
