날짜,시간,오류 값,온도,습도
2022-12-29,00:28:15,H,1.60,75.80
2022-12-29,00:28:25,H,1.50,75.80
2022-12-29,00:28:35,H,1.50,75.90
2022-12-29,00:28:45,H,1.50,75.90
2022-12-29,00:28:55,H,1.60,75.80
2022-12-29,00:29:05,H,1.50,75.80
2022-12-29,00:29:15,H,1.50,75.70
2022-12-29,00:29:25,H,1.50,75.70
2022-12-29,00:29:35,H,1.60,75.70
2022-12-29,00:29:45,H,1.60,75.60
2022-12-29,00:29:55,H,1.60,75.60
2022-12-29,00:30:05,H,1.50,75.60
2022-12-29,00:30:15,H,1.60,75.60
2022-12-29,00:30:25,H,1.50,75.60
2022-12-29,00:30:35,H,1.50,75.70
2022-12-29,00:30:45,H,1.50,75.70
2022-12-29,00:30:55,H,1.50,75.70
2022-12-29,00:31:05,H,1.50,75.70
2022-12-29,00:31:15,H,1.50,75.70
2022-12-29,00:31:25,H,1.60,75.70
2022-12-29,00:31:35,H,1.60,75.70
2022-12-29,00:31:45,H,1.60,75.70
2022-12-29,00:31:55,H,1.60,75.70
2022-12-29,00:32:05,H,1.60,75.70
2022-12-29,00:32:15,H,1.50,75.70
2022-12-29,00:32:25,H,1.60,75.60
2022-12-29,00:32:35,H,1.60,75.60
2022-12-29,00:32:45,H,1.60,75.60
2022-12-29,00:32:55,H,1.60,75.60
2022-12-29,00:33:05,H,1.60,75.60
2022-12-29,00:33:15,H,1.60,75.60
2022-12-29,00:33:25,H,1.60,75.60
2022-12-29,00:33:35,H,1.60,75.70
2022-12-29,00:33:45,H,1.60,75.60
2022-12-29,00:33:55,H,1.60,75.50
2022-12-29,00:34:05,H,1.60,75.40
2022-12-29,00:34:15,H,1.60,75.40
2022-12-29,00:34:25,H,1.60,75.50
2022-12-29,00:34:35,H,1.60,75.50
2022-12-29,00:34:45,H,1.60,75.60
2022-12-29,00:34:55,H,1.60,75.60
2022-12-29,00:35:05,H,1.60,75.60
2022-12-29,00:35:15,H,1.60,75.70
2022-12-29,00:35:25,H,1.60,75.60
2022-12-29,00:35:35,H,1.60,75.60
2022-12-29,00:35:45,H,1.60,75.60
2022-12-29,00:35:55,H,1.60,75.70
2022-12-29,00:36:05,H,1.60,75.70
2022-12-29,00:36:15,H,1.60,75.70
2022-12-29,00:36:25,H,1.60,75.70
2022-12-29,00:36:35,H,1.60,75.70
2022-12-29,00:36:45,H,1.60,75.70
2022-12-29,00:36:55,H,1.60,75.60
2022-12-29,00:37:05,H,1.60,75.60
2022-12-29,00:37:15,H,1.60,75.60
2022-12-29,00:37:25,H,1.60,75.70
2022-12-29,00:37:35,H,1.60,75.70
2022-12-29,00:37:45,H,1.60,75.70
2022-12-29,00:37:55,H,1.60,75.70
2022-12-29,00:38:05,H,1.60,75.70
2022-12-29,00:38:15,H,1.60,75.80
2022-12-29,00:38:25,H,1.60,75.80
2022-12-29,00:38:35,H,1.60,75.80
2022-12-29,00:38:45,H,1.50,75.80
2022-12-29,00:38:55,H,1.60,75.80
2022-12-29,00:39:05,H,1.60,75.80
2022-12-29,00:39:15,H,1.60,75.90
2022-12-29,00:39:25,H,1.60,75.90
2022-12-29,00:39:35,H,1.60,75.90
2022-12-29,00:39:45,H,1.60,75.90
2022-12-29,00:39:55,H,1.60,75.90
2022-12-29,00:40:05,H,1.50,76.00
2022-12-29,00:40:15,H,1.50,76.00
2022-12-29,00:40:25,H,1.50,76.00
2022-12-29,00:40:35,H,1.50,76.00
2022-12-29,00:40:45,H,1.50,76.10
2022-12-29,00:40:55,H,1.50,76.10
2022-12-29,00:41:05,H,1.50,76.00
2022-12-29,00:41:15,H,1.50,75.60
2022-12-29,00:41:25,H,1.50,75.10
2022-12-29,00:41:35,H,1.50,74.50
2022-12-29,00:41:45,H,1.50,74.20
2022-12-29,00:41:55,H,1.50,74.10
2022-12-29,00:42:05,H,1.50,73.90
2022-12-29,00:42:15,H,1.50,73.60
2022-12-29,00:42:25,H,1.50,73.10
2022-12-29,00:42:35,H,1.40,72.80
2022-12-29,00:42:45,H,1.40,72.60
2022-12-29,00:42:55,H,1.40,72.30
2022-12-29,00:43:05,H,1.40,72.10
2022-12-29,00:43:15,H,1.40,72.10
2022-12-29,00:43:25,H,1.40,72.20
2022-12-29,00:43:35,H,1.30,72.20
2022-12-29,00:43:45,H,1.30,72.10
2022-12-29,00:43:55,H,1.30,72.50
2022-12-29,00:44:05,H,1.30,73.20
2022-12-29,00:44:15,H,1.30,73.70
2022-12-29,00:44:25,H,1.30,73.80
2022-12-29,00:44:35,H,1.30,73.80
2022-12-29,00:44:45,H,1.30,73.80
2022-12-29,00:44:55,H,1.30,73.80
2022-12-29,00:45:05,H,1.30,73.90
2022-12-29,00:45:15,H,1.30,74.10
2022-12-29,00:45:25,H,1.30,74.10
2022-12-29,00:45:35,H,1.30,74.00
2022-12-29,00:45:45,H,1.30,73.90
2022-12-29,00:45:55,H,1.30,74.00
2022-12-29,00:46:05,H,1.30,74.00
2022-12-29,00:46:15,H,1.30,73.90
2022-12-29,00:46:25,H,1.30,73.50
2022-12-29,00:46:35,H,1.30,73.30
2022-12-29,00:46:45,H,1.20,73.30
2022-12-29,00:46:55,H,1.30,73.80
2022-12-29,00:47:05,H,1.30,74.20
2022-12-29,00:47:15,H,1.30,74.70
2022-12-29,00:47:25,H,1.30,75.00
2022-12-29,00:47:35,H,1.30,75.10
2022-12-29,00:47:45,H,1.20,75.10
2022-12-29,00:47:55,H,1.30,75.00
2022-12-29,00:48:05,H,1.30,74.80
2022-12-29,00:48:15,H,1.20,74.70
2022-12-29,00:48:25,H,1.20,74.60
2022-12-29,00:48:35,H,1.20,74.50
2022-12-29,00:48:45,H,1.30,74.70
2022-12-29,00:48:55,H,1.30,74.80
2022-12-29,00:49:05,H,1.30,74.60
2022-12-29,00:49:15,H,1.20,74.40
2022-12-29,00:49:25,H,1.20,74.10
2022-12-29,00:49:35,H,1.20,74.00
2022-12-29,00:49:45,H,1.20,73.80
2022-12-29,00:49:55,H,1.20,73.90
2022-12-29,00:50:05,H,1.20,74.30
2022-12-29,00:50:15,H,1.20,74.70
2022-12-29,00:50:25,H,1.20,74.90
2022-12-29,00:50:35,H,1.20,75.00
2022-12-29,00:50:45,H,1.20,75.00
2022-12-29,00:50:55,H,1.20,75.10
2022-12-29,00:51:05,H,1.20,75.20
2022-12-29,00:51:15,H,1.30,75.30
2022-12-29,00:51:25,H,1.30,75.50
2022-12-29,00:51:35,H,1.30,75.50
2022-12-29,00:51:45,H,1.30,75.30
2022-12-29,00:51:55,H,1.30,75.40
2022-12-29,00:52:05,H,1.30,75.40
2022-12-29,00:52:15,H,1.30,75.50
2022-12-29,00:52:25,H,1.30,75.50
2022-12-29,00:52:35,H,1.30,75.50
2022-12-29,00:52:45,H,1.30,75.40
2022-12-29,00:52:55,H,1.30,75.30
2022-12-29,00:53:05,H,1.30,75.40
2022-12-29,00:53:15,H,1.30,75.50
2022-12-29,00:53:25,H,1.30,75.60
2022-12-29,00:53:35,H,1.30,75.70
2022-12-29,00:53:45,H,1.30,75.70
2022-12-29,00:53:55,H,1.30,75.80
2022-12-29,00:54:05,H,1.30,75.80
2022-12-29,00:54:15,H,1.30,75.90
2022-12-29,00:54:25,H,1.30,75.90
2022-12-29,00:54:35,H,1.30,75.90
2022-12-29,00:54:45,H,1.30,76.00
2022-12-29,00:54:55,H,1.30,76.00
2022-12-29,00:55:05,H,1.30,76.00
2022-12-29,00:55:15,H,1.30,76.10
2022-12-29,00:55:25,H,1.30,76.10
2022-12-29,00:55:35,H,1.30,76.10
2022-12-29,00:55:45,H,1.30,76.10
2022-12-29,00:55:55,H,1.30,76.10
2022-12-29,00:56:05,H,1.30,76.10
2022-12-29,00:56:15,H,1.30,76.10
2022-12-29,00:56:25,H,1.30,76.10
2022-12-29,00:56:35,H,1.30,76.10
2022-12-29,00:56:45,H,1.30,76.00
2022-12-29,00:56:55,H,1.30,75.90
2022-12-29,00:57:05,H,1.30,75.80
2022-12-29,00:57:15,H,1.30,75.80
2022-12-29,00:57:25,H,1.30,75.60
2022-12-29,00:57:35,H,1.30,75.50
2022-12-29,00:57:45,H,1.30,75.60
2022-12-29,00:57:55,H,1.30,75.60
2022-12-29,00:58:05,H,1.30,75.50
2022-12-29,00:58:15,H,1.30,75.40
2022-12-29,00:58:25,H,1.30,75.30
2022-12-29,00:58:35,H,1.30,75.40
2022-12-29,00:58:45,H,1.30,75.30
2022-12-29,00:58:55,H,1.30,75.30
2022-12-29,00:59:05,H,1.30,75.40
2022-12-29,00:59:15,H,1.30,75.50
2022-12-29,00:59:25,H,1.30,75.50
2022-12-29,00:59:35,H,1.30,75.40
2022-12-29,00:59:45,H,1.30,75.30
2022-12-29,00:59:55,H,1.30,75.30
2022-12-29,01:00:05,H,1.30,75.30
2022-12-29,01:00:15,H,1.30,75.20
2022-12-29,01:00:25,H,1.30,75.10
2022-12-29,01:00:35,H,1.30,75.10
2022-12-29,01:00:45,H,1.30,75.10
2022-12-29,01:00:55,H,1.30,75.20
2022-12-29,01:01:05,H,1.30,75.20
2022-12-29,01:01:15,H,1.30,75.20
2022-12-29,01:01:25,H,1.30,74.90
2022-12-29,01:01:35,H,1.30,74.50
2022-12-29,01:01:45,H,1.30,74.30
2022-12-29,01:01:55,H,1.30,74.40
2022-12-29,01:02:05,H,1.30,74.50
2022-12-29,01:02:15,H,1.30,74.80
2022-12-29,01:02:25,H,1.30,75.00
2022-12-29,01:02:35,H,1.30,75.20
2022-12-29,01:02:45,H,1.30,75.30
2022-12-29,01:02:55,H,1.30,75.30
2022-12-29,01:03:05,H,1.30,75.40
2022-12-29,01:03:15,H,1.30,75.50
2022-12-29,01:03:25,H,1.30,75.50
2022-12-29,01:03:35,H,1.30,75.60
2022-12-29,01:03:45,H,1.30,75.50
2022-12-29,01:03:55,H,1.30,75.30
2022-12-29,01:04:05,H,1.30,75.30
2022-12-29,01:04:15,H,1.30,75.30
2022-12-29,01:04:25,H,1.30,75.40
2022-12-29,01:04:35,H,1.30,75.60
2022-12-29,01:04:45,H,1.30,75.60
2022-12-29,01:04:55,H,1.30,75.50
2022-12-29,01:05:05,H,1.30,75.60
2022-12-29,01:05:15,H,1.30,75.60
2022-12-29,01:05:25,H,1.30,75.50
2022-12-29,01:05:35,H,1.30,75.20
2022-12-29,01:05:45,H,1.30,75.00
2022-12-29,01:05:55,H,1.30,74.90
2022-12-29,01:06:05,H,1.30,75.00
2022-12-29,01:06:15,H,1.30,75.10
2022-12-29,01:06:25,H,1.30,75.10
2022-12-29,01:06:35,H,1.30,75.20
2022-12-29,01:06:45,H,1.30,75.20
2022-12-29,01:06:55,H,1.30,75.10
2022-12-29,01:07:05,H,1.30,75.10
2022-12-29,01:07:15,H,1.30,75.20
2022-12-29,01:07:25,H,1.30,75.30
2022-12-29,01:07:35,H,1.30,75.00
2022-12-29,01:07:45,H,1.30,74.90
2022-12-29,01:07:55,H,1.30,74.90
2022-12-29,01:08:05,H,1.30,74.70
2022-12-29,01:08:15,H,1.30,74.80
2022-12-29,01:08:25,H,1.30,74.90
2022-12-29,01:08:35,H,1.30,75.00
2022-12-29,01:08:45,H,1.30,74.90
2022-12-29,01:08:55,H,1.30,74.80
2022-12-29,01:09:05,H,1.30,74.80
2022-12-29,01:09:15,H,1.30,74.90
2022-12-29,01:09:25,H,1.30,75.00
2022-12-29,01:09:35,H,1.30,75.00
2022-12-29,01:09:45,H,1.30,75.00
2022-12-29,01:09:55,H,1.30,75.10
2022-12-29,01:10:05,H,1.30,75.20
2022-12-29,01:10:15,H,1.30,75.20
2022-12-29,01:10:25,H,1.30,74.80
2022-12-29,01:10:35,H,1.30,74.40
2022-12-29,01:10:45,H,1.30,73.90
2022-12-29,01:10:55,H,1.30,73.60
2022-12-29,01:11:05,H,1.30,73.40
2022-12-29,01:11:15,H,1.30,73.30
2022-12-29,01:11:25,H,1.30,73.50
2022-12-29,01:11:35,H,1.30,73.50
2022-12-29,01:11:45,H,1.20,73.60
2022-12-29,01:11:55,H,1.20,73.40
2022-12-29,01:12:05,H,1.20,73.50
2022-12-29,01:12:15,H,1.20,73.60
2022-12-29,01:12:25,H,1.20,73.70
2022-12-29,01:12:35,H,1.20,73.70
2022-12-29,01:12:45,H,1.20,73.80
2022-12-29,01:12:55,H,1.20,74.00
2022-12-29,01:13:05,H,1.20,74.30
2022-12-29,01:13:15,H,1.20,74.50
2022-12-29,01:13:25,H,1.20,74.50
2022-12-29,01:13:35,H,1.20,74.40
2022-12-29,01:13:45,H,1.20,74.10
2022-12-29,01:13:55,H,1.20,73.80
2022-12-29,01:14:05,H,1.20,74.00
2022-12-29,01:14:15,H,1.10,74.00
2022-12-29,01:14:25,H,1.10,73.70
2022-12-29,01:14:35,H,1.10,73.60
2022-12-29,01:14:45,H,1.10,73.80
2022-12-29,01:14:55,H,1.10,74.10
2022-12-29,01:15:05,H,1.10,74.10
2022-12-29,01:15:15,H,1.10,74.10
2022-12-29,01:15:25,H,1.10,74.30
2022-12-29,01:15:35,H,1.10,74.20
2022-12-29,01:15:45,H,1.10,74.00
2022-12-29,01:15:55,H,1.10,73.80
2022-12-29,01:16:05,H,1.10,73.80
2022-12-29,01:16:15,H,1.10,74.00
2022-12-29,01:16:25,H,1.10,74.30
2022-12-29,01:16:35,H,1.10,74.30
2022-12-29,01:16:45,H,1.10,74.20
2022-12-29,01:16:55,H,1.10,74.10
2022-12-29,01:17:05,H,1.00,74.10
2022-12-29,01:17:15,H,1.00,73.90
2022-12-29,01:17:25,H,1.00,73.60
2022-12-29,01:17:35,H,1.00,73.50
2022-12-29,01:17:45,H,1.00,73.70
2022-12-29,01:17:55,H,1.00,74.10
2022-12-29,01:18:05,H,1.00,74.40
2022-12-29,01:18:15,H,1.00,74.70
2022-12-29,01:18:25,H,1.00,75.00
2022-12-29,01:18:35,H,1.00,75.10
2022-12-29,01:18:45,H,1.00,75.20
2022-12-29,01:18:55,H,1.00,75.20
2022-12-29,01:19:05,H,1.00,75.00
2022-12-29,01:19:15,H,1.00,74.50
2022-12-29,01:19:25,H,1.00,74.20
2022-12-29,01:19:35,H,1.00,74.30
2022-12-29,01:19:45,H,1.00,74.60
2022-12-29,01:19:55,H,1.00,74.80
2022-12-29,01:20:05,H,1.00,74.90
2022-12-29,01:20:15,H,1.00,74.70
2022-12-29,01:20:25,H,1.00,74.60
2022-12-29,01:20:35,H,1.10,74.60
2022-12-29,01:20:45,H,1.00,74.70
2022-12-29,01:20:55,H,1.00,74.70
2022-12-29,01:21:05,H,1.00,74.50
2022-12-29,01:21:15,H,1.00,74.60
2022-12-29,01:21:25,H,1.10,74.80
2022-12-29,01:21:35,H,1.00,75.00
2022-12-29,01:21:45,H,1.00,75.20
2022-12-29,01:21:55,H,1.00,75.40
2022-12-29,01:22:05,H,1.10,75.50
2022-12-29,01:22:15,H,1.10,75.00
2022-12-29,01:22:25,H,1.10,74.40
2022-12-29,01:22:35,H,1.00,74.00
2022-12-29,01:22:45,H,1.00,73.80
2022-12-29,01:22:55,H,1.00,73.90
2022-12-29,01:23:05,H,1.00,74.10
2022-12-29,01:23:15,H,1.00,74.40
2022-12-29,01:23:25,H,1.00,74.80
2022-12-29,01:23:35,H,1.00,75.00
2022-12-29,01:23:45,H,1.00,75.10
2022-12-29,01:23:55,H,1.10,75.10
2022-12-29,01:24:05,H,1.10,75.10
2022-12-29,01:24:15,H,1.00,75.20
2022-12-29,01:24:25,H,1.10,75.30
2022-12-29,01:24:35,H,1.10,75.40
2022-12-29,01:24:45,H,1.10,75.50
2022-12-29,01:24:55,H,1.10,75.50
2022-12-29,01:25:05,H,1.10,75.70
2022-12-29,01:25:15,H,1.10,75.70
2022-12-29,01:25:25,H,1.10,75.70
2022-12-29,01:25:35,H,1.10,75.80
2022-12-29,01:25:45,H,1.10,75.80
2022-12-29,01:25:55,H,1.10,75.80
2022-12-29,01:26:05,H,1.10,75.90
2022-12-29,01:26:15,H,1.10,75.70
2022-12-29,01:26:25,H,1.10,75.40
2022-12-29,01:26:35,H,1.10,75.30
2022-12-29,01:26:45,H,1.10,75.30
2022-12-29,01:26:55,H,1.10,75.40
2022-12-29,01:27:05,H,1.10,75.40
2022-12-29,01:27:15,H,1.10,75.50
2022-12-29,01:27:25,H,1.10,75.60
2022-12-29,01:27:35,H,1.10,75.70
2022-12-29,01:27:45,H,1.10,75.70
2022-12-29,01:27:55,H,1.20,75.80
2022-12-29,01:28:05,H,1.20,75.80
2022-12-29,01:28:15,H,1.20,75.80
2022-12-29,01:28:25,H,1.20,75.90
2022-12-29,01:28:35,H,1.20,75.90
2022-12-29,01:28:45,H,1.20,75.90
2022-12-29,01:28:55,H,1.20,76.00
2022-12-29,01:29:05,H,1.20,76.00
2022-12-29,01:29:15,H,1.20,76.00
2022-12-29,01:29:25,H,1.20,76.00
2022-12-29,01:29:35,H,1.20,76.10
2022-12-29,01:29:45,H,1.20,76.10
2022-12-29,01:29:55,H,1.20,76.10
2022-12-29,01:30:05,H,1.20,76.20
2022-12-29,01:30:15,H,1.20,76.20
2022-12-29,01:30:25,H,1.20,76.20
2022-12-29,01:30:35,H,1.20,76.20
2022-12-29,01:30:45,H,1.20,76.30
2022-12-29,01:30:55,H,1.20,76.30
2022-12-29,01:31:05,H,1.20,76.30
2022-12-29,01:31:15,H,1.20,76.30
2022-12-29,01:31:25,H,1.20,76.30
2022-12-29,01:31:35,H,1.20,76.30
2022-12-29,01:31:45,H,1.20,76.30
2022-12-29,01:31:55,H,1.20,76.30
2022-12-29,01:32:05,H,1.20,76.30
2022-12-29,01:32:15,H,1.20,76.30
2022-12-29,01:32:25,H,1.20,76.30
2022-12-29,01:32:35,H,1.20,76.30
2022-12-29,01:32:45,H,1.20,76.30
2022-12-29,01:32:55,H,1.20,76.30
2022-12-29,01:33:05,H,1.20,76.30
2022-12-29,01:33:15,H,1.20,76.30
2022-12-29,01:33:25,H,1.20,76.30
2022-12-29,01:33:35,H,1.20,76.30
2022-12-29,01:33:45,H,1.20,76.30
2022-12-29,01:33:55,H,1.20,76.20
2022-12-29,01:34:05,H,1.20,76.10
2022-12-29,01:34:15,H,1.20,76.10
2022-12-29,01:34:25,H,1.20,76.10
2022-12-29,01:34:35,H,1.20,76.10
2022-12-29,01:34:45,H,1.20,76.10
2022-12-29,01:34:55,H,1.20,76.10
2022-12-29,01:35:05,H,1.20,76.10
2022-12-29,01:35:15,H,1.20,76.10
2022-12-29,01:35:25,H,1.20,76.10
2022-12-29,01:35:35,H,1.10,76.10
2022-12-29,01:35:45,H,1.20,76.10
2022-12-29,01:35:55,H,1.20,76.10
2022-12-29,01:36:05,H,1.20,76.00
2022-12-29,01:36:15,H,1.20,76.00
2022-12-29,01:36:25,H,1.20,76.00
2022-12-29,01:36:35,H,1.20,76.00
2022-12-29,01:36:45,H,1.20,76.00
2022-12-29,01:36:55,H,1.20,76.00
2022-12-29,01:37:05,H,1.20,76.00
2022-12-29,01:37:15,H,1.20,75.90
2022-12-29,01:37:25,H,1.20,75.90
2022-12-29,01:37:35,H,1.20,75.80
2022-12-29,01:37:45,H,1.20,75.80
2022-12-29,01:37:55,H,1.20,75.70
2022-12-29,01:38:05,H,1.20,75.50
2022-12-29,01:38:15,H,1.20,75.50
2022-12-29,01:38:25,H,1.20,75.50
2022-12-29,01:38:35,H,1.20,75.50
2022-12-29,01:38:45,H,1.20,75.60
2022-12-29,01:38:55,H,1.20,75.70
2022-12-29,01:39:05,H,1.20,75.70
2022-12-29,01:39:15,H,1.20,75.70
2022-12-29,01:39:25,H,1.20,75.70
2022-12-29,01:39:35,H,1.20,75.70
2022-12-29,01:39:45,H,1.20,75.80
2022-12-29,01:39:55,H,1.20,75.70
2022-12-29,01:40:05,H,1.20,75.60
2022-12-29,01:40:15,H,1.20,75.60
2022-12-29,01:40:25,H,1.20,75.70
2022-12-29,01:40:35,H,1.20,75.60
2022-12-29,01:40:45,H,1.20,75.60
2022-12-29,01:40:55,H,1.20,75.70
2022-12-29,01:41:05,H,1.20,75.60
