날짜,시간,오류 값,온도,습도
2022-12-06,00:36:06,H,3.70,64.00
2022-12-06,00:36:16,H,3.70,64.00
2022-12-06,00:36:26,H,3.70,63.40
2022-12-06,00:36:36,H,3.70,62.70
2022-12-06,00:36:46,H,3.70,62.70
2022-12-06,00:36:56,H,3.70,62.70
2022-12-06,00:37:16,H,3.70,61.80
2022-12-06,00:37:26,H,3.70,61.20
2022-12-06,00:37:36,H,3.70,61.00
2022-12-06,00:37:46,H,3.70,61.60
2022-12-06,00:37:56,H,3.70,62.30
2022-12-06,00:38:06,H,3.70,62.70
2022-12-06,00:38:16,H,3.70,63.00
2022-12-06,00:38:26,H,3.70,63.50
2022-12-06,00:38:36,H,3.70,63.60
2022-12-06,00:38:46,H,3.70,63.70
2022-12-06,00:38:56,H,3.70,63.50
2022-12-06,00:39:06,H,3.70,63.00
2022-12-06,00:39:16,H,3.70,62.40
2022-12-06,00:39:26,H,3.70,62.40
2022-12-06,00:39:36,H,3.70,62.70
2022-12-06,00:39:46,H,3.70,62.70
2022-12-06,00:39:56,H,3.70,62.20
2022-12-06,00:40:06,H,3.70,61.70
2022-12-06,00:40:16,H,3.70,61.70
2022-12-06,00:40:26,H,3.70,61.50
2022-12-06,00:40:36,H,3.70,61.60
2022-12-06,00:40:46,H,3.60,61.70
2022-12-06,00:40:56,H,3.70,61.80
2022-12-06,00:41:06,H,3.70,61.70
2022-12-06,00:41:16,H,3.60,61.60
2022-12-06,00:41:26,H,3.60,61.60
2022-12-06,00:41:36,H,3.60,61.90
2022-12-06,00:41:46,H,3.60,61.40
2022-12-06,00:41:56,H,3.60,61.10
2022-12-06,00:42:06,H,3.60,61.10
2022-12-06,00:42:16,H,3.60,61.70
2022-12-06,00:42:26,H,3.60,61.90
2022-12-06,00:42:36,H,3.60,61.80
2022-12-06,00:42:46,H,3.60,61.70
2022-12-06,00:42:56,H,3.60,61.40
2022-12-06,00:43:06,H,3.60,61.50
2022-12-06,00:43:16,H,3.60,61.80
2022-12-06,00:43:26,H,3.60,62.00
2022-12-06,00:43:36,H,3.60,62.60
2022-12-06,00:43:46,H,3.60,63.10
2022-12-06,00:43:56,H,3.60,63.60
2022-12-06,00:44:06,H,3.60,63.90
2022-12-06,00:44:16,H,3.60,64.10
2022-12-06,00:44:26,H,3.60,64.50
2022-12-06,00:44:36,H,3.60,64.70
2022-12-06,00:44:46,H,3.60,64.80
2022-12-06,00:44:56,H,3.70,65.00
2022-12-06,00:45:06,H,3.70,65.00
2022-12-06,00:45:16,H,3.70,65.10
2022-12-06,00:45:26,H,3.70,65.00
2022-12-06,00:45:36,H,3.70,64.90
2022-12-06,00:45:46,H,3.70,64.90
2022-12-06,00:45:56,H,3.70,64.70
2022-12-06,00:46:06,H,3.70,64.10
2022-12-06,00:46:16,H,3.70,63.90
2022-12-06,00:46:26,H,3.70,63.20
2022-12-06,00:46:36,H,3.70,63.10
2022-12-06,00:46:46,H,3.70,63.20
2022-12-06,00:46:56,H,3.70,63.20
2022-12-06,00:47:06,H,3.70,62.90
2022-12-06,00:47:16,H,3.70,62.20
2022-12-06,00:47:26,H,3.70,62.00
2022-12-06,00:47:36,H,3.70,62.30
2022-12-06,00:47:46,H,3.70,63.10
2022-12-06,00:47:56,H,3.70,63.50
2022-12-06,00:48:06,H,3.70,63.80
2022-12-06,00:48:16,H,3.70,64.10
2022-12-06,00:48:26,H,3.70,64.30
2022-12-06,00:48:36,H,3.70,64.30
2022-12-06,00:48:46,H,3.70,64.40
2022-12-06,00:48:56,H,3.70,64.30
2022-12-06,00:49:06,H,3.70,64.10
2022-12-06,00:49:16,H,3.70,64.10
2022-12-06,00:49:26,H,3.70,64.20
2022-12-06,00:49:36,H,3.70,64.10
2022-12-06,00:49:46,H,3.70,64.10
2022-12-06,00:50:06,H,3.70,64.30
2022-12-06,00:50:16,H,3.70,64.30
2022-12-06,00:51:36,H,3.70,64.50
2022-12-06,00:51:56,H,3.70,63.70
2022-12-06,00:52:06,H,3.70,64.00
2022-12-06,00:52:16,H,3.70,64.30
2022-12-06,00:52:26,H,3.70,64.20
2022-12-06,00:52:36,H,3.70,64.10
2022-12-06,00:52:46,H,3.70,63.90
2022-12-06,00:52:56,H,3.70,63.70
2022-12-06,00:53:16,H,3.70,63.60
2022-12-06,00:53:26,H,3.70,63.50
2022-12-06,00:53:46,H,3.70,63.50
2022-12-06,00:53:56,H,3.70,63.90
2022-12-06,00:54:06,H,3.70,63.90
2022-12-06,00:54:16,H,3.70,63.30
2022-12-06,00:54:26,H,3.70,63.10
2022-12-06,00:54:36,H,3.70,63.20
2022-12-06,00:54:46,H,3.70,63.50
2022-12-06,00:54:56,H,3.70,63.50
2022-12-06,00:55:06,H,3.70,63.80
2022-12-06,00:55:16,H,3.70,63.90
2022-12-06,00:55:26,H,3.70,63.40
2022-12-06,00:55:36,H,3.70,63.20
2022-12-06,00:55:46,H,3.70,63.20
2022-12-06,00:55:56,H,3.70,63.20
2022-12-06,00:56:06,H,3.70,63.20
2022-12-06,00:56:16,H,3.70,63.40
2022-12-06,00:56:26,H,3.70,63.80
2022-12-06,00:56:36,H,3.70,64.10
2022-12-06,00:56:46,H,3.70,64.30
2022-12-06,00:56:56,H,3.70,64.30
2022-12-06,00:57:06,H,3.70,64.30
2022-12-06,00:57:16,H,3.70,64.40
2022-12-06,00:57:26,H,3.70,64.20
2022-12-06,00:57:36,H,3.70,63.90
2022-12-06,00:57:46,H,3.70,63.80
2022-12-06,00:57:56,H,3.70,63.90
2022-12-06,00:58:06,H,3.70,64.10
2022-12-06,00:58:16,H,3.70,64.20
2022-12-06,00:58:26,H,3.70,64.30
2022-12-06,00:58:36,H,3.70,64.30
2022-12-06,00:58:56,H,3.70,64.30
2022-12-06,00:59:06,H,3.70,64.40
2022-12-06,00:59:16,H,3.70,64.40
2022-12-06,00:59:26,H,3.70,64.40
2022-12-06,00:59:36,H,3.70,64.30
2022-12-06,00:59:46,H,3.70,63.90
2022-12-06,00:59:56,H,3.70,63.70
2022-12-06,01:00:06,H,3.70,63.80
2022-12-06,01:00:16,H,3.70,64.00
2022-12-06,01:00:26,H,3.70,64.00
2022-12-06,01:00:36,H,3.70,63.50
2022-12-06,01:00:46,H,3.70,63.50
2022-12-06,01:01:16,H,3.70,63.60
2022-12-06,01:01:26,H,3.70,63.30
2022-12-06,01:01:36,H,3.70,63.30
2022-12-06,01:01:56,H,3.70,62.70
2022-12-06,01:02:06,H,3.70,62.90
2022-12-06,01:02:16,H,3.70,63.20
2022-12-06,01:03:06,H,3.70,64.30
2022-12-06,01:03:36,H,3.70,64.00
2022-12-06,01:03:46,H,3.70,63.80
2022-12-06,01:04:16,H,3.70,63.40
2022-12-06,01:04:26,H,3.80,63.80
2022-12-06,01:04:36,H,3.70,64.10
2022-12-06,01:04:46,H,3.70,64.20
2022-12-06,01:04:56,H,3.80,64.30
2022-12-06,01:05:06,H,3.80,64.30
2022-12-06,01:05:16,H,3.70,64.30
2022-12-06,01:05:26,H,3.80,64.30
2022-12-06,01:05:36,H,3.80,64.30
2022-12-06,01:05:56,H,3.80,63.90
2022-12-06,01:06:06,H,3.70,63.10
2022-12-06,01:06:16,H,3.70,63.00
2022-12-06,01:06:26,H,3.70,62.70
2022-12-06,01:06:36,H,3.70,63.00
2022-12-06,01:06:46,H,3.70,63.00
2022-12-06,01:06:56,H,3.70,62.50
2022-12-06,01:07:06,H,3.70,62.60
2022-12-06,01:07:16,H,3.70,63.10
2022-12-06,01:07:26,H,3.70,63.00
2022-12-06,01:07:36,H,3.70,63.10
2022-12-06,01:08:26,H,3.70,63.70
2022-12-06,01:08:46,H,3.70,63.50
2022-12-06,01:09:06,H,3.70,63.20
2022-12-06,01:09:16,H,3.70,63.30
2022-12-06,01:09:26,H,3.70,63.50
2022-12-06,01:09:36,H,3.70,63.40
2022-12-06,01:09:46,H,3.70,63.40
2022-12-06,01:09:56,H,3.70,63.50
2022-12-06,01:10:06,H,3.70,63.60
2022-12-06,01:10:16,H,3.70,63.80
2022-12-06,01:10:26,H,3.70,63.90
2022-12-06,01:10:36,H,3.70,64.10
2022-12-06,01:10:46,H,3.70,64.40
2022-12-06,01:10:56,H,3.70,64.50
2022-12-06,01:11:06,H,3.70,64.40
2022-12-06,01:11:16,H,3.70,64.30
2022-12-06,01:11:26,H,3.70,64.30
2022-12-06,01:11:36,H,3.70,64.10
2022-12-06,01:11:46,H,3.70,64.00
2022-12-06,01:11:56,H,3.70,64.00
2022-12-06,01:12:06,H,3.70,63.60
2022-12-06,01:12:16,H,3.70,63.20
2022-12-06,01:12:26,H,3.70,63.20
2022-12-06,01:12:36,H,3.70,63.30
2022-12-06,01:12:46,H,3.70,63.30
2022-12-06,01:12:56,H,3.70,62.80
2022-12-06,01:13:06,H,3.70,62.70
2022-12-06,01:13:16,H,3.70,62.80
2022-12-06,01:13:26,H,3.70,62.40
2022-12-06,01:16:06,H,3.70,64.10
2022-12-06,01:16:16,H,3.70,64.20
2022-12-06,01:16:26,H,3.70,64.20
2022-12-06,01:16:36,H,3.70,64.20
2022-12-06,01:17:56,H,3.70,63.90
2022-12-06,01:21:06,H,3.70,64.30
2022-12-06,01:21:16,H,3.70,64.30
2022-12-06,01:21:26,H,3.70,64.30
2022-12-06,01:21:36,H,3.70,64.30
2022-12-06,01:25:56,H,3.60,63.30
2022-12-06,01:26:06,H,3.60,63.00
2022-12-06,01:26:16,H,3.60,63.10
2022-12-06,01:26:46,H,3.60,63.30
2022-12-06,01:27:26,H,3.60,63.30
2022-12-06,01:27:56,H,3.60,62.70
2022-12-06,01:28:06,H,3.60,63.00
2022-12-06,01:28:26,H,3.60,63.50
2022-12-06,01:29:06,H,3.60,63.80
2022-12-06,01:29:46,H,3.50,63.40
2022-12-06,01:32:06,H,3.50,63.50
2022-12-06,01:35:26,H,3.40,62.70
2022-12-06,01:36:36,H,3.40,62.90
2022-12-06,01:36:46,H,3.40,63.00
2022-12-06,01:37:26,H,3.40,63.00
2022-12-06,01:37:36,H,3.40,62.90
2022-12-06,01:41:26,H,3.40,62.10
2022-12-06,01:41:46,H,3.30,63.10
2022-12-06,01:43:26,H,3.30,62.40
2022-12-06,01:43:36,H,3.30,62.30
2022-12-06,01:44:16,H,3.30,61.30
2022-12-06,01:44:26,H,3.30,61.40
2022-12-06,01:44:36,H,3.30,62.00
2022-12-06,01:44:46,H,3.30,62.30
2022-12-06,01:44:56,H,3.30,62.10
2022-12-06,01:45:06,H,3.30,61.60
2022-12-06,01:45:16,H,3.30,60.90
2022-12-06,01:45:26,H,3.30,61.00
2022-12-06,01:45:36,H,3.30,61.60
2022-12-06,01:45:46,H,3.30,62.20
2022-12-06,01:45:56,H,3.30,62.40
2022-12-06,01:46:06,H,3.30,62.60
2022-12-06,01:46:16,H,3.30,62.90
2022-12-06,01:46:26,H,3.30,63.00
2022-12-06,01:46:46,H,3.30,63.40
2022-12-06,01:46:56,H,3.30,63.50
2022-12-06,01:47:06,H,3.30,63.70
2022-12-06,01:47:16,H,3.30,63.90
2022-12-06,01:47:26,H,3.30,64.10
2022-12-06,01:47:36,H,3.30,64.10
2022-12-06,01:47:46,H,3.30,64.20
2022-12-06,01:47:56,H,3.30,64.20
2022-12-06,01:48:06,H,3.30,64.20
2022-12-06,01:48:16,H,3.40,64.20
2022-12-06,01:48:26,H,3.40,64.20
2022-12-06,01:48:36,H,3.40,64.20
2022-12-06,01:48:46,H,3.40,64.20
2022-12-06,01:48:56,H,3.40,64.20
2022-12-06,01:49:06,H,3.40,64.20
2022-12-06,01:49:16,H,3.40,64.30
2022-12-06,01:49:26,H,3.40,64.30
2022-12-06,01:49:36,H,3.40,64.30
2022-12-06,01:49:46,H,3.40,64.30
2022-12-06,01:49:56,H,3.40,64.40
2022-12-06,01:50:06,H,3.40,64.40
2022-12-06,01:50:16,H,3.40,64.40
2022-12-06,01:50:26,H,3.50,64.30
2022-12-06,01:50:36,H,3.50,64.30
2022-12-06,01:50:46,H,3.50,64.20
2022-12-06,01:50:56,H,3.50,64.00
2022-12-06,01:51:06,H,3.50,63.80
2022-12-06,01:51:16,H,3.50,63.60
2022-12-06,01:51:26,H,3.50,63.70
2022-12-06,01:51:36,H,3.50,63.90
2022-12-06,01:51:46,H,3.50,64.00
2022-12-06,01:51:56,H,3.50,64.00
2022-12-06,01:52:06,H,3.50,63.90
2022-12-06,01:52:16,H,3.50,64.10
2022-12-06,01:52:26,H,3.50,64.40
2022-12-06,01:52:36,H,3.50,64.70
2022-12-06,01:52:46,H,3.50,64.70
2022-12-06,01:52:56,H,3.50,64.70
2022-12-06,01:53:06,H,3.50,64.70
2022-12-06,01:53:16,H,3.50,64.70
2022-12-06,01:53:26,H,3.50,64.70
2022-12-06,01:53:36,H,3.50,64.60
2022-12-06,01:53:46,H,3.50,64.50
2022-12-06,01:53:56,H,3.50,64.50
2022-12-06,01:54:06,H,3.50,64.40
2022-12-06,01:54:16,H,3.50,64.40
2022-12-06,01:54:26,H,3.50,64.40
2022-12-06,01:54:36,H,3.60,64.30
2022-12-06,01:54:46,H,3.50,64.30
2022-12-06,01:54:56,H,3.60,64.30
2022-12-06,01:55:06,H,3.60,64.30
2022-12-06,01:55:16,H,3.60,64.40
2022-12-06,01:55:26,H,3.60,64.30
2022-12-06,01:55:36,H,3.60,64.30
2022-12-06,01:55:46,H,3.60,64.20
2022-12-06,01:56:26,H,3.60,64.40
2022-12-06,01:56:36,H,3.60,64.50
2022-12-06,01:56:56,H,3.60,64.60
2022-12-06,01:57:06,H,3.60,64.70
2022-12-06,01:58:16,H,3.60,64.80
2022-12-06,01:58:26,H,3.60,64.80
2022-12-06,01:58:36,H,3.60,64.80
2022-12-06,01:58:46,H,3.60,64.80
2022-12-06,01:58:56,H,3.60,64.80
2022-12-06,01:59:06,H,3.60,64.80
2022-12-06,01:59:16,H,3.70,64.80
2022-12-06,01:59:26,H,3.70,64.80
2022-12-06,01:59:36,H,3.70,64.80
2022-12-06,01:59:46,H,3.70,64.70
2022-12-06,01:59:56,H,3.70,64.80
2022-12-06,02:00:06,H,3.70,64.70
2022-12-06,02:00:16,H,3.70,64.70
2022-12-06,02:00:26,H,3.70,64.80
2022-12-06,02:00:36,H,3.70,64.90
2022-12-06,02:00:46,H,3.70,64.90
2022-12-06,02:00:56,H,3.70,64.80
2022-12-06,02:01:06,H,3.70,64.80
2022-12-06,02:01:16,H,3.70,64.80
2022-12-06,02:01:26,H,3.70,64.80
2022-12-06,02:01:36,H,3.70,64.80
2022-12-06,02:01:46,H,3.70,64.70
2022-12-06,02:01:56,H,3.70,64.70
2022-12-06,02:02:06,H,3.70,64.80
2022-12-06,02:02:16,H,3.70,64.80
2022-12-06,02:02:26,H,3.70,64.80
2022-12-06,02:02:36,H,3.70,64.80
2022-12-06,02:02:46,H,3.70,65.00
2022-12-06,02:02:56,H,3.70,65.00
2022-12-06,02:03:06,H,3.70,65.10
2022-12-06,02:03:16,H,3.70,65.10
2022-12-06,02:03:26,H,3.70,65.00
2022-12-06,02:03:36,H,3.70,64.90
2022-12-06,02:03:46,H,3.70,64.70
2022-12-06,02:03:56,H,3.70,64.60
2022-12-06,02:04:06,H,3.70,64.40
2022-12-06,02:04:16,H,3.70,64.30
2022-12-06,02:04:26,H,3.70,64.30
2022-12-06,02:04:36,H,3.70,64.30
2022-12-06,02:04:46,H,3.70,64.20
2022-12-06,02:04:56,H,3.70,64.10
2022-12-06,02:05:06,H,3.70,64.20
2022-12-06,02:05:16,H,3.70,64.40
2022-12-06,02:05:26,H,3.70,64.50
2022-12-06,02:05:36,H,3.70,64.60
2022-12-06,02:05:46,H,3.70,64.60
2022-12-06,02:05:56,H,3.70,64.70
2022-12-06,02:06:06,H,3.70,64.80
2022-12-06,02:06:16,H,3.70,64.70
2022-12-06,02:06:26,H,3.70,64.60
2022-12-06,02:06:36,H,3.70,64.40
2022-12-06,02:06:46,H,3.70,64.20
2022-12-06,02:07:06,H,3.70,64.10
2022-12-06,02:07:16,H,3.70,64.10
2022-12-06,02:07:26,H,3.70,64.10
2022-12-06,02:07:36,H,3.70,64.20
2022-12-06,02:07:46,H,3.70,64.30
2022-12-06,02:07:56,H,3.70,64.40
2022-12-06,02:08:06,H,3.70,64.40
2022-12-06,02:08:16,H,3.70,64.50
2022-12-06,02:08:26,H,3.70,64.60
2022-12-06,02:08:36,H,3.70,64.70
2022-12-06,02:08:46,H,3.70,64.70
2022-12-06,02:08:56,H,3.70,64.80
2022-12-06,02:09:06,H,3.70,64.80
2022-12-06,02:09:16,H,3.70,64.80
2022-12-06,02:09:26,H,3.70,64.70
2022-12-06,02:09:36,H,3.70,64.70
2022-12-06,02:09:46,H,3.70,64.70
2022-12-06,02:09:56,H,3.70,64.70
2022-12-06,02:10:06,H,3.70,64.60
2022-12-06,02:10:16,H,3.70,64.50
2022-12-06,02:10:26,H,3.70,64.50
2022-12-06,02:10:36,H,3.70,64.60
2022-12-06,02:10:46,H,3.70,64.60
2022-12-06,02:10:56,H,3.70,64.60
2022-12-06,02:11:06,H,3.70,64.50
2022-12-06,02:11:16,H,3.70,64.50
2022-12-06,02:11:26,H,3.70,64.50
2022-12-06,02:11:36,H,3.70,64.60
2022-12-06,02:11:46,H,3.70,64.60
2022-12-06,02:11:56,H,3.70,64.50
2022-12-06,02:12:06,H,3.70,64.50
2022-12-06,02:12:16,H,3.70,64.70
2022-12-06,02:12:26,H,3.70,64.80
2022-12-06,02:12:36,H,3.70,64.90
2022-12-06,02:12:46,H,3.70,64.90
2022-12-06,02:12:56,H,3.70,64.80
2022-12-06,02:13:06,H,3.70,64.70
2022-12-06,02:13:16,H,3.70,64.60
2022-12-06,02:13:26,H,3.70,64.40
2022-12-06,02:13:36,H,3.70,64.30
2022-12-06,02:13:46,H,3.70,64.20
2022-12-06,02:13:56,H,3.70,64.30
2022-12-06,02:14:06,H,3.70,64.60
2022-12-06,02:14:16,H,3.70,64.70
