날짜,시간,오류 값,온도,습도
2022-12-10,00:10:37,H,6.30,66.80
2022-12-10,00:10:47,H,6.30,66.80
2022-12-10,00:10:57,H,6.30,66.80
2022-12-10,00:11:07,H,6.30,66.80
2022-12-10,00:11:17,H,6.30,66.80
2022-12-10,00:11:27,H,6.30,66.80
2022-12-10,00:11:37,H,6.30,66.80
2022-12-10,00:11:47,H,6.30,66.80
2022-12-10,00:11:57,H,6.30,66.80
2022-12-10,00:12:07,H,6.30,66.80
2022-12-10,00:12:17,H,6.30,66.80
2022-12-10,00:12:27,H,6.30,66.80
2022-12-10,00:12:37,H,6.30,66.80
2022-12-10,00:12:47,H,6.30,66.80
2022-12-10,00:12:57,H,6.30,66.80
2022-12-10,00:13:07,H,6.30,66.80
2022-12-10,00:13:17,H,6.30,66.80
2022-12-10,00:13:27,H,6.40,66.80
2022-12-10,00:13:37,H,6.30,66.80
2022-12-10,00:13:47,H,6.40,66.80
2022-12-10,00:13:57,H,6.30,66.80
2022-12-10,00:14:07,H,6.40,66.90
2022-12-10,00:14:17,H,6.40,66.90
2022-12-10,00:14:27,H,6.40,67.00
2022-12-10,00:14:37,H,6.40,67.00
2022-12-10,00:14:47,H,6.40,66.90
2022-12-10,00:14:57,H,6.40,66.90
2022-12-10,00:15:07,H,6.40,66.90
2022-12-10,00:15:17,H,6.40,66.90
2022-12-10,00:15:27,H,6.40,66.90
2022-12-10,00:15:37,H,6.40,66.90
2022-12-10,00:15:47,H,6.40,66.90
2022-12-10,00:15:57,H,6.40,66.90
2022-12-10,00:16:07,H,6.40,66.90
2022-12-10,00:16:17,H,6.40,66.90
2022-12-10,00:16:27,H,6.40,66.80
2022-12-10,00:16:37,H,6.40,66.90
2022-12-10,00:16:47,H,6.40,66.90
2022-12-10,00:16:57,H,6.40,66.80
2022-12-10,00:17:07,H,6.40,66.80
2022-12-10,00:17:17,H,6.40,66.80
2022-12-10,00:17:27,H,6.40,66.80
2022-12-10,00:17:37,H,6.40,66.80
2022-12-10,00:17:47,H,6.40,66.80
2022-12-10,00:17:57,H,6.40,66.90
2022-12-10,00:18:07,H,6.40,66.90
2022-12-10,00:18:17,H,6.40,66.90
2022-12-10,00:18:27,H,6.40,66.90
2022-12-10,00:18:37,H,6.40,66.90
2022-12-10,00:18:47,H,6.40,66.90
2022-12-10,00:18:57,H,6.40,66.90
2022-12-10,00:19:07,H,6.40,67.00
2022-12-10,00:19:17,H,6.40,67.00
2022-12-10,00:19:27,H,6.40,67.00
2022-12-10,00:19:37,H,6.40,67.00
2022-12-10,00:19:47,H,6.40,67.00
2022-12-10,00:19:57,H,6.40,67.00
2022-12-10,00:20:07,H,6.40,67.00
2022-12-10,00:20:17,H,6.40,67.10
2022-12-10,00:20:27,H,6.40,67.10
2022-12-10,00:20:37,H,6.50,67.10
2022-12-10,00:20:47,H,6.50,67.10
2022-12-10,00:20:57,H,6.50,67.10
2022-12-10,00:21:07,H,6.50,67.20
2022-12-10,00:21:17,H,6.50,67.20
2022-12-10,00:21:27,H,6.50,67.20
2022-12-10,00:21:37,H,6.50,67.20
2022-12-10,00:21:47,H,6.50,67.20
2022-12-10,00:21:57,H,6.50,67.20
2022-12-10,00:22:07,H,6.40,67.30
2022-12-10,00:22:17,H,6.50,67.20
2022-12-10,00:22:27,H,6.50,67.10
2022-12-10,00:22:37,H,6.50,67.10
2022-12-10,00:22:47,H,6.50,67.10
2022-12-10,00:22:57,H,6.50,67.00
2022-12-10,00:23:07,H,6.50,66.80
2022-12-10,00:23:17,H,6.50,66.50
2022-12-10,00:23:27,H,6.50,66.40
2022-12-10,00:23:37,H,6.50,66.30
2022-12-10,00:23:47,H,6.50,66.20
2022-12-10,00:23:57,H,6.40,66.00
2022-12-10,00:24:07,H,6.50,65.90
2022-12-10,00:24:17,H,6.40,66.00
2022-12-10,00:24:27,H,6.40,65.80
2022-12-10,00:24:37,H,6.40,65.80
2022-12-10,00:24:47,H,6.40,66.00
2022-12-10,00:24:57,H,6.40,66.20
2022-12-10,00:25:07,H,6.40,66.30
2022-12-10,00:25:17,H,6.40,66.10
2022-12-10,00:25:27,H,6.40,66.10
2022-12-10,00:25:37,H,6.40,66.10
2022-12-10,00:25:47,H,6.40,66.10
2022-12-10,00:25:57,H,6.40,66.10
2022-12-10,00:26:07,H,6.30,66.20
2022-12-10,00:26:17,H,6.30,66.60
2022-12-10,00:26:27,H,6.30,66.90
2022-12-10,00:26:37,H,6.30,67.00
2022-12-10,00:26:47,H,6.30,67.10
2022-12-10,00:26:57,H,6.30,67.00
2022-12-10,00:27:07,H,6.30,66.70
2022-12-10,00:27:17,H,6.30,66.70
2022-12-10,00:27:27,H,6.30,66.60
2022-12-10,00:27:37,H,6.30,66.60
2022-12-10,00:27:47,H,6.30,66.80
2022-12-10,00:27:57,H,6.30,67.10
2022-12-10,00:28:07,H,6.30,67.30
2022-12-10,00:28:17,H,6.30,67.40
2022-12-10,00:28:27,H,6.30,67.40
2022-12-10,00:28:37,H,6.30,67.50
2022-12-10,00:28:47,H,6.30,67.60
2022-12-10,00:28:57,H,6.30,67.70
2022-12-10,00:29:07,H,6.30,67.70
2022-12-10,00:29:17,H,6.30,67.70
2022-12-10,00:29:27,H,6.40,67.70
2022-12-10,00:29:37,H,6.40,67.70
2022-12-10,00:29:47,H,6.40,67.60
2022-12-10,00:29:57,H,6.40,67.60
2022-12-10,00:30:07,H,6.40,67.50
2022-12-10,00:30:17,H,6.40,67.50
2022-12-10,00:30:27,H,6.40,67.50
2022-12-10,00:30:37,H,6.40,67.60
2022-12-10,00:30:47,H,6.40,67.60
2022-12-10,00:30:57,H,6.40,67.60
2022-12-10,00:31:07,H,6.40,67.60
2022-12-10,00:31:17,H,6.40,67.70
2022-12-10,00:31:27,H,6.40,67.70
2022-12-10,00:31:37,H,6.40,67.70
2022-12-10,00:31:47,H,6.40,67.70
2022-12-10,00:31:57,H,6.40,67.70
2022-12-10,00:32:07,H,6.40,67.70
2022-12-10,00:32:17,H,6.40,67.70
2022-12-10,00:32:27,H,6.40,67.60
2022-12-10,00:32:37,H,6.40,67.60
2022-12-10,00:32:47,H,6.40,67.50
2022-12-10,00:32:57,H,6.40,67.40
2022-12-10,00:33:07,H,6.40,67.40
2022-12-10,00:33:17,H,6.40,67.30
2022-12-10,00:33:27,H,6.40,67.40
2022-12-10,00:33:37,H,6.40,67.40
2022-12-10,00:33:47,H,6.40,67.40
2022-12-10,00:33:57,H,6.40,67.40
2022-12-10,00:34:07,H,6.40,67.50
2022-12-10,00:34:17,H,6.40,67.60
2022-12-10,00:34:27,H,6.40,67.60
2022-12-10,00:34:37,H,6.40,67.50
2022-12-10,00:34:47,H,6.40,67.50
2022-12-10,00:34:57,H,6.40,67.50
2022-12-10,00:35:07,H,6.40,67.50
2022-12-10,00:35:17,H,6.40,67.50
2022-12-10,00:35:27,H,6.40,67.50
2022-12-10,00:35:37,H,6.40,67.60
2022-12-10,00:35:47,H,6.40,67.60
2022-12-10,00:35:57,H,6.40,67.60
2022-12-10,00:36:07,H,6.40,67.60
2022-12-10,00:36:17,H,6.40,67.60
2022-12-10,00:36:27,H,6.40,67.60
2022-12-10,00:36:37,H,6.40,67.70
2022-12-10,00:36:47,H,6.40,67.60
2022-12-10,00:36:57,H,6.40,67.60
2022-12-10,00:37:07,H,6.40,67.60
2022-12-10,00:37:17,H,6.40,67.60
2022-12-10,00:37:27,H,6.40,67.60
2022-12-10,00:37:37,H,6.40,67.60
2022-12-10,00:37:47,H,6.40,67.50
2022-12-10,00:37:57,H,6.40,67.60
2022-12-10,00:38:07,H,6.40,67.60
2022-12-10,00:38:17,H,6.40,67.60
2022-12-10,00:38:27,H,6.40,67.50
2022-12-10,00:38:37,H,6.40,67.50
2022-12-10,00:38:47,H,6.40,67.40
2022-12-10,00:38:57,H,6.40,67.40
2022-12-10,00:39:07,H,6.40,67.40
2022-12-10,00:39:17,H,6.40,67.40
2022-12-10,00:39:27,H,6.40,67.50
2022-12-10,00:39:37,H,6.40,67.50
2022-12-10,00:39:47,H,6.40,67.50
2022-12-10,00:39:57,H,6.40,67.50
2022-12-10,00:40:07,H,6.40,67.50
2022-12-10,00:40:17,H,6.40,67.50
2022-12-10,00:40:27,H,6.40,67.50
2022-12-10,00:40:37,H,6.40,67.60
2022-12-10,00:40:47,H,6.40,67.60
2022-12-10,00:40:57,H,6.40,67.60
2022-12-10,00:41:07,H,6.40,67.60
2022-12-10,00:41:17,H,6.40,67.50
2022-12-10,00:41:27,H,6.40,67.50
2022-12-10,00:41:37,H,6.40,67.50
2022-12-10,00:41:47,H,6.40,67.50
2022-12-10,00:41:57,H,6.40,67.40
2022-12-10,00:42:07,H,6.30,67.40
2022-12-10,00:42:17,H,6.40,67.40
2022-12-10,00:42:27,H,6.40,67.40
2022-12-10,00:42:37,H,6.30,67.40
2022-12-10,00:42:47,H,6.30,67.40
2022-12-10,00:42:57,H,6.30,67.40
2022-12-10,00:43:07,H,6.30,67.40
2022-12-10,00:43:17,H,6.30,67.40
2022-12-10,00:43:27,H,6.30,67.40
2022-12-10,00:43:37,H,6.30,67.40
2022-12-10,00:43:47,H,6.30,67.50
2022-12-10,00:43:57,H,6.30,67.40
2022-12-10,00:44:07,H,6.30,67.30
2022-12-10,00:44:17,H,6.30,67.30
2022-12-10,00:44:27,H,6.30,67.30
2022-12-10,00:44:37,H,6.30,67.40
2022-12-10,00:44:47,H,6.30,67.30
2022-12-10,00:44:57,H,6.30,67.20
2022-12-10,00:45:07,H,6.30,67.10
2022-12-10,00:45:17,H,6.30,67.20
2022-12-10,00:45:27,H,6.30,67.30
2022-12-10,00:45:37,H,6.30,67.20
2022-12-10,00:45:47,H,6.30,67.30
2022-12-10,00:45:57,H,6.30,67.30
2022-12-10,00:46:07,H,6.30,67.50
2022-12-10,00:46:17,H,6.30,67.50
2022-12-10,00:46:27,H,6.30,67.60
2022-12-10,00:46:37,H,6.30,67.60
2022-12-10,00:46:47,H,6.30,67.60
2022-12-10,00:46:57,H,6.30,67.70
2022-12-10,00:47:07,H,6.30,67.70
2022-12-10,00:47:17,H,6.30,67.70
2022-12-10,00:47:27,H,6.30,67.70
2022-12-10,00:47:37,H,6.30,67.70
2022-12-10,00:47:47,H,6.30,67.70
2022-12-10,00:47:57,H,6.30,67.70
2022-12-10,00:48:07,H,6.30,67.60
2022-12-10,00:48:17,H,6.30,67.60
2022-12-10,00:48:27,H,6.30,67.60
2022-12-10,00:48:37,H,6.30,67.60
2022-12-10,00:48:47,H,6.30,67.60
2022-12-10,00:48:57,H,6.30,67.70
2022-12-10,00:49:07,H,6.30,67.70
2022-12-10,00:49:17,H,6.30,67.70
2022-12-10,00:49:27,H,6.30,67.80
2022-12-10,00:49:47,H,6.30,67.80
2022-12-10,00:49:57,H,6.30,67.80
2022-12-10,00:50:07,H,6.30,67.70
2022-12-10,00:50:17,H,6.30,67.70
2022-12-10,00:50:27,H,6.30,67.60
2022-12-10,00:50:37,H,6.30,67.60
2022-12-10,00:50:47,H,6.30,67.50
2022-12-10,00:50:57,H,6.20,67.40
2022-12-10,00:51:07,H,6.20,67.50
2022-12-10,00:51:17,H,6.20,67.50
2022-12-10,00:51:27,H,6.30,67.50
2022-12-10,00:51:37,H,6.20,67.50
2022-12-10,00:51:47,H,6.20,67.50
2022-12-10,00:51:57,H,6.20,67.60
2022-12-10,00:52:07,H,6.20,67.60
2022-12-10,00:52:17,H,6.20,67.70
2022-12-10,00:52:27,H,6.20,67.80
2022-12-10,00:52:37,H,6.20,67.80
2022-12-10,00:52:47,H,6.20,67.80
2022-12-10,00:52:57,H,6.20,67.80
2022-12-10,00:53:07,H,6.20,67.80
2022-12-10,00:53:17,H,6.20,67.80
2022-12-10,00:53:27,H,6.20,67.80
2022-12-10,00:53:37,H,6.20,67.80
2022-12-10,00:53:47,H,6.20,67.80
2022-12-10,00:53:57,H,6.20,67.70
2022-12-10,00:54:07,H,6.20,67.60
2022-12-10,00:54:17,H,6.20,67.70
2022-12-10,00:54:27,H,6.20,67.70
2022-12-10,00:54:37,H,6.20,67.70
2022-12-10,00:54:47,H,6.20,67.70
2022-12-10,00:54:57,H,6.20,67.70
2022-12-10,00:55:07,H,6.20,67.70
2022-12-10,00:55:17,H,6.20,67.60
2022-12-10,00:55:27,H,6.20,67.60
2022-12-10,00:55:37,H,6.20,67.60
2022-12-10,00:55:47,H,6.20,67.50
2022-12-10,00:55:57,H,6.20,67.40
2022-12-10,00:56:07,H,6.20,67.40
2022-12-10,00:56:17,H,6.20,67.30
2022-12-10,00:56:27,H,6.20,67.30
2022-12-10,00:56:37,H,6.20,67.40
2022-12-10,00:56:47,H,6.20,67.40
2022-12-10,00:56:57,H,6.20,67.40
2022-12-10,00:57:07,H,6.20,67.40
2022-12-10,00:57:17,H,6.20,67.40
2022-12-10,00:57:27,H,6.20,67.50
2022-12-10,00:57:37,H,6.20,67.50
2022-12-10,00:57:47,H,6.20,67.50
2022-12-10,00:57:57,H,6.20,67.50
2022-12-10,00:58:07,H,6.20,67.50
2022-12-10,00:58:17,H,6.10,67.40
2022-12-10,00:58:27,H,6.10,67.40
2022-12-10,00:58:37,H,6.10,67.40
2022-12-10,00:58:47,H,6.10,67.50
2022-12-10,00:58:57,H,6.10,67.50
2022-12-10,00:59:07,H,6.10,67.50
2022-12-10,00:59:17,H,6.10,67.50
2022-12-10,00:59:27,H,6.10,67.50
2022-12-10,00:59:37,H,6.10,67.50
2022-12-10,00:59:47,H,6.10,67.50
2022-12-10,00:59:57,H,6.10,67.50
2022-12-10,01:00:07,H,6.10,67.60
2022-12-10,01:00:17,H,6.10,67.50
2022-12-10,01:00:27,H,6.10,67.50
2022-12-10,01:00:37,H,6.10,67.50
2022-12-10,01:00:47,H,6.10,67.50
2022-12-10,01:00:57,H,6.00,67.50
2022-12-10,01:01:07,H,6.00,67.40
2022-12-10,01:01:17,H,6.00,67.40
2022-12-10,01:01:27,H,6.00,67.30
2022-12-10,01:01:37,H,6.00,67.30
2022-12-10,01:01:47,H,6.00,67.40
2022-12-10,01:01:57,H,6.00,67.40
2022-12-10,01:02:07,H,6.00,67.30
2022-12-10,01:02:17,H,6.00,67.30
2022-12-10,01:02:27,H,6.00,67.30
2022-12-10,01:02:37,H,6.00,67.30
2022-12-10,01:02:47,H,6.00,67.30
2022-12-10,01:02:57,H,6.00,67.30
2022-12-10,01:03:07,H,6.00,67.30
2022-12-10,01:03:17,H,5.90,67.30
2022-12-10,01:03:27,H,5.90,67.30
2022-12-10,01:03:37,H,5.90,67.30
2022-12-10,01:03:47,H,5.90,67.40
2022-12-10,01:03:57,H,5.90,67.40
2022-12-10,01:04:07,H,5.90,67.40
2022-12-10,01:04:17,H,5.90,67.40
2022-12-10,01:04:27,H,5.90,67.40
2022-12-10,01:04:37,H,5.90,67.40
2022-12-10,01:04:47,H,5.90,67.40
2022-12-10,01:04:57,H,5.90,67.40
2022-12-10,01:05:07,H,5.90,67.40
2022-12-10,01:05:17,H,5.80,67.40
2022-12-10,01:05:27,H,5.90,67.50
2022-12-10,01:05:37,H,5.80,67.50
2022-12-10,01:05:47,H,5.80,67.50
2022-12-10,01:05:57,H,5.90,67.50
2022-12-10,01:06:07,H,5.80,67.60
2022-12-10,01:06:17,H,5.80,67.60
2022-12-10,01:06:27,H,5.80,67.60
2022-12-10,01:06:37,H,5.80,67.50
2022-12-10,01:06:47,H,5.80,67.50
2022-12-10,01:06:57,H,5.80,67.50
2022-12-10,01:07:07,H,5.80,67.50
2022-12-10,01:07:17,H,5.80,67.50
2022-12-10,01:07:27,H,5.80,67.50
2022-12-10,01:07:37,H,5.80,67.60
2022-12-10,01:07:47,H,5.80,67.50
2022-12-10,01:07:57,H,5.80,67.50
2022-12-10,01:08:17,H,5.80,67.50
2022-12-10,01:08:27,H,5.80,67.50
2022-12-10,01:08:37,H,5.80,67.50
2022-12-10,01:08:47,H,5.80,67.50
2022-12-10,01:08:57,H,5.80,67.50
2022-12-10,01:09:07,H,5.80,67.50
2022-12-10,01:09:17,H,5.80,67.50
2022-12-10,01:09:27,H,5.80,67.50
2022-12-10,01:09:37,H,5.80,67.50
2022-12-10,01:09:47,H,5.80,67.60
2022-12-10,01:09:57,H,5.70,67.60
2022-12-10,01:10:07,H,5.70,67.70
2022-12-10,01:10:17,H,5.70,67.70
2022-12-10,01:10:27,H,5.70,67.70
2022-12-10,01:10:37,H,5.70,67.70
2022-12-10,01:10:47,H,5.70,67.70
2022-12-10,01:10:57,H,5.70,67.60
2022-12-10,01:11:07,H,5.70,67.60
2022-12-10,01:11:17,H,5.70,67.50
2022-12-10,01:11:27,H,5.70,67.50
2022-12-10,01:11:37,H,5.70,67.50
2022-12-10,01:11:47,H,5.70,67.50
2022-12-10,01:11:57,H,5.70,67.50
2022-12-10,01:12:07,H,5.70,67.60
2022-12-10,01:12:17,H,5.70,67.60
2022-12-10,01:12:27,H,5.70,67.70
2022-12-10,01:12:37,H,5.70,67.70
2022-12-10,01:12:47,H,5.70,67.70
2022-12-10,01:12:57,H,5.70,67.70
2022-12-10,01:13:07,H,5.70,67.70
2022-12-10,01:13:17,H,5.70,67.70
2022-12-10,01:13:27,H,5.70,67.70
2022-12-10,01:13:37,H,5.70,67.70
2022-12-10,01:13:47,H,5.70,67.60
2022-12-10,01:13:57,H,5.70,67.60
2022-12-10,01:14:07,H,5.70,67.60
2022-12-10,01:14:17,H,5.70,67.60
2022-12-10,01:14:27,H,5.70,67.70
2022-12-10,01:14:37,H,5.70,67.70
2022-12-10,01:14:47,H,5.70,67.70
2022-12-10,01:14:57,H,5.70,67.70
2022-12-10,01:15:07,H,5.70,67.70
2022-12-10,01:15:17,H,5.70,67.70
2022-12-10,01:15:27,H,5.70,67.70
2022-12-10,01:15:37,H,5.70,67.60
2022-12-10,01:15:47,H,5.70,67.70
2022-12-10,01:15:57,H,5.70,67.70
2022-12-10,01:16:07,H,5.70,67.70
2022-12-10,01:16:17,H,5.70,67.70
2022-12-10,01:16:27,H,5.70,67.70
2022-12-10,01:16:37,H,5.70,67.60
2022-12-10,01:16:47,H,5.70,67.60
2022-12-10,01:16:57,H,5.70,67.60
2022-12-10,01:17:07,H,5.60,67.60
2022-12-10,01:17:17,H,5.70,67.60
2022-12-10,01:17:27,H,5.60,67.60
2022-12-10,01:17:37,H,5.60,67.60
2022-12-10,01:17:47,H,5.60,67.60
2022-12-10,01:17:57,H,5.60,67.60
2022-12-10,01:18:07,H,5.60,67.50
2022-12-10,01:18:17,H,5.60,67.50
2022-12-10,01:18:27,H,5.60,67.50
2022-12-10,01:18:37,H,5.60,67.50
2022-12-10,01:18:47,H,5.60,67.50
2022-12-10,01:18:57,H,5.60,67.50
2022-12-10,01:19:07,H,5.60,67.50
2022-12-10,01:19:17,H,5.60,67.60
2022-12-10,01:19:27,H,5.60,67.60
2022-12-10,01:19:37,H,5.60,67.60
2022-12-10,01:19:47,H,5.60,67.70
2022-12-10,01:19:57,H,5.60,67.70
2022-12-10,01:20:07,H,5.60,67.70
2022-12-10,01:20:17,H,5.60,67.70
2022-12-10,01:20:27,H,5.60,67.70
2022-12-10,01:20:37,H,5.60,67.70
2022-12-10,01:20:47,H,5.60,67.80
2022-12-10,01:20:57,H,5.60,67.90
2022-12-10,01:21:07,H,5.60,67.90
2022-12-10,01:21:17,H,5.60,67.80
2022-12-10,01:21:27,H,5.60,67.80
2022-12-10,01:21:37,H,5.60,67.80
2022-12-10,01:21:47,H,5.60,67.90
2022-12-10,01:21:57,H,5.60,67.90
2022-12-10,01:22:07,H,5.60,68.00
2022-12-10,01:22:16,H,5.60,68.00
2022-12-10,01:22:26,H,5.60,68.00
2022-12-10,01:22:36,H,5.60,68.00
2022-12-10,01:22:46,H,5.60,67.90
2022-12-10,01:22:56,H,5.60,67.90
2022-12-10,01:23:06,H,5.60,67.90
2022-12-10,01:23:16,H,5.60,67.80
2022-12-10,01:23:26,H,5.60,67.90
2022-12-10,01:23:36,H,5.60,68.00
2022-12-10,01:23:46,H,5.60,68.00
2022-12-10,01:23:56,H,5.60,67.90
2022-12-10,01:24:06,H,5.60,67.80
2022-12-10,01:24:16,H,5.60,67.80
2022-12-10,01:24:36,H,5.60,67.90
2022-12-10,01:24:46,H,5.60,67.90
2022-12-10,01:24:56,H,5.60,67.90
2022-12-10,01:25:06,H,5.60,68.00
2022-12-10,01:25:16,H,5.60,68.00
2022-12-10,01:25:26,H,5.60,68.00
2022-12-10,01:25:36,H,5.60,68.00
2022-12-10,01:25:46,H,5.60,68.00
2022-12-10,01:25:56,H,5.60,67.90
2022-12-10,01:26:06,H,5.60,67.90
2022-12-10,01:26:16,H,5.60,67.90
2022-12-10,01:26:26,H,5.60,68.00
2022-12-10,01:26:36,H,5.60,68.00
2022-12-10,01:26:46,H,5.60,68.00
2022-12-10,01:26:56,H,5.60,68.10
2022-12-10,01:27:06,H,5.60,68.10
2022-12-10,01:27:16,H,5.60,68.10
2022-12-10,01:27:26,H,5.60,68.10
2022-12-10,01:27:36,H,5.60,68.10
2022-12-10,01:27:46,H,5.60,68.10
2022-12-10,01:27:56,H,5.60,68.10
2022-12-10,01:28:06,H,5.60,68.10
2022-12-10,01:28:16,H,5.60,68.00
2022-12-10,01:28:26,H,5.60,68.00
2022-12-10,01:28:36,H,5.60,68.00
2022-12-10,01:28:46,H,5.60,68.00
2022-12-10,01:28:56,H,5.60,68.00
2022-12-10,01:29:06,H,5.60,68.00
2022-12-10,01:29:16,H,5.60,67.90
2022-12-10,01:29:26,H,5.60,68.00
2022-12-10,01:29:36,H,5.60,68.00
2022-12-10,01:29:46,H,5.60,68.00
2022-12-10,01:29:56,H,5.60,67.90
2022-12-10,01:30:06,H,5.60,67.90
2022-12-10,01:30:16,H,5.60,68.00
2022-12-10,01:30:26,H,5.60,68.00
2022-12-10,01:30:36,H,5.60,68.00
2022-12-10,01:30:46,H,5.60,68.00
2022-12-10,01:30:56,H,5.60,68.00
2022-12-10,01:31:06,H,5.70,68.00
2022-12-10,01:31:16,H,5.60,68.00
2022-12-10,01:31:26,H,5.60,68.00
2022-12-10,01:31:36,H,5.60,68.00
2022-12-10,01:31:46,H,5.60,68.10
2022-12-10,01:31:56,H,5.60,68.10
2022-12-10,01:32:06,H,5.70,68.10
2022-12-10,01:32:16,H,5.60,68.10
2022-12-10,01:32:26,H,5.70,68.10
2022-12-10,01:32:36,H,5.70,68.10
2022-12-10,01:32:46,H,5.70,68.00
2022-12-10,01:32:56,H,5.70,68.00
2022-12-10,01:33:06,H,5.70,67.90
2022-12-10,01:33:16,H,5.70,67.90
2022-12-10,01:33:26,H,5.70,67.90
2022-12-10,01:33:36,H,5.70,67.90
2022-12-10,01:33:46,H,5.70,67.80
2022-12-10,01:33:56,H,5.70,67.80
2022-12-10,01:34:06,H,5.70,67.80
2022-12-10,01:34:16,H,5.70,67.80
2022-12-10,01:34:26,H,5.70,67.80
2022-12-10,01:34:36,H,5.70,67.70
2022-12-10,01:34:46,H,5.70,67.70
2022-12-10,01:34:56,H,5.70,67.70
2022-12-10,01:35:06,H,5.70,67.80
2022-12-10,01:35:16,H,5.70,67.80
2022-12-10,01:35:26,H,5.70,67.90
2022-12-10,01:35:36,H,5.70,67.90
2022-12-10,01:35:46,H,5.70,67.90
2022-12-10,01:35:56,H,5.70,67.80
2022-12-10,01:36:06,H,5.70,67.70
2022-12-10,01:36:16,H,5.70,67.80
2022-12-10,01:36:26,H,5.70,67.80
2022-12-10,01:36:36,H,5.70,67.70
2022-12-10,01:36:46,H,5.70,67.60
2022-12-10,01:36:56,H,5.70,67.60
2022-12-10,01:37:06,H,5.70,67.50
2022-12-10,01:37:16,H,5.70,67.50
2022-12-10,01:37:26,H,5.70,67.60
2022-12-10,01:37:36,H,5.70,67.60
2022-12-10,01:37:46,H,5.70,67.60
2022-12-10,01:37:56,H,5.60,67.60
2022-12-10,01:38:06,H,5.70,67.60
2022-12-10,01:38:16,H,5.70,67.60
2022-12-10,01:38:26,H,5.60,67.70
2022-12-10,01:38:36,H,5.70,67.70
2022-12-10,01:38:46,H,5.70,67.70
2022-12-10,01:38:56,H,5.60,67.70
2022-12-10,01:39:06,H,5.60,67.70
2022-12-10,01:39:16,H,5.60,67.70
2022-12-10,01:39:26,H,5.60,67.80
2022-12-10,01:39:36,H,5.60,67.80
2022-12-10,01:39:46,H,5.60,67.80
2022-12-10,01:39:56,H,5.60,67.80
2022-12-10,01:40:06,H,5.60,67.90
2022-12-10,01:40:16,H,5.60,67.80
2022-12-10,01:40:26,H,5.60,67.80
2022-12-10,01:40:36,H,5.60,67.80
2022-12-10,01:40:46,H,5.60,67.80
2022-12-10,01:40:56,H,5.60,67.70
2022-12-10,01:41:06,H,5.60,67.70
2022-12-10,01:41:16,H,5.60,67.70
2022-12-10,01:41:26,H,5.60,67.70
2022-12-10,01:41:36,H,5.60,67.60
