날짜,시간,오류 값,온도,습도
2022-12-23,00:40:31,H,-3.49,64.60
2022-12-23,00:40:41,T,-3.49,64.80
2022-12-23,00:40:41,H,-3.49,64.80
2022-12-23,00:40:51,T,-3.49,65.00
2022-12-23,00:40:51,H,-3.49,65.00
2022-12-23,00:41:01,T,-3.49,65.20
2022-12-23,00:41:01,H,-3.49,65.20
2022-12-23,00:41:11,T,-3.49,65.30
2022-12-23,00:41:11,H,-3.49,65.30
2022-12-23,00:41:21,T,-3.49,65.50
2022-12-23,00:41:21,H,-3.49,65.50
2022-12-23,00:41:31,T,-3.49,65.60
2022-12-23,00:41:31,H,-3.49,65.60
2022-12-23,00:41:41,T,-3.49,65.70
2022-12-23,00:41:41,H,-3.49,65.70
2022-12-23,00:41:51,T,-3.49,65.50
2022-12-23,00:41:51,H,-3.49,65.50
2022-12-23,00:42:01,T,-3.49,65.20
2022-12-23,00:42:01,H,-3.49,65.20
2022-12-23,00:42:11,T,-3.49,65.00
2022-12-23,00:42:11,H,-3.49,65.00
2022-12-23,00:42:21,T,-3.49,64.80
2022-12-23,00:42:21,H,-3.49,64.80
2022-12-23,00:42:31,T,-3.49,64.60
2022-12-23,00:42:31,H,-3.49,64.60
2022-12-23,00:42:41,T,-3.49,64.40
2022-12-23,00:42:41,H,-3.49,64.40
2022-12-23,00:42:51,T,-3.49,64.30
2022-12-23,00:42:51,H,-3.49,64.30
2022-12-23,00:43:01,T,-3.49,64.30
2022-12-23,00:43:01,H,-3.49,64.30
2022-12-23,00:43:11,T,-3.49,64.10
2022-12-23,00:43:11,H,-3.49,64.10
2022-12-23,00:43:21,T,-3.59,63.70
2022-12-23,00:43:21,H,-3.59,63.70
2022-12-23,00:43:31,T,-3.59,63.50
2022-12-23,00:43:31,H,-3.59,63.50
2022-12-23,00:43:41,T,-3.59,63.30
2022-12-23,00:43:41,H,-3.59,63.30
2022-12-23,00:43:51,T,-3.59,63.40
2022-12-23,00:43:51,H,-3.59,63.40
2022-12-23,00:44:01,T,-3.59,63.50
2022-12-23,00:44:01,H,-3.59,63.50
2022-12-23,00:44:11,T,-3.59,63.70
2022-12-23,00:44:11,H,-3.59,63.70
2022-12-23,00:44:21,T,-3.59,63.90
2022-12-23,00:44:21,H,-3.59,63.90
2022-12-23,00:44:31,T,-3.59,63.90
2022-12-23,00:44:31,H,-3.59,63.90
2022-12-23,00:44:41,T,-3.59,63.80
2022-12-23,00:44:41,H,-3.59,63.80
2022-12-23,00:44:51,T,-3.59,63.90
2022-12-23,00:44:51,H,-3.59,63.90
2022-12-23,00:45:01,T,-3.59,64.10
2022-12-23,00:45:01,H,-3.59,64.10
2022-12-23,00:45:11,T,-3.59,64.20
2022-12-23,00:45:11,H,-3.59,64.20
2022-12-23,00:45:21,T,-3.59,64.30
2022-12-23,00:45:21,H,-3.59,64.30
2022-12-23,00:45:31,T,-3.59,64.30
2022-12-23,00:45:31,H,-3.59,64.30
2022-12-23,00:45:41,T,-3.59,63.80
2022-12-23,00:45:41,H,-3.59,63.80
2022-12-23,00:45:51,T,-3.59,63.50
2022-12-23,00:45:51,H,-3.59,63.50
2022-12-23,00:46:01,T,-3.59,63.60
2022-12-23,00:46:01,H,-3.59,63.60
2022-12-23,00:46:11,T,-3.59,63.80
2022-12-23,00:46:11,H,-3.59,63.80
2022-12-23,00:46:21,T,-3.69,64.00
2022-12-23,00:46:21,H,-3.69,64.00
2022-12-23,00:46:31,T,-3.69,64.20
2022-12-23,00:46:31,H,-3.69,64.20
2022-12-23,00:46:41,T,-3.59,64.50
2022-12-23,00:46:41,H,-3.59,64.50
2022-12-23,00:46:51,T,-3.59,64.60
2022-12-23,00:46:51,H,-3.59,64.60
2022-12-23,00:47:01,T,-3.69,64.80
2022-12-23,00:47:01,H,-3.69,64.80
2022-12-23,00:47:11,T,-3.59,64.90
2022-12-23,00:47:11,H,-3.59,64.90
2022-12-23,00:47:21,T,-3.59,64.80
2022-12-23,00:47:21,H,-3.59,64.80
2022-12-23,00:47:31,T,-3.59,64.60
2022-12-23,00:47:31,H,-3.59,64.60
2022-12-23,00:47:41,T,-3.59,64.50
2022-12-23,00:47:41,H,-3.59,64.50
2022-12-23,00:47:51,T,-3.59,64.40
2022-12-23,00:47:51,H,-3.59,64.40
2022-12-23,00:48:01,T,-3.69,64.40
2022-12-23,00:48:01,H,-3.69,64.40
2022-12-23,00:48:11,T,-3.69,64.50
2022-12-23,00:48:11,H,-3.69,64.50
2022-12-23,00:48:21,T,-3.69,64.50
