날짜,시간,오류 값,온도,습도
2022-12-01,07:37:06,H,0.80,61.30
2022-12-01,07:37:16,H,0.80,61.60
2022-12-01,07:37:26,H,0.80,61.60
2022-12-01,07:37:36,H,0.80,61.60
2022-12-01,07:37:46,H,0.80,61.60
2022-12-01,07:37:56,H,0.80,61.70
2022-12-01,07:38:06,H,0.80,61.70
2022-12-01,07:38:16,H,0.80,61.90
2022-12-01,07:38:26,H,0.80,61.90
2022-12-01,07:38:36,H,0.80,61.90
2022-12-01,07:38:46,H,0.80,61.80
2022-12-01,07:38:56,H,0.80,61.90
2022-12-01,07:39:06,H,0.80,62.00
2022-12-01,07:39:16,H,0.80,61.90
2022-12-01,07:39:26,H,0.80,61.80
2022-12-01,07:39:36,H,0.80,61.80
2022-12-01,07:39:46,H,0.80,61.70
2022-12-01,07:39:56,H,0.80,61.70
2022-12-01,07:40:06,H,0.80,61.50
2022-12-01,07:40:16,H,0.80,61.50
2022-12-01,07:40:26,H,0.80,61.60
2022-12-01,07:40:36,H,0.80,61.70
2022-12-01,07:40:46,H,0.80,61.60
2022-12-01,07:40:56,H,0.80,61.60
2022-12-01,07:41:06,H,0.80,61.40
2022-12-01,07:41:16,H,0.80,61.30
2022-12-01,07:41:26,H,0.80,61.30
2022-12-01,07:41:36,H,0.80,61.20
2022-12-01,07:41:46,H,0.80,61.40
2022-12-01,07:41:56,H,0.80,61.70
2022-12-01,07:42:06,H,0.80,61.70
2022-12-01,07:42:16,H,0.80,61.70
2022-12-01,07:42:26,H,0.80,61.80
2022-12-01,07:42:36,H,0.80,61.90
2022-12-01,07:42:46,H,0.80,61.80
2022-12-01,07:42:56,H,0.80,61.70
2022-12-01,07:43:06,H,0.80,61.60
2022-12-01,07:43:16,H,0.80,61.40
2022-12-01,07:43:26,H,0.80,61.40
2022-12-01,07:43:36,H,0.80,61.60
2022-12-01,07:43:46,H,0.80,61.70
2022-12-01,07:43:56,H,0.80,61.60
2022-12-01,07:44:06,H,0.80,61.60
2022-12-01,07:44:16,H,0.80,61.60
2022-12-01,07:44:26,H,0.80,61.20
2022-12-01,07:44:36,H,0.80,61.20
2022-12-01,07:44:46,H,0.80,61.50
2022-12-01,07:45:06,H,0.80,61.80
2022-12-01,07:45:16,H,0.80,61.60
2022-12-01,07:45:26,H,0.80,61.40
2022-12-01,07:45:36,H,0.80,61.20
2022-12-01,07:45:46,H,0.80,61.20
2022-12-01,07:45:56,H,0.80,61.10
2022-12-01,07:46:06,H,0.80,61.00
2022-12-01,07:46:16,H,0.80,61.30
2022-12-01,07:46:26,H,0.80,61.50
2022-12-01,07:46:36,H,0.80,61.50
2022-12-01,07:46:46,H,0.80,61.50
2022-12-01,07:46:56,H,0.80,61.60
2022-12-01,07:47:06,H,0.80,61.40
2022-12-01,07:47:16,H,0.80,61.40
2022-12-01,07:47:26,H,0.80,61.40
2022-12-01,07:47:36,H,0.80,61.50
2022-12-01,07:47:46,H,0.80,61.40
2022-12-01,07:47:56,H,0.80,61.40
2022-12-01,07:48:06,H,0.80,61.80
2022-12-01,07:48:16,H,0.80,62.00
2022-12-01,07:48:26,H,0.80,62.10
2022-12-01,07:48:36,H,0.80,62.00
2022-12-01,07:48:46,H,0.80,61.60
2022-12-01,07:48:56,H,0.80,61.20
2022-12-01,07:49:06,H,0.80,61.30
2022-12-01,07:49:26,H,0.80,61.70
2022-12-01,07:49:36,H,0.80,61.70
2022-12-01,07:49:46,H,0.80,61.60
2022-12-01,07:49:56,H,0.80,61.60
2022-12-01,07:50:06,H,0.80,61.60
2022-12-01,07:50:16,H,0.80,61.60
2022-12-01,07:50:26,H,0.80,61.40
2022-12-01,07:50:36,H,0.80,61.30
2022-12-01,07:50:46,H,0.80,61.40
2022-12-01,07:50:56,H,0.80,61.40
2022-12-01,07:51:06,H,0.80,61.60
2022-12-01,07:51:16,H,0.80,61.50
2022-12-01,07:51:26,H,0.80,60.80
2022-12-01,07:51:36,H,0.80,60.50
2022-12-01,07:51:46,H,0.80,60.60
2022-12-01,07:51:56,H,0.80,60.60
2022-12-01,07:52:06,H,0.80,60.60
2022-12-01,07:52:16,H,0.80,60.80
2022-12-01,07:52:26,H,0.80,61.10
2022-12-01,07:52:36,H,0.80,61.30
2022-12-01,07:52:46,H,0.80,61.50
2022-12-01,07:52:56,H,0.80,61.50
2022-12-01,07:53:06,H,0.80,61.40
2022-12-01,07:53:16,H,0.80,61.40
2022-12-01,07:53:26,H,0.80,61.50
2022-12-01,07:53:36,H,0.80,61.40
2022-12-01,07:53:46,H,0.80,61.20
2022-12-01,07:53:56,H,0.80,61.30
2022-12-01,07:54:06,H,0.80,61.50
2022-12-01,07:54:26,H,0.80,61.50
2022-12-01,07:54:36,H,0.80,61.60
2022-12-01,07:54:46,H,0.80,61.70
2022-12-01,07:54:56,H,0.80,61.80
2022-12-01,07:55:06,H,0.80,61.80
2022-12-01,07:55:16,H,0.80,61.70
2022-12-01,07:55:26,H,0.80,61.60
2022-12-01,07:55:36,H,0.80,61.60
2022-12-01,07:55:46,H,0.80,61.60
2022-12-01,07:55:56,H,0.80,61.50
2022-12-01,07:56:06,H,0.80,61.50
2022-12-01,07:56:16,H,0.80,61.60
2022-12-01,07:56:26,H,0.80,61.50
2022-12-01,07:56:36,H,0.80,61.50
2022-12-01,07:56:46,H,0.80,61.50
2022-12-01,07:56:56,H,0.80,61.30
2022-12-01,07:57:06,H,0.80,61.20
2022-12-01,07:57:16,H,0.80,61.00
2022-12-01,07:57:26,H,0.80,60.90
2022-12-01,07:57:36,H,0.80,60.60
2022-12-01,07:57:46,H,0.80,60.70
2022-12-01,07:57:56,H,0.70,61.00
2022-12-01,07:58:06,H,0.70,60.80
2022-12-01,07:58:16,H,0.70,60.40
2022-12-01,07:58:26,H,0.70,60.20
2022-12-01,07:58:36,H,0.70,60.20
2022-12-01,07:58:46,H,0.70,60.40
2022-12-01,07:58:56,H,0.70,60.20
2022-12-01,07:59:26,H,0.70,60.20
2022-12-01,07:59:36,H,0.70,60.50
2022-12-01,07:59:46,H,0.70,60.80
2022-12-01,07:59:56,H,0.70,60.90
2022-12-01,08:00:06,H,0.70,61.10
2022-12-01,08:00:16,H,0.70,61.00
2022-12-01,08:00:26,H,0.70,61.10
2022-12-01,08:00:36,H,0.70,61.20
2022-12-01,08:00:46,H,0.70,61.10
2022-12-01,08:00:56,H,0.70,61.00
2022-12-01,08:01:06,H,0.70,60.90
2022-12-01,08:01:16,H,0.70,61.00
2022-12-01,08:01:26,H,0.70,60.70
2022-12-01,08:01:36,H,0.70,60.30
2022-12-01,08:02:26,H,0.70,60.20
2022-12-01,08:02:36,H,0.70,60.30
2022-12-01,08:02:46,H,0.70,60.60
2022-12-01,08:02:56,H,0.70,60.70
2022-12-01,08:03:06,H,0.70,60.60
2022-12-01,08:03:16,H,0.60,60.40
2022-12-01,08:03:26,H,0.60,60.50
2022-12-01,08:03:36,H,0.70,60.30
2022-12-01,08:03:46,H,0.60,60.30
2022-12-01,08:03:56,H,0.60,60.40
2022-12-01,08:04:06,H,0.60,60.60
2022-12-01,08:04:16,H,0.60,60.70
2022-12-01,08:04:26,H,0.60,60.70
2022-12-01,08:04:36,H,0.60,60.60
2022-12-01,08:04:46,H,0.60,60.50
2022-12-01,08:04:56,H,0.60,60.40
2022-12-01,08:05:06,H,0.60,60.30
2022-12-01,08:05:16,H,0.60,60.20
2022-12-01,08:05:36,H,0.60,60.10
2022-12-01,08:06:16,H,0.60,60.10
2022-12-01,08:06:26,H,0.60,60.20
2022-12-01,08:06:36,H,0.60,60.10
2022-12-01,08:06:46,H,0.60,60.10
2022-12-01,08:06:56,H,0.50,60.20
2022-12-01,08:07:06,H,0.60,60.30
2022-12-01,08:07:16,H,0.50,60.20
2022-12-01,08:07:26,H,0.50,60.20
2022-12-01,08:07:36,H,0.50,60.20
2022-12-01,08:07:46,H,0.50,60.20
2022-12-01,08:07:56,H,0.50,60.20
2022-12-01,08:08:06,H,0.50,60.20
2022-12-01,08:08:16,H,0.50,60.10
2022-12-01,08:24:16,H,0.30,60.10
2022-12-01,08:24:26,H,0.30,60.30
2022-12-01,08:24:36,H,0.30,60.40
2022-12-01,08:24:56,H,0.30,60.30
2022-12-01,08:25:06,H,0.30,60.30
2022-12-01,08:25:16,H,0.30,60.30
2022-12-01,08:25:26,H,0.30,60.30
2022-12-01,08:25:36,H,0.40,60.10
2022-12-01,08:26:16,H,0.40,60.10
2022-12-01,08:26:26,H,0.40,60.20
2022-12-01,08:26:36,H,0.40,60.40
2022-12-01,08:26:46,H,0.40,60.40
2022-12-01,08:26:56,H,0.40,60.40
2022-12-01,08:27:06,H,0.40,60.30
2022-12-01,08:27:16,H,0.40,60.20
2022-12-01,08:27:26,H,0.40,60.20
2022-12-01,08:27:36,H,0.40,60.40
2022-12-01,08:27:46,H,0.40,60.60
2022-12-01,08:27:56,H,0.40,60.70
2022-12-01,08:28:06,H,0.40,60.80
2022-12-01,08:28:16,H,0.40,60.70
2022-12-01,08:28:26,H,0.40,60.70
2022-12-01,08:28:36,H,0.40,60.50
2022-12-01,08:28:46,H,0.40,60.30
2022-12-01,08:29:06,H,0.40,60.10
2022-12-01,08:29:16,H,0.40,60.30
2022-12-01,08:29:26,H,0.40,60.40
2022-12-01,08:29:36,H,0.40,60.60
2022-12-01,08:29:46,H,0.40,60.70
2022-12-01,08:29:56,H,0.50,60.70
2022-12-01,08:30:06,H,0.50,60.70
2022-12-01,08:30:16,H,0.50,60.60
2022-12-01,08:30:26,H,0.50,60.30
2022-12-01,08:30:36,H,0.50,60.20
2022-12-01,08:30:46,H,0.50,60.30
2022-12-01,08:30:56,H,0.50,60.40
2022-12-01,08:31:06,H,0.50,60.50
2022-12-01,08:31:16,H,0.50,60.50
2022-12-01,08:31:26,H,0.50,60.40
2022-12-01,08:31:36,H,0.50,60.30
2022-12-01,08:31:46,H,0.50,60.20
2022-12-01,08:31:56,H,0.50,60.10
2022-12-01,08:33:36,H,0.50,60.20
2022-12-01,08:33:46,H,0.50,60.30
2022-12-01,08:33:56,H,0.50,60.20
2022-12-01,08:36:06,H,0.50,60.10
2022-12-01,08:36:16,H,0.50,60.30
2022-12-01,08:36:26,H,0.50,60.20
2022-12-01,08:41:46,H,0.60,60.10
2022-12-01,08:42:26,H,0.60,60.10
2022-12-01,08:42:36,H,0.60,60.20
2022-12-01,08:42:46,H,0.60,60.10
2022-12-01,08:47:46,H,0.60,60.10
2022-12-01,08:47:56,H,0.60,60.20
2022-12-01,08:48:06,H,0.60,60.10
2022-12-01,08:48:26,H,0.60,60.10
2022-12-01,08:48:36,H,0.60,60.10
2022-12-01,08:48:46,H,0.60,60.10
2022-12-01,08:48:56,H,0.60,60.10
2022-12-01,08:50:16,H,0.70,60.10
2022-12-01,08:50:26,H,0.70,60.30
2022-12-01,08:50:36,H,0.70,60.40
2022-12-01,08:50:46,H,0.70,60.30
2022-12-01,08:52:16,H,0.70,60.10
2022-12-01,08:52:36,H,0.70,60.20
2022-12-01,08:52:46,H,0.70,60.30
2022-12-01,08:52:56,H,0.70,60.10
2022-12-01,08:53:06,H,0.70,60.10
2022-12-01,08:53:16,H,0.70,60.30
2022-12-01,08:53:26,H,0.80,60.30
2022-12-01,08:53:36,H,0.80,60.10
2022-12-01,08:53:46,H,0.80,60.20
2022-12-01,08:53:56,H,0.80,60.40
2022-12-01,08:54:06,H,0.80,60.50
2022-12-01,08:54:16,H,0.80,60.50
2022-12-01,08:54:26,H,0.80,60.20
2022-12-01,08:54:56,H,0.80,60.20
2022-12-01,08:55:06,H,0.80,60.10
2022-12-01,08:55:26,H,0.90,60.10
2022-12-01,08:55:36,H,0.90,60.20
2022-12-01,08:55:46,H,0.90,60.30
2022-12-01,08:55:56,H,0.80,60.30
2022-12-01,08:56:06,H,0.90,60.30
2022-12-01,08:56:16,H,0.90,60.20
2022-12-01,08:56:26,H,0.90,60.30
2022-12-01,08:56:36,H,0.90,60.50
2022-12-01,08:56:46,H,0.90,60.80
2022-12-01,08:56:56,H,0.90,60.90
2022-12-01,08:57:06,H,0.90,60.90
2022-12-01,08:57:16,H,0.90,61.00
2022-12-01,08:57:26,H,1.00,60.90
2022-12-01,08:57:36,H,1.00,60.90
2022-12-01,08:57:46,H,1.00,61.10
2022-12-01,08:57:56,H,1.00,61.10
2022-12-01,08:58:06,H,1.00,61.10
2022-12-01,08:58:16,H,1.00,61.00
2022-12-01,08:58:26,H,1.00,61.00
2022-12-01,08:58:36,H,1.00,60.90
2022-12-01,08:58:46,H,1.00,60.90
2022-12-01,08:58:56,H,1.00,60.80
2022-12-01,08:59:06,H,1.00,60.60
2022-12-01,08:59:16,H,1.00,60.50
2022-12-01,08:59:26,H,1.00,60.40
2022-12-01,08:59:36,H,1.00,60.20
2022-12-01,08:59:56,H,1.10,60.10
2022-12-01,09:00:06,H,1.10,60.20
2022-12-01,09:00:16,H,1.10,60.40
2022-12-01,09:00:26,H,1.10,60.50
2022-12-01,09:00:36,H,1.10,60.60
2022-12-01,09:00:46,H,1.10,60.70
2022-12-01,09:00:56,H,1.10,60.70
2022-12-01,09:01:06,H,1.10,60.70
2022-12-01,09:01:16,H,1.10,60.70
2022-12-01,09:01:26,H,1.10,60.80
2022-12-01,09:01:36,H,1.10,60.80
2022-12-01,09:01:46,H,1.10,60.80
2022-12-01,09:01:56,H,1.10,60.70
2022-12-01,09:02:06,H,1.10,60.70
2022-12-01,09:02:16,H,1.10,60.70
2022-12-01,09:02:26,H,1.10,60.70
2022-12-01,09:02:36,H,1.10,60.80
2022-12-01,09:02:46,H,1.10,60.80
2022-12-01,09:02:56,H,1.10,60.80
2022-12-01,09:03:06,H,1.10,60.70
2022-12-01,09:03:16,H,1.10,60.70
2022-12-01,09:03:26,H,1.20,60.80
2022-12-01,09:03:36,H,1.10,60.70
2022-12-01,09:03:46,H,1.10,60.70
2022-12-01,09:03:56,H,1.10,60.70
2022-12-01,09:04:06,H,1.20,60.70
2022-12-01,09:04:16,H,1.20,60.40
2022-12-01,09:04:26,H,1.20,60.20
2022-12-01,09:04:36,H,1.20,60.50
2022-12-01,09:04:46,H,1.10,60.80
2022-12-01,09:04:56,H,1.20,60.90
2022-12-01,09:05:06,H,1.20,61.00
2022-12-01,09:05:16,H,1.20,60.90
2022-12-01,09:05:26,H,1.20,60.90
2022-12-01,09:05:36,H,1.20,60.90
2022-12-01,09:05:46,H,1.20,60.90
2022-12-01,09:05:56,H,1.20,60.70
2022-12-01,09:06:06,H,1.20,60.40
2022-12-01,09:06:26,H,1.20,60.10
2022-12-01,09:06:36,H,1.20,60.40
2022-12-01,09:06:46,H,1.20,60.70
2022-12-01,09:06:56,H,1.20,60.70
2022-12-01,09:07:06,H,1.20,60.60
2022-12-01,09:07:16,H,1.20,60.70
2022-12-01,09:07:26,H,1.20,60.70
2022-12-01,09:07:36,H,1.20,60.80
2022-12-01,09:07:46,H,1.20,60.90
2022-12-01,09:07:56,H,1.20,60.60
2022-12-01,09:08:06,H,1.30,60.60
2022-12-01,09:08:16,H,1.30,60.80
2022-12-01,09:08:26,H,1.30,60.90
2022-12-01,09:08:36,H,1.30,60.90
2022-12-01,09:08:46,H,1.30,60.90
2022-12-01,09:08:56,H,1.30,60.90
2022-12-01,09:09:06,H,1.30,60.90
2022-12-01,09:09:16,H,1.30,60.90
2022-12-01,09:09:26,H,1.30,60.50
2022-12-01,09:10:06,H,1.30,60.10
2022-12-01,09:10:16,H,1.30,60.40
2022-12-01,09:10:26,H,1.30,60.60
2022-12-01,09:10:36,H,1.30,60.70
2022-12-01,09:10:46,H,1.30,60.70
2022-12-01,09:10:56,H,1.30,60.80
2022-12-01,09:11:06,H,1.30,60.80
2022-12-01,09:11:16,H,1.30,60.70
2022-12-01,09:11:26,H,1.30,60.60
2022-12-01,09:11:36,H,1.30,60.60
2022-12-01,09:11:46,H,1.30,60.40
2022-12-01,09:11:56,H,1.30,60.40
2022-12-01,09:12:06,H,1.30,60.40
2022-12-01,09:12:16,H,1.30,60.40
2022-12-01,09:12:26,H,1.30,60.50
2022-12-01,09:12:36,H,1.30,60.30
2022-12-01,09:12:46,H,1.30,60.30
2022-12-01,09:12:56,H,1.30,60.50
2022-12-01,09:13:06,H,1.30,60.70
2022-12-01,09:13:16,H,1.40,60.80
2022-12-01,09:13:26,H,1.40,60.70
2022-12-01,09:13:36,H,1.40,60.50
2022-12-01,09:13:46,H,1.40,60.20
2022-12-01,09:14:06,H,1.40,60.10
2022-12-01,09:14:16,H,1.40,60.10
2022-12-01,09:14:26,H,1.40,60.20
2022-12-01,09:14:36,H,1.40,60.30
2022-12-01,09:14:46,H,1.40,60.40
2022-12-01,09:14:56,H,1.40,60.50
2022-12-01,09:15:06,H,1.40,60.50
2022-12-01,09:15:16,H,1.40,60.40
2022-12-01,09:15:26,H,1.40,60.10
2022-12-01,09:15:46,H,1.40,60.10
2022-12-01,09:15:56,H,1.40,60.20
2022-12-01,09:16:06,H,1.40,60.40
2022-12-01,09:16:16,H,1.40,60.50
2022-12-01,09:16:26,H,1.40,60.60
2022-12-01,09:16:36,H,1.40,60.70
2022-12-01,09:16:46,H,1.40,60.70
2022-12-01,09:16:56,H,1.40,60.70
2022-12-01,09:17:06,H,1.40,60.70
2022-12-01,09:17:16,H,1.40,60.80
2022-12-01,09:17:26,H,1.50,60.80
2022-12-01,09:17:36,H,1.50,60.90
2022-12-01,09:17:46,H,1.50,60.90
2022-12-01,09:17:56,H,1.50,60.90
2022-12-01,09:18:06,H,1.50,60.60
2022-12-01,09:18:16,H,1.50,60.60
2022-12-01,09:18:26,H,1.50,60.90
2022-12-01,09:18:36,H,1.50,61.10
2022-12-01,09:18:46,H,1.50,61.20
2022-12-01,09:18:56,H,1.50,61.30
2022-12-01,09:19:06,H,1.50,61.00
2022-12-01,09:19:16,H,1.50,60.60
2022-12-01,09:19:26,H,1.50,60.60
2022-12-01,09:19:36,H,1.50,60.50
2022-12-01,09:19:46,H,1.50,60.10
2022-12-01,09:20:16,H,1.60,60.20
2022-12-01,09:20:26,H,1.60,60.50
2022-12-01,09:20:36,H,1.60,60.70
2022-12-01,09:20:46,H,1.60,60.90
2022-12-01,09:20:56,H,1.60,61.00
2022-12-01,09:21:06,H,1.60,61.10
2022-12-01,09:21:16,H,1.60,61.00
2022-12-01,09:21:26,H,1.60,61.00
2022-12-01,09:21:36,H,1.60,61.00
2022-12-01,09:21:46,H,1.60,60.90
2022-12-01,09:21:56,H,1.60,60.90
2022-12-01,09:22:06,H,1.70,61.00
2022-12-01,09:22:16,H,1.70,61.00
2022-12-01,09:22:26,H,1.70,61.00
2022-12-01,09:22:36,H,1.70,61.00
2022-12-01,09:22:46,H,1.70,60.90
2022-12-01,09:22:56,H,1.70,60.90
2022-12-01,09:23:06,H,1.70,60.90
2022-12-01,09:23:16,H,1.70,60.90
2022-12-01,09:23:26,H,1.70,60.70
2022-12-01,09:24:36,H,1.70,60.10
2022-12-01,09:24:46,H,1.70,60.30
2022-12-01,09:24:56,H,1.70,60.40
2022-12-01,09:25:06,H,1.70,60.50
2022-12-01,09:25:16,H,1.70,60.60
2022-12-01,09:25:26,H,1.70,60.30
2022-12-01,09:26:36,H,1.70,60.10
2022-12-01,09:26:46,H,1.80,60.20
2022-12-01,09:26:56,H,1.70,60.20
2022-12-01,09:27:06,H,1.80,60.30
2022-12-01,09:27:16,H,1.80,60.40
2022-12-01,09:27:26,H,1.80,60.40
2022-12-01,09:27:46,H,1.80,60.40
2022-12-01,09:27:56,H,1.80,60.50
2022-12-01,09:28:06,H,1.80,60.60
2022-12-01,09:28:16,H,1.80,60.80
2022-12-01,09:28:26,H,1.80,60.90
2022-12-01,09:28:36,H,1.80,61.00
2022-12-01,09:28:46,H,1.80,61.10
2022-12-01,09:28:56,H,1.90,61.10
2022-12-01,09:29:06,H,1.90,61.10
2022-12-01,09:29:16,H,1.90,61.00
2022-12-01,09:29:26,H,1.90,60.90
2022-12-01,09:29:36,H,1.90,60.90
2022-12-01,09:29:46,H,1.90,60.80
2022-12-01,09:29:56,H,1.90,60.80
2022-12-01,09:30:06,H,1.90,60.90
2022-12-01,09:30:16,H,1.90,60.80
2022-12-01,09:30:26,H,1.90,60.60
2022-12-01,09:30:36,H,2.00,60.50
2022-12-01,09:30:46,H,2.00,60.60
2022-12-01,09:30:56,H,2.00,60.60
2022-12-01,09:31:06,H,2.00,60.70
2022-12-01,09:31:16,H,2.00,60.80
2022-12-01,09:31:26,H,2.00,60.80
2022-12-01,09:31:36,H,2.00,60.90
2022-12-01,09:31:46,H,2.00,60.90
2022-12-01,09:31:56,H,2.00,60.90
2022-12-01,09:32:06,H,2.10,60.90
2022-12-01,09:32:16,H,2.10,60.90
2022-12-01,09:32:26,H,2.10,60.80
2022-12-01,09:32:36,H,2.10,60.70
2022-12-01,09:32:46,H,2.10,60.60
2022-12-01,09:32:56,H,2.10,60.40
2022-12-01,09:33:06,H,2.10,60.10
2022-12-01,09:35:56,H,2.20,60.10
2022-12-01,09:36:06,H,2.20,60.20
2022-12-01,09:36:16,H,2.30,60.20
2022-12-01,09:36:26,H,2.30,60.30
2022-12-01,09:36:36,H,2.30,60.10
2022-12-01,17:33:17,H,5.90,60.10
2022-12-01,17:33:27,H,5.90,60.20
2022-12-01,17:33:37,H,5.90,60.20
2022-12-01,17:34:07,H,5.90,60.10
2022-12-01,17:34:27,H,5.90,60.30
2022-12-01,17:35:37,H,5.80,60.20
2022-12-01,17:39:27,H,5.70,60.20
2022-12-01,17:39:37,H,5.70,60.40
2022-12-01,17:39:57,H,5.70,60.60
2022-12-01,17:40:07,H,5.70,60.60
2022-12-01,17:40:17,H,5.70,60.60
2022-12-01,17:40:27,H,5.70,60.60
2022-12-01,17:40:37,H,5.70,60.50
2022-12-01,17:40:47,H,5.70,60.60
2022-12-01,17:40:57,H,5.70,60.50
2022-12-01,17:41:07,H,5.80,60.70
2022-12-01,17:41:17,H,5.70,60.80
2022-12-01,17:41:27,H,5.70,60.80
2022-12-01,17:41:37,H,5.70,60.80
2022-12-01,17:41:47,H,5.80,60.80
2022-12-01,17:41:57,H,5.80,60.80
2022-12-01,17:42:07,H,5.80,60.90
2022-12-01,17:42:17,H,5.80,61.00
2022-12-01,17:42:27,H,5.80,61.00
2022-12-01,17:42:37,H,5.80,61.00
2022-12-01,17:42:47,H,5.80,61.00
2022-12-01,17:43:17,H,5.80,61.00
2022-12-01,17:43:27,H,5.80,60.20
2022-12-01,17:44:07,H,5.70,60.50
2022-12-01,17:47:17,H,5.50,60.30
2022-12-01,17:47:27,H,5.60,60.40
2022-12-01,17:47:37,H,5.50,60.60
2022-12-01,17:47:47,H,5.50,60.70
2022-12-01,17:47:57,H,5.60,60.80
2022-12-01,17:48:07,H,5.50,60.90
2022-12-01,17:48:17,H,5.50,60.90
2022-12-01,17:48:27,H,5.60,60.90
2022-12-01,17:48:37,H,5.60,61.00
2022-12-01,17:48:47,H,5.60,61.00
2022-12-01,17:48:57,H,5.60,60.90
2022-12-01,17:49:07,H,5.50,60.30
