날짜,시간,오류 값,온도,습도
2022-12-14,00:07:02,H,1.60,67.30
2022-12-14,00:07:12,H,1.60,67.30
2022-12-14,00:07:22,H,1.60,67.20
2022-12-14,00:07:32,H,1.60,67.30
2022-12-14,00:07:42,H,1.60,67.30
2022-12-14,00:07:52,H,1.60,67.40
2022-12-14,00:08:02,H,1.60,67.40
2022-12-14,00:08:12,H,1.60,67.50
2022-12-14,00:08:22,H,1.60,67.50
2022-12-14,00:08:32,H,1.60,67.60
2022-12-14,00:08:42,H,1.60,67.60
2022-12-14,00:08:52,H,1.60,67.80
2022-12-14,00:09:02,H,1.60,67.80
2022-12-14,00:09:12,H,1.60,67.60
2022-12-14,00:09:22,H,1.60,67.50
2022-12-14,00:09:32,H,1.60,67.50
2022-12-14,00:09:42,H,1.60,67.50
2022-12-14,00:09:52,H,1.60,67.60
2022-12-14,00:10:02,H,1.60,67.60
2022-12-14,00:10:12,H,1.60,67.60
2022-12-14,00:10:22,H,1.60,67.70
2022-12-14,00:10:32,H,1.60,67.70
2022-12-14,00:10:42,H,1.60,67.70
2022-12-14,00:10:52,H,1.60,67.70
2022-12-14,00:11:02,H,1.60,67.70
2022-12-14,00:11:12,H,1.60,67.70
2022-12-14,00:11:22,H,1.60,67.80
2022-12-14,00:11:32,H,1.60,67.80
2022-12-14,00:11:42,H,1.60,67.70
2022-12-14,00:11:52,H,1.60,67.70
2022-12-14,00:12:02,H,1.60,67.70
2022-12-14,00:12:12,H,1.60,67.60
2022-12-14,00:12:32,H,1.60,67.50
2022-12-14,00:12:42,H,1.60,67.50
2022-12-14,00:12:52,H,1.60,67.50
2022-12-14,00:13:02,H,1.60,67.50
2022-12-14,00:13:12,H,1.60,67.50
2022-12-14,00:13:22,H,1.50,67.50
2022-12-14,00:13:32,H,1.60,67.60
2022-12-14,00:13:42,H,1.50,67.60
2022-12-14,00:13:52,H,1.50,67.60
2022-12-14,00:14:02,H,1.50,67.50
2022-12-14,00:14:12,H,1.50,67.60
2022-12-14,00:14:22,H,1.50,67.70
2022-12-14,00:14:32,H,1.50,67.80
2022-12-14,00:14:42,H,1.50,67.90
2022-12-14,00:14:52,H,1.50,67.90
2022-12-14,00:15:02,H,1.50,67.90
2022-12-14,00:15:12,H,1.50,67.90
2022-12-14,00:15:22,H,1.50,67.90
2022-12-14,00:15:32,H,1.50,67.90
2022-12-14,00:15:42,H,1.50,67.90
2022-12-14,00:15:52,H,1.50,67.90
2022-12-14,00:16:02,H,1.50,67.90
2022-12-14,00:16:12,H,1.50,67.90
2022-12-14,00:16:22,H,1.50,67.80
2022-12-14,00:16:32,H,1.50,67.80
2022-12-14,00:16:42,H,1.50,67.70
2022-12-14,00:16:52,H,1.50,67.60
2022-12-14,00:17:02,H,1.50,67.50
2022-12-14,00:17:12,H,1.50,67.60
2022-12-14,00:17:22,H,1.50,67.70
2022-12-14,00:17:32,H,1.50,67.70
2022-12-14,00:17:42,H,1.50,67.80
2022-12-14,00:17:52,H,1.50,67.80
2022-12-14,00:18:02,H,1.50,67.80
2022-12-14,00:18:12,H,1.50,67.90
2022-12-14,00:18:22,H,1.50,67.90
2022-12-14,00:18:32,H,1.50,67.90
2022-12-14,00:18:42,H,1.50,67.80
2022-12-14,00:18:52,H,1.50,67.90
2022-12-14,00:19:02,H,1.50,67.90
2022-12-14,00:19:12,H,1.50,67.90
2022-12-14,00:19:22,H,1.50,67.90
2022-12-14,00:19:32,H,1.50,67.90
2022-12-14,00:19:42,H,1.50,68.00
2022-12-14,00:19:52,H,1.50,68.10
2022-12-14,00:20:02,H,1.40,68.10
2022-12-14,00:20:12,H,1.40,68.00
2022-12-14,00:20:22,H,1.50,68.10
2022-12-14,00:20:32,H,1.50,68.20
2022-12-14,00:20:42,H,1.50,68.30
2022-12-14,00:20:52,H,1.50,68.20
2022-12-14,00:21:02,H,1.40,68.10
2022-12-14,00:21:12,H,1.50,67.90
2022-12-14,00:21:22,H,1.40,67.80
2022-12-14,00:21:32,H,1.50,67.70
2022-12-14,00:21:42,H,1.40,67.60
2022-12-14,00:21:52,H,1.40,67.50
2022-12-14,00:22:02,H,1.40,67.70
2022-12-14,00:22:12,H,1.40,67.80
2022-12-14,00:22:22,H,1.40,67.90
2022-12-14,00:22:32,H,1.40,67.90
2022-12-14,00:22:42,H,1.40,67.90
2022-12-14,00:22:52,H,1.40,67.90
2022-12-14,00:23:02,H,1.40,67.80
2022-12-14,00:23:12,H,1.40,67.80
2022-12-14,00:23:22,H,1.40,67.80
2022-12-14,00:23:32,H,1.40,67.80
2022-12-14,00:23:42,H,1.40,67.70
2022-12-14,00:23:52,H,1.40,67.70
2022-12-14,00:24:02,H,1.40,67.70
2022-12-14,00:24:12,H,1.40,67.60
2022-12-14,00:24:22,H,1.40,67.50
2022-12-14,00:24:32,H,1.40,67.40
2022-12-14,00:24:42,H,1.40,67.30
2022-12-14,00:24:52,H,1.40,67.20
2022-12-14,00:25:02,H,1.40,67.20
2022-12-14,00:25:12,H,1.40,67.20
2022-12-14,00:25:22,H,1.40,67.00
2022-12-14,00:25:32,H,1.40,66.80
2022-12-14,00:25:42,H,1.30,66.80
2022-12-14,00:25:52,H,1.30,66.80
2022-12-14,00:26:02,H,1.30,66.80
2022-12-14,00:26:12,H,1.30,66.60
2022-12-14,00:26:22,H,1.30,66.50
2022-12-14,00:26:32,H,1.30,66.50
2022-12-14,00:26:42,H,1.30,66.70
2022-12-14,00:26:52,H,1.30,66.80
2022-12-14,00:27:02,H,1.30,66.90
2022-12-14,00:27:12,H,1.30,67.10
2022-12-14,00:27:22,H,1.30,67.10
2022-12-14,00:27:32,H,1.30,67.10
2022-12-14,00:27:42,H,1.20,67.00
2022-12-14,00:27:52,H,1.20,66.90
2022-12-14,00:28:02,H,1.20,66.90
2022-12-14,00:28:12,H,1.20,67.00
2022-12-14,00:28:22,H,1.20,67.10
2022-12-14,00:28:32,H,1.20,67.10
2022-12-14,00:28:42,H,1.20,67.20
2022-12-14,00:28:52,H,1.20,67.30
2022-12-14,00:29:02,H,1.20,67.20
2022-12-14,00:29:12,H,1.20,67.20
2022-12-14,00:29:22,H,1.20,67.20
2022-12-14,00:29:32,H,1.20,67.30
2022-12-14,00:29:42,H,1.20,67.20
2022-12-14,00:29:52,H,1.20,67.20
2022-12-14,00:30:02,H,1.20,67.30
2022-12-14,00:30:12,H,1.20,67.30
2022-12-14,00:30:22,H,1.20,67.40
2022-12-14,00:30:32,H,1.20,67.40
2022-12-14,00:30:42,H,1.20,67.30
2022-12-14,00:30:52,H,1.20,67.40
2022-12-14,00:31:02,H,1.20,67.40
2022-12-14,00:31:12,H,1.20,67.30
2022-12-14,00:31:22,H,1.20,67.30
2022-12-14,00:31:32,H,1.20,67.30
2022-12-14,00:31:42,H,1.20,67.30
2022-12-14,00:31:52,H,1.20,67.30
2022-12-14,00:32:02,H,1.20,67.40
2022-12-14,00:32:12,H,1.20,67.40
2022-12-14,00:32:22,H,1.20,67.40
2022-12-14,00:32:32,H,1.20,67.30
2022-12-14,00:32:42,H,1.20,67.30
2022-12-14,00:32:52,H,1.20,67.20
2022-12-14,00:33:02,H,1.20,67.20
2022-12-14,00:33:12,H,1.20,67.20
2022-12-14,00:33:22,H,1.20,67.20
2022-12-14,00:33:32,H,1.20,67.20
2022-12-14,00:33:42,H,1.20,67.10
2022-12-14,00:33:52,H,1.20,67.10
2022-12-14,00:34:02,H,1.20,67.10
2022-12-14,00:34:12,H,1.20,67.00
2022-12-14,00:34:22,H,1.20,66.90
2022-12-14,00:34:32,H,1.20,66.80
2022-12-14,00:34:42,H,1.20,66.60
2022-12-14,00:34:52,H,1.20,66.50
2022-12-14,00:35:02,H,1.20,66.40
2022-12-14,00:35:12,H,1.20,66.40
2022-12-14,00:35:22,H,1.20,66.40
2022-12-14,00:35:32,H,1.20,66.30
2022-12-14,00:35:42,H,1.20,66.30
2022-12-14,00:35:52,H,1.20,66.30
2022-12-14,00:36:02,H,1.20,66.20
2022-12-14,00:36:12,H,1.20,66.00
2022-12-14,00:36:22,H,1.20,65.80
2022-12-14,00:36:32,H,1.10,65.70
2022-12-14,00:36:42,H,1.10,65.50
2022-12-14,00:36:52,H,1.10,65.50
2022-12-14,00:37:02,H,1.10,65.50
2022-12-14,00:37:12,H,1.10,65.50
2022-12-14,00:37:22,H,1.10,65.50
2022-12-14,00:37:32,H,1.10,65.40
2022-12-14,00:37:42,H,1.10,65.40
2022-12-14,00:37:52,H,1.10,65.30
2022-12-14,00:38:02,H,1.10,65.30
2022-12-14,00:38:12,H,1.00,65.20
2022-12-14,00:38:22,H,1.00,65.20
2022-12-14,00:38:32,H,1.00,65.20
2022-12-14,00:38:42,H,1.00,65.20
2022-12-14,00:38:52,H,1.00,65.20
2022-12-14,00:39:02,H,1.00,65.30
2022-12-14,00:39:12,H,1.00,65.40
2022-12-14,00:39:22,H,1.00,65.50
2022-12-14,00:39:32,H,1.00,65.70
2022-12-14,00:39:42,H,1.00,65.70
2022-12-14,00:39:52,H,1.00,65.50
2022-12-14,00:40:02,H,1.00,65.50
2022-12-14,00:40:22,H,1.00,65.50
2022-12-14,00:40:32,H,1.00,65.40
2022-12-14,00:40:42,H,1.00,65.40
2022-12-14,00:40:52,H,1.00,65.40
2022-12-14,00:41:02,H,1.00,65.40
2022-12-14,00:41:12,H,1.00,65.50
2022-12-14,00:41:22,H,1.00,65.50
2022-12-14,00:41:32,H,1.00,65.50
2022-12-14,00:41:42,H,0.90,65.30
2022-12-14,00:41:52,H,0.90,65.10
2022-12-14,00:42:02,H,0.90,65.00
2022-12-14,00:42:12,H,0.90,65.10
2022-12-14,00:42:22,H,0.90,65.20
2022-12-14,00:42:32,H,0.90,65.00
2022-12-14,00:42:42,H,0.90,64.90
2022-12-14,00:42:52,H,0.90,65.10
2022-12-14,00:43:02,H,0.90,65.10
2022-12-14,00:43:12,H,0.90,65.00
2022-12-14,00:43:22,H,0.90,65.00
2022-12-14,00:43:32,H,0.90,65.30
2022-12-14,00:43:42,H,0.90,65.40
2022-12-14,00:43:52,H,0.90,65.50
2022-12-14,00:44:02,H,0.90,65.40
2022-12-14,00:44:12,H,0.80,65.30
2022-12-14,00:44:22,H,0.90,65.30
2022-12-14,00:44:32,H,0.80,65.40
2022-12-14,00:44:42,H,0.90,65.60
2022-12-14,00:44:52,H,0.80,65.70
2022-12-14,00:45:02,H,0.80,65.70
2022-12-14,00:45:12,H,0.80,65.70
2022-12-14,00:45:22,H,0.90,65.60
2022-12-14,00:45:32,H,0.90,65.70
2022-12-14,00:45:42,H,0.90,65.70
2022-12-14,00:45:52,H,0.90,65.70
2022-12-14,00:46:02,H,0.90,65.60
2022-12-14,00:46:12,H,0.90,65.40
2022-12-14,00:46:22,H,0.90,65.40
2022-12-14,00:46:32,H,0.90,65.40
2022-12-14,00:46:42,H,0.90,65.50
2022-12-14,00:46:52,H,0.90,65.60
2022-12-14,00:47:02,H,0.90,65.50
2022-12-14,00:47:12,H,0.90,65.40
2022-12-14,00:47:22,H,0.90,65.30
2022-12-14,00:47:32,H,0.90,65.20
2022-12-14,00:47:42,H,0.80,65.10
2022-12-14,00:47:52,H,0.80,64.90
2022-12-14,00:48:02,H,0.80,64.60
2022-12-14,00:48:12,H,0.80,64.40
2022-12-14,00:48:22,H,0.80,64.40
2022-12-14,00:48:32,H,0.80,64.50
2022-12-14,00:48:42,H,0.80,64.60
2022-12-14,00:48:52,H,0.80,64.80
2022-12-14,00:49:02,H,0.80,64.90
2022-12-14,00:49:12,H,0.80,64.80
2022-12-14,00:49:22,H,0.80,64.70
2022-12-14,00:49:32,H,0.80,64.70
2022-12-14,00:49:42,H,0.80,64.60
2022-12-14,00:49:52,H,0.80,64.50
2022-12-14,00:50:02,H,0.80,64.50
2022-12-14,00:50:12,H,0.80,64.40
2022-12-14,00:50:22,H,0.80,64.30
2022-12-14,00:50:32,H,0.80,64.10
2022-12-14,00:50:42,H,0.80,64.20
2022-12-14,00:50:52,H,0.80,64.00
2022-12-14,00:51:02,H,0.80,64.00
2022-12-14,00:51:12,H,0.80,64.10
2022-12-14,00:51:22,H,0.80,64.10
2022-12-14,00:51:32,H,0.80,63.90
2022-12-14,00:51:42,H,0.80,63.80
2022-12-14,00:51:52,H,0.80,63.80
2022-12-14,00:52:02,H,0.70,63.80
2022-12-14,00:52:12,H,0.70,63.90
2022-12-14,00:52:22,H,0.70,63.90
2022-12-14,00:52:32,H,0.70,63.70
2022-12-14,00:52:42,H,0.70,63.60
2022-12-14,00:52:52,H,0.70,63.50
2022-12-14,00:53:02,H,0.70,63.70
2022-12-14,00:53:12,H,0.70,63.80
2022-12-14,00:53:22,H,0.70,63.60
2022-12-14,00:53:32,H,0.70,63.50
2022-12-14,00:53:42,H,0.70,63.30
2022-12-14,00:53:52,H,0.70,63.20
2022-12-14,00:54:02,H,0.70,62.90
2022-12-14,00:54:12,H,0.70,62.70
2022-12-14,00:54:22,H,0.60,62.70
2022-12-14,00:54:32,H,0.60,63.00
2022-12-14,00:54:42,H,0.60,63.10
2022-12-14,00:54:52,H,0.60,63.30
2022-12-14,00:55:02,H,0.60,63.40
2022-12-14,00:55:12,H,0.60,63.40
2022-12-14,00:55:22,H,0.60,63.50
2022-12-14,00:55:32,H,0.60,63.60
2022-12-14,00:55:42,H,0.60,63.60
2022-12-14,00:55:52,H,0.60,63.50
2022-12-14,00:56:02,H,0.60,63.40
2022-12-14,00:56:12,H,0.60,63.40
2022-12-14,00:56:22,H,0.60,63.40
2022-12-14,00:56:32,H,0.50,63.40
2022-12-14,00:56:42,H,0.50,63.50
2022-12-14,00:56:52,H,0.50,63.70
2022-12-14,00:57:02,H,0.50,63.70
2022-12-14,00:57:12,H,0.50,63.70
2022-12-14,00:57:22,H,0.50,63.50
2022-12-14,00:57:32,H,0.50,63.30
2022-12-14,00:57:42,H,0.50,63.20
2022-12-14,00:57:52,H,0.50,63.10
2022-12-14,00:58:02,H,0.50,63.00
2022-12-14,00:58:12,H,0.50,63.00
2022-12-14,00:58:22,H,0.50,63.10
2022-12-14,00:58:32,H,0.50,63.20
2022-12-14,00:58:42,H,0.50,63.20
2022-12-14,00:58:52,H,0.50,62.90
2022-12-14,00:59:02,H,0.50,62.90
2022-12-14,00:59:12,H,0.50,62.90
2022-12-14,00:59:22,H,0.50,63.10
2022-12-14,00:59:32,H,0.40,63.00
2022-12-14,00:59:42,H,0.50,63.00
2022-12-14,00:59:52,H,0.50,63.00
2022-12-14,01:00:12,H,0.50,63.40
2022-12-14,01:00:22,H,0.50,63.50
2022-12-14,01:00:32,H,0.50,63.60
2022-12-14,01:00:42,H,0.50,63.60
2022-12-14,01:00:52,H,0.50,63.40
2022-12-14,01:01:02,H,0.50,63.30
2022-12-14,01:01:12,H,0.50,63.30
2022-12-14,01:01:22,H,0.40,63.20
2022-12-14,01:01:32,H,0.50,63.30
2022-12-14,01:01:42,H,0.50,63.40
2022-12-14,01:01:52,H,0.50,63.30
2022-12-14,01:02:02,H,0.40,63.00
2022-12-14,01:02:12,H,0.40,62.80
2022-12-14,01:02:22,H,0.40,62.80
2022-12-14,01:02:32,H,0.40,63.00
2022-12-14,01:02:42,H,0.40,63.20
2022-12-14,01:02:52,H,0.40,63.40
2022-12-14,01:03:02,H,0.40,63.40
2022-12-14,01:03:12,H,0.40,63.40
2022-12-14,01:03:22,H,0.40,63.30
2022-12-14,01:03:32,H,0.40,63.20
2022-12-14,01:03:42,H,0.40,63.00
2022-12-14,01:03:52,H,0.40,63.00
2022-12-14,01:04:02,H,0.40,63.00
2022-12-14,01:04:12,H,0.40,62.90
2022-12-14,01:04:22,H,0.40,62.90
2022-12-14,01:04:32,H,0.40,63.00
2022-12-14,01:04:42,H,0.40,63.10
2022-12-14,01:04:52,H,0.40,63.00
2022-12-14,01:05:02,H,0.40,62.80
2022-12-14,01:05:12,H,0.40,62.70
2022-12-14,01:05:22,H,0.40,62.90
2022-12-14,01:05:32,H,0.40,63.00
2022-12-14,01:05:42,H,0.40,63.10
2022-12-14,01:05:52,H,0.40,63.00
2022-12-14,01:06:02,H,0.40,63.10
2022-12-14,01:06:12,H,0.40,63.20
2022-12-14,01:06:22,H,0.40,63.40
2022-12-14,01:06:32,H,0.40,63.40
2022-12-14,01:06:42,H,0.40,63.20
2022-12-14,01:06:52,H,0.40,63.10
2022-12-14,01:07:02,H,0.40,63.10
2022-12-14,01:07:12,H,0.40,63.00
2022-12-14,01:07:22,H,0.40,63.00
2022-12-14,01:07:32,H,0.40,63.00
2022-12-14,01:07:42,H,0.40,63.00
2022-12-14,01:07:52,H,0.40,63.00
2022-12-14,01:08:02,H,0.40,62.90
2022-12-14,01:08:12,H,0.40,62.90
2022-12-14,01:08:22,H,0.40,62.90
2022-12-14,01:08:32,H,0.40,62.60
2022-12-14,01:08:42,H,0.40,62.60
2022-12-14,01:08:52,H,0.40,62.70
2022-12-14,01:09:02,H,0.40,62.80
2022-12-14,01:09:12,H,0.40,63.10
2022-12-14,01:09:22,H,0.40,63.20
2022-12-14,01:09:32,H,0.40,63.30
2022-12-14,01:09:42,H,0.40,63.40
2022-12-14,01:09:52,H,0.40,63.40
2022-12-14,01:10:02,H,0.40,63.10
2022-12-14,01:10:12,H,0.40,63.00
2022-12-14,01:10:22,H,0.40,62.80
2022-12-14,01:10:32,H,0.40,62.60
2022-12-14,01:10:42,H,0.40,62.50
2022-12-14,01:10:52,H,0.40,62.40
2022-12-14,01:11:02,H,0.40,62.30
2022-12-14,01:11:12,H,0.40,62.40
2022-12-14,01:11:22,H,0.40,62.60
2022-12-14,01:11:32,H,0.40,62.60
2022-12-14,01:11:42,H,0.40,62.40
2022-12-14,01:11:52,H,0.40,62.40
2022-12-14,01:12:02,H,0.40,62.50
2022-12-14,01:12:12,H,0.40,62.40
2022-12-14,01:12:22,H,0.40,62.00
2022-12-14,01:12:32,H,0.40,61.90
2022-12-14,01:12:42,H,0.40,61.90
2022-12-14,01:12:52,H,0.40,62.10
2022-12-14,01:13:02,H,0.40,62.00
2022-12-14,01:13:12,H,0.40,61.60
2022-12-14,01:13:22,H,0.40,61.50
2022-12-14,01:13:32,H,0.40,61.70
2022-12-14,01:13:42,H,0.30,61.80
2022-12-14,01:13:52,H,0.30,61.80
2022-12-14,01:14:02,H,0.30,61.80
2022-12-14,01:14:12,H,0.30,61.90
2022-12-14,01:14:22,H,0.30,62.00
2022-12-14,01:14:32,H,0.30,62.00
2022-12-14,01:14:42,H,0.30,61.70
2022-12-14,01:14:52,H,0.30,61.50
2022-12-14,01:15:02,H,0.30,61.50
2022-12-14,01:15:12,H,0.30,61.50
2022-12-14,01:15:22,H,0.30,61.60
2022-12-14,01:15:32,H,0.30,61.60
2022-12-14,01:15:42,H,0.30,61.80
2022-12-14,01:15:52,H,0.30,61.90
2022-12-14,01:16:02,H,0.20,61.90
2022-12-14,01:16:12,H,0.20,61.90
2022-12-14,01:16:22,H,0.20,61.90
2022-12-14,01:16:32,H,0.20,61.90
2022-12-14,01:16:42,H,0.20,61.60
2022-12-14,01:16:52,H,0.20,61.50
2022-12-14,01:17:02,H,0.20,61.50
2022-12-14,01:17:12,H,0.20,61.50
2022-12-14,01:17:22,H,0.20,61.60
2022-12-14,01:17:32,H,0.20,61.90
2022-12-14,01:17:42,H,0.20,62.10
2022-12-14,01:17:52,H,0.20,62.10
2022-12-14,01:18:02,H,0.20,62.10
2022-12-14,01:18:12,H,0.20,62.10
2022-12-14,01:18:22,H,0.20,62.20
2022-12-14,01:18:32,H,0.20,62.20
2022-12-14,01:18:42,H,0.20,62.20
2022-12-14,01:18:52,H,0.20,62.20
2022-12-14,01:19:02,H,0.20,62.20
2022-12-14,01:19:12,H,0.20,62.30
2022-12-14,01:19:22,H,0.20,62.30
2022-12-14,01:19:32,H,0.20,62.20
2022-12-14,01:19:42,H,0.20,62.20
2022-12-14,01:19:52,H,0.20,62.20
2022-12-14,01:20:02,H,0.20,62.20
2022-12-14,01:20:12,H,0.20,62.10
2022-12-14,01:20:22,H,0.20,61.80
2022-12-14,01:20:32,H,0.20,61.60
2022-12-14,01:20:42,H,0.20,61.70
2022-12-14,01:20:52,H,0.20,61.70
2022-12-14,01:21:02,H,0.20,61.80
2022-12-14,01:21:12,H,0.20,61.70
2022-12-14,01:21:22,H,0.20,61.60
2022-12-14,01:21:32,H,0.20,61.50
2022-12-14,01:21:42,H,0.20,61.50
2022-12-14,01:21:52,H,0.20,61.70
2022-12-14,01:22:02,H,0.20,61.90
2022-12-14,01:22:12,H,0.20,62.10
2022-12-14,01:22:22,H,0.20,62.30
2022-12-14,01:22:32,H,0.20,62.50
2022-12-14,01:22:42,H,0.20,62.60
2022-12-14,01:22:52,H,0.20,62.70
2022-12-14,01:23:02,H,0.20,62.50
2022-12-14,01:23:12,H,0.20,62.30
2022-12-14,01:23:22,H,0.20,62.10
2022-12-14,01:23:32,H,0.20,62.00
2022-12-14,01:23:42,H,0.20,61.80
2022-12-14,01:23:52,H,0.20,61.80
2022-12-14,01:24:02,H,0.20,61.70
2022-12-14,01:24:12,H,0.20,61.70
2022-12-14,01:24:22,H,0.20,61.80
2022-12-14,01:24:32,H,0.20,61.60
2022-12-14,01:24:42,H,0.20,61.30
2022-12-14,01:24:52,H,0.20,61.30
2022-12-14,01:25:02,H,0.20,61.30
2022-12-14,01:25:12,H,0.20,61.40
2022-12-14,01:25:22,H,0.20,61.40
2022-12-14,01:25:32,H,0.20,61.30
2022-12-14,01:25:42,H,0.10,61.30
2022-12-14,01:25:52,H,0.20,61.30
2022-12-14,01:26:02,H,0.10,61.30
2022-12-14,01:26:12,H,0.10,61.50
2022-12-14,01:26:22,H,0.10,61.70
2022-12-14,01:26:32,H,0.10,61.80
2022-12-14,01:26:42,H,0.10,62.00
2022-12-14,01:26:52,H,0.10,62.20
2022-12-14,01:27:02,H,0.10,62.20
2022-12-14,01:27:12,H,0.10,62.20
2022-12-14,01:27:22,H,0.10,62.10
2022-12-14,01:27:32,H,0.10,62.00
2022-12-14,01:27:42,H,0.20,62.00
2022-12-14,01:27:52,H,0.10,62.00
2022-12-14,01:28:02,H,0.10,61.80
2022-12-14,01:28:12,H,0.10,61.60
2022-12-14,01:28:22,H,0.10,61.50
2022-12-14,01:28:32,H,0.10,61.20
2022-12-14,01:28:42,H,0.10,61.20
2022-12-14,01:28:52,H,0.10,61.20
2022-12-14,01:29:02,H,0.10,61.30
2022-12-14,01:29:12,H,0.10,61.50
2022-12-14,01:29:22,H,0.10,61.50
2022-12-14,01:29:32,H,0.10,61.50
2022-12-14,01:29:42,H,0.10,61.40
2022-12-14,01:29:52,H,0.10,61.20
2022-12-14,01:30:02,H,0.10,61.20
2022-12-14,01:30:12,H,0.10,61.50
2022-12-14,01:30:22,H,0.10,61.60
2022-12-14,01:30:32,H,0.10,61.50
2022-12-14,01:30:42,H,0.10,61.40
2022-12-14,01:30:52,H,0.10,61.50
2022-12-14,01:31:02,H,0.10,61.80
2022-12-14,01:31:12,H,0.10,61.70
2022-12-14,01:31:22,H,0.10,61.60
2022-12-14,01:31:32,H,0.10,61.40
2022-12-14,01:31:42,H,0.10,61.40
2022-12-14,01:31:52,H,0.10,61.40
2022-12-14,01:32:02,H,0.10,61.50
2022-12-14,01:32:12,H,0.10,61.30
2022-12-14,01:32:22,H,0.10,61.30
2022-12-14,01:32:32,H,0.10,61.40
2022-12-14,01:32:42,H,0.10,61.50
2022-12-14,01:32:52,H,0.10,61.40
2022-12-14,01:33:02,H,0.10,61.40
2022-12-14,01:33:12,H,0.10,61.50
2022-12-14,01:33:22,H,0.10,61.60
2022-12-14,01:33:32,H,0.10,61.70
2022-12-14,01:33:42,H,0.10,61.60
2022-12-14,01:33:52,H,0.10,61.30
2022-12-14,01:34:02,H,0.10,61.00
2022-12-14,01:34:12,H,0.10,60.80
2022-12-14,01:34:22,H,0.10,60.70
2022-12-14,01:34:32,H,0.10,60.70
2022-12-14,01:34:42,H,0.10,60.70
2022-12-14,01:34:52,H,0.10,60.80
2022-12-14,01:35:02,H,0.10,60.70
2022-12-14,01:35:12,H,0.10,60.70
2022-12-14,01:35:22,H,0.10,60.80
2022-12-14,01:35:32,H,0.10,61.00
2022-12-14,01:35:42,H,0.10,61.10
2022-12-14,01:35:52,H,0.10,61.30
2022-12-14,01:36:02,H,0.10,61.30
2022-12-14,01:36:12,H,0.10,61.30
2022-12-14,01:36:22,H,0.10,61.30
2022-12-14,01:36:32,H,0.10,61.00
2022-12-14,01:36:42,H,0.10,60.60
2022-12-14,01:36:52,H,0.10,60.60
2022-12-14,01:37:02,H,0.00,60.80
2022-12-14,01:37:12,H,0.10,61.00
2022-12-14,01:37:22,H,0.00,61.10
2022-12-14,01:37:32,H,0.00,61.20
2022-12-14,01:37:42,H,0.10,61.30
2022-12-14,01:37:52,H,0.00,61.40
2022-12-14,01:38:02,H,0.10,61.40
2022-12-14,01:38:12,H,0.00,61.30
2022-12-14,01:38:22,H,0.00,61.40
2022-12-14,01:38:32,H,0.10,61.40
2022-12-14,01:38:42,H,0.00,61.30
2022-12-14,01:38:52,H,0.10,61.30
2022-12-14,01:39:02,H,0.00,61.20
2022-12-14,01:39:12,H,0.00,61.00
2022-12-14,01:39:22,H,0.00,61.10
2022-12-14,01:39:32,H,0.00,61.30
2022-12-14,01:39:42,H,0.00,61.50
2022-12-14,01:39:52,H,0.00,61.60
2022-12-14,01:40:02,H,0.00,61.60
2022-12-14,01:40:12,H,0.00,61.60
2022-12-14,01:40:22,H,0.10,61.60
2022-12-14,01:40:32,H,0.10,61.60
2022-12-14,01:40:42,H,0.00,61.30
2022-12-14,01:40:52,H,0.00,61.30
2022-12-14,01:41:02,H,0.10,61.30
2022-12-14,01:41:12,H,0.10,61.50
2022-12-14,01:41:22,H,0.00,61.60
2022-12-14,01:41:32,H,0.00,61.60
