날짜,시간,오류 값,온도,습도
2022-12-18,00:13:07,T,-2.99,63.00
2022-12-18,00:13:07,H,-2.99,63.00
2022-12-18,00:13:17,T,-2.99,63.20
2022-12-18,00:13:17,H,-2.99,63.20
2022-12-18,00:13:27,T,-2.99,63.40
2022-12-18,00:13:27,H,-2.99,63.40
2022-12-18,00:13:37,T,-2.99,63.40
2022-12-18,00:13:37,H,-2.99,63.40
2022-12-18,00:13:47,T,-2.99,62.90
2022-12-18,00:13:47,H,-2.99,62.90
2022-12-18,00:13:57,T,-2.99,62.80
2022-12-18,00:13:57,H,-2.99,62.80
2022-12-18,00:14:07,T,-2.99,62.80
2022-12-18,00:14:07,H,-2.99,62.80
2022-12-18,00:14:17,T,-2.99,62.90
2022-12-18,00:14:17,H,-2.99,62.90
2022-12-18,00:14:27,T,-2.99,62.90
2022-12-18,00:14:27,H,-2.99,62.90
2022-12-18,00:14:37,T,-2.99,62.80
2022-12-18,00:14:37,H,-2.99,62.80
2022-12-18,00:14:47,T,-2.99,62.90
2022-12-18,00:14:47,H,-2.99,62.90
2022-12-18,00:14:57,T,-2.99,63.10
2022-12-18,00:14:57,H,-2.99,63.10
2022-12-18,00:15:07,T,-2.99,63.20
2022-12-18,00:15:07,H,-2.99,63.20
2022-12-18,00:15:17,T,-2.99,63.30
2022-12-18,00:15:17,H,-2.99,63.30
2022-12-18,00:15:27,T,-2.99,63.40
2022-12-18,00:15:27,H,-2.99,63.40
2022-12-18,00:15:37,T,-2.99,63.50
2022-12-18,00:15:37,H,-2.99,63.50
2022-12-18,00:15:47,T,-2.99,63.50
2022-12-18,00:15:47,H,-2.99,63.50
2022-12-18,00:15:57,T,-2.99,63.50
2022-12-18,00:15:57,H,-2.99,63.50
2022-12-18,00:16:07,T,-2.99,63.70
2022-12-18,00:16:07,H,-2.99,63.70
2022-12-18,00:16:17,T,-2.99,63.80
2022-12-18,00:16:17,H,-2.99,63.80
2022-12-18,00:16:27,T,-2.99,63.80
2022-12-18,00:16:27,H,-2.99,63.80
2022-12-18,00:16:37,T,-2.99,63.80
2022-12-18,00:16:37,H,-2.99,63.80
2022-12-18,00:16:47,T,-2.99,64.10
2022-12-18,00:16:47,H,-2.99,64.10
2022-12-18,00:16:57,T,-2.89,64.40
2022-12-18,00:16:57,H,-2.89,64.40
2022-12-18,00:17:07,T,-2.89,64.60
2022-12-18,00:17:07,H,-2.89,64.60
2022-12-18,00:17:17,T,-2.89,64.50
2022-12-18,00:17:17,H,-2.89,64.50
2022-12-18,00:17:27,T,-2.89,64.20
2022-12-18,00:17:27,H,-2.89,64.20
2022-12-18,00:17:37,T,-2.89,64.10
2022-12-18,00:17:37,H,-2.89,64.10
2022-12-18,00:17:47,T,-2.89,63.90
2022-12-18,00:17:47,H,-2.89,63.90
2022-12-18,00:17:57,T,-2.89,63.70
2022-12-18,00:17:57,H,-2.89,63.70
2022-12-18,00:18:07,T,-2.89,63.70
2022-12-18,00:18:07,H,-2.89,63.70
2022-12-18,00:18:17,T,-2.89,63.80
2022-12-18,00:18:17,H,-2.89,63.80
2022-12-18,00:18:27,T,-2.89,63.90
2022-12-18,00:18:27,H,-2.89,63.90
2022-12-18,00:18:37,T,-2.89,63.90
2022-12-18,00:18:37,H,-2.89,63.90
2022-12-18,00:18:47,T,-2.89,63.90
2022-12-18,00:18:47,H,-2.89,63.90
2022-12-18,00:18:57,T,-2.89,63.80
2022-12-18,00:18:57,H,-2.89,63.80
2022-12-18,00:19:07,T,-2.89,63.70
2022-12-18,00:19:07,H,-2.89,63.70
2022-12-18,00:19:17,T,-2.89,63.40
2022-12-18,00:19:17,H,-2.89,63.40
2022-12-18,00:19:27,T,-2.89,63.30
2022-12-18,00:19:27,H,-2.89,63.30
2022-12-18,00:19:37,T,-2.89,63.30
2022-12-18,00:19:37,H,-2.89,63.30
2022-12-18,00:19:47,T,-2.89,63.10
2022-12-18,00:19:47,H,-2.89,63.10
2022-12-18,00:19:57,T,-2.89,63.10
2022-12-18,00:19:57,H,-2.89,63.10
2022-12-18,00:20:07,T,-2.89,63.40
2022-12-18,00:20:07,H,-2.89,63.40
2022-12-18,00:20:17,T,-2.89,63.60
2022-12-18,00:20:17,H,-2.89,63.60
2022-12-18,00:20:27,T,-2.89,63.70
2022-12-18,00:20:27,H,-2.89,63.70
2022-12-18,00:20:37,T,-2.89,63.60
2022-12-18,00:20:37,H,-2.89,63.60
2022-12-18,00:20:47,T,-2.89,63.40
2022-12-18,00:20:47,H,-2.89,63.40
2022-12-18,00:20:57,T,-2.89,63.10
2022-12-18,00:20:57,H,-2.89,63.10
2022-12-18,00:21:07,T,-2.89,62.80
2022-12-18,00:21:07,H,-2.89,62.80
2022-12-18,00:21:27,T,-2.89,62.80
2022-12-18,00:21:27,H,-2.89,62.80
2022-12-18,00:21:37,T,-2.89,62.80
2022-12-18,00:21:37,H,-2.89,62.80
2022-12-18,00:21:47,T,-2.89,62.90
2022-12-18,00:21:47,H,-2.89,62.90
2022-12-18,00:21:57,T,-2.89,62.90
2022-12-18,00:21:57,H,-2.89,62.90
2022-12-18,00:22:07,T,-2.89,63.20
2022-12-18,00:22:07,H,-2.89,63.20
2022-12-18,00:22:17,T,-2.89,63.40
2022-12-18,00:22:17,H,-2.89,63.40
2022-12-18,00:22:27,T,-2.89,63.60
2022-12-18,00:22:27,H,-2.89,63.60
2022-12-18,00:22:37,T,-2.89,63.90
2022-12-18,00:22:37,H,-2.89,63.90
2022-12-18,00:22:47,T,-2.89,63.90
2022-12-18,00:22:47,H,-2.89,63.90
2022-12-18,00:22:57,T,-2.89,64.00
2022-12-18,00:22:57,H,-2.89,64.00
2022-12-18,00:23:07,T,-2.89,63.90
2022-12-18,00:23:07,H,-2.89,63.90
2022-12-18,00:23:17,T,-2.89,63.80
2022-12-18,00:23:17,H,-2.89,63.80
2022-12-18,00:23:27,T,-2.89,63.60
2022-12-18,00:23:27,H,-2.89,63.60
2022-12-18,00:23:37,T,-2.89,63.40
2022-12-18,00:23:37,H,-2.89,63.40
2022-12-18,00:23:47,T,-2.89,63.30
2022-12-18,00:23:47,H,-2.89,63.30
2022-12-18,00:23:57,T,-2.89,63.20
2022-12-18,00:23:57,H,-2.89,63.20
2022-12-18,00:24:07,T,-2.89,63.10
2022-12-18,00:24:07,H,-2.89,63.10
2022-12-18,00:24:17,T,-2.89,63.30
2022-12-18,00:24:17,H,-2.89,63.30
2022-12-18,00:24:27,T,-2.89,63.70
2022-12-18,00:24:27,H,-2.89,63.70
2022-12-18,00:24:37,T,-2.89,63.90
2022-12-18,00:24:37,H,-2.89,63.90
2022-12-18,00:24:47,T,-2.89,63.90
2022-12-18,00:24:47,H,-2.89,63.90
2022-12-18,00:24:57,T,-2.89,63.80
2022-12-18,00:24:57,H,-2.89,63.80
2022-12-18,00:25:07,T,-2.89,63.70
2022-12-18,00:25:07,H,-2.89,63.70
2022-12-18,00:25:17,T,-2.89,63.20
2022-12-18,00:25:17,H,-2.89,63.20
2022-12-18,00:25:27,T,-2.89,63.00
2022-12-18,00:25:27,H,-2.89,63.00
2022-12-18,00:25:47,T,-2.89,63.50
2022-12-18,00:25:47,H,-2.89,63.50
2022-12-18,00:25:57,T,-2.89,63.70
2022-12-18,00:25:57,H,-2.89,63.70
2022-12-18,00:26:07,T,-2.89,63.80
2022-12-18,00:26:07,H,-2.89,63.80
2022-12-18,00:26:17,T,-2.89,63.50
2022-12-18,00:26:17,H,-2.89,63.50
2022-12-18,00:26:27,T,-2.89,63.00
2022-12-18,00:26:27,H,-2.89,63.00
2022-12-18,00:26:37,T,-2.89,62.80
2022-12-18,00:26:37,H,-2.89,62.80
2022-12-18,00:26:47,T,-2.89,62.70
2022-12-18,00:26:47,H,-2.89,62.70
2022-12-18,00:26:57,T,-2.89,62.70
2022-12-18,00:26:57,H,-2.89,62.70
2022-12-18,00:27:07,T,-2.89,62.90
2022-12-18,00:27:07,H,-2.89,62.90
2022-12-18,00:27:17,T,-2.89,63.00
2022-12-18,00:27:17,H,-2.89,63.00
2022-12-18,00:27:27,T,-2.89,62.90
2022-12-18,00:27:27,H,-2.89,62.90
2022-12-18,00:27:37,T,-2.99,62.70
2022-12-18,00:27:37,H,-2.99,62.70
2022-12-18,00:27:47,T,-2.89,62.50
2022-12-18,00:27:47,H,-2.89,62.50
2022-12-18,00:27:57,T,-2.99,62.30
2022-12-18,00:27:57,H,-2.99,62.30
2022-12-18,00:28:07,T,-2.99,62.10
2022-12-18,00:28:07,H,-2.99,62.10
2022-12-18,00:28:17,T,-2.99,62.20
2022-12-18,00:28:17,H,-2.99,62.20
2022-12-18,00:28:27,T,-2.99,61.90
2022-12-18,00:28:27,H,-2.99,61.90
2022-12-18,00:28:37,T,-2.99,61.70
2022-12-18,00:28:37,H,-2.99,61.70
2022-12-18,00:28:47,T,-2.99,61.50
2022-12-18,00:28:47,H,-2.99,61.50
2022-12-18,00:28:57,T,-2.99,61.90
2022-12-18,00:28:57,H,-2.99,61.90
2022-12-18,00:29:07,T,-2.99,62.00
2022-12-18,00:29:07,H,-2.99,62.00
2022-12-18,00:29:17,T,-2.99,62.20
2022-12-18,00:29:17,H,-2.99,62.20
2022-12-18,00:29:27,T,-2.99,62.30
2022-12-18,00:29:27,H,-2.99,62.30
2022-12-18,00:29:37,T,-2.99,61.90
2022-12-18,00:29:37,H,-2.99,61.90
2022-12-18,00:29:47,T,-3.09,61.80
2022-12-18,00:29:47,H,-3.09,61.80
2022-12-18,00:29:57,T,-3.09,61.90
2022-12-18,00:29:57,H,-3.09,61.90
2022-12-18,00:30:07,T,-3.09,62.20
2022-12-18,00:30:07,H,-3.09,62.20
2022-12-18,00:30:17,T,-3.09,62.20
2022-12-18,00:30:17,H,-3.09,62.20
2022-12-18,00:30:27,T,-3.09,61.90
2022-12-18,00:30:27,H,-3.09,61.90
2022-12-18,00:30:37,T,-3.09,61.60
2022-12-18,00:30:37,H,-3.09,61.60
2022-12-18,00:30:47,T,-3.09,61.80
2022-12-18,00:30:47,H,-3.09,61.80
2022-12-18,00:30:57,T,-3.09,62.00
2022-12-18,00:30:57,H,-3.09,62.00
2022-12-18,00:31:07,T,-3.09,62.30
2022-12-18,00:31:07,H,-3.09,62.30
2022-12-18,00:31:17,T,-3.09,62.50
2022-12-18,00:31:17,H,-3.09,62.50
2022-12-18,00:31:27,T,-3.09,62.90
2022-12-18,00:31:27,H,-3.09,62.90
2022-12-18,00:31:37,T,-3.09,63.10
2022-12-18,00:31:37,H,-3.09,63.10
2022-12-18,00:31:47,T,-3.09,63.30
2022-12-18,00:31:47,H,-3.09,63.30
2022-12-18,00:31:57,T,-3.09,63.40
2022-12-18,00:31:57,H,-3.09,63.40
2022-12-18,00:32:07,T,-3.09,63.10
2022-12-18,00:32:07,H,-3.09,63.10
2022-12-18,00:32:17,T,-3.09,63.00
2022-12-18,00:32:17,H,-3.09,63.00
2022-12-18,00:32:27,T,-3.09,63.10
2022-12-18,00:32:27,H,-3.09,63.10
2022-12-18,00:32:37,T,-3.09,63.00
2022-12-18,00:32:37,H,-3.09,63.00
2022-12-18,00:32:47,T,-3.09,62.80
2022-12-18,00:32:47,H,-3.09,62.80
2022-12-18,00:32:57,T,-3.09,62.80
2022-12-18,00:32:57,H,-3.09,62.80
2022-12-18,00:33:07,T,-3.09,62.80
2022-12-18,00:33:07,H,-3.09,62.80
2022-12-18,00:33:17,T,-3.09,62.70
2022-12-18,00:33:17,H,-3.09,62.70
2022-12-18,00:33:27,T,-3.09,62.80
2022-12-18,00:33:27,H,-3.09,62.80
2022-12-18,00:33:37,T,-3.09,62.60
2022-12-18,00:33:37,H,-3.09,62.60
2022-12-18,00:33:47,T,-3.09,62.80
2022-12-18,00:33:47,H,-3.09,62.80
2022-12-18,00:33:57,T,-3.09,62.90
2022-12-18,00:33:57,H,-3.09,62.90
2022-12-18,00:34:07,T,-3.09,63.20
2022-12-18,00:34:07,H,-3.09,63.20
2022-12-18,00:34:17,T,-3.09,63.50
2022-12-18,00:34:17,H,-3.09,63.50
2022-12-18,00:34:27,T,-3.09,63.90
2022-12-18,00:34:27,H,-3.09,63.90
2022-12-18,00:34:37,T,-3.09,64.10
2022-12-18,00:34:37,H,-3.09,64.10
2022-12-18,00:34:47,T,-3.09,64.10
2022-12-18,00:34:47,H,-3.09,64.10
2022-12-18,00:34:57,T,-3.09,63.90
2022-12-18,00:34:57,H,-3.09,63.90
2022-12-18,00:35:07,T,-3.09,63.80
2022-12-18,00:35:07,H,-3.09,63.80
2022-12-18,00:35:17,T,-3.09,63.80
2022-12-18,00:35:17,H,-3.09,63.80
2022-12-18,00:35:27,T,-3.09,63.40
2022-12-18,00:35:27,H,-3.09,63.40
2022-12-18,00:35:37,T,-3.09,63.30
2022-12-18,00:35:37,H,-3.09,63.30
2022-12-18,00:35:47,T,-3.09,63.50
2022-12-18,00:35:47,H,-3.09,63.50
2022-12-18,00:35:57,T,-3.09,63.50
2022-12-18,00:35:57,H,-3.09,63.50
2022-12-18,00:36:07,T,-3.09,63.10
2022-12-18,00:36:07,H,-3.09,63.10
2022-12-18,00:36:17,T,-3.09,63.00
2022-12-18,00:36:17,H,-3.09,63.00
2022-12-18,00:36:27,T,-3.09,63.20
2022-12-18,00:36:27,H,-3.09,63.20
2022-12-18,00:36:37,T,-3.09,63.50
2022-12-18,00:36:37,H,-3.09,63.50
2022-12-18,00:36:47,T,-3.09,63.60
2022-12-18,00:36:47,H,-3.09,63.60
2022-12-18,00:36:57,T,-3.09,63.30
2022-12-18,00:36:57,H,-3.09,63.30
2022-12-18,00:37:07,T,-3.09,63.20
2022-12-18,00:37:07,H,-3.09,63.20
2022-12-18,00:37:17,T,-3.09,63.40
2022-12-18,00:37:17,H,-3.09,63.40
2022-12-18,00:37:27,T,-3.09,63.50
2022-12-18,00:37:27,H,-3.09,63.50
2022-12-18,00:37:37,T,-3.09,63.40
2022-12-18,00:37:37,H,-3.09,63.40
2022-12-18,00:37:47,T,-2.99,63.30
2022-12-18,00:37:47,H,-2.99,63.30
2022-12-18,00:37:57,T,-3.09,63.20
2022-12-18,00:37:57,H,-3.09,63.20
2022-12-18,00:38:07,T,-3.09,63.30
2022-12-18,00:38:07,H,-3.09,63.30
2022-12-18,00:38:17,T,-3.09,63.30
2022-12-18,00:38:17,H,-3.09,63.30
2022-12-18,00:38:27,T,-3.09,63.20
2022-12-18,00:38:27,H,-3.09,63.20
2022-12-18,00:38:37,T,-3.09,63.30
2022-12-18,00:38:37,H,-3.09,63.30
2022-12-18,00:38:47,T,-3.09,63.40
2022-12-18,00:38:47,H,-3.09,63.40
2022-12-18,00:38:57,T,-3.09,63.50
2022-12-18,00:38:57,H,-3.09,63.50
2022-12-18,00:39:07,T,-3.09,63.60
2022-12-18,00:39:07,H,-3.09,63.60
2022-12-18,00:39:17,T,-3.09,63.60
2022-12-18,00:39:17,H,-3.09,63.60
2022-12-18,00:39:27,T,-3.09,63.80
2022-12-18,00:39:27,H,-3.09,63.80
2022-12-18,00:39:37,T,-3.09,64.00
2022-12-18,00:39:37,H,-3.09,64.00
2022-12-18,00:39:47,T,-3.09,64.00
2022-12-18,00:39:47,H,-3.09,64.00
2022-12-18,00:39:57,T,-3.09,63.30
2022-12-18,00:39:57,H,-3.09,63.30
2022-12-18,00:40:07,T,-3.09,62.80
2022-12-18,00:40:07,H,-3.09,62.80
2022-12-18,00:40:17,T,-3.09,62.70
2022-12-18,00:40:17,H,-3.09,62.70
2022-12-18,00:40:27,T,-3.09,62.90
2022-12-18,00:40:27,H,-3.09,62.90
2022-12-18,00:40:37,T,-3.09,63.00
2022-12-18,00:40:37,H,-3.09,63.00
2022-12-18,00:40:47,T,-3.09,63.30
2022-12-18,00:40:47,H,-3.09,63.30
2022-12-18,00:40:57,T,-3.09,63.50
2022-12-18,00:40:57,H,-3.09,63.50
2022-12-18,00:41:07,T,-3.09,63.90
2022-12-18,00:41:07,H,-3.09,63.90
2022-12-18,00:41:17,T,-3.09,64.10
2022-12-18,00:41:17,H,-3.09,64.10
2022-12-18,00:41:27,T,-3.09,64.10
2022-12-18,00:41:27,H,-3.09,64.10
2022-12-18,00:41:37,T,-2.99,64.20
2022-12-18,00:41:37,H,-2.99,64.20
2022-12-18,00:41:47,T,-2.99,64.20
2022-12-18,00:41:47,H,-2.99,64.20
2022-12-18,00:41:57,T,-3.09,64.10
2022-12-18,00:41:57,H,-3.09,64.10
2022-12-18,00:42:07,T,-3.09,64.10
2022-12-18,00:42:07,H,-3.09,64.10
2022-12-18,00:42:17,T,-2.99,64.10
2022-12-18,00:42:17,H,-2.99,64.10
2022-12-18,00:42:27,T,-2.99,63.60
2022-12-18,00:42:27,H,-2.99,63.60
2022-12-18,00:42:37,T,-2.99,63.20
2022-12-18,00:42:37,H,-2.99,63.20
2022-12-18,00:42:47,T,-2.99,63.30
2022-12-18,00:42:47,H,-2.99,63.30
2022-12-18,00:42:57,T,-2.99,63.20
2022-12-18,00:42:57,H,-2.99,63.20
2022-12-18,00:43:07,T,-2.99,63.30
2022-12-18,00:43:07,H,-2.99,63.30
2022-12-18,00:43:17,T,-2.99,63.60
2022-12-18,00:43:17,H,-2.99,63.60
2022-12-18,00:43:27,T,-2.99,63.90
2022-12-18,00:43:27,H,-2.99,63.90
2022-12-18,00:43:37,T,-2.99,64.20
2022-12-18,00:43:37,H,-2.99,64.20
2022-12-18,00:43:47,T,-2.99,64.30
2022-12-18,00:43:47,H,-2.99,64.30
2022-12-18,00:43:57,T,-2.99,64.30
2022-12-18,00:43:57,H,-2.99,64.30
2022-12-18,00:44:07,T,-2.99,64.20
2022-12-18,00:44:07,H,-2.99,64.20
2022-12-18,00:44:17,T,-2.99,64.20
2022-12-18,00:44:17,H,-2.99,64.20
2022-12-18,00:44:27,T,-2.99,64.30
2022-12-18,00:44:27,H,-2.99,64.30
2022-12-18,00:44:37,T,-2.99,64.40
2022-12-18,00:44:37,H,-2.99,64.40
2022-12-18,00:44:47,T,-2.99,64.30
2022-12-18,00:44:47,H,-2.99,64.30
2022-12-18,00:44:57,T,-2.99,64.20
2022-12-18,00:44:57,H,-2.99,64.20
2022-12-18,00:45:07,T,-2.99,64.30
2022-12-18,00:45:07,H,-2.99,64.30
2022-12-18,00:45:17,T,-2.99,64.10
2022-12-18,00:45:17,H,-2.99,64.10
2022-12-18,00:45:27,T,-2.99,64.00
2022-12-18,00:45:27,H,-2.99,64.00
2022-12-18,00:45:37,T,-2.99,64.00
2022-12-18,00:45:37,H,-2.99,64.00
2022-12-18,00:45:47,T,-2.99,64.20
2022-12-18,00:45:47,H,-2.99,64.20
2022-12-18,00:45:57,T,-2.99,64.30
2022-12-18,00:45:57,H,-2.99,64.30
2022-12-18,00:46:07,T,-2.99,64.20
2022-12-18,00:46:07,H,-2.99,64.20
2022-12-18,00:46:17,T,-2.99,63.90
2022-12-18,00:46:17,H,-2.99,63.90
2022-12-18,00:46:27,T,-2.99,63.90
2022-12-18,00:46:27,H,-2.99,63.90
2022-12-18,00:46:37,T,-2.99,63.40
2022-12-18,00:46:37,H,-2.99,63.40
2022-12-18,00:46:47,T,-2.99,63.20
2022-12-18,00:46:47,H,-2.99,63.20
2022-12-18,00:46:57,T,-2.99,63.20
2022-12-18,00:46:57,H,-2.99,63.20
2022-12-18,00:47:07,T,-2.99,63.00
2022-12-18,00:47:07,H,-2.99,63.00
2022-12-18,00:47:17,T,-2.99,63.00
2022-12-18,00:47:17,H,-2.99,63.00
2022-12-18,00:47:27,T,-2.99,63.00
2022-12-18,00:47:27,H,-2.99,63.00
2022-12-18,00:47:37,T,-2.99,63.10
2022-12-18,00:47:37,H,-2.99,63.10
2022-12-18,00:47:47,T,-2.99,63.10
2022-12-18,00:47:47,H,-2.99,63.10
2022-12-18,00:47:57,T,-2.99,63.20
2022-12-18,00:47:57,H,-2.99,63.20
2022-12-18,00:48:07,T,-2.99,63.00
2022-12-18,00:48:07,H,-2.99,63.00
2022-12-18,00:48:17,T,-2.99,63.00
2022-12-18,00:48:17,H,-2.99,63.00
2022-12-18,00:48:27,T,-2.99,63.00
2022-12-18,00:48:27,H,-2.99,63.00
2022-12-18,00:48:37,T,-2.99,63.20
2022-12-18,00:48:37,H,-2.99,63.20
2022-12-18,00:48:47,T,-2.99,63.20
