날짜,시간,오류 값,온도,습도
2022-11-30,23:01:52,H,3.60,61.90
2022-11-30,23:02:02,H,3.60,61.90
2022-11-30,23:02:12,H,3.60,61.90
2022-11-30,23:02:22,H,3.60,61.90
2022-11-30,23:02:32,H,3.60,61.90
2022-11-30,23:02:42,H,3.60,62.00
2022-11-30,23:02:52,H,3.60,61.90
2022-11-30,23:03:02,H,3.60,61.90
2022-11-30,23:03:12,H,3.60,61.80
2022-11-30,23:03:22,H,3.60,61.90
2022-11-30,23:03:32,H,3.60,61.90
2022-11-30,23:03:42,H,3.60,61.90
2022-11-30,23:03:52,H,3.60,61.80
2022-11-30,23:04:02,H,3.60,61.80
2022-11-30,23:04:12,H,3.60,61.70
2022-11-30,23:04:22,H,3.60,61.70
2022-11-30,23:04:32,H,3.60,61.80
2022-11-30,23:04:42,H,3.60,61.80
2022-11-30,23:04:52,H,3.60,61.80
2022-11-30,23:05:02,H,3.60,61.80
2022-11-30,23:05:12,H,3.60,61.90
2022-11-30,23:05:22,H,3.60,61.90
2022-11-30,23:05:32,H,3.60,61.90
2022-11-30,23:05:42,H,3.60,61.90
2022-11-30,23:05:52,H,3.60,61.90
2022-11-30,23:06:02,H,3.60,61.90
2022-11-30,23:06:12,H,3.60,61.90
2022-11-30,23:06:22,H,3.60,61.90
2022-11-30,23:06:32,H,3.60,61.90
2022-11-30,23:06:42,H,3.60,61.90
2022-11-30,23:06:52,H,3.60,61.80
2022-11-30,23:07:02,H,3.60,61.90
2022-11-30,23:07:12,H,3.60,61.90
2022-11-30,23:07:21,H,3.60,61.90
2022-11-30,23:07:31,H,3.60,61.80
2022-11-30,23:07:41,H,3.60,61.80
2022-11-30,23:07:51,H,3.60,61.80
2022-11-30,23:08:01,H,3.60,61.80
2022-11-30,23:08:11,H,3.60,61.80
2022-11-30,23:08:21,H,3.60,61.80
2022-11-30,23:08:31,H,3.60,61.80
2022-11-30,23:08:41,H,3.60,61.90
2022-11-30,23:08:51,H,3.60,61.90
2022-11-30,23:09:01,H,3.60,61.90
2022-11-30,23:09:11,H,3.60,61.90
2022-11-30,23:09:21,H,3.60,61.90
2022-11-30,23:09:31,H,3.60,61.90
2022-11-30,23:09:41,H,3.60,61.90
2022-11-30,23:09:51,H,3.60,61.90
2022-11-30,23:10:01,H,3.60,61.90
2022-11-30,23:10:11,H,3.60,61.90
2022-11-30,23:10:21,H,3.60,61.90
2022-11-30,23:10:31,H,3.60,61.90
2022-11-30,23:10:41,H,3.60,61.90
2022-11-30,23:10:51,H,3.60,61.90
2022-11-30,23:11:01,H,3.60,61.90
2022-11-30,23:11:11,H,3.60,62.00
2022-11-30,23:11:21,H,3.60,62.00
2022-11-30,23:11:31,H,3.60,62.00
2022-11-30,23:11:41,H,3.60,62.00
2022-11-30,23:11:51,H,3.60,62.00
2022-11-30,23:12:01,H,3.60,62.00
2022-11-30,23:12:11,H,3.60,62.00
2022-11-30,23:12:21,H,3.60,62.00
2022-11-30,23:12:31,H,3.60,62.00
2022-11-30,23:12:41,H,3.60,61.90
2022-11-30,23:12:51,H,3.60,61.70
2022-11-30,23:13:01,H,3.60,61.50
2022-11-30,23:13:11,H,3.60,60.80
2022-11-30,23:13:21,H,3.60,60.80
2022-11-30,23:13:31,H,3.60,61.10
2022-11-30,23:13:41,H,3.60,61.40
2022-11-30,23:13:51,H,3.60,61.60
2022-11-30,23:14:01,H,3.60,61.70
2022-11-30,23:14:11,H,3.60,61.80
2022-11-30,23:14:21,H,3.60,62.00
2022-11-30,23:14:31,H,3.60,62.10
2022-11-30,23:14:41,H,3.60,62.10
2022-11-30,23:14:51,H,3.60,62.20
2022-11-30,23:15:01,H,3.60,62.20
2022-11-30,23:15:11,H,3.60,62.20
2022-11-30,23:15:21,H,3.60,62.20
2022-11-30,23:15:31,H,3.60,62.20
2022-11-30,23:15:41,H,3.60,62.20
2022-11-30,23:15:51,H,3.60,62.20
2022-11-30,23:16:01,H,3.60,62.20
2022-11-30,23:16:11,H,3.60,62.20
2022-11-30,23:16:21,H,3.60,62.20
2022-11-30,23:16:31,H,3.60,62.20
2022-11-30,23:16:51,H,3.60,62.20
2022-11-30,23:17:01,H,3.60,62.10
2022-11-30,23:17:11,H,3.60,62.10
2022-11-30,23:17:21,H,3.60,62.10
2022-11-30,23:17:31,H,3.60,62.20
2022-11-30,23:17:41,H,3.60,62.20
2022-11-30,23:17:51,H,3.60,62.20
2022-11-30,23:18:01,H,3.60,62.20
2022-11-30,23:18:11,H,3.60,62.20
2022-11-30,23:18:21,H,3.60,62.20
2022-11-30,23:18:31,H,3.60,62.20
2022-11-30,23:18:41,H,3.70,62.10
2022-11-30,23:18:51,H,3.70,62.20
2022-11-30,23:19:01,H,3.70,62.20
2022-11-30,23:19:11,H,3.70,62.20
2022-11-30,23:19:21,H,3.70,62.20
2022-11-30,23:19:31,H,3.70,62.20
2022-11-30,23:19:41,H,3.70,62.20
2022-11-30,23:19:51,H,3.70,62.20
2022-11-30,23:20:01,H,3.70,62.20
2022-11-30,23:20:11,H,3.70,62.20
2022-11-30,23:20:21,H,3.70,62.10
2022-11-30,23:20:31,H,3.70,62.10
2022-11-30,23:20:41,H,3.70,62.20
2022-11-30,23:20:51,H,3.70,62.10
2022-11-30,23:21:01,H,3.70,62.20
2022-11-30,23:21:11,H,3.70,62.20
2022-11-30,23:21:21,H,3.70,62.20
2022-11-30,23:21:31,H,3.70,62.20
2022-11-30,23:21:41,H,3.70,62.20
2022-11-30,23:21:51,H,3.70,62.20
2022-11-30,23:22:01,H,3.70,62.10
2022-11-30,23:22:11,H,3.70,62.10
2022-11-30,23:22:21,H,3.70,62.10
2022-11-30,23:22:31,H,3.70,62.10
2022-11-30,23:22:41,H,3.70,62.00
2022-11-30,23:22:51,H,3.70,61.80
2022-11-30,23:23:01,H,3.70,61.70
2022-11-30,23:23:11,H,3.70,61.70
2022-11-30,23:23:21,H,3.70,61.80
2022-11-30,23:23:31,H,3.60,61.70
2022-11-30,23:23:41,H,3.60,61.70
2022-11-30,23:23:51,H,3.60,61.70
2022-11-30,23:24:01,H,3.60,61.60
2022-11-30,23:24:11,H,3.60,61.60
2022-11-30,23:24:21,H,3.60,61.50
2022-11-30,23:24:31,H,3.60,61.40
2022-11-30,23:24:41,H,3.60,61.40
2022-11-30,23:24:51,H,3.60,61.30
2022-11-30,23:25:01,H,3.60,61.20
2022-11-30,23:25:11,H,3.60,61.20
2022-11-30,23:25:21,H,3.60,61.10
2022-11-30,23:25:31,H,3.60,61.20
2022-11-30,23:25:41,H,3.50,61.30
2022-11-30,23:25:51,H,3.60,61.40
2022-11-30,23:26:01,H,3.50,61.40
2022-11-30,23:26:11,H,3.60,61.40
2022-11-30,23:26:21,H,3.50,61.30
2022-11-30,23:26:41,H,3.50,61.30
2022-11-30,23:26:51,H,3.50,61.30
2022-11-30,23:27:01,H,3.50,61.30
2022-11-30,23:27:11,H,3.50,61.30
2022-11-30,23:27:21,H,3.50,61.30
2022-11-30,23:27:31,H,3.50,61.40
2022-11-30,23:27:41,H,3.50,61.40
2022-11-30,23:27:51,H,3.50,61.40
2022-11-30,23:28:01,H,3.50,61.40
2022-11-30,23:28:11,H,3.50,61.50
2022-11-30,23:28:21,H,3.50,61.50
2022-11-30,23:28:31,H,3.50,61.60
2022-11-30,23:28:41,H,3.50,61.60
2022-11-30,23:28:51,H,3.50,61.60
2022-11-30,23:29:01,H,3.50,61.60
2022-11-30,23:29:11,H,3.50,61.50
2022-11-30,23:29:21,H,3.50,61.50
2022-11-30,23:29:31,H,3.50,61.40
2022-11-30,23:29:41,H,3.50,61.40
2022-11-30,23:29:51,H,3.50,61.40
2022-11-30,23:30:01,H,3.50,61.50
2022-11-30,23:30:11,H,3.50,61.50
2022-11-30,23:30:21,H,3.50,61.40
2022-11-30,23:30:31,H,3.50,61.40
2022-11-30,23:30:41,H,3.50,61.30
2022-11-30,23:30:51,H,3.50,61.30
2022-11-30,23:31:01,H,3.50,61.30
2022-11-30,23:31:11,H,3.50,61.30
2022-11-30,23:31:21,H,3.50,61.30
2022-11-30,23:31:31,H,3.50,61.30
2022-11-30,23:31:41,H,3.50,61.20
2022-11-30,23:31:51,H,3.40,61.20
2022-11-30,23:32:01,H,3.40,61.20
2022-11-30,23:32:11,H,3.40,61.30
2022-11-30,23:32:21,H,3.40,61.30
2022-11-30,23:32:31,H,3.40,61.30
2022-11-30,23:32:41,H,3.40,61.30
2022-11-30,23:32:51,H,3.40,61.40
2022-11-30,23:33:01,H,3.50,61.40
2022-11-30,23:33:11,H,3.40,61.40
2022-11-30,23:33:21,H,3.40,61.50
2022-11-30,23:33:31,H,3.40,61.50
2022-11-30,23:33:41,H,3.40,61.60
2022-11-30,23:33:51,H,3.40,61.60
2022-11-30,23:34:01,H,3.40,61.70
2022-11-30,23:34:11,H,3.40,61.80
2022-11-30,23:34:21,H,3.40,61.90
2022-11-30,23:34:31,H,3.40,62.00
2022-11-30,23:34:41,H,3.40,62.00
2022-11-30,23:34:51,H,3.40,62.00
2022-11-30,23:35:01,H,3.40,62.00
2022-11-30,23:35:11,H,3.40,62.00
2022-11-30,23:35:21,H,3.40,62.10
2022-11-30,23:35:31,H,3.40,62.10
2022-11-30,23:35:41,H,3.40,62.10
2022-11-30,23:35:51,H,3.40,62.20
2022-11-30,23:36:01,H,3.40,62.20
2022-11-30,23:36:11,H,3.40,62.30
2022-11-30,23:36:31,H,3.50,62.30
2022-11-30,23:36:41,H,3.50,62.20
2022-11-30,23:36:51,H,3.50,62.20
2022-11-30,23:37:01,H,3.50,62.20
2022-11-30,23:37:11,H,3.50,62.20
2022-11-30,23:37:21,H,3.50,62.10
2022-11-30,23:37:31,H,3.50,62.00
2022-11-30,23:37:41,H,3.50,61.50
2022-11-30,23:37:51,H,3.50,61.30
2022-11-30,23:38:01,H,3.50,61.40
2022-11-30,23:38:11,H,3.40,60.50
2022-11-30,23:38:21,H,3.40,60.10
2022-11-30,23:38:31,H,3.40,60.40
2022-11-30,23:38:41,H,3.40,60.90
2022-11-30,23:38:51,H,3.40,61.40
2022-11-30,23:39:01,H,3.40,61.80
2022-11-30,23:39:11,H,3.40,62.10
2022-11-30,23:39:21,H,3.40,62.10
2022-11-30,23:39:31,H,3.40,62.00
2022-11-30,23:39:41,H,3.40,61.50
2022-11-30,23:39:51,H,3.40,60.90
2022-11-30,23:40:01,H,3.40,61.00
2022-11-30,23:40:11,H,3.40,61.30
2022-11-30,23:40:21,H,3.40,61.50
2022-11-30,23:40:31,H,3.40,61.80
2022-11-30,23:40:41,H,3.40,61.60
2022-11-30,23:40:51,H,3.40,61.80
2022-11-30,23:41:01,H,3.40,62.10
2022-11-30,23:41:11,H,3.40,62.30
2022-11-30,23:41:21,H,3.40,62.50
2022-11-30,23:41:31,H,3.30,62.50
2022-11-30,23:41:41,H,3.40,62.60
2022-11-30,23:41:51,H,3.40,62.70
2022-11-30,23:42:01,H,3.40,62.80
2022-11-30,23:42:11,H,3.40,62.70
2022-11-30,23:42:21,H,3.40,62.70
2022-11-30,23:42:31,H,3.40,62.80
2022-11-30,23:42:41,H,3.40,62.90
2022-11-30,23:42:51,H,3.40,62.80
2022-11-30,23:43:01,H,3.40,62.80
2022-11-30,23:43:11,H,3.40,62.80
2022-11-30,23:43:21,H,3.40,62.80
2022-11-30,23:43:31,H,3.40,62.80
2022-11-30,23:43:41,H,3.40,62.80
2022-11-30,23:43:51,H,3.40,62.80
2022-11-30,23:44:01,H,3.40,62.80
2022-11-30,23:44:11,H,3.40,62.80
2022-11-30,23:44:21,H,3.40,62.80
2022-11-30,23:44:31,H,3.40,62.80
2022-11-30,23:44:41,H,3.40,62.80
2022-11-30,23:44:51,H,3.40,62.80
2022-11-30,23:45:01,H,3.50,62.80
2022-11-30,23:45:11,H,3.40,62.80
2022-11-30,23:45:21,H,3.40,62.80
2022-11-30,23:45:31,H,3.50,62.80
2022-11-30,23:45:41,H,3.50,62.80
2022-11-30,23:45:51,H,3.50,62.80
2022-11-30,23:46:01,H,3.50,62.80
2022-11-30,23:46:21,H,3.50,62.70
2022-11-30,23:46:31,H,3.50,62.70
2022-11-30,23:46:41,H,3.50,62.70
2022-11-30,23:46:51,H,3.50,62.70
2022-11-30,23:47:01,H,3.50,62.70
2022-11-30,23:47:11,H,3.50,62.60
2022-11-30,23:47:21,H,3.50,62.60
2022-11-30,23:47:31,H,3.50,62.60
2022-11-30,23:47:41,H,3.50,62.60
2022-11-30,23:47:51,H,3.50,62.60
2022-11-30,23:48:01,H,3.50,62.60
2022-11-30,23:48:11,H,3.50,62.60
2022-11-30,23:48:21,H,3.50,62.60
2022-11-30,23:48:31,H,3.50,62.70
2022-11-30,23:48:41,H,3.40,62.80
2022-11-30,23:48:51,H,3.50,62.80
2022-11-30,23:49:01,H,3.50,62.80
2022-11-30,23:49:11,H,3.50,62.60
2022-11-30,23:49:21,H,3.50,61.60
2022-11-30,23:49:31,H,3.40,60.40
2022-11-30,23:50:31,H,3.30,60.40
2022-11-30,23:50:41,H,3.30,60.90
2022-11-30,23:50:51,H,3.30,61.40
2022-11-30,23:51:01,H,3.30,61.80
2022-11-30,23:51:11,H,3.30,61.20
2022-11-30,23:51:21,H,3.30,60.20
2022-11-30,23:51:31,H,3.30,60.10
2022-11-30,23:52:21,H,3.20,60.70
2022-11-30,23:52:31,H,3.20,61.40
2022-11-30,23:52:41,H,3.20,62.00
2022-11-30,23:52:51,H,3.20,62.40
2022-11-30,23:53:01,H,3.20,62.80
2022-11-30,23:53:11,H,3.20,63.10
2022-11-30,23:53:21,H,3.20,63.20
2022-11-30,23:53:31,H,3.20,63.30
2022-11-30,23:53:41,H,3.20,63.30
2022-11-30,23:53:51,H,3.20,63.20
2022-11-30,23:54:01,H,3.20,63.30
2022-11-30,23:54:11,H,3.20,63.20
2022-11-30,23:54:21,H,3.30,63.20
2022-11-30,23:54:31,H,3.30,63.20
2022-11-30,23:54:41,H,3.30,63.20
2022-11-30,23:54:51,H,3.30,63.30
2022-11-30,23:55:01,H,3.30,63.30
2022-11-30,23:55:11,H,3.30,63.40
2022-11-30,23:55:21,H,3.30,63.40
2022-11-30,23:55:31,H,3.30,63.50
2022-11-30,23:55:41,H,3.30,63.40
2022-11-30,23:55:51,H,3.30,63.20
2022-11-30,23:56:01,H,3.30,63.10
2022-11-30,23:56:11,H,3.30,63.20
2022-11-30,23:56:21,H,3.30,63.20
2022-11-30,23:56:31,H,3.30,63.30
2022-11-30,23:56:41,H,3.30,63.20
2022-11-30,23:56:51,H,3.30,62.90
2022-11-30,23:57:01,H,3.30,62.90
2022-11-30,23:57:11,H,3.30,63.00
2022-11-30,23:57:21,H,3.30,63.20
2022-11-30,23:57:31,H,3.30,63.20
2022-11-30,23:57:41,H,3.40,63.30
2022-11-30,23:57:51,H,3.40,63.20
2022-11-30,23:58:01,H,3.40,63.30
2022-11-30,23:58:11,H,3.40,63.30
2022-11-30,23:58:21,H,3.40,63.30
