날짜,시간,오류 값,온도,습도
2022-11-26,00:14:16,H,11.10,61.10
2022-11-26,00:14:26,H,11.10,61.10
2022-11-26,00:14:36,H,11.10,61.20
2022-11-26,00:14:46,H,11.10,61.10
2022-11-26,00:14:56,H,11.10,61.20
2022-11-26,00:15:16,H,11.10,61.10
2022-11-26,00:15:26,H,11.10,61.20
2022-11-26,00:15:36,H,11.10,61.20
2022-11-26,00:15:46,H,11.10,61.20
2022-11-26,00:15:56,H,11.10,61.20
2022-11-26,00:16:06,H,11.10,61.30
2022-11-26,00:16:16,H,11.10,61.30
2022-11-26,00:16:26,H,11.10,61.20
2022-11-26,00:16:36,H,11.10,61.20
2022-11-26,00:16:46,H,11.10,61.30
2022-11-26,00:16:56,H,11.10,61.30
2022-11-26,00:17:06,H,11.10,61.30
2022-11-26,00:17:16,H,11.10,61.30
2022-11-26,00:17:26,H,11.10,61.30
2022-11-26,00:17:36,H,11.10,61.30
2022-11-26,00:17:46,H,11.10,61.30
2022-11-26,00:17:56,H,11.10,61.30
2022-11-26,00:18:06,H,11.10,61.30
2022-11-26,00:18:16,H,11.10,61.30
2022-11-26,00:18:26,H,11.10,61.30
2022-11-26,00:18:36,H,11.10,61.30
2022-11-26,00:18:46,H,11.10,61.30
2022-11-26,00:18:56,H,11.10,61.30
2022-11-26,00:19:06,H,11.10,61.30
2022-11-26,00:19:16,H,11.10,61.30
2022-11-26,00:19:26,H,11.10,61.20
2022-11-26,00:19:36,H,11.10,61.30
2022-11-26,00:19:46,H,11.10,61.30
2022-11-26,00:19:56,H,11.10,61.30
2022-11-26,00:20:06,H,11.10,61.20
2022-11-26,00:20:16,H,11.10,61.20
2022-11-26,00:20:26,H,11.10,61.30
2022-11-26,00:20:36,H,11.10,61.30
2022-11-26,00:20:46,H,11.00,61.20
2022-11-26,00:20:56,H,11.10,61.20
2022-11-26,00:21:06,H,11.10,61.20
2022-11-26,00:21:16,H,11.10,61.20
2022-11-26,00:21:26,H,11.10,61.20
2022-11-26,00:21:36,H,11.10,61.20
2022-11-26,00:21:46,H,11.10,61.20
2022-11-26,00:21:56,H,11.00,61.30
2022-11-26,00:22:06,H,11.10,61.30
2022-11-26,00:22:16,H,11.10,61.30
2022-11-26,00:22:26,H,11.00,61.40
2022-11-26,00:22:36,H,11.10,61.40
2022-11-26,00:22:46,H,11.10,61.30
2022-11-26,00:22:56,H,11.10,61.00
2022-11-26,00:23:06,H,11.00,60.80
2022-11-26,00:23:16,H,11.00,60.70
2022-11-26,00:23:26,H,11.10,60.90
2022-11-26,00:23:36,H,11.00,61.20
2022-11-26,00:23:46,H,11.00,61.30
2022-11-26,00:23:56,H,11.00,61.40
2022-11-26,00:24:06,H,11.10,61.40
2022-11-26,00:24:16,H,11.10,61.40
2022-11-26,00:24:26,H,11.10,61.40
2022-11-26,00:24:36,H,11.00,61.40
2022-11-26,00:24:46,H,11.10,61.50
2022-11-26,00:24:56,H,11.10,61.50
2022-11-26,00:25:06,H,11.10,61.50
2022-11-26,00:25:16,H,11.10,61.50
2022-11-26,00:25:26,H,11.10,61.50
2022-11-26,00:25:36,H,11.10,61.50
2022-11-26,00:25:46,H,11.10,61.50
2022-11-26,00:25:56,H,11.10,61.40
2022-11-26,00:26:06,H,11.10,61.40
2022-11-26,00:26:16,H,11.10,61.40
2022-11-26,00:26:26,H,11.10,61.40
2022-11-26,00:26:36,H,11.10,61.40
2022-11-26,00:26:46,H,11.10,61.40
2022-11-26,00:26:56,H,11.10,61.40
2022-11-26,00:27:06,H,11.10,61.40
2022-11-26,00:27:16,H,11.10,61.40
2022-11-26,00:27:26,H,11.10,61.50
2022-11-26,00:27:36,H,11.10,61.50
2022-11-26,00:27:46,H,11.10,61.50
2022-11-26,00:27:56,H,11.10,61.50
2022-11-26,00:28:06,H,11.10,61.50
2022-11-26,00:28:16,H,11.10,61.40
2022-11-26,00:28:26,H,11.10,61.40
2022-11-26,00:28:36,H,11.10,61.10
2022-11-26,00:28:46,H,11.10,60.90
2022-11-26,00:28:56,H,11.10,61.10
2022-11-26,00:29:06,H,11.10,61.20
2022-11-26,00:29:16,H,11.10,61.40
2022-11-26,00:29:26,H,11.10,61.40
2022-11-26,00:29:36,H,11.10,61.50
2022-11-26,00:29:46,H,11.10,61.40
2022-11-26,00:29:56,H,11.10,61.40
2022-11-26,00:30:06,H,11.10,61.50
2022-11-26,00:30:16,H,11.10,61.50
2022-11-26,00:30:26,H,11.10,61.50
2022-11-26,00:30:36,H,11.10,61.50
2022-11-26,00:30:46,H,11.10,61.50
2022-11-26,00:30:56,H,11.10,61.50
2022-11-26,00:31:06,H,11.10,61.50
2022-11-26,00:31:16,H,11.10,61.50
2022-11-26,00:31:26,H,11.10,61.60
2022-11-26,00:31:36,H,11.10,61.60
2022-11-26,00:31:46,H,11.10,61.70
2022-11-26,00:31:56,H,11.10,61.70
2022-11-26,00:32:06,H,11.10,61.70
2022-11-26,00:32:16,H,11.10,61.70
2022-11-26,00:32:26,H,11.10,61.70
2022-11-26,00:32:36,H,11.10,61.70
2022-11-26,00:32:46,H,11.10,61.70
2022-11-26,00:32:56,H,11.10,61.70
2022-11-26,00:33:06,H,11.10,61.70
2022-11-26,00:33:16,H,11.10,61.60
2022-11-26,00:33:26,H,11.10,61.50
2022-11-26,00:33:36,H,11.10,61.10
2022-11-26,00:33:46,H,11.10,60.70
2022-11-26,00:33:56,H,11.10,60.50
2022-11-26,00:34:06,H,11.10,60.20
2022-11-26,00:34:16,H,11.10,60.10
2022-11-26,00:34:26,H,11.10,60.40
2022-11-26,00:34:36,H,11.10,60.70
2022-11-26,00:34:46,H,11.10,60.90
2022-11-26,00:34:56,H,11.10,61.10
2022-11-26,00:35:06,H,11.10,61.30
2022-11-26,00:35:16,H,11.10,61.60
2022-11-26,00:35:26,H,11.10,61.70
2022-11-26,00:35:36,H,11.10,61.70
2022-11-26,00:35:46,H,11.00,61.80
2022-11-26,00:35:56,H,11.10,61.80
2022-11-26,00:36:06,H,11.10,61.80
2022-11-26,00:36:16,H,11.10,61.80
2022-11-26,00:36:26,H,11.10,61.70
2022-11-26,00:36:36,H,11.10,61.30
2022-11-26,00:36:46,H,11.10,61.00
2022-11-26,00:36:56,H,11.10,60.80
2022-11-26,00:37:06,H,11.10,60.80
2022-11-26,00:37:16,H,11.10,60.70
2022-11-26,00:37:26,H,11.10,60.50
2022-11-26,00:37:36,H,11.00,60.40
2022-11-26,00:37:46,H,11.00,60.50
2022-11-26,00:37:56,H,11.00,60.80
2022-11-26,00:38:06,H,11.00,61.20
2022-11-26,00:38:16,H,11.00,61.40
2022-11-26,00:38:26,H,11.00,61.60
2022-11-26,00:38:36,H,11.00,61.70
2022-11-26,00:38:46,H,11.00,61.80
2022-11-26,00:38:56,H,11.00,61.90
2022-11-26,00:39:06,H,11.00,61.90
2022-11-26,00:39:16,H,11.00,61.90
2022-11-26,00:39:26,H,11.00,61.90
2022-11-26,00:39:36,H,11.00,62.00
2022-11-26,00:39:46,H,11.00,62.00
2022-11-26,00:39:56,H,11.00,62.00
2022-11-26,00:40:06,H,11.00,62.00
2022-11-26,00:40:16,H,11.10,62.00
2022-11-26,00:40:26,H,11.10,62.00
2022-11-26,00:40:36,H,11.10,61.90
2022-11-26,00:40:46,H,11.10,61.90
2022-11-26,00:40:56,H,11.10,61.90
2022-11-26,00:41:06,H,11.10,62.00
2022-11-26,00:41:16,H,11.10,62.00
2022-11-26,00:41:26,H,11.10,62.00
2022-11-26,00:41:36,H,11.10,62.00
2022-11-26,00:41:46,H,11.10,62.00
2022-11-26,00:41:56,H,11.10,62.00
2022-11-26,00:42:06,H,11.10,62.00
2022-11-26,00:42:16,H,11.10,62.00
2022-11-26,00:42:26,H,11.10,62.00
2022-11-26,00:42:36,H,11.10,62.00
2022-11-26,00:42:46,H,11.10,62.00
2022-11-26,00:42:56,H,11.10,62.10
2022-11-26,00:43:06,H,11.10,62.00
2022-11-26,00:43:16,H,11.10,62.00
2022-11-26,00:43:26,H,11.10,62.00
2022-11-26,00:43:36,H,11.10,61.90
2022-11-26,00:43:46,H,11.10,61.90
2022-11-26,00:43:56,H,11.10,62.00
2022-11-26,00:44:06,H,11.10,62.00
2022-11-26,00:44:16,H,11.10,62.10
2022-11-26,00:44:26,H,11.10,62.00
2022-11-26,00:44:36,H,11.10,62.00
2022-11-26,00:44:46,H,11.10,62.00
2022-11-26,00:44:56,H,11.10,62.00
2022-11-26,00:45:06,H,11.10,62.00
2022-11-26,00:45:16,H,11.10,62.00
2022-11-26,00:45:26,H,11.10,62.00
2022-11-26,00:45:36,H,11.10,62.00
2022-11-26,00:45:46,H,11.10,62.00
2022-11-26,00:45:56,H,11.10,62.00
2022-11-26,00:46:06,H,11.10,62.00
2022-11-26,00:46:16,H,11.10,62.00
2022-11-26,00:46:26,H,11.10,62.00
2022-11-26,00:46:36,H,11.10,62.00
2022-11-26,00:46:46,H,11.10,62.00
2022-11-26,00:46:56,H,11.10,62.00
2022-11-26,00:47:06,H,11.10,61.90
2022-11-26,00:47:16,H,11.10,62.00
2022-11-26,00:47:26,H,11.10,62.00
2022-11-26,00:47:36,H,11.10,62.00
2022-11-26,00:47:46,H,11.10,62.00
2022-11-26,00:47:56,H,11.10,62.00
2022-11-26,00:48:06,H,11.10,62.00
2022-11-26,00:48:16,H,11.10,62.00
2022-11-26,00:48:26,H,11.10,62.10
2022-11-26,00:48:36,H,11.10,62.00
2022-11-26,00:48:46,H,11.10,62.00
2022-11-26,00:48:56,H,11.10,62.00
2022-11-26,00:49:06,H,11.10,62.00
2022-11-26,00:49:16,H,11.10,62.00
2022-11-26,00:49:26,H,11.10,62.00
2022-11-26,00:49:36,H,11.10,62.00
2022-11-26,00:49:46,H,11.10,62.00
2022-11-26,00:49:56,H,11.10,62.00
2022-11-26,00:50:06,H,11.10,62.00
2022-11-26,00:50:16,H,11.10,62.00
2022-11-26,00:50:26,H,11.10,62.00
2022-11-26,00:50:36,H,11.10,62.00
2022-11-26,00:50:46,H,11.10,62.10
2022-11-26,00:50:56,H,11.10,62.10
2022-11-26,00:51:06,H,11.10,62.10
2022-11-26,00:51:16,H,11.10,62.10
2022-11-26,00:51:26,H,11.10,62.10
2022-11-26,00:51:36,H,11.10,62.10
2022-11-26,00:51:46,H,11.10,62.10
2022-11-26,00:51:56,H,11.10,62.10
2022-11-26,00:52:06,H,11.10,62.10
2022-11-26,00:52:16,H,11.10,62.10
2022-11-26,00:52:26,H,11.10,62.00
2022-11-26,00:52:36,H,11.10,62.00
2022-11-26,00:52:46,H,11.10,62.00
2022-11-26,00:52:56,H,11.10,62.00
2022-11-26,00:53:06,H,11.10,62.00
2022-11-26,00:53:16,H,11.00,62.00
2022-11-26,00:53:26,H,11.10,62.00
2022-11-26,00:53:36,H,11.10,62.00
2022-11-26,00:53:46,H,11.10,62.10
2022-11-26,00:53:56,H,11.10,62.10
2022-11-26,00:54:06,H,11.10,62.10
2022-11-26,00:54:16,H,11.00,62.10
2022-11-26,00:54:26,H,11.00,62.10
2022-11-26,00:54:36,H,11.10,62.10
2022-11-26,00:54:46,H,11.00,62.10
2022-11-26,00:54:56,H,11.00,62.00
2022-11-26,00:55:06,H,11.00,62.00
2022-11-26,00:55:16,H,11.10,62.00
2022-11-26,00:55:26,H,11.00,62.00
2022-11-26,00:55:36,H,11.00,62.00
2022-11-26,00:55:46,H,11.00,62.00
2022-11-26,00:55:56,H,11.00,62.00
2022-11-26,00:56:06,H,11.00,62.00
2022-11-26,00:56:16,H,11.00,62.10
2022-11-26,00:56:26,H,11.00,62.10
2022-11-26,00:56:36,H,11.00,62.10
2022-11-26,00:56:46,H,11.00,62.10
2022-11-26,00:56:56,H,11.00,62.10
2022-11-26,00:57:06,H,11.00,62.10
2022-11-26,00:57:16,H,11.00,62.10
2022-11-26,00:57:26,H,11.00,62.20
2022-11-26,00:57:36,H,11.00,62.20
2022-11-26,00:57:46,H,11.00,62.10
2022-11-26,00:57:56,H,11.00,62.10
2022-11-26,00:58:06,H,11.00,62.10
2022-11-26,00:58:16,H,11.00,62.10
2022-11-26,00:58:26,H,11.00,62.10
2022-11-26,00:58:36,H,11.00,62.10
2022-11-26,00:58:46,H,11.00,62.00
2022-11-26,00:58:56,H,11.00,62.00
2022-11-26,00:59:06,H,11.00,62.00
2022-11-26,00:59:16,H,11.00,62.00
2022-11-26,00:59:26,H,11.00,62.00
2022-11-26,00:59:36,H,11.00,62.00
2022-11-26,00:59:46,H,11.00,61.90
2022-11-26,00:59:56,H,11.00,61.80
2022-11-26,01:00:06,H,11.00,61.90
2022-11-26,01:00:16,H,11.00,62.00
2022-11-26,01:00:26,H,11.00,62.10
2022-11-26,01:00:36,H,11.00,62.10
2022-11-26,01:00:46,H,11.00,62.10
2022-11-26,01:00:56,H,11.00,62.10
2022-11-26,01:01:06,H,11.00,62.20
2022-11-26,01:01:16,H,11.00,62.10
2022-11-26,01:01:26,H,11.00,62.20
2022-11-26,01:01:36,H,11.00,62.10
2022-11-26,01:01:46,H,11.00,62.10
2022-11-26,01:01:56,H,10.90,62.10
2022-11-26,01:02:06,H,11.00,62.10
2022-11-26,01:02:16,H,11.00,62.10
2022-11-26,01:02:26,H,11.00,62.10
2022-11-26,01:02:36,H,11.00,62.10
2022-11-26,01:02:46,H,11.00,62.10
2022-11-26,01:02:56,H,11.00,62.10
2022-11-26,01:03:06,H,11.00,62.10
2022-11-26,01:03:16,H,11.00,62.10
2022-11-26,01:03:26,H,11.00,62.20
2022-11-26,01:03:36,H,10.90,62.20
2022-11-26,01:03:46,H,10.90,62.20
2022-11-26,01:03:56,H,10.90,62.20
2022-11-26,01:04:06,H,11.00,62.20
2022-11-26,01:04:16,H,10.90,62.20
2022-11-26,01:04:26,H,10.90,62.20
2022-11-26,01:04:36,H,10.90,62.20
2022-11-26,01:04:46,H,10.90,62.20
2022-11-26,01:04:56,H,10.90,62.20
2022-11-26,01:05:06,H,10.90,62.20
2022-11-26,01:05:16,H,10.90,62.20
2022-11-26,01:05:26,H,10.90,62.10
2022-11-26,01:05:36,H,10.90,62.10
2022-11-26,01:05:46,H,10.90,62.20
2022-11-26,01:05:56,H,10.90,62.20
2022-11-26,01:06:06,H,10.90,62.20
2022-11-26,01:06:16,H,10.90,62.20
2022-11-26,01:06:26,H,10.90,62.20
2022-11-26,01:06:36,H,10.90,62.20
2022-11-26,01:06:46,H,10.90,62.20
2022-11-26,01:06:56,H,10.90,62.20
2022-11-26,01:07:06,H,10.90,62.30
2022-11-26,01:07:16,H,10.90,62.30
2022-11-26,01:07:26,H,10.90,62.30
2022-11-26,01:07:36,H,10.90,62.30
2022-11-26,01:07:46,H,10.90,62.30
2022-11-26,01:07:56,H,10.90,62.30
2022-11-26,01:08:06,H,10.90,62.30
2022-11-26,01:08:16,H,10.90,62.30
2022-11-26,01:08:26,H,10.90,62.30
2022-11-26,01:08:36,H,10.90,62.30
2022-11-26,01:08:46,H,10.90,62.30
2022-11-26,01:08:56,H,10.90,62.40
2022-11-26,01:09:06,H,10.90,62.40
2022-11-26,01:09:16,H,10.90,62.30
2022-11-26,01:09:26,H,10.90,62.30
2022-11-26,01:09:36,H,10.90,62.20
2022-11-26,01:09:46,H,10.90,62.20
2022-11-26,01:09:56,H,10.90,62.20
2022-11-26,01:10:06,H,10.90,62.20
2022-11-26,01:10:16,H,10.90,62.20
2022-11-26,01:10:26,H,10.90,62.20
2022-11-26,01:10:36,H,10.90,62.30
2022-11-26,01:10:46,H,10.90,62.20
2022-11-26,01:10:56,H,10.90,62.30
2022-11-26,01:11:06,H,10.90,62.30
2022-11-26,01:11:16,H,10.90,62.30
2022-11-26,01:11:26,H,10.90,62.30
2022-11-26,01:11:36,H,10.90,62.20
2022-11-26,01:11:46,H,10.90,62.30
2022-11-26,01:11:56,H,10.90,62.30
2022-11-26,01:12:06,H,10.90,62.20
2022-11-26,01:12:16,H,10.90,62.20
2022-11-26,01:12:26,H,10.90,62.20
2022-11-26,01:12:36,H,10.90,62.20
2022-11-26,01:12:46,H,10.90,62.20
2022-11-26,01:12:56,H,10.90,62.20
2022-11-26,01:13:06,H,10.90,62.20
2022-11-26,01:13:16,H,10.90,62.20
2022-11-26,01:13:26,H,10.90,62.20
2022-11-26,01:13:36,H,10.90,62.20
2022-11-26,01:13:46,H,10.90,62.20
2022-11-26,01:13:56,H,10.90,62.20
2022-11-26,01:14:06,H,10.90,62.20
2022-11-26,01:14:16,H,10.90,62.20
2022-11-26,01:14:26,H,10.90,62.20
2022-11-26,01:14:36,H,10.90,62.20
2022-11-26,01:14:46,H,10.90,62.20
2022-11-26,01:14:56,H,10.90,62.20
2022-11-26,01:15:06,H,10.90,62.20
2022-11-26,01:15:16,H,10.90,62.20
2022-11-26,01:15:26,H,10.90,62.20
2022-11-26,01:15:36,H,10.90,62.20
2022-11-26,01:15:46,H,10.90,62.20
2022-11-26,01:15:55,H,10.90,62.20
2022-11-26,01:16:05,H,10.90,62.20
2022-11-26,01:16:15,H,10.90,62.10
2022-11-26,01:16:25,H,10.90,62.20
2022-11-26,01:16:35,H,10.90,62.20
2022-11-26,01:16:45,H,10.90,62.10
2022-11-26,01:16:55,H,10.90,62.10
2022-11-26,01:17:05,H,10.90,62.10
2022-11-26,01:17:15,H,10.90,62.10
2022-11-26,01:17:25,H,10.90,62.20
2022-11-26,01:17:35,H,10.90,62.20
2022-11-26,01:17:45,H,10.90,62.20
2022-11-26,01:17:55,H,10.90,62.20
2022-11-26,01:18:05,H,10.90,62.20
2022-11-26,01:18:15,H,10.90,62.20
2022-11-26,01:18:25,H,10.90,62.20
2022-11-26,01:18:35,H,10.90,62.20
2022-11-26,01:18:45,H,10.90,62.20
2022-11-26,01:18:55,H,10.90,62.20
2022-11-26,01:19:05,H,10.90,62.20
2022-11-26,01:19:15,H,10.90,62.20
2022-11-26,01:19:25,H,10.90,62.20
2022-11-26,01:19:35,H,10.90,62.20
2022-11-26,01:19:45,H,10.90,62.20
2022-11-26,01:19:55,H,10.90,62.20
2022-11-26,01:20:05,H,10.90,62.20
2022-11-26,01:20:15,H,10.90,62.20
2022-11-26,01:20:25,H,10.90,62.10
2022-11-26,01:20:35,H,10.90,62.10
2022-11-26,01:20:45,H,10.90,62.10
2022-11-26,01:20:55,H,10.90,62.10
2022-11-26,01:21:05,H,10.90,62.10
2022-11-26,01:21:15,H,10.90,62.10
2022-11-26,01:21:25,H,10.90,62.10
2022-11-26,01:21:35,H,10.90,62.10
2022-11-26,01:21:45,H,10.90,62.10
2022-11-26,01:21:55,H,10.90,62.10
2022-11-26,01:22:05,H,10.90,62.10
2022-11-26,01:22:15,H,10.90,62.10
2022-11-26,01:22:25,H,10.90,62.10
2022-11-26,01:22:35,H,10.90,62.20
2022-11-26,01:22:45,H,10.90,62.20
2022-11-26,01:22:55,H,10.90,62.20
2022-11-26,01:23:05,H,10.90,62.10
2022-11-26,01:23:15,H,10.90,62.10
2022-11-26,01:23:25,H,10.90,62.10
2022-11-26,01:23:35,H,10.90,62.10
2022-11-26,01:23:45,H,10.90,62.10
2022-11-26,01:23:55,H,10.90,62.10
2022-11-26,01:24:05,H,10.90,62.10
2022-11-26,01:24:15,H,10.90,62.10
2022-11-26,01:24:25,H,10.90,62.10
2022-11-26,01:24:35,H,10.90,62.20
2022-11-26,01:24:45,H,10.90,62.10
2022-11-26,01:24:56,H,10.90,62.10
2022-11-26,01:25:06,H,10.90,62.10
2022-11-26,01:25:15,H,10.90,62.10
2022-11-26,01:25:25,H,10.90,62.10
2022-11-26,01:25:35,H,10.90,62.10
2022-11-26,01:25:45,H,10.90,62.10
2022-11-26,01:25:55,H,10.90,62.10
2022-11-26,01:26:05,H,10.90,62.10
2022-11-26,01:26:15,H,10.90,62.10
2022-11-26,01:26:25,H,10.90,62.10
2022-11-26,01:26:35,H,10.90,62.10
2022-11-26,01:26:45,H,10.90,62.10
2022-11-26,01:26:55,H,10.90,62.10
2022-11-26,01:27:06,H,10.90,62.10
2022-11-26,01:27:16,H,10.90,62.10
2022-11-26,01:27:25,H,10.90,62.00
2022-11-26,01:27:35,H,10.90,62.00
2022-11-26,01:27:45,H,10.90,62.00
2022-11-26,01:27:55,H,10.90,62.00
2022-11-26,01:28:05,H,10.90,61.90
2022-11-26,01:28:15,H,10.90,61.90
2022-11-26,01:28:25,H,10.90,61.90
2022-11-26,01:28:35,H,10.90,62.00
2022-11-26,01:28:45,H,10.90,62.00
2022-11-26,01:28:55,H,10.90,62.00
2022-11-26,01:29:05,H,10.90,62.00
2022-11-26,01:29:16,H,10.90,62.00
2022-11-26,01:29:26,H,10.90,61.90
2022-11-26,01:29:36,H,10.90,61.70
2022-11-26,01:29:45,H,10.90,61.80
2022-11-26,01:29:56,H,10.90,61.80
2022-11-26,01:30:05,H,10.90,61.70
2022-11-26,01:30:16,H,10.90,61.50
2022-11-26,01:30:25,H,10.90,61.60
2022-11-26,01:30:36,H,10.90,61.50
2022-11-26,01:30:45,H,10.90,61.40
2022-11-26,01:30:56,H,10.90,61.40
2022-11-26,01:31:06,H,10.90,61.50
2022-11-26,01:31:16,H,10.80,61.70
2022-11-26,01:31:26,H,10.80,61.80
2022-11-26,01:31:35,H,10.90,61.90
2022-11-26,01:31:45,H,10.90,62.00
2022-11-26,01:31:55,H,10.90,62.10
2022-11-26,01:32:05,H,10.80,61.90
2022-11-26,01:32:15,H,10.90,61.80
2022-11-26,01:32:25,H,10.90,61.70
2022-11-26,01:32:35,H,10.80,61.70
2022-11-26,01:32:45,H,10.80,61.50
2022-11-26,01:32:55,H,10.80,61.60
2022-11-26,01:33:05,H,10.80,61.60
2022-11-26,01:33:25,H,10.80,61.60
2022-11-26,01:33:35,H,10.80,61.60
2022-11-26,01:33:45,H,10.90,61.60
2022-11-26,01:33:55,H,10.80,61.70
2022-11-26,01:34:05,H,10.90,61.70
2022-11-26,01:34:15,H,10.80,61.40
2022-11-26,01:34:25,H,10.80,61.50
2022-11-26,01:34:35,H,10.80,61.70
2022-11-26,01:34:45,H,10.80,61.70
2022-11-26,01:34:55,H,10.90,61.80
2022-11-26,01:35:05,H,10.80,61.90
2022-11-26,01:35:15,H,10.90,62.00
2022-11-26,01:35:25,H,10.80,62.10
2022-11-26,01:35:35,H,10.90,62.10
2022-11-26,01:35:45,H,10.80,62.10
2022-11-26,01:35:55,H,10.90,62.10
2022-11-26,01:36:05,H,10.90,62.10
2022-11-26,01:36:15,H,10.90,62.10
2022-11-26,01:36:25,H,10.90,62.10
2022-11-26,01:36:35,H,10.90,62.10
2022-11-26,01:36:45,H,10.90,62.20
2022-11-26,01:36:55,H,10.90,62.10
2022-11-26,01:37:05,H,10.90,62.10
2022-11-26,01:37:15,H,10.90,62.10
2022-11-26,01:37:25,H,10.90,62.10
2022-11-26,01:37:35,H,10.90,62.10
2022-11-26,01:37:45,H,10.90,62.10
2022-11-26,01:37:55,H,10.90,62.10
2022-11-26,01:38:05,H,10.90,62.10
2022-11-26,01:38:15,H,10.90,62.10
2022-11-26,01:38:25,H,10.90,62.10
2022-11-26,01:38:35,H,10.90,62.10
2022-11-26,01:38:45,H,10.90,62.10
2022-11-26,01:38:55,H,10.90,62.10
2022-11-26,01:39:05,H,10.90,62.10
2022-11-26,01:39:15,H,10.90,62.10
2022-11-26,01:39:25,H,10.90,62.10
2022-11-26,01:39:35,H,10.90,62.10
2022-11-26,01:39:45,H,10.90,62.20
2022-11-26,01:39:55,H,10.90,62.20
2022-11-26,01:40:05,H,10.90,62.20
2022-11-26,01:40:15,H,10.90,62.10
2022-11-26,01:40:25,H,10.90,62.00
2022-11-26,01:40:35,H,10.90,62.00
2022-11-26,01:40:45,H,10.90,62.10
2022-11-26,01:40:55,H,10.90,62.10
2022-11-26,01:41:05,H,10.90,62.20
2022-11-26,01:41:15,H,10.90,62.20
2022-11-26,01:41:25,H,10.90,62.10
