날짜,시간,오류 값,온도,습도
2022-11-28,16:03:16,H,14.10,60.40
2022-11-28,16:03:26,H,14.10,60.40
2022-11-28,16:03:36,H,14.10,60.40
2022-11-28,16:03:46,H,14.10,60.50
2022-11-28,16:03:56,H,14.10,60.50
2022-11-28,16:04:06,H,14.10,60.50
2022-11-28,16:04:16,H,14.10,60.40
2022-11-28,16:04:26,H,14.10,60.40
2022-11-28,16:04:36,H,14.10,60.50
2022-11-28,16:04:46,H,14.10,60.40
2022-11-28,16:04:56,H,14.10,60.40
2022-11-28,16:05:06,H,14.10,60.40
2022-11-28,16:05:16,H,14.10,60.40
2022-11-28,16:05:26,H,14.10,60.40
2022-11-28,16:05:36,H,14.10,60.40
2022-11-28,16:05:46,H,14.10,60.40
2022-11-28,16:05:56,H,14.10,60.40
2022-11-28,16:06:06,H,14.10,60.50
2022-11-28,16:06:16,H,14.10,60.50
2022-11-28,16:06:26,H,14.10,60.50
2022-11-28,16:06:36,H,14.10,60.50
2022-11-28,16:06:46,H,14.10,60.40
2022-11-28,16:06:56,H,14.10,60.40
2022-11-28,16:07:06,H,14.10,60.40
2022-11-28,16:07:16,H,14.10,60.30
2022-11-28,16:07:26,H,14.10,60.30
2022-11-28,16:07:36,H,14.10,60.30
2022-11-28,16:07:46,H,14.10,60.40
2022-11-28,16:07:56,H,14.10,60.30
2022-11-28,16:08:06,H,14.10,60.30
2022-11-28,16:08:16,H,14.10,60.30
2022-11-28,16:08:26,H,14.10,60.30
2022-11-28,16:08:36,H,14.10,60.30
2022-11-28,16:08:46,H,14.10,60.30
2022-11-28,16:08:56,H,14.10,60.30
2022-11-28,16:09:06,H,14.10,60.30
2022-11-28,16:09:16,H,14.10,60.30
2022-11-28,16:09:26,H,14.10,60.30
2022-11-28,16:09:36,H,14.10,60.30
2022-11-28,16:09:46,H,14.10,60.30
2022-11-28,16:09:56,H,14.00,60.30
2022-11-28,16:10:06,H,14.10,60.20
2022-11-28,16:10:16,H,14.10,60.20
2022-11-28,16:10:26,H,14.10,60.30
2022-11-28,16:10:36,H,14.10,60.30
2022-11-28,16:10:46,H,14.10,60.30
2022-11-28,16:10:56,H,14.10,60.30
2022-11-28,16:11:06,H,14.10,60.30
2022-11-28,16:11:16,H,14.10,60.30
2022-11-28,16:11:26,H,14.10,60.30
2022-11-28,16:11:36,H,14.10,60.20
2022-11-28,16:11:46,H,14.00,60.20
2022-11-28,16:11:56,H,14.00,60.20
2022-11-28,16:12:06,H,14.00,60.20
2022-11-28,16:12:16,H,14.10,60.20
2022-11-28,16:12:26,H,14.00,60.20
2022-11-28,16:12:36,H,14.00,60.20
2022-11-28,16:12:46,H,14.00,60.20
2022-11-28,16:12:56,H,14.00,60.20
2022-11-28,16:13:06,H,14.00,60.20
2022-11-28,16:13:16,H,14.00,60.30
2022-11-28,16:13:26,H,14.00,60.20
2022-11-28,16:13:36,H,14.00,60.30
2022-11-28,16:13:46,H,14.00,60.30
2022-11-28,16:13:56,H,14.00,60.30
2022-11-28,16:14:06,H,14.00,60.30
2022-11-28,16:14:16,H,14.00,60.20
2022-11-28,16:14:26,H,14.00,60.30
2022-11-28,16:14:36,H,14.00,60.30
2022-11-28,16:14:46,H,14.00,60.30
2022-11-28,16:14:56,H,14.00,60.30
2022-11-28,16:15:06,H,14.00,60.30
2022-11-28,16:15:16,H,14.00,60.30
2022-11-28,16:15:26,H,14.00,60.30
2022-11-28,16:15:36,H,14.00,60.40
2022-11-28,16:15:46,H,14.00,60.40
2022-11-28,16:15:56,H,14.00,60.30
2022-11-28,16:16:06,H,14.00,60.30
2022-11-28,16:16:16,H,14.00,60.30
2022-11-28,16:16:26,H,14.00,60.30
2022-11-28,16:16:36,H,14.00,60.30
2022-11-28,16:16:46,H,14.00,60.30
2022-11-28,16:16:56,H,14.00,60.30
2022-11-28,16:17:06,H,14.00,60.30
2022-11-28,16:17:16,H,14.00,60.30
2022-11-28,16:17:26,H,14.00,60.40
2022-11-28,16:17:36,H,14.00,60.40
2022-11-28,16:17:46,H,14.00,60.30
2022-11-28,16:17:56,H,14.00,60.40
2022-11-28,16:18:06,H,14.00,60.50
2022-11-28,16:18:16,H,14.00,60.50
2022-11-28,16:18:26,H,14.00,60.50
2022-11-28,16:18:36,H,14.00,60.50
2022-11-28,16:18:46,H,13.90,60.50
2022-11-28,16:18:56,H,14.00,60.50
2022-11-28,16:19:06,H,14.00,60.50
2022-11-28,16:19:16,H,13.90,60.50
2022-11-28,16:19:26,H,14.00,60.50
2022-11-28,16:19:36,H,13.90,60.50
2022-11-28,16:19:46,H,13.90,60.50
2022-11-28,16:19:56,H,13.90,60.40
2022-11-28,16:20:06,H,13.90,60.40
2022-11-28,16:20:16,H,13.90,60.40
2022-11-28,16:20:26,H,13.90,60.40
2022-11-28,16:20:36,H,13.90,60.40
2022-11-28,16:20:46,H,13.90,60.40
2022-11-28,16:20:56,H,13.90,60.40
2022-11-28,16:21:06,H,13.90,60.40
2022-11-28,16:21:16,H,13.90,60.40
2022-11-28,16:21:26,H,13.90,60.40
2022-11-28,16:21:36,H,13.90,60.50
2022-11-28,16:21:46,H,13.90,60.50
2022-11-28,16:21:56,H,13.90,60.50
2022-11-28,16:22:06,H,13.90,60.50
2022-11-28,16:22:16,H,13.90,60.50
2022-11-28,16:22:26,H,13.90,60.50
2022-11-28,16:22:36,H,13.90,60.60
2022-11-28,16:22:46,H,13.90,60.60
2022-11-28,16:22:56,H,13.90,60.70
2022-11-28,16:23:06,H,13.90,60.70
2022-11-28,16:23:16,H,13.90,60.70
2022-11-28,16:23:26,H,13.90,60.70
2022-11-28,16:23:36,H,13.80,60.70
2022-11-28,16:23:46,H,13.80,60.70
2022-11-28,16:23:56,H,13.80,60.80
2022-11-28,16:24:06,H,13.80,60.80
2022-11-28,16:24:16,H,13.80,60.80
2022-11-28,16:24:26,H,13.80,60.80
2022-11-28,16:24:36,H,13.80,60.80
2022-11-28,16:24:46,H,13.80,60.80
2022-11-28,16:24:56,H,13.80,60.80
2022-11-28,16:25:06,H,13.80,60.90
2022-11-28,16:25:16,H,13.80,60.90
2022-11-28,16:25:26,H,13.80,60.90
2022-11-28,16:25:36,H,13.80,61.00
2022-11-28,16:25:46,H,13.80,61.10
2022-11-28,16:25:56,H,13.80,61.10
2022-11-28,16:26:06,H,13.80,61.10
2022-11-28,16:26:16,H,13.80,61.10
2022-11-28,16:26:26,H,13.80,61.10
2022-11-28,16:26:36,H,13.70,61.10
2022-11-28,16:26:46,H,13.70,61.10
2022-11-28,16:26:56,H,13.70,61.20
2022-11-28,16:27:06,H,13.70,61.20
2022-11-28,16:27:16,H,13.70,61.30
2022-11-28,16:27:26,H,13.70,61.30
2022-11-28,16:27:36,H,13.70,61.30
2022-11-28,16:27:46,H,13.70,61.30
2022-11-28,16:27:56,H,13.70,61.30
2022-11-28,16:28:06,H,13.70,61.40
2022-11-28,16:28:16,H,13.70,61.40
2022-11-28,16:28:26,H,13.70,61.30
2022-11-28,16:28:36,H,13.70,61.30
2022-11-28,16:28:46,H,13.70,61.30
2022-11-28,16:28:56,H,13.70,61.40
2022-11-28,16:29:06,H,13.70,61.40
2022-11-28,16:29:16,H,13.70,61.40
2022-11-28,16:29:26,H,13.70,61.40
2022-11-28,16:29:36,H,13.70,61.40
2022-11-28,16:29:46,H,13.70,61.30
2022-11-28,16:29:56,H,13.70,61.30
2022-11-28,16:30:06,H,13.60,61.40
2022-11-28,16:30:16,H,13.60,61.50
2022-11-28,16:30:26,H,13.60,61.50
2022-11-28,16:30:36,H,13.60,61.50
2022-11-28,16:30:46,H,13.60,61.50
2022-11-28,16:30:56,H,13.60,61.50
2022-11-28,16:31:06,H,13.60,61.50
2022-11-28,16:31:16,H,13.60,61.50
2022-11-28,16:31:26,H,13.60,61.50
2022-11-28,16:31:36,H,13.60,61.60
2022-11-28,16:31:46,H,13.60,61.60
2022-11-28,16:31:56,H,13.60,61.60
2022-11-28,16:32:06,H,13.60,61.60
2022-11-28,16:32:16,H,13.60,61.70
2022-11-28,16:32:26,H,13.60,61.70
2022-11-28,16:32:36,H,13.60,61.70
2022-11-28,16:32:46,H,13.60,61.70
2022-11-28,16:32:56,H,13.60,61.70
2022-11-28,16:33:06,H,13.60,61.70
2022-11-28,16:33:16,H,13.60,61.70
2022-11-28,16:33:26,H,13.60,61.70
2022-11-28,16:33:36,H,13.60,61.70
2022-11-28,16:33:46,H,13.60,61.70
2022-11-28,16:33:56,H,13.60,61.70
2022-11-28,16:34:06,H,13.60,61.70
2022-11-28,16:34:16,H,13.50,61.80
2022-11-28,16:34:26,H,13.50,61.80
2022-11-28,16:34:36,H,13.60,61.80
2022-11-28,16:34:46,H,13.60,61.80
2022-11-28,16:34:56,H,13.50,61.80
2022-11-28,16:35:06,H,13.50,61.80
2022-11-28,16:35:16,H,13.50,61.80
2022-11-28,16:35:26,H,13.50,61.80
2022-11-28,16:35:36,H,13.50,61.80
2022-11-28,16:35:46,H,13.50,61.80
2022-11-28,16:35:56,H,13.50,61.80
2022-11-28,16:36:06,H,13.50,61.80
2022-11-28,16:36:16,H,13.50,61.80
2022-11-28,16:36:26,H,13.50,61.80
2022-11-28,16:36:36,H,13.50,61.70
2022-11-28,16:36:46,H,13.50,61.80
2022-11-28,16:36:56,H,13.50,61.80
2022-11-28,16:37:06,H,13.50,61.80
2022-11-28,16:37:16,H,13.50,61.90
2022-11-28,16:37:26,H,13.50,61.90
2022-11-28,16:37:36,H,13.50,61.80
2022-11-28,16:37:46,H,13.50,61.80
2022-11-28,16:37:56,H,13.50,61.80
2022-11-28,16:38:06,H,13.50,61.80
2022-11-28,16:38:16,H,13.50,61.80
2022-11-28,16:38:26,H,13.50,61.80
2022-11-28,16:38:36,H,13.50,61.70
2022-11-28,16:38:46,H,13.50,61.70
2022-11-28,16:38:56,H,13.50,61.70
2022-11-28,16:39:06,H,13.50,61.80
2022-11-28,16:39:16,H,13.50,61.80
2022-11-28,16:39:26,H,13.50,61.80
2022-11-28,16:39:36,H,13.40,61.80
2022-11-28,16:39:46,H,13.40,61.80
2022-11-28,16:39:56,H,13.40,61.90
2022-11-28,16:40:06,H,13.40,61.90
2022-11-28,16:40:16,H,13.40,61.80
2022-11-28,16:40:26,H,13.40,61.90
2022-11-28,16:40:36,H,13.40,61.90
2022-11-28,16:40:46,H,13.40,61.90
2022-11-28,16:40:56,H,13.40,61.90
2022-11-28,16:41:06,H,13.40,61.90
2022-11-28,16:41:16,H,13.40,61.90
2022-11-28,16:41:26,H,13.40,61.80
2022-11-28,16:41:36,H,13.40,61.80
2022-11-28,16:41:46,H,13.40,61.90
2022-11-28,16:41:56,H,13.40,62.00
2022-11-28,16:42:06,H,13.40,62.00
2022-11-28,16:42:16,H,13.40,62.00
2022-11-28,16:42:26,H,13.40,61.90
2022-11-28,16:42:36,H,13.40,61.90
2022-11-28,16:42:46,H,13.40,62.00
2022-11-28,16:42:56,H,13.40,62.00
2022-11-28,16:43:06,H,13.40,62.10
2022-11-28,16:43:16,H,13.40,62.10
2022-11-28,16:43:26,H,13.40,61.90
2022-11-28,16:43:36,H,13.40,61.80
2022-11-28,16:43:46,H,13.40,61.60
2022-11-28,16:43:56,H,13.40,61.50
2022-11-28,16:44:06,H,13.40,61.60
2022-11-28,16:44:16,H,13.40,61.60
2022-11-28,16:44:26,H,13.40,61.60
2022-11-28,16:44:36,H,13.40,61.70
2022-11-28,16:44:46,H,13.30,61.70
2022-11-28,16:44:56,H,13.40,61.80
2022-11-28,16:45:06,H,13.30,61.80
2022-11-28,16:45:16,H,13.40,61.80
2022-11-28,16:45:26,H,13.30,61.80
2022-11-28,16:45:36,H,13.30,61.70
2022-11-28,16:45:46,H,13.30,61.80
2022-11-28,16:45:56,H,13.30,61.80
2022-11-28,16:46:06,H,13.30,61.80
2022-11-28,16:46:16,H,13.30,61.80
2022-11-28,16:46:26,H,13.30,61.80
2022-11-28,16:46:36,H,13.30,61.90
2022-11-28,16:46:46,H,13.30,62.00
2022-11-28,16:46:56,H,13.30,62.10
2022-11-28,16:47:06,H,13.30,62.10
2022-11-28,16:47:16,H,13.30,62.10
2022-11-28,16:47:26,H,13.30,62.00
2022-11-28,16:47:36,H,13.30,62.00
2022-11-28,16:47:46,H,13.30,61.90
2022-11-28,16:47:56,H,13.30,61.90
2022-11-28,16:48:06,H,13.30,61.90
2022-11-28,16:48:16,H,13.30,61.90
2022-11-28,16:48:26,H,13.30,61.90
2022-11-28,16:48:36,H,13.30,61.90
2022-11-28,16:48:46,H,13.30,61.90
2022-11-28,16:48:56,H,13.30,61.90
2022-11-28,16:49:06,H,13.30,61.90
2022-11-28,16:49:16,H,13.30,61.90
2022-11-28,16:49:26,H,13.30,62.10
2022-11-28,16:49:36,H,13.30,62.00
2022-11-28,16:49:46,H,13.30,62.00
2022-11-28,16:49:56,H,13.30,62.00
2022-11-28,16:50:06,H,13.30,62.00
2022-11-28,16:50:16,H,13.30,62.00
2022-11-28,16:50:26,H,13.30,62.00
2022-11-28,16:50:36,H,13.30,62.00
2022-11-28,16:50:46,H,13.30,62.00
2022-11-28,16:50:56,H,13.20,62.00
2022-11-28,16:51:06,H,13.20,62.00
2022-11-28,16:51:16,H,13.30,62.00
2022-11-28,16:51:26,H,13.20,62.10
2022-11-28,16:51:36,H,13.20,62.20
2022-11-28,16:51:46,H,13.20,62.10
2022-11-28,16:51:56,H,13.20,62.10
2022-11-28,16:52:06,H,13.20,62.10
2022-11-28,16:52:16,H,13.20,62.00
2022-11-28,16:52:26,H,13.20,61.90
2022-11-28,16:52:36,H,13.20,61.90
2022-11-28,16:52:46,H,13.20,61.90
2022-11-28,16:52:56,H,13.20,62.00
2022-11-28,16:53:06,H,13.20,62.10
2022-11-28,16:53:16,H,13.20,62.20
2022-11-28,16:53:26,H,13.20,62.20
2022-11-28,16:53:36,H,13.20,62.40
2022-11-28,16:53:46,H,13.20,62.50
2022-11-28,16:53:56,H,13.20,62.50
2022-11-28,16:54:06,H,13.20,62.50
2022-11-28,16:54:16,H,13.20,62.50
2022-11-28,16:54:26,H,13.20,62.50
2022-11-28,16:54:36,H,13.20,62.50
2022-11-28,16:54:46,H,13.20,62.50
2022-11-28,16:54:56,H,13.20,62.40
2022-11-28,16:55:06,H,13.20,62.50
2022-11-28,16:55:16,H,13.20,62.40
2022-11-28,16:55:26,H,13.20,62.40
2022-11-28,16:55:36,H,13.20,62.30
2022-11-28,16:55:46,H,13.20,62.20
2022-11-28,16:55:56,H,13.20,62.10
2022-11-28,16:56:06,H,13.20,62.10
2022-11-28,16:56:16,H,13.20,62.20
2022-11-28,16:56:26,H,13.10,62.20
2022-11-28,16:56:36,H,13.20,62.20
2022-11-28,16:56:46,H,13.20,62.10
2022-11-28,16:56:56,H,13.20,62.10
2022-11-28,16:57:06,H,13.10,62.20
2022-11-28,16:57:16,H,13.20,62.20
2022-11-28,16:57:26,H,13.20,62.30
2022-11-28,16:57:36,H,13.10,62.30
2022-11-28,16:57:46,H,13.10,62.20
2022-11-28,16:57:56,H,13.10,62.20
2022-11-28,16:58:06,H,13.20,62.20
2022-11-28,16:58:16,H,13.10,62.30
2022-11-28,16:58:26,H,13.10,62.30
2022-11-28,16:58:36,H,13.10,62.30
2022-11-28,16:58:46,H,13.10,62.40
2022-11-28,16:58:56,H,13.10,62.50
2022-11-28,16:59:06,H,13.10,62.50
2022-11-28,16:59:16,H,13.10,62.80
2022-11-28,16:59:26,H,13.10,62.60
2022-11-28,16:59:36,H,13.10,62.50
2022-11-28,16:59:46,H,13.10,62.50
2022-11-28,16:59:56,H,13.10,62.50
2022-11-28,17:00:06,H,13.10,62.60
2022-11-28,17:00:16,H,13.10,62.50
2022-11-28,17:00:26,H,13.10,62.50
2022-11-28,17:00:36,H,13.10,62.60
2022-11-28,17:00:46,H,13.10,62.80
2022-11-28,17:00:56,H,13.10,62.90
2022-11-28,17:01:06,H,13.10,62.90
2022-11-28,17:01:16,H,13.10,62.80
2022-11-28,17:01:26,H,13.10,62.90
2022-11-28,17:01:36,H,13.10,62.90
2022-11-28,17:01:46,H,13.10,62.90
2022-11-28,17:01:56,H,13.10,63.00
2022-11-28,17:02:06,H,13.10,63.00
2022-11-28,17:02:16,H,13.10,63.10
2022-11-28,17:02:26,H,13.10,63.20
2022-11-28,17:02:36,H,13.10,63.20
2022-11-28,17:02:46,H,13.10,63.10
2022-11-28,17:02:56,H,13.10,63.10
2022-11-28,17:03:06,H,13.10,63.20
2022-11-28,17:03:16,H,13.10,63.20
2022-11-28,17:03:26,H,13.10,63.20
2022-11-28,17:03:36,H,13.10,63.10
2022-11-28,17:03:46,H,13.10,63.20
2022-11-28,17:03:56,H,13.10,63.30
2022-11-28,17:04:06,H,13.10,63.40
2022-11-28,17:04:16,H,13.10,63.40
2022-11-28,17:04:26,H,13.10,63.40
2022-11-28,17:04:36,H,13.10,63.30
2022-11-28,17:04:46,H,13.10,63.10
2022-11-28,17:04:56,H,13.10,63.20
2022-11-28,17:05:06,H,13.10,63.40
2022-11-28,17:05:16,H,13.10,63.40
2022-11-28,17:05:26,H,13.10,63.50
2022-11-28,17:05:36,H,13.10,63.50
2022-11-28,17:05:46,H,13.10,63.60
2022-11-28,17:05:56,H,13.10,63.60
2022-11-28,17:06:06,H,13.10,63.60
2022-11-28,17:06:16,H,13.10,63.60
2022-11-28,17:06:26,H,13.10,63.70
2022-11-28,17:06:36,H,13.10,63.70
2022-11-28,17:06:46,H,13.10,63.70
2022-11-28,17:06:56,H,13.10,63.60
2022-11-28,17:07:06,H,13.10,63.60
2022-11-28,17:07:16,H,13.10,63.60
2022-11-28,17:07:26,H,13.10,63.50
2022-11-28,17:07:36,H,13.10,63.50
2022-11-28,17:07:46,H,13.10,63.60
2022-11-28,17:07:56,H,13.10,63.60
2022-11-28,17:08:06,H,13.10,63.70
2022-11-28,17:08:16,H,13.10,63.80
2022-11-28,17:08:26,H,13.10,63.90
2022-11-28,17:08:36,H,13.10,63.90
2022-11-28,17:08:46,H,13.10,63.80
2022-11-28,17:08:56,H,13.10,63.70
2022-11-28,17:09:06,H,13.10,63.70
2022-11-28,17:09:16,H,13.10,63.70
2022-11-28,17:09:26,H,13.10,63.60
2022-11-28,17:09:36,H,13.10,63.60
2022-11-28,17:09:46,H,13.10,63.60
2022-11-28,17:09:56,H,13.10,63.60
2022-11-28,17:10:06,H,13.10,63.70
2022-11-28,17:10:16,H,13.10,63.70
2022-11-28,17:10:26,H,13.10,63.70
2022-11-28,17:10:36,H,13.10,63.70
2022-11-28,17:10:46,H,13.10,63.70
2022-11-28,17:10:56,H,13.10,63.70
2022-11-28,17:11:06,H,13.10,63.60
2022-11-28,17:11:16,H,13.10,63.60
2022-11-28,17:11:26,H,13.10,63.50
2022-11-28,17:11:36,H,13.10,63.50
2022-11-28,17:11:46,H,13.10,63.50
2022-11-28,17:11:56,H,13.10,63.60
2022-11-28,17:12:06,H,13.10,63.60
2022-11-28,17:12:16,H,13.10,63.60
2022-11-28,17:12:26,H,13.10,63.70
2022-11-28,17:12:36,H,13.10,63.70
2022-11-28,17:12:46,H,13.10,63.80
2022-11-28,17:12:56,H,13.10,63.80
2022-11-28,17:13:06,H,13.10,63.80
2022-11-28,17:13:16,H,13.10,63.90
2022-11-28,17:13:26,H,13.10,63.90
2022-11-28,17:13:36,H,13.10,63.90
2022-11-28,17:13:46,H,13.10,63.90
2022-11-28,17:13:56,H,13.10,63.90
2022-11-28,17:14:06,H,13.10,63.80
2022-11-28,17:14:16,H,13.10,63.80
2022-11-28,17:14:26,H,13.10,63.80
2022-11-28,17:14:36,H,13.10,63.80
2022-11-28,17:14:46,H,13.10,63.90
2022-11-28,17:14:56,H,13.10,63.80
2022-11-28,17:15:06,H,13.10,63.80
2022-11-28,17:15:16,H,13.10,63.80
2022-11-28,17:15:26,H,13.10,63.80
2022-11-28,17:15:36,H,13.10,63.90
2022-11-28,17:15:46,H,13.10,63.90
2022-11-28,17:15:56,H,13.10,64.00
2022-11-28,17:16:06,H,13.10,64.00
2022-11-28,17:16:16,H,13.10,63.80
2022-11-28,17:16:26,H,13.10,63.70
2022-11-28,17:16:36,H,13.10,63.70
2022-11-28,17:16:46,H,13.10,63.70
2022-11-28,17:16:56,H,13.10,63.70
2022-11-28,17:17:06,H,13.10,63.70
2022-11-28,17:17:16,H,13.10,63.70
2022-11-28,17:17:26,H,13.10,63.70
2022-11-28,17:17:36,H,13.10,63.70
2022-11-28,17:17:46,H,13.10,63.70
2022-11-28,17:17:56,H,13.10,63.70
2022-11-28,17:18:06,H,13.10,63.70
2022-11-28,17:18:16,H,13.10,63.70
2022-11-28,17:18:26,H,13.10,63.80
2022-11-28,17:18:36,H,13.10,64.10
2022-11-28,17:18:46,H,13.10,64.40
2022-11-28,17:18:56,H,13.10,64.50
2022-11-28,17:19:06,H,13.10,64.30
2022-11-28,17:19:16,H,13.10,64.10
2022-11-28,17:19:26,H,13.10,64.00
2022-11-28,17:19:36,H,13.10,64.00
2022-11-28,17:19:46,H,13.10,63.90
2022-11-28,17:19:56,H,13.10,63.90
2022-11-28,17:20:06,H,13.10,63.80
2022-11-28,17:20:16,H,13.10,63.80
2022-11-28,17:20:26,H,13.10,63.80
2022-11-28,17:20:36,H,13.10,63.80
2022-11-28,17:20:46,H,13.10,63.70
2022-11-28,17:20:56,H,13.10,63.70
2022-11-28,17:21:06,H,13.10,63.70
2022-11-28,17:21:16,H,13.10,63.70
2022-11-28,17:21:26,H,13.10,63.90
2022-11-28,17:21:36,H,13.10,63.80
2022-11-28,17:21:46,H,13.10,63.80
2022-11-28,17:21:56,H,13.10,63.70
2022-11-28,17:22:06,H,13.10,63.70
2022-11-28,17:22:16,H,13.10,63.60
2022-11-28,17:22:26,H,13.20,63.50
2022-11-28,17:22:36,H,13.10,63.50
2022-11-28,17:22:46,H,13.20,63.50
2022-11-28,17:22:56,H,13.10,63.60
2022-11-28,17:23:06,H,13.10,63.60
2022-11-28,17:23:16,H,13.10,63.70
2022-11-28,17:23:26,H,13.10,63.70
2022-11-28,17:23:36,H,13.10,63.50
2022-11-28,17:23:46,H,13.10,63.50
2022-11-28,17:23:56,H,13.10,63.50
2022-11-28,17:24:06,H,13.10,63.60
2022-11-28,17:24:16,H,13.10,63.80
2022-11-28,17:24:26,H,13.10,63.90
2022-11-28,17:24:36,H,13.10,64.10
2022-11-28,17:24:46,H,13.10,64.50
2022-11-28,17:24:56,H,13.10,64.40
2022-11-28,17:25:06,H,13.10,64.40
2022-11-28,17:25:16,H,13.10,64.30
2022-11-28,17:25:26,H,13.10,64.30
