날짜,시간,오류 값,온도,습도
2022-11-25,20:34:01,H,12.30,60.20
2022-11-25,20:34:11,H,12.20,60.20
2022-11-25,20:34:21,H,12.30,60.20
2022-11-25,20:34:31,H,12.30,60.20
2022-11-25,20:34:41,H,12.20,60.10
2022-11-25,20:34:51,H,12.20,60.10
2022-11-25,20:35:01,H,12.20,60.10
2022-11-25,20:35:11,H,12.20,60.10
2022-11-25,20:35:21,H,12.30,60.10
2022-11-25,20:35:31,H,12.20,60.10
2022-11-25,20:35:41,H,12.20,60.10
2022-11-25,20:35:51,H,12.30,60.20
2022-11-25,20:36:01,H,12.30,60.20
2022-11-25,20:36:11,H,12.30,60.20
2022-11-25,20:36:21,H,12.30,60.20
2022-11-25,20:36:31,H,12.30,60.20
2022-11-25,20:36:41,H,12.30,60.20
2022-11-25,20:36:51,H,12.30,60.20
2022-11-25,20:37:01,H,12.30,60.10
2022-11-25,20:37:11,H,12.30,60.20
2022-11-25,20:37:21,H,12.30,60.20
2022-11-25,20:37:31,H,12.30,60.20
2022-11-25,20:37:41,H,12.30,60.20
2022-11-25,20:37:51,H,12.30,60.20
2022-11-25,20:38:01,H,12.20,60.20
2022-11-25,20:38:21,H,12.30,60.30
2022-11-25,20:38:31,H,12.30,60.30
2022-11-25,20:38:41,H,12.30,60.30
2022-11-25,20:38:51,H,12.30,60.30
2022-11-25,20:39:01,H,12.30,60.30
2022-11-25,20:39:11,H,12.30,60.30
2022-11-25,20:39:21,H,12.30,60.30
2022-11-25,20:39:31,H,12.30,60.30
2022-11-25,20:39:41,H,12.30,60.20
2022-11-25,20:39:51,H,12.30,60.20
2022-11-25,20:40:01,H,12.30,60.20
2022-11-25,20:40:11,H,12.30,60.20
2022-11-25,20:40:21,H,12.30,60.20
2022-11-25,20:40:31,H,12.30,60.20
2022-11-25,20:40:41,H,12.30,60.20
2022-11-25,20:40:51,H,12.30,60.20
2022-11-25,20:41:01,H,12.30,60.20
2022-11-25,20:41:11,H,12.20,60.10
2022-11-25,20:41:31,H,12.30,60.10
2022-11-25,20:41:41,H,12.30,60.10
2022-11-25,20:41:51,H,12.20,60.10
2022-11-25,20:42:01,H,12.30,60.10
2022-11-25,20:42:11,H,12.30,60.10
2022-11-25,20:44:51,H,12.20,60.10
2022-11-25,20:45:01,H,12.20,60.10
2022-11-25,20:45:11,H,12.20,60.10
2022-11-25,20:48:51,H,12.10,60.10
2022-11-25,20:49:01,H,12.10,60.10
2022-11-25,20:49:11,H,12.10,60.10
2022-11-25,20:49:21,H,12.10,60.10
2022-11-25,20:49:31,H,12.10,60.10
2022-11-25,20:49:41,H,12.10,60.10
2022-11-25,20:49:51,H,12.10,60.10
2022-11-25,20:50:01,H,12.10,60.10
2022-11-25,20:50:11,H,12.10,60.10
2022-11-25,20:50:21,H,12.10,60.10
2022-11-25,20:50:31,H,12.10,60.20
2022-11-25,20:50:41,H,12.10,60.20
2022-11-25,20:50:51,H,12.10,60.20
2022-11-25,20:51:01,H,12.10,60.30
2022-11-25,20:51:11,H,12.10,60.30
2022-11-25,20:51:21,H,12.10,60.20
2022-11-25,20:51:31,H,12.10,60.20
2022-11-25,20:51:41,H,12.10,60.20
2022-11-25,20:51:51,H,12.10,60.30
2022-11-25,20:52:01,H,12.10,60.30
2022-11-25,20:52:11,H,12.10,60.30
2022-11-25,20:52:21,H,12.20,60.30
2022-11-25,20:52:31,H,12.10,60.30
2022-11-25,20:52:41,H,12.10,60.30
2022-11-25,20:52:51,H,12.20,60.30
2022-11-25,20:53:01,H,12.20,60.30
2022-11-25,20:53:11,H,12.20,60.20
2022-11-25,20:53:21,H,12.20,60.20
2022-11-25,20:53:31,H,12.20,60.20
2022-11-25,20:53:41,H,12.20,60.20
2022-11-25,20:53:51,H,12.10,60.20
2022-11-25,20:54:01,H,12.20,60.20
2022-11-25,20:54:11,H,12.20,60.20
2022-11-25,20:54:21,H,12.10,60.20
2022-11-25,20:54:31,H,12.10,60.30
2022-11-25,20:54:41,H,12.10,60.20
2022-11-25,20:54:51,H,12.20,60.20
2022-11-25,20:55:01,H,12.10,60.20
2022-11-25,20:55:11,H,12.10,60.20
2022-11-25,20:55:21,H,12.10,60.20
2022-11-25,20:55:31,H,12.10,60.20
2022-11-25,20:55:41,H,12.10,60.20
2022-11-25,20:55:51,H,12.20,60.20
2022-11-25,20:56:01,H,12.20,60.20
2022-11-25,20:56:11,H,12.20,60.20
2022-11-25,21:01:21,H,11.90,60.10
2022-11-25,21:01:31,H,11.90,60.20
2022-11-25,21:01:41,H,11.90,60.40
2022-11-25,21:01:51,H,11.90,60.50
2022-11-25,21:02:01,H,11.90,60.60
2022-11-25,21:02:11,H,11.90,60.60
2022-11-25,21:02:21,H,11.90,60.70
2022-11-25,21:02:31,H,11.90,60.60
2022-11-25,21:02:41,H,11.90,60.60
2022-11-25,21:02:51,H,11.90,60.50
2022-11-25,21:03:01,H,11.90,60.50
2022-11-25,21:03:11,H,11.90,60.50
2022-11-25,21:03:21,H,11.90,60.40
2022-11-25,21:03:31,H,11.90,60.40
2022-11-25,21:03:41,H,11.90,60.50
2022-11-25,21:03:51,H,11.90,60.30
2022-11-25,21:05:01,H,11.90,60.10
2022-11-25,21:05:11,H,11.90,60.30
2022-11-25,21:05:21,H,11.90,60.30
2022-11-25,21:05:31,H,11.90,60.40
2022-11-25,21:05:41,H,11.90,60.50
2022-11-25,21:05:51,H,11.90,60.50
2022-11-25,21:06:01,H,11.90,60.50
2022-11-25,21:06:11,H,11.90,60.60
2022-11-25,21:06:21,H,11.90,60.50
2022-11-25,21:06:31,H,11.90,60.50
2022-11-25,21:06:41,H,11.90,60.50
2022-11-25,21:06:51,H,11.90,60.50
2022-11-25,21:07:01,H,12.00,60.60
2022-11-25,21:07:11,H,11.90,60.50
2022-11-25,21:07:21,H,11.90,60.60
2022-11-25,21:07:31,H,11.90,60.50
2022-11-25,21:07:41,H,11.90,60.30
2022-11-25,21:07:51,H,11.90,60.40
2022-11-25,21:08:01,H,11.90,60.40
2022-11-25,21:08:41,H,11.90,60.10
2022-11-25,21:08:51,H,11.90,60.30
2022-11-25,21:09:01,H,11.90,60.30
2022-11-25,21:09:11,H,11.90,60.40
2022-11-25,21:09:21,H,11.90,60.40
2022-11-25,21:09:31,H,11.90,60.40
2022-11-25,21:09:41,H,11.90,60.50
2022-11-25,21:09:51,H,11.90,60.50
2022-11-25,21:10:01,H,11.90,60.40
2022-11-25,21:11:41,H,11.90,60.30
2022-11-25,21:11:51,H,11.90,60.30
2022-11-25,21:12:01,H,11.90,60.10
2022-11-25,21:12:11,H,11.90,60.10
2022-11-25,21:12:21,H,11.90,60.30
2022-11-25,21:12:31,H,11.90,60.30
2022-11-25,21:12:41,H,11.90,60.40
2022-11-25,21:12:51,H,11.90,60.50
2022-11-25,21:13:01,H,11.90,60.50
2022-11-25,21:13:11,H,11.90,60.60
2022-11-25,21:13:21,H,11.90,60.60
2022-11-25,21:13:31,H,11.90,60.60
2022-11-25,21:13:41,H,11.90,60.50
2022-11-25,21:13:51,H,11.90,60.50
2022-11-25,21:14:01,H,11.90,60.50
2022-11-25,21:14:11,H,11.90,60.50
2022-11-25,21:14:21,H,11.90,60.50
2022-11-25,21:14:31,H,11.90,60.50
2022-11-25,21:14:41,H,11.90,60.10
2022-11-25,21:23:01,H,11.60,60.30
2022-11-25,21:23:11,H,11.60,60.50
2022-11-25,21:23:21,H,11.60,60.50
2022-11-25,21:23:31,H,11.60,60.40
2022-11-25,21:24:51,H,11.60,60.10
2022-11-25,21:25:01,H,11.60,60.40
2022-11-25,21:25:11,H,11.60,60.30
2022-11-25,21:25:21,H,11.60,60.30
2022-11-25,21:25:31,H,11.60,60.40
2022-11-25,21:25:41,H,11.60,60.40
2022-11-25,21:29:41,H,11.60,60.20
2022-11-25,21:29:51,H,11.60,60.40
2022-11-25,21:30:01,H,11.60,60.40
2022-11-25,21:30:11,H,11.60,60.50
2022-11-25,21:30:21,H,11.60,60.40
2022-11-25,21:37:31,H,11.50,60.20
2022-11-25,21:37:41,H,11.50,60.40
2022-11-25,21:37:51,H,11.50,60.40
2022-11-25,21:38:01,H,11.50,60.20
2022-11-25,21:39:11,H,11.60,60.10
2022-11-25,21:39:21,H,11.60,60.10
2022-11-25,21:39:31,H,11.60,60.10
2022-11-25,21:39:41,H,11.60,60.10
2022-11-25,21:42:31,H,11.60,60.10
2022-11-25,21:42:41,H,11.70,60.10
2022-11-25,21:42:51,H,11.70,60.20
2022-11-25,21:43:01,H,11.70,60.20
2022-11-25,21:43:11,H,11.70,60.20
2022-11-25,21:43:21,H,11.70,60.20
2022-11-25,21:43:31,H,11.70,60.20
2022-11-25,21:43:41,H,11.70,60.20
2022-11-25,21:43:51,H,11.70,60.10
2022-11-25,21:44:01,H,11.70,60.10
2022-11-25,21:44:11,H,11.70,60.10
2022-11-25,21:45:11,H,11.70,60.10
2022-11-25,21:45:21,H,11.70,60.10
2022-11-25,21:45:31,H,11.70,60.10
2022-11-25,21:45:41,H,11.70,60.20
2022-11-25,21:45:51,H,11.70,60.20
2022-11-25,21:46:01,H,11.70,60.20
2022-11-25,21:46:11,H,11.70,60.10
2022-11-25,21:46:21,H,11.70,60.10
2022-11-25,21:46:41,H,11.70,60.10
2022-11-25,21:46:51,H,11.70,60.20
2022-11-25,21:47:01,H,11.70,60.20
2022-11-25,21:47:11,H,11.70,60.20
2022-11-25,21:47:21,H,11.70,60.20
2022-11-25,21:47:31,H,11.70,60.20
2022-11-25,21:47:41,H,11.70,60.20
2022-11-25,21:47:51,H,11.70,60.10
2022-11-25,21:48:01,H,11.70,60.10
2022-11-25,21:48:11,H,11.70,60.10
2022-11-25,21:48:21,H,11.70,60.10
2022-11-25,21:50:31,H,11.80,60.10
2022-11-25,21:50:41,H,11.80,60.10
2022-11-25,21:50:51,H,11.80,60.10
2022-11-25,21:51:01,H,11.70,60.10
2022-11-25,21:51:11,H,11.80,60.10
2022-11-25,22:40:01,H,11.60,60.10
2022-11-25,22:47:11,H,11.30,60.20
2022-11-25,22:47:21,H,11.30,60.40
2022-11-25,22:47:31,H,11.30,60.50
2022-11-25,22:47:41,H,11.30,60.50
2022-11-25,22:47:51,H,11.30,60.50
2022-11-25,22:48:01,H,11.30,60.20
2022-11-25,22:48:11,H,11.30,60.10
2022-11-25,22:49:41,H,11.30,60.30
2022-11-25,22:49:51,H,11.30,60.40
2022-11-25,22:50:01,H,11.30,60.50
2022-11-25,22:50:11,H,11.30,60.50
2022-11-25,22:50:21,H,11.30,60.60
2022-11-25,22:50:31,H,11.30,60.60
2022-11-25,22:50:41,H,11.30,60.70
2022-11-25,22:50:51,H,11.30,60.70
2022-11-25,22:51:01,H,11.30,60.80
2022-11-25,22:51:11,H,11.30,60.80
2022-11-25,22:51:21,H,11.30,60.70
2022-11-25,22:51:31,H,11.30,60.70
2022-11-25,22:51:41,H,11.30,60.70
2022-11-25,22:51:51,H,11.30,60.70
2022-11-25,22:52:01,H,11.30,60.60
2022-11-25,22:52:11,H,11.30,60.60
2022-11-25,22:52:21,H,11.30,60.60
2022-11-25,22:52:31,H,11.30,60.60
2022-11-25,22:52:41,H,11.30,60.60
2022-11-25,22:52:51,H,11.30,60.60
2022-11-25,22:53:01,H,11.40,60.70
2022-11-25,22:53:11,H,11.30,60.70
2022-11-25,22:53:21,H,11.30,60.70
2022-11-25,22:53:31,H,11.40,60.70
2022-11-25,22:53:41,H,11.30,60.70
2022-11-25,22:53:51,H,11.40,60.70
2022-11-25,22:54:01,H,11.40,60.70
2022-11-25,22:54:11,H,11.40,60.70
2022-11-25,22:54:21,H,11.40,60.60
2022-11-25,22:54:31,H,11.40,60.30
2022-11-25,22:54:41,H,11.40,60.20
2022-11-25,22:55:21,H,11.40,60.10
2022-11-25,22:55:31,H,11.40,60.30
2022-11-25,22:55:41,H,11.40,60.50
2022-11-25,22:55:51,H,11.40,60.50
2022-11-25,22:56:01,H,11.40,60.40
2022-11-25,23:00:01,H,11.30,60.20
2022-11-25,23:00:11,H,11.20,60.10
2022-11-25,23:03:01,H,11.10,60.20
2022-11-25,23:03:11,H,11.10,60.30
2022-11-25,23:05:11,H,11.00,60.10
2022-11-25,23:05:21,H,11.00,60.20
2022-11-25,23:05:31,H,11.00,60.50
2022-11-25,23:05:41,H,11.00,60.70
2022-11-25,23:05:51,H,11.00,60.60
2022-11-25,23:06:01,H,11.00,60.50
2022-11-25,23:06:11,H,11.00,60.40
2022-11-25,23:06:21,H,11.00,60.40
2022-11-25,23:06:31,H,11.00,60.40
2022-11-25,23:06:41,H,11.00,60.60
2022-11-25,23:06:51,H,11.00,60.60
2022-11-25,23:07:01,H,11.00,60.70
2022-11-25,23:07:11,H,11.00,60.60
2022-11-25,23:07:21,H,11.00,60.60
2022-11-25,23:07:31,H,11.00,60.50
2022-11-25,23:07:41,H,11.00,60.30
2022-11-25,23:07:51,H,11.00,60.20
2022-11-25,23:08:01,H,11.00,60.20
2022-11-25,23:08:11,H,11.00,60.10
2022-11-25,23:08:21,H,11.00,60.20
2022-11-25,23:08:31,H,11.00,60.50
2022-11-25,23:08:41,H,11.00,60.80
2022-11-25,23:08:51,H,11.00,60.90
2022-11-25,23:09:01,H,11.00,60.90
2022-11-25,23:09:11,H,11.00,60.90
2022-11-25,23:09:21,H,11.00,60.90
2022-11-25,23:09:31,H,11.00,60.80
2022-11-25,23:09:41,H,11.00,60.40
2022-11-25,23:11:11,H,11.00,60.10
2022-11-25,23:11:21,H,11.00,60.30
2022-11-25,23:12:21,H,10.90,60.20
2022-11-25,23:12:31,H,10.90,60.60
2022-11-25,23:12:41,H,10.90,60.90
2022-11-25,23:12:51,H,10.90,61.10
2022-11-25,23:13:01,H,10.90,61.20
2022-11-25,23:13:11,H,10.90,61.20
2022-11-25,23:13:21,H,10.90,61.30
2022-11-25,23:13:31,H,10.90,61.20
2022-11-25,23:13:41,H,10.90,61.20
2022-11-25,23:13:51,H,10.90,61.10
2022-11-25,23:14:01,H,10.90,61.00
2022-11-25,23:14:11,H,11.00,61.00
2022-11-25,23:14:21,H,10.90,60.80
2022-11-25,23:14:31,H,10.90,60.90
2022-11-25,23:14:41,H,10.90,61.00
2022-11-25,23:14:51,H,11.00,61.10
2022-11-25,23:15:01,H,11.00,61.10
2022-11-25,23:15:11,H,11.00,61.10
2022-11-25,23:15:21,H,11.00,61.00
2022-11-25,23:15:31,H,11.00,61.00
2022-11-25,23:15:41,H,11.00,61.00
2022-11-25,23:15:51,H,11.00,61.00
2022-11-25,23:16:01,H,11.00,61.00
2022-11-25,23:16:11,H,11.00,61.00
2022-11-25,23:16:21,H,11.00,61.00
2022-11-25,23:16:31,H,11.00,61.10
2022-11-25,23:16:41,H,11.00,60.80
2022-11-25,23:16:51,H,11.00,60.20
2022-11-25,23:18:51,H,10.90,60.20
2022-11-25,23:19:11,H,10.90,60.10
2022-11-25,23:20:01,H,10.90,60.10
2022-11-25,23:20:21,H,10.90,60.10
2022-11-25,23:20:31,H,10.90,60.30
2022-11-25,23:20:41,H,10.90,60.50
2022-11-25,23:20:51,H,10.90,60.40
2022-11-25,23:21:01,H,10.90,60.10
2022-11-25,23:21:11,H,10.90,60.10
2022-11-25,23:21:21,H,10.90,60.30
2022-11-25,23:21:31,H,10.90,60.20
2022-11-25,23:21:41,H,10.90,60.20
2022-11-25,23:21:51,H,10.90,60.10
2022-11-25,23:22:41,H,10.90,60.10
2022-11-25,23:22:51,H,10.90,60.30
2022-11-25,23:23:01,H,10.90,60.40
2022-11-25,23:23:11,H,10.90,60.50
2022-11-25,23:23:21,H,10.90,60.60
2022-11-25,23:23:31,H,10.90,60.60
2022-11-25,23:23:41,H,10.90,60.70
2022-11-25,23:23:51,H,10.90,60.80
2022-11-25,23:24:01,H,10.90,60.70
2022-11-25,23:24:11,H,11.00,60.60
2022-11-25,23:24:21,H,11.00,60.60
2022-11-25,23:24:31,H,11.00,60.60
2022-11-25,23:24:41,H,11.00,60.60
2022-11-25,23:24:51,H,11.00,60.70
2022-11-25,23:25:01,H,11.00,60.70
2022-11-25,23:25:11,H,11.00,60.70
2022-11-25,23:25:21,H,11.00,60.70
2022-11-25,23:25:31,H,11.00,60.70
2022-11-25,23:25:41,H,11.00,60.70
2022-11-25,23:25:51,H,11.00,60.60
2022-11-25,23:26:01,H,10.90,60.60
2022-11-25,23:26:11,H,11.00,60.60
2022-11-25,23:26:21,H,11.00,60.60
2022-11-25,23:26:31,H,11.00,60.60
2022-11-25,23:26:41,H,11.00,60.60
2022-11-25,23:26:51,H,11.00,60.60
2022-11-25,23:27:01,H,11.00,60.60
2022-11-25,23:27:11,H,11.00,60.60
2022-11-25,23:27:21,H,11.00,60.60
2022-11-25,23:27:31,H,11.00,60.60
2022-11-25,23:27:41,H,11.00,60.60
2022-11-25,23:27:51,H,11.00,60.50
2022-11-25,23:28:01,H,11.00,60.50
2022-11-25,23:28:11,H,11.00,60.50
2022-11-25,23:28:21,H,11.00,60.50
2022-11-25,23:28:31,H,11.00,60.50
2022-11-25,23:28:41,H,11.00,60.40
2022-11-25,23:28:51,H,11.00,60.40
2022-11-25,23:29:01,H,11.00,60.40
2022-11-25,23:29:11,H,11.00,60.40
2022-11-25,23:29:21,H,11.00,60.50
2022-11-25,23:29:31,H,11.00,60.50
2022-11-25,23:29:41,H,11.00,60.40
2022-11-25,23:29:51,H,11.00,60.40
2022-11-25,23:30:01,H,11.00,60.30
2022-11-25,23:30:11,H,11.00,60.30
2022-11-25,23:30:21,H,11.00,60.30
2022-11-25,23:30:31,H,11.00,60.40
2022-11-25,23:30:41,H,11.00,60.40
2022-11-25,23:30:51,H,11.00,60.40
2022-11-25,23:31:01,H,11.00,60.40
2022-11-25,23:31:11,H,11.00,60.30
2022-11-25,23:31:21,H,11.10,60.30
2022-11-25,23:36:31,H,11.00,60.10
2022-11-25,23:36:41,H,11.00,60.10
2022-11-25,23:40:01,H,11.00,60.10
2022-11-25,23:40:11,H,11.00,60.10
2022-11-25,23:44:11,H,11.10,60.10
2022-11-25,23:44:21,H,11.10,60.10
2022-11-25,23:44:31,H,11.10,60.10
2022-11-25,23:44:41,H,11.10,60.10
2022-11-25,23:44:51,H,11.10,60.10
2022-11-25,23:45:01,H,11.10,60.10
2022-11-25,23:45:11,H,11.10,60.10
2022-11-25,23:45:21,H,11.10,60.10
2022-11-25,23:45:31,H,11.10,60.10
2022-11-25,23:45:41,H,11.10,60.10
2022-11-25,23:45:51,H,11.10,60.10
2022-11-25,23:46:01,H,11.10,60.10
2022-11-25,23:46:11,H,11.10,60.10
