날짜,시간,오류 값,온도,습도
2022-11-29,00:25:00,H,13.40,75.20
2022-11-29,00:25:10,H,13.40,75.10
2022-11-29,00:25:21,H,13.40,75.10
2022-11-29,00:25:31,H,13.40,75.20
2022-11-29,00:25:41,H,13.40,75.00
2022-11-29,00:25:51,H,13.40,74.60
2022-11-29,00:26:01,H,13.40,74.40
2022-11-29,00:26:11,H,13.40,74.70
2022-11-29,00:26:21,H,13.40,75.10
2022-11-29,00:26:31,H,13.40,75.10
2022-11-29,00:26:41,H,13.40,75.10
2022-11-29,00:26:51,H,13.40,75.00
2022-11-29,00:27:01,H,13.40,74.90
2022-11-29,00:27:11,H,13.40,74.90
2022-11-29,00:27:21,H,13.40,74.90
2022-11-29,00:27:31,H,13.40,74.60
2022-11-29,00:27:41,H,13.40,74.40
2022-11-29,00:27:51,H,13.40,74.60
2022-11-29,00:28:01,H,13.40,74.90
2022-11-29,00:28:11,H,13.40,75.20
2022-11-29,00:28:20,H,13.40,75.20
2022-11-29,00:28:31,H,13.40,74.90
2022-11-29,00:28:41,H,13.50,74.90
2022-11-29,00:28:51,H,13.40,75.20
2022-11-29,00:29:01,H,13.50,75.40
2022-11-29,00:29:10,H,13.50,75.60
2022-11-29,00:29:21,H,13.40,75.80
2022-11-29,00:29:31,H,13.40,75.80
2022-11-29,00:29:41,H,13.40,75.70
2022-11-29,00:29:51,H,13.50,75.50
2022-11-29,00:30:01,H,13.50,75.30
2022-11-29,00:30:11,H,13.40,75.60
2022-11-29,00:30:21,H,13.50,75.80
2022-11-29,00:30:31,H,13.40,75.90
2022-11-29,00:30:41,H,13.40,75.70
2022-11-29,00:30:51,H,13.40,75.50
2022-11-29,00:31:01,H,13.50,75.50
2022-11-29,00:31:11,H,13.40,75.40
2022-11-29,00:31:21,H,13.40,75.30
2022-11-29,00:31:31,H,13.50,74.90
2022-11-29,00:31:41,H,13.50,74.70
2022-11-29,00:31:51,H,13.50,74.80
2022-11-29,00:32:01,H,13.50,74.80
2022-11-29,00:32:11,H,13.50,74.80
2022-11-29,00:32:21,H,13.50,74.80
2022-11-29,00:32:31,H,13.50,74.90
2022-11-29,00:32:41,H,13.50,75.10
2022-11-29,00:32:51,H,13.50,75.30
2022-11-29,00:33:01,H,13.50,75.30
2022-11-29,00:33:11,H,13.50,75.20
2022-11-29,00:33:21,H,13.40,75.40
2022-11-29,00:33:31,H,13.50,75.40
2022-11-29,00:33:41,H,13.50,75.20
2022-11-29,00:33:51,H,13.50,74.80
2022-11-29,00:34:01,H,13.50,74.50
2022-11-29,00:34:11,H,13.50,74.10
2022-11-29,00:34:21,H,13.50,73.90
2022-11-29,00:34:31,H,13.50,74.30
2022-11-29,00:34:41,H,13.50,74.40
2022-11-29,00:34:51,H,13.50,74.20
2022-11-29,00:35:01,H,13.50,74.30
2022-11-29,00:35:11,H,13.50,74.80
2022-11-29,00:35:21,H,13.50,75.00
2022-11-29,00:35:31,H,13.50,74.90
2022-11-29,00:35:41,H,13.50,75.10
2022-11-29,00:35:51,H,13.50,75.20
2022-11-29,00:36:01,H,13.50,75.30
2022-11-29,00:36:11,H,13.50,75.50
2022-11-29,00:36:21,H,13.50,75.50
2022-11-29,00:36:31,H,13.50,75.50
2022-11-29,00:36:41,H,13.50,75.50
2022-11-29,00:36:51,H,13.50,75.60
2022-11-29,00:37:01,H,13.50,75.60
2022-11-29,00:37:11,H,13.50,75.50
2022-11-29,00:37:21,H,13.50,75.60
2022-11-29,00:37:31,H,13.50,75.80
2022-11-29,00:37:41,H,13.50,75.70
2022-11-29,00:37:51,H,13.50,75.60
2022-11-29,00:38:01,H,13.50,75.50
2022-11-29,00:38:11,H,13.50,75.40
2022-11-29,00:38:21,H,13.50,75.10
2022-11-29,00:38:31,H,13.50,74.90
2022-11-29,00:38:41,H,13.50,74.70
2022-11-29,00:38:51,H,13.50,74.50
2022-11-29,00:39:01,H,13.50,74.50
2022-11-29,00:39:11,H,13.50,74.50
2022-11-29,00:39:21,H,13.50,74.50
2022-11-29,00:39:31,H,13.50,74.30
2022-11-29,00:39:41,H,13.50,74.30
2022-11-29,00:39:51,H,13.50,74.60
2022-11-29,00:40:01,H,13.50,74.90
2022-11-29,00:40:11,H,13.50,74.90
2022-11-29,00:40:21,H,13.50,74.90
2022-11-29,00:40:31,H,13.50,74.80
2022-11-29,00:40:41,H,13.50,74.50
2022-11-29,00:40:51,H,13.50,74.30
2022-11-29,00:41:01,H,13.50,74.00
2022-11-29,00:41:11,H,13.50,73.70
2022-11-29,00:41:21,H,13.50,73.50
2022-11-29,00:41:31,H,13.50,73.70
2022-11-29,00:41:41,H,13.50,74.30
2022-11-29,00:41:51,H,13.50,74.50
2022-11-29,00:42:01,H,13.50,74.70
2022-11-29,00:42:11,H,13.50,74.70
2022-11-29,00:42:21,H,13.50,74.80
2022-11-29,00:42:31,H,13.50,74.80
2022-11-29,00:42:41,H,13.50,74.90
2022-11-29,00:42:51,H,13.50,74.90
2022-11-29,00:43:01,H,13.60,74.90
2022-11-29,00:43:11,H,13.50,74.80
2022-11-29,00:43:21,H,13.50,74.70
2022-11-29,00:43:31,H,13.60,75.10
2022-11-29,00:43:41,H,13.50,75.30
2022-11-29,00:43:51,H,13.60,75.30
2022-11-29,00:44:01,H,13.50,75.50
2022-11-29,00:44:11,H,13.60,75.50
2022-11-29,00:44:21,H,13.60,75.60
2022-11-29,00:44:31,H,13.60,75.40
2022-11-29,00:44:41,H,13.60,75.60
2022-11-29,00:44:51,H,13.60,75.60
2022-11-29,00:45:01,H,13.50,75.60
2022-11-29,00:45:11,H,13.60,75.50
2022-11-29,00:45:21,H,13.50,75.40
2022-11-29,00:45:31,H,13.50,75.50
2022-11-29,00:45:41,H,13.50,75.50
2022-11-29,00:45:51,H,13.50,75.50
2022-11-29,00:46:01,H,13.50,75.60
2022-11-29,00:46:11,H,13.50,75.50
2022-11-29,00:46:21,H,13.50,75.30
2022-11-29,00:46:31,H,13.50,75.10
2022-11-29,00:46:41,H,13.50,75.20
2022-11-29,00:46:51,H,13.50,75.30
2022-11-29,00:47:01,H,13.50,75.40
2022-11-29,00:47:11,H,13.50,75.30
2022-11-29,00:47:21,H,13.60,75.40
2022-11-29,00:47:31,H,13.50,75.40
2022-11-29,00:47:41,H,13.50,75.30
2022-11-29,00:47:51,H,13.50,75.40
2022-11-29,00:48:01,H,13.50,75.50
2022-11-29,00:48:11,H,13.50,75.60
2022-11-29,00:48:21,H,13.60,75.60
2022-11-29,00:48:31,H,13.50,75.50
2022-11-29,00:48:41,H,13.60,75.40
2022-11-29,00:48:51,H,13.50,75.50
2022-11-29,00:49:01,H,13.60,75.50
2022-11-29,00:49:11,H,13.50,75.50
2022-11-29,00:49:21,H,13.60,75.50
2022-11-29,00:49:31,H,13.50,75.60
2022-11-29,00:49:41,H,13.60,75.60
2022-11-29,00:49:51,H,13.60,75.60
2022-11-29,00:50:01,H,13.60,75.60
2022-11-29,00:50:11,H,13.60,75.70
2022-11-29,00:50:21,H,13.60,75.90
2022-11-29,00:50:31,H,13.60,75.70
2022-11-29,00:50:41,H,13.60,75.80
2022-11-29,00:50:51,H,13.60,75.80
2022-11-29,00:51:01,H,13.60,75.80
2022-11-29,00:51:11,H,13.60,75.40
2022-11-29,00:51:21,H,13.60,75.10
2022-11-29,00:51:31,H,13.60,75.30
2022-11-29,00:51:41,H,13.60,75.50
2022-11-29,00:51:51,H,13.60,75.70
2022-11-29,00:52:01,H,13.60,75.90
2022-11-29,00:52:11,H,13.60,76.00
2022-11-29,00:52:21,H,13.60,75.90
2022-11-29,00:52:31,H,13.60,75.80
2022-11-29,00:52:41,H,13.60,75.60
2022-11-29,00:52:51,H,13.60,75.60
2022-11-29,00:53:01,H,13.60,75.70
2022-11-29,00:53:11,H,13.60,75.60
2022-11-29,00:53:21,H,13.60,75.60
2022-11-29,00:53:31,H,13.60,75.60
2022-11-29,00:53:41,H,13.60,75.60
2022-11-29,00:53:51,H,13.60,75.40
2022-11-29,00:54:01,H,13.60,75.20
2022-11-29,00:54:11,H,13.60,75.00
2022-11-29,00:54:21,H,13.60,74.90
2022-11-29,00:54:31,H,13.60,74.60
2022-11-29,00:54:41,H,13.60,74.80
2022-11-29,00:54:51,H,13.60,75.10
2022-11-29,00:55:01,H,13.60,75.00
2022-11-29,00:55:11,H,13.60,74.70
2022-11-29,00:55:21,H,13.60,74.30
2022-11-29,00:55:31,H,13.60,73.80
2022-11-29,00:55:41,H,13.60,73.40
2022-11-29,00:55:51,H,13.60,73.30
2022-11-29,00:56:01,H,13.60,73.20
2022-11-29,00:56:11,H,13.60,73.10
2022-11-29,00:56:21,H,13.60,73.20
2022-11-29,00:56:31,H,13.60,73.20
2022-11-29,00:56:41,H,13.60,73.20
2022-11-29,00:56:51,H,13.60,73.20
2022-11-29,00:57:01,H,13.60,73.10
2022-11-29,00:57:11,H,13.60,72.90
2022-11-29,00:57:21,H,13.60,72.90
2022-11-29,00:57:31,H,13.60,72.90
2022-11-29,00:57:41,H,13.60,72.90
2022-11-29,00:57:51,H,13.60,73.00
2022-11-29,00:58:01,H,13.60,73.00
2022-11-29,00:58:11,H,13.60,73.00
2022-11-29,00:58:21,H,13.60,72.90
2022-11-29,00:58:31,H,13.60,72.90
2022-11-29,00:58:41,H,13.60,72.80
2022-11-29,00:58:51,H,13.60,72.70
2022-11-29,00:59:01,H,13.60,72.50
2022-11-29,00:59:11,H,13.60,72.40
2022-11-29,00:59:21,H,13.60,72.30
2022-11-29,00:59:31,H,13.60,72.10
2022-11-29,00:59:41,H,13.60,72.00
2022-11-29,00:59:51,H,13.60,72.00
2022-11-29,01:00:01,H,13.60,72.00
2022-11-29,01:00:11,H,13.60,72.00
2022-11-29,01:00:21,H,13.60,72.00
2022-11-29,01:00:31,H,13.60,71.90
2022-11-29,01:00:41,H,13.60,72.00
2022-11-29,01:00:51,H,13.60,72.00
2022-11-29,01:01:01,H,13.60,72.10
2022-11-29,01:01:11,H,13.60,72.20
2022-11-29,01:01:21,H,13.60,72.20
2022-11-29,01:01:31,H,13.60,72.30
2022-11-29,01:01:41,H,13.60,72.40
2022-11-29,01:01:51,H,13.60,72.20
2022-11-29,01:02:01,H,13.60,72.00
2022-11-29,01:02:11,H,13.60,72.20
2022-11-29,01:02:21,H,13.70,72.50
2022-11-29,01:02:31,H,13.60,72.60
2022-11-29,01:02:41,H,13.60,72.60
2022-11-29,01:02:51,H,13.60,72.60
2022-11-29,01:03:01,H,13.60,72.70
2022-11-29,01:03:11,H,13.60,73.00
2022-11-29,01:03:21,H,13.60,73.20
2022-11-29,01:03:31,H,13.60,73.20
2022-11-29,01:03:41,H,13.60,73.10
2022-11-29,01:03:51,H,13.70,73.10
2022-11-29,01:04:01,H,13.70,72.90
2022-11-29,01:04:11,H,13.60,72.80
2022-11-29,01:04:21,H,13.60,72.80
2022-11-29,01:04:31,H,13.60,72.70
2022-11-29,01:04:41,H,13.60,72.70
2022-11-29,01:04:51,H,13.60,72.70
2022-11-29,01:05:01,H,13.60,72.90
2022-11-29,01:05:11,H,13.60,72.90
2022-11-29,01:05:21,H,13.60,73.00
2022-11-29,01:05:31,H,13.60,73.20
2022-11-29,01:05:41,H,13.60,73.30
2022-11-29,01:05:51,H,13.60,73.40
2022-11-29,01:06:01,H,13.60,73.20
2022-11-29,01:06:11,H,13.60,73.20
2022-11-29,01:06:21,H,13.60,73.10
2022-11-29,01:06:31,H,13.60,73.20
2022-11-29,01:06:41,H,13.60,73.10
2022-11-29,01:06:51,H,13.60,73.20
2022-11-29,01:07:01,H,13.60,73.40
2022-11-29,01:07:11,H,13.60,73.50
2022-11-29,01:07:21,H,13.60,73.50
2022-11-29,01:07:31,H,13.60,73.60
2022-11-29,01:07:41,H,13.60,73.70
2022-11-29,01:07:51,H,13.60,73.90
2022-11-29,01:08:01,H,13.60,74.10
2022-11-29,01:08:11,H,13.60,74.00
2022-11-29,01:08:21,H,13.60,73.80
2022-11-29,01:08:31,H,13.60,73.60
2022-11-29,01:08:41,H,13.60,73.20
2022-11-29,01:08:51,H,13.60,73.00
2022-11-29,01:09:01,H,13.60,72.80
2022-11-29,01:09:11,H,13.60,72.70
2022-11-29,01:09:21,H,13.60,72.60
2022-11-29,01:09:31,H,13.60,72.50
2022-11-29,01:09:41,H,13.60,72.20
2022-11-29,01:09:51,H,13.60,71.90
2022-11-29,01:10:01,H,13.60,72.20
2022-11-29,01:10:11,H,13.60,72.50
2022-11-29,01:10:21,H,13.60,72.60
2022-11-29,01:10:31,H,13.60,72.90
2022-11-29,01:10:41,H,13.60,73.40
2022-11-29,01:10:51,H,13.60,73.60
2022-11-29,01:11:01,H,13.60,73.70
2022-11-29,01:11:11,H,13.60,73.80
2022-11-29,01:11:21,H,13.60,74.10
2022-11-29,01:11:31,H,13.60,74.10
2022-11-29,01:11:41,H,13.60,74.20
2022-11-29,01:11:51,H,13.60,74.30
2022-11-29,01:12:01,H,13.60,74.30
2022-11-29,01:12:11,H,13.60,74.40
2022-11-29,01:12:21,H,13.60,74.40
2022-11-29,01:12:31,H,13.60,74.40
2022-11-29,01:12:41,H,13.60,74.40
2022-11-29,01:12:51,H,13.60,74.60
2022-11-29,01:13:01,H,13.60,74.60
2022-11-29,01:13:11,H,13.60,74.40
2022-11-29,01:13:21,H,13.60,74.40
2022-11-29,01:13:31,H,13.60,74.50
2022-11-29,01:13:41,H,13.60,74.40
2022-11-29,01:13:51,H,13.60,74.30
2022-11-29,01:14:01,H,13.60,74.10
2022-11-29,01:14:11,H,13.60,73.80
2022-11-29,01:14:21,H,13.60,73.50
2022-11-29,01:14:31,H,13.60,73.20
2022-11-29,01:14:41,H,13.60,73.00
2022-11-29,01:14:51,H,13.60,72.80
2022-11-29,01:15:01,H,13.60,72.80
2022-11-29,01:15:11,H,13.60,72.80
2022-11-29,01:15:21,H,13.60,72.80
2022-11-29,01:15:31,H,13.60,72.70
2022-11-29,01:15:41,H,13.60,72.70
2022-11-29,01:15:51,H,13.60,72.80
2022-11-29,01:16:01,H,13.60,72.80
2022-11-29,01:16:11,H,13.60,72.70
2022-11-29,01:16:21,H,13.60,72.60
2022-11-29,01:16:31,H,13.60,72.50
2022-11-29,01:16:51,H,13.60,72.40
2022-11-29,01:17:11,H,13.60,72.40
2022-11-29,01:17:21,H,13.60,72.40
2022-11-29,01:17:31,H,13.60,72.30
2022-11-29,01:17:41,H,13.60,72.20
2022-11-29,01:17:51,H,13.60,72.00
2022-11-29,01:18:01,H,13.60,71.80
2022-11-29,01:18:11,H,13.60,71.50
2022-11-29,01:18:21,H,13.60,71.40
2022-11-29,01:18:31,H,13.60,71.30
2022-11-29,01:18:41,H,13.60,71.40
2022-11-29,01:18:51,H,13.50,71.40
2022-11-29,01:19:01,H,13.60,71.50
2022-11-29,01:19:11,H,13.50,71.40
2022-11-29,01:19:21,H,13.50,71.40
2022-11-29,01:19:31,H,13.50,71.40
2022-11-29,01:19:41,H,13.50,71.40
2022-11-29,01:19:51,H,13.50,71.30
2022-11-29,01:20:01,H,13.50,71.20
2022-11-29,01:20:11,H,13.50,71.10
2022-11-29,01:20:21,H,13.50,71.10
2022-11-29,01:20:31,H,13.50,71.20
2022-11-29,01:20:41,H,13.50,71.20
2022-11-29,01:20:51,H,13.50,71.30
2022-11-29,01:21:01,H,13.50,71.40
2022-11-29,01:21:11,H,13.50,71.70
2022-11-29,01:21:21,H,13.50,71.80
2022-11-29,01:21:31,H,13.50,71.90
2022-11-29,01:21:41,H,13.50,71.70
2022-11-29,01:21:51,H,13.50,71.50
2022-11-29,01:22:01,H,13.50,71.40
2022-11-29,01:22:11,H,13.50,71.50
2022-11-29,01:22:21,H,13.50,71.50
2022-11-29,01:22:31,H,13.50,71.40
2022-11-29,01:22:41,H,13.50,71.10
2022-11-29,01:22:51,H,13.50,71.00
2022-11-29,01:23:01,H,13.40,71.10
2022-11-29,01:23:11,H,13.40,71.30
2022-11-29,01:23:21,H,13.40,71.30
2022-11-29,01:23:31,H,13.40,71.50
2022-11-29,01:23:41,H,13.40,71.60
2022-11-29,01:23:51,H,13.40,71.60
2022-11-29,01:24:01,H,13.40,71.60
2022-11-29,01:24:11,H,13.40,71.40
2022-11-29,01:24:21,H,13.40,71.20
2022-11-29,01:24:31,H,13.40,71.10
2022-11-29,01:24:41,H,13.40,70.90
2022-11-29,01:24:51,H,13.40,70.80
2022-11-29,01:25:01,H,13.40,70.70
2022-11-29,01:25:11,H,13.40,70.50
2022-11-29,01:25:21,H,13.40,70.40
2022-11-29,01:25:31,H,13.40,70.10
2022-11-29,01:25:41,H,13.40,69.90
2022-11-29,01:25:51,H,13.40,69.70
2022-11-29,01:26:01,H,13.40,69.70
2022-11-29,01:26:11,H,13.40,69.80
2022-11-29,01:26:21,H,13.40,69.90
2022-11-29,01:26:31,H,13.40,70.00
2022-11-29,01:26:41,H,13.40,70.20
2022-11-29,01:26:51,H,13.40,70.30
2022-11-29,01:27:01,H,13.40,70.50
2022-11-29,01:27:11,H,13.40,70.60
2022-11-29,01:27:21,H,13.40,70.50
2022-11-29,01:27:31,H,13.40,70.60
2022-11-29,01:27:41,H,13.40,70.70
2022-11-29,01:27:51,H,13.40,70.70
2022-11-29,01:28:01,H,13.40,70.60
2022-11-29,01:28:11,H,13.40,70.60
2022-11-29,01:28:21,H,13.40,70.50
2022-11-29,01:28:31,H,13.40,70.30
2022-11-29,01:28:41,H,13.40,70.30
2022-11-29,01:28:51,H,13.40,70.30
2022-11-29,01:29:01,H,13.40,70.30
2022-11-29,01:29:11,H,13.40,70.30
2022-11-29,01:29:21,H,13.40,70.10
2022-11-29,01:29:31,H,13.40,70.10
2022-11-29,01:29:41,H,13.40,70.10
2022-11-29,01:29:51,H,13.40,70.10
2022-11-29,01:30:01,H,13.40,70.30
2022-11-29,01:30:11,H,13.40,70.30
2022-11-29,01:30:21,H,13.40,70.10
2022-11-29,01:30:31,H,13.40,70.10
2022-11-29,01:30:41,H,13.40,70.20
2022-11-29,01:30:51,H,13.40,70.20
2022-11-29,01:31:01,H,13.40,70.70
2022-11-29,01:31:11,H,13.40,71.40
2022-11-29,01:31:21,H,13.40,71.80
2022-11-29,01:31:31,H,13.40,72.00
2022-11-29,01:31:41,H,13.40,72.20
2022-11-29,01:31:51,H,13.40,72.30
2022-11-29,01:32:01,H,13.40,72.20
2022-11-29,01:32:11,H,13.40,72.20
2022-11-29,01:32:21,H,13.40,72.10
2022-11-29,01:32:31,H,13.40,72.10
2022-11-29,01:32:41,H,13.40,72.30
2022-11-29,01:32:51,H,13.40,72.60
2022-11-29,01:33:01,H,13.40,72.60
2022-11-29,01:33:11,H,13.40,72.70
2022-11-29,01:33:21,H,13.40,72.90
2022-11-29,01:33:31,H,13.40,72.90
2022-11-29,01:33:41,H,13.30,72.90
2022-11-29,01:33:51,H,13.30,73.00
2022-11-29,01:34:01,H,13.30,73.00
2022-11-29,01:34:11,H,13.30,73.00
2022-11-29,01:34:21,H,13.30,73.10
2022-11-29,01:34:31,H,13.30,73.00
2022-11-29,01:34:41,H,13.30,73.00
2022-11-29,01:34:51,H,13.30,73.00
2022-11-29,01:35:01,H,13.30,73.00
2022-11-29,01:35:11,H,13.30,73.00
2022-11-29,01:35:21,H,13.30,72.90
2022-11-29,01:35:31,H,13.30,72.90
2022-11-29,01:35:41,H,13.30,72.90
2022-11-29,01:35:51,H,13.30,72.90
2022-11-29,01:36:01,H,13.20,72.80
2022-11-29,01:36:11,H,13.30,72.40
2022-11-29,01:36:21,H,13.30,72.10
2022-11-29,01:36:31,H,13.30,71.90
2022-11-29,01:36:41,H,13.20,71.70
2022-11-29,01:36:51,H,13.30,71.50
2022-11-29,01:37:01,H,13.30,71.40
2022-11-29,01:37:11,H,13.20,71.40
2022-11-29,01:37:21,H,13.30,71.40
2022-11-29,01:37:31,H,13.20,71.50
2022-11-29,01:37:41,H,13.30,71.50
2022-11-29,01:37:51,H,13.30,71.50
2022-11-29,01:38:01,H,13.20,71.50
2022-11-29,01:38:11,H,13.30,71.40
2022-11-29,01:38:21,H,13.30,71.30
2022-11-29,01:38:31,H,13.30,71.30
2022-11-29,01:38:41,H,13.30,71.40
2022-11-29,01:38:51,H,13.30,71.60
2022-11-29,01:39:01,H,13.30,71.50
2022-11-29,01:39:11,H,13.30,71.50
2022-11-29,01:39:21,H,13.30,71.70
2022-11-29,01:39:31,H,13.30,71.90
2022-11-29,01:39:41,H,13.30,72.00
2022-11-29,01:39:51,H,13.30,72.10
2022-11-29,01:40:01,H,13.30,72.20
2022-11-29,01:40:11,H,13.30,72.00
2022-11-29,01:40:21,H,13.30,71.90
2022-11-29,01:40:31,H,13.30,72.30
2022-11-29,01:40:41,H,13.30,73.10
2022-11-29,01:40:51,H,13.30,73.40
2022-11-29,01:41:01,H,13.30,73.30
2022-11-29,01:41:11,H,13.30,73.00
2022-11-29,01:41:21,H,13.30,72.70
2022-11-29,01:41:31,H,13.30,72.70
